,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
353820,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:02,RECIBO,3,4,1,61244,1,12.43,0,0.035,12.395
353967,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:26,RECIBO,3,3,1,113300,1,12.395,0,0.035,12.36
353994,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:28,RECIBO,3,3,1,113301,3,12.36,0,0.14,12.22
354662,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:37,RECIBO,3,3,1,113339,3,12.22,0,0.035,12.185
355042,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:39,RECIBO,3,4,1,61383,2,12.185,0,0.035,12.15
355523,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:58,RECIBO,3,4,1,61474,2,12.15,0,0.07,12.08
355527,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:58,RECIBO,3,4,1,61474,3,12.08,0,0.07,12.01
355552,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 18:02,RECIBO,3,4,1,61477,2,12.01,0,0.06,11.95
356251,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:27,RECIBO,3,4,1,61638,2,11.95,0,0.035,11.915
356315,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:38,RECIBO,3,3,1,113430,3,11.915,0,0.035,11.88
356324,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:40,RECIBO,3,3,1,113431,1,11.88,0,0.035,11.845
356532,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:17,RECIBO,3,4,1,61675,2,11.845,0,0.035,11.81
356594,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:30,RECIBO,3,4,1,61687,2,11.81,0,0.07,11.74
356752,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:58,RECIBO,3,3,1,113444,2,11.74,0,0.21,11.53
357163,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:45,RECIBO,3,4,1,61748,1,11.53,0,0.07,11.46
357348,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:24,RECIBO,3,3,1,113481,9,11.46,0,0.07,11.39
357374,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:29,RECIBO,3,4,1,61784,1,11.39,0,0.07,11.32
357552,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:05,RECIBO,3,4,1,61812,4,11.32,0,0.07,11.25
357780,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:41,RECIBO,3,3,1,113533,5,11.25,0,0.07,11.18
357950,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:43,RECIBO,3,3,1,113561,2,11.18,0,0.07,11.11
358594,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:19,RECIBO,3,4,1,61860,5,11.11,0,0.16,10.95
359704,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:31,RECIBO,3,4,1,62021,1,10.95,0,0.07,10.88
359783,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:44,RECIBO,3,3,1,113779,3,10.88,0,0.07,10.81
359816,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:49,RECIBO,3,3,1,113785,2,10.81,0,0.035,10.775
360453,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:48,RECIBO,3,6,1,5711,5,10.775,0,0.14,10.635
360576,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:09,RECIBO,3,4,1,62102,3,10.635,0,0.07,10.565
360686,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:24,RECIBO,3,4,1,62115,1,10.565,0,0.035,10.53
360849,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:42,RECIBO,3,3,1,113896,1,10.53,0,0.07,10.46
360878,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:48,RECIBO,3,3,1,113902,3,10.46,0,0.07,10.39
360919,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:52,RECIBO,3,4,1,62122,2,10.39,0,0.07,10.32
360969,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:24,RECIBO,3,3,1,113926,2,10.32,0,0.035,10.285
360979,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:29,RECIBO,3,3,1,113929,1,10.285,0,0.035,10.25
361280,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:53,RECIBO,3,3,1,114036,1,10.25,0,0.14,10.11
361426,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:42,RECIBO,3,3,1,114074,1,10.11,0,0.03,10.08
361440,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:45,RECIBO,3,3,1,114076,1,10.08,0,0.06,10.02
361718,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 08:46,RECIBO,3,4,1,62151,1,10.02,0,0.07,9.95
361749,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 08:58,RECIBO,3,4,1,62160,4,9.95,0,0.035,9.915
361995,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:42,RECIBO,3,4,1,62202,1,9.915,0,0.03,9.885
361999,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:42,RECIBO,3,4,1,62202,2,9.885,0,0.03,9.855
362068,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:50,RECIBO,3,4,1,62211,2,9.855,0,0.035,9.82
362147,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:03,RECIBO,3,4,1,62223,1,9.82,0,0.07,9.75
362326,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:48,RECIBO,3,4,1,62263,2,9.75,0,0.07,9.68
362360,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:56,RECIBO,3,4,1,62268,5,9.68,0,0.07,9.61
362530,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:32,RECIBO,3,4,1,62278,5,9.61,0,0.07,9.54
362680,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:03,RECIBO,3,4,1,62308,1,9.54,0,0.03,9.51
362686,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:05,RECIBO,3,3,1,114163,1,9.51,0,0.42,9.09
362787,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:23,RECIBO,3,3,1,114175,3,9.09,0,0.07,9.02
362881,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:34,RECIBO,3,3,1,114188,1,9.02,0,0.035,8.985
362982,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:58,RECIBO,3,3,1,114201,5,8.985,0,0.07,8.915
363172,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:36,RECIBO,3,3,1,114221,1,8.915,0,0.035,8.88
363238,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:48,RECIBO,3,4,1,62354,1,8.88,0,0.08,8.8
363273,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:49,RECIBO,3,3,1,114225,7,8.8,0,0.35,8.45
363321,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:53,RECIBO,3,3,1,114231,4,8.45,0,0.21,8.24
363474,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:29,RECIBO,3,4,1,62392,1,8.24,0,0.035,8.205
363547,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:42,RECIBO,3,3,1,114260,2,8.205,0,0.08,8.125
363652,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:08,RECIBO,3,3,1,114280,5,8.125,0,0.08,8.045
363661,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:13,RECIBO,3,4,1,62406,2,8.045,0,0.08,7.965
363685,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:15,RECIBO,3,3,1,114283,2,7.965,0,0.14,7.825
363695,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:15,RECIBO,3,3,1,114283,3,7.825,0,0.35,7.475
363709,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:17,RECIBO,3,3,1,114284,9,7.475,0,0.08,7.395
363730,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:21,RECIBO,3,3,1,114290,1,7.395,0,0.16,7.235
363995,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:16,RECIBO,3,3,1,114369,2,7.235,0,0.07,7.165
364087,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:05,RECIBO,3,3,1,114392,3,7.165,0,0.16,7.005
364194,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:49,RECIBO,3,3,1,114423,1,7.005,0,0.08,6.925
364426,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:58,RECIBO,3,3,1,114481,1,6.925,0,0.07,6.855
364722,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:16,RECIBO,3,3,1,114540,1,6.855,0,0.03,6.825
364921,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:16,RECIBO,3,3,1,114575,1,6.825,0,0.07,6.755
365279,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:29,RECIBO,3,3,1,114639,1,6.755,0,0.035,6.72
365391,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:59,RECIBO,3,3,1,114658,2,6.72,0,0.21,6.51
365496,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:35,RECIBO,3,6,1,5733,2,6.51,0,0.21,6.3
365612,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:05,RECIBO,3,3,1,114701,2,6.3,0,0.07,6.23
365671,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:34,RECIBO,3,3,1,114718,3,6.23,0,0.07,6.16
365682,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:35,RECIBO,3,3,1,114718,5,6.16,0,0.07,6.09
365733,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:42,RECIBO,3,3,1,114721,2,6.09,0,0.14,5.95
365784,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:06,RECIBO,3,3,1,114737,4,5.95,0,0.035,5.915
365833,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:21,RECIBO,3,3,1,114749,1,5.915,0,0.07,5.845
365843,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:21,RECIBO,3,3,1,114749,4,5.845,0,0.07,5.775
365964,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 16:54,RECIBO,3,3,1,114787,1,5.775,0,0.07,5.705
366008,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:17,RECIBO,3,3,1,114803,1,5.705,0,0.07,5.635
366270,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:06,RECIBO,3,4,1,62433,1,5.635,0,0.185,5.45
366311,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:35,RECIBO,3,4,1,62445,2,5.45,0,0.07,5.38
366779,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:21,RECIBO,3,4,1,62548,4,5.38,0,0.14,5.24
366933,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:21,RECIBO,3,4,1,62584,3,5.24,0,0.03,5.21
367218,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:27,RECIBO,3,4,1,62636,1,5.21,0,0.07,5.14
367326,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:47,RECIBO,3,3,1,114867,2,5.14,0,0.035,5.105
367585,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:03,RECIBO,3,4,1,62663,1,5.105,0,0.07,5.035
367650,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:10,RECIBO,3,4,1,62671,1,5.035,0,0.035,5
367678,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:12,NOTA DE ENTRADA,3,2,3,10287,1,5,10.17,0.0,15.17
369060,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:01,RECIBO,3,4,1,62781,1,15.17,0,0.35,14.82
369406,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:40,RECIBO,3,3,1,114952,1,14.82,0,0.035,14.785
369419,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:41,RECIBO,3,3,1,114953,1,14.785,0,0.035,14.75
369529,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:52,RECIBO,3,3,1,114957,3,14.75,0,0.035,14.715
369692,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:10,RECIBO,3,4,1,62841,2,14.715,0,0.07,14.645
369882,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:41,RECIBO,3,4,1,62851,2,14.645,0,0.03,14.615
370200,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 16:43,RECIBO,3,3,1,115059,5,14.615,0,0.14,14.475
370331,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:33,RECIBO,3,3,1,115109,1,14.475,0,0.07,14.405
370551,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:44,RECIBO,3,3,1,115154,8,14.405,0,0.07,14.335
