,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
473733,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:20,RECIBO,3,4,1,71203,2,39,0,1.0,38
474153,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,22,38,24,0.0,62
474197,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:54,RECIBO,3,3,1,128480,1,62,0,1.0,61
475516,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:39,RECIBO,3,3,1,128579,1,61,0,1.0,60
475630,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:56,RECIBO,3,3,1,128599,1,60,0,1.0,59
475662,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:58,RECIBO,3,4,1,71290,1,59,0,1.0,58
475718,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:03,RECIBO,3,3,1,128610,2,58,0,1.0,57
476053,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:37,RECIBO,3,4,1,71326,3,57,0,1.0,56
477539,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:14,RECIBO,3,3,1,128897,1,56,0,1.0,55
477897,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:20,RECIBO,3,4,1,71359,9,55,0,1.0,54
478099,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 10:51,RECIBO,3,3,1,128952,1,54,0,1.0,53
479077,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:35,RECIBO,3,3,1,129027,1,53,0,1.0,52
479153,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:48,RECIBO,3,4,1,71442,4,52,0,1.0,51
479337,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:15,RECIBO,3,3,1,129066,3,51,0,1.0,50
479390,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:20,RECIBO,3,3,1,129073,1,50,0,2.0,48
479900,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:30,RECIBO,3,3,1,129209,1,48,0,1.0,47
480004,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:26,RECIBO,3,3,1,129241,2,47,0,2.0,45
480661,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:53,NOTA DE ENTRADA,3,2,3,11802,18,45,48,0.0,93
481063,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:13,RECIBO,3,4,1,71512,1,93,0,1.0,92
481170,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:40,RECIBO,3,4,1,71531,1,92,0,1.0,91
481681,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:03,RECIBO,3,3,1,129502,2,91,0,1.0,90
481907,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:36,RECIBO,3,3,1,129532,1,90,0,1.0,89
482130,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:41,RECIBO,3,3,1,129567,1,89,0,1.0,88
482136,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:45,RECIBO,3,3,1,129569,4,88,0,1.0,87
482202,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:08,RECIBO,3,3,1,129587,5,87,0,1.0,86
482252,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:15,RECIBO,3,3,1,129593,3,86,0,1.0,85
482293,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 17:08,RECIBO,3,3,1,129610,1,85,0,2.0,83
482481,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:59,RECIBO,3,3,1,129653,47,83,0,24.0,59
482801,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:37,RECIBO,3,3,1,129719,2,59,0,1.0,58
482896,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:09,RECIBO,3,4,1,71624,2,58,0,1.0,57
483205,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:00,RECIBO,3,3,1,129771,1,57,0,1.0,56
483759,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:58,RECIBO,3,4,1,71678,1,56,0,1.0,55
483767,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:01,RECIBO,3,3,1,129825,1,55,0,1.0,54
484146,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:59,RECIBO,3,3,1,129874,1,54,0,1.0,53
484383,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:35,RECIBO,3,4,1,71729,1,53,0,1.0,52
484389,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:39,RECIBO,3,4,1,71734,1,52,0,3.0,49
484683,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 15:50,RECIBO,3,3,1,129953,3,49,0,1.0,48
484685,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 15:53,RECIBO,3,3,1,129954,1,48,0,1.0,47
484770,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:54,RECIBO,3,3,1,129977,2,47,0,1.0,46
484913,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:50,RECIBO,3,3,1,130012,1,46,0,1.0,45
485188,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:54,RECIBO,3,3,1,130098,1,45,0,1.0,44
485195,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:05,RECIBO,3,4,1,71747,1,44,0,2.0,42
485906,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:26,RECIBO,3,4,1,71853,2,42,0,1.0,41
486409,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,50,41,0,3.0,38
486624,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:52,RECIBO,3,3,1,130174,2,38,0,1.0,37
486667,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:59,RECIBO,3,4,1,71905,1,37,0,1.0,36
486703,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:01,RECIBO,3,3,1,130183,1,36,0,1.0,35
486725,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:06,RECIBO,3,4,1,71911,1,35,0,1.0,34
486944,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,17,34,24,0.0,58
487609,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:25,RECIBO,3,3,1,130418,3,58,0,2.0,56
487640,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:30,RECIBO,3,4,1,71934,9,56,0,1.0,55
487818,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,110,55,0,1.0,54
487819,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,111,54,0,2.0,52
488950,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:41,RECIBO,3,4,1,72073,1,52,0,2.0,50
489045,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:00,RECIBO,3,4,1,72095,2,50,0,1.0,49
489522,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:27,RECIBO,3,3,1,130557,1,49,0,4.0,45
489799,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:18,RECIBO,3,4,1,72112,2,45,0,1.0,44
490371,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:36,RECIBO,3,4,1,72210,1,44,0,1.0,43
490570,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:54,RECIBO,3,3,1,130647,1,43,0,1.0,42
491128,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:58,RECIBO,3,3,1,130687,1,42,0,1.0,41
491553,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:02,RECIBO,3,4,1,72271,1,41,0,2.0,39
491876,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:46,RECIBO,3,4,1,72297,1,39,0,1.0,38
491963,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:02,RECIBO,3,3,1,130741,1,38,0,1.0,37
492115,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:13,RECIBO,3,4,1,72321,1,37,0,1.0,36
492132,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:14,RECIBO,3,4,1,72323,1,36,0,1.0,35
492596,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:51,RECIBO,3,3,1,130775,1,35,0,1.0,34
495134,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:24,RECIBO,3,4,1,72448,3,34,0,1.0,33
495179,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:35,RECIBO,3,4,1,72457,2,33,0,2.0,31
495272,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:07,RECIBO,3,3,1,131007,1,31,0,1.0,30
495492,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:46,RECIBO,3,3,1,131032,1,30,0,6.0,24
495793,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:41,RECIBO,3,3,1,131048,2,24,0,1.0,23
495794,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:42,RECIBO,3,4,1,72518,1,23,0,4.0,19
496300,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:02,RECIBO,3,3,1,131094,1,19,0,2.0,17
496302,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:03,RECIBO,3,3,1,131095,1,17,0,1.0,16
496334,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:05,RECIBO,3,3,1,131100,1,16,0,1.0,15
496415,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:21,RECIBO,3,3,1,131113,2,15,0,1.0,14
496657,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:00,RECIBO,3,3,1,131151,1,14,0,1.0,13
496665,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:02,RECIBO,3,3,1,131153,1,13,0,1.0,12
497783,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:38,RECIBO,3,4,1,72710,1,12,0,1.0,11
497852,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:47,NOTA DE ENTRADA,3,2,3,12016,20,11,24,0.0,35
498483,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:56,RECIBO,3,4,1,72772,1,35,0,1.0,34
499362,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:28,RECIBO,3,3,1,131494,6,34,0,2.0,32
499631,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:05,RECIBO,3,3,1,131585,1,32,0,1.0,31
500391,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:27,RECIBO,3,3,1,131774,1,31,0,1.0,30
500534,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:48,RECIBO,3,3,1,131794,4,30,0,2.0,28
500613,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:02,RECIBO,3,3,1,131808,1,28,0,1.0,27
500691,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:16,RECIBO,3,3,1,131823,1,27,0,1.0,26
501231,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:03,RECIBO,3,3,1,131910,2,26,0,1.0,25
501351,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:15,RECIBO,3,3,1,131927,1,25,0,1.0,24
501785,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:08,RECIBO,3,3,1,131997,1,24,0,1.0,23
502032,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:23,RECIBO,3,4,1,72903,1,23,0,1.0,22
502276,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:46,RECIBO,3,4,1,72974,4,22,0,1.0,21
502875,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:00,RECIBO,3,4,1,73144,2,21,0,1.0,20
502891,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:01,RECIBO,3,4,1,73146,3,20,0,1.0,19
503084,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,20,19,24,0.0,43
503322,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:19,RECIBO,3,3,1,132043,7,43,0,1.0,42
503514,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:56,RECIBO,3,3,1,132075,1,42,0,1.0,41
503811,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:51,RECIBO,3,4,1,73233,3,41,0,1.0,40
504055,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:33,RECIBO,3,3,1,132115,1,40,0,1.0,39
504273,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:14,RECIBO,3,3,1,132139,1,39,0,1.0,38
504344,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:25,RECIBO,3,4,1,73293,1,38,0,1.0,37
504476,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:42,RECIBO,3,3,1,132156,1,37,0,1.0,36
504843,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:42,RECIBO,3,3,1,132263,2,36,0,1.0,35
505270,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:20,RECIBO,3,4,1,73354,1,35,0,1.0,34
505388,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:01,RECIBO,3,4,1,73384,1,34,0,1.0,33
505497,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:31,RECIBO,3,4,1,73405,1,33,0,1.0,32
505672,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:32,RECIBO,3,3,1,132377,1,32,0,1.0,31
505836,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:19,RECIBO,3,4,1,73446,1,31,0,1.0,30
506262,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:46,RECIBO,3,3,1,132469,2,30,0,1.0,29
506590,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 18:08,RECIBO,3,3,1,132563,1,29,0,2.0,27
