,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
370318,LACTEOS Y EMBUTIDOS,05-may,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:27,RECIBO,3,3,1,115104,4,32.195,0,0.265,31.93
370322,LACTEOS Y EMBUTIDOS,05-may,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:28,RECIBO,3,3,1,115106,1,31.93,0,0.165,31.765
370372,LACTEOS Y EMBUTIDOS,05-may,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:47,RECIBO,3,3,1,115117,5,31.765,0,0.205,31.56
370515,LACTEOS Y EMBUTIDOS,05-may,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:37,RECIBO,3,3,1,115151,2,31.56,0,0.125,31.435
371444,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:24,RECIBO,3,5,1,18023,19,31.435,0,0.315,31.12
372411,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:21,RECIBO,3,3,1,115275,1,31.12,0,0.26,30.86
372490,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:33,RECIBO,3,6,1,5779,7,30.86,0,0.5,30.36
372521,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:37,RECIBO,3,6,1,5780,13,30.36,0,0.41,29.95
372586,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:43,RECIBO,3,4,1,63060,1,29.95,0,0.115,29.835
372620,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:47,RECIBO,3,6,1,5782,8,29.835,0,0.205,29.63
372815,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:22,RECIBO,3,4,1,63089,5,29.63,0,0.3,29.33
372939,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:45,RECIBO,3,5,1,18066,1,29.33,0,0.265,29.065
373359,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:56,RECIBO,3,3,1,115381,3,29.065,0,0.1,28.965
373435,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:19,RECIBO,3,3,1,115394,1,28.965,0,0.215,28.75
373608,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:38,RECIBO,3,3,1,115444,5,28.75,0,0.5,28.25
373838,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:34,RECIBO,3,4,1,63152,4,28.25,0,0.2,28.05
374006,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:55,RECIBO,3,3,1,115533,3,28.05,0,0.2,27.85
374396,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:02,RECIBO,3,4,1,63227,1,27.85,0,0.1,27.75
374494,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:16,RECIBO,3,3,1,115568,2,27.75,0,0.25,27.5
374966,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:40,RECIBO,3,4,1,63312,1,27.5,0,0.15,27.35
375397,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:01,RECIBO,3,6,1,5799,4,27.35,0,0.34,27.01
375431,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:03,RECIBO,3,4,1,63368,2,27.01,0,0.26,26.75
375577,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:44,RECIBO,3,4,1,63372,1,26.75,0,0.2,26.55
375707,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:14,RECIBO,3,3,1,115625,2,26.55,0,0.25,26.3
376434,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:12,RECIBO,3,3,1,115706,7,26.3,0,0.515,25.785
376725,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:39,RECIBO,3,3,1,115783,1,25.785,0,0.5,25.285
377014,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 08:49,NOTA DE ENTRADA,3,2,3,10404,10,25.285,16.2,0.0,41.485
377226,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:34,RECIBO,3,3,1,115840,1,41.485,0,0.125,41.36
377309,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:57,RECIBO,3,4,1,63567,4,41.36,0,0.25,41.11
377468,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:24,RECIBO,3,4,1,63592,1,41.11,0,0.1,41.01
377583,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:34,RECIBO,3,4,1,63600,2,41.01,0,0.5,40.51
377667,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:49,RECIBO,3,6,1,5808,4,40.51,0,0.17,40.34
377762,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:06,RECIBO,3,5,1,18162,9,40.34,0,0.5,39.84
377888,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:23,RECIBO,3,4,1,63632,2,39.84,0,0.25,39.59
377902,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:29,RECIBO,3,4,1,63637,4,39.59,0,0.125,39.465
377988,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:42,RECIBO,3,5,1,18168,8,39.465,0,0.36,39.105
377993,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:43,RECIBO,3,3,1,115864,6,39.105,0,0.57,38.535
378053,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:00,RECIBO,3,6,1,5812,1,38.535,0,0.525,38.01
378440,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:08,RECIBO,3,3,1,115904,2,38.01,0,0.21,37.8
378692,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:55,RECIBO,3,6,1,5816,3,37.8,0,0.085,37.715
378887,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:20,RECIBO,3,4,1,63742,1,37.715,0,0.255,37.46
379249,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:12,RECIBO,3,3,1,116014,3,37.46,0,0.495,36.965
379254,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:13,RECIBO,3,3,1,116016,2,36.965,0,0.15,36.815
379278,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:39,RECIBO,3,3,1,116026,3,36.815,0,0.4,36.415
379323,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:04,RECIBO,3,3,1,116043,3,36.415,0,0.255,36.16
379374,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:31,RECIBO,3,3,1,116051,12,36.16,0,0.355,35.805
379396,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:37,RECIBO,3,3,1,116054,1,35.805,0,0.265,35.54
379541,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:51,RECIBO,3,3,1,116101,1,35.54,0,0.255,35.285
379620,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:26,RECIBO,3,3,1,116125,2,35.285,0,0.15,35.135
379754,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:26,RECIBO,3,3,1,116160,3,35.135,0,0.2,34.935
380148,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:40,RECIBO,3,6,1,5820,3,34.935,0,0.295,34.64
380823,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:00,RECIBO,3,3,1,116252,2,34.64,0,0.15,34.49
381211,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:08,RECIBO,3,5,1,18270,1,34.49,0,0.22,34.27
381454,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:55,RECIBO,3,4,1,63956,1,34.27,0,0.255,34.015
381801,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:31,RECIBO,3,3,1,116335,1,34.015,0,0.505,33.51
382018,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:14,RECIBO,3,3,1,116357,1,33.51,0,0.205,33.305
382407,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:48,RECIBO,3,3,1,116455,2,33.305,0,0.275,33.03
382512,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:03,RECIBO,3,3,1,116480,2,33.03,0,0.105,32.925
382632,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:40,RECIBO,3,3,1,116505,8,32.925,0,0.205,32.72
383265,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:39,RECIBO,3,4,1,64123,3,32.72,0,0.295,32.425
383276,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:45,RECIBO,3,4,1,64130,2,32.425,0,0.245,32.18
383613,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:16,RECIBO,3,4,1,64191,2,32.18,0,0.145,32.035
383899,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:48,RECIBO,3,4,1,64242,1,32.035,0,0.17,31.865
383953,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:10,RECIBO,3,4,1,64249,3,31.865,0,0.15,31.715
384286,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:05,RECIBO,3,3,1,116629,2,31.715,0,0.505,31.21
384562,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:29,RECIBO,3,3,1,116697,1,31.21,0,0.11,31.1
384753,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:10,RECIBO,3,3,1,116753,1,31.1,0,0.27,30.83
384908,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:12,RECIBO,3,3,1,116794,7,30.83,0,0.25,30.58
385281,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:07,RECIBO,3,3,1,116863,1,30.58,0,0.215,30.365
385702,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:42,RECIBO,3,4,1,64308,2,30.365,0,0.21,30.155
385844,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:22,RECIBO,3,4,1,64341,4,30.155,0,0.195,29.96
385890,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,4,1,64353,4,29.96,0,0.5,29.46
385956,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:46,RECIBO,3,6,1,5850,5,29.46,0,0.3,29.16
386160,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:11,RECIBO,3,6,1,5851,26,29.16,0,0.42,28.74
386347,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:40,RECIBO,3,4,1,64388,2,28.74,0,0.3,28.44
386485,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:06,RECIBO,3,4,1,64408,1,28.44,0,0.025,28.415
386875,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:46,RECIBO,3,3,1,116977,1,28.415,0,0.295,28.12
387207,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:40,RECIBO,3,4,1,64464,5,28.12,0,0.2,27.92
387238,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:47,RECIBO,3,4,1,64471,1,27.92,0,1.005,26.915
387564,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:03,RECIBO,3,4,1,64491,1,26.915,0,0.27,26.645
387930,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:51,RECIBO,3,5,1,18347,1,26.645,0,0.255,26.39
388184,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:15,RECIBO,3,6,1,5867,16,26.39,0,0.31,26.08
388806,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 17:12,RECIBO,3,3,1,117177,1,26.08,0,0.51,25.57
388854,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:13,RECIBO,3,3,1,117196,4,25.57,0,0.355,25.215
388916,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:38,RECIBO,3,3,1,117209,2,25.215,0,0.225,24.99
388987,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:01,RECIBO,3,3,1,117217,1,24.99,0,0.255,24.735
389070,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:25,RECIBO,3,4,1,64611,4,24.735,0,0.3,24.435
389187,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:59,RECIBO,3,3,1,117249,8,24.435,0,0.53,23.905
389803,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:04,RECIBO,3,3,1,117329,1,23.905,0,0.045,23.86
389840,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:06,RECIBO,3,6,1,5875,22,23.86,0,0.26,23.6
389980,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:32,RECIBO,3,3,1,117356,2,23.6,0,0.16,23.44
390312,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:26,RECIBO,3,3,1,117375,5,23.44,0,0.315,23.125
390431,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:34,RECIBO,3,5,1,18380,7,23.125,0,0.35,22.775
392070,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:03,RECIBO,3,3,1,117655,7,22.775,0,0.355,22.42
392090,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:11,RECIBO,3,3,1,117660,8,22.42,0,0.315,22.105
392214,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:55,RECIBO,3,3,1,117692,2,22.105,0,0.245,21.86
392252,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:09,RECIBO,3,3,1,117699,8,21.86,0,0.5,21.36
392861,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:33,RECIBO,3,3,1,117826,1,21.36,0,0.305,21.055
392922,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:54,RECIBO,3,4,1,64831,1,21.055,0,0.265,20.79
