,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
315402,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:44,RECIBO,3,3,1,109221,1,13,0,1.0,12
315498,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:38,RECIBO,3,3,1,109252,1,12,0,2.0,10
315548,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:08,RECIBO,3,3,1,109268,1,10,0,1.0,9
315857,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:00,RECIBO,3,3,1,109338,2,9,0,1.0,8
315954,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:40,RECIBO,3,3,1,109357,1,8,0,1.0,7
316346,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:29,RECIBO,3,3,1,109408,1,7,0,1.0,6
316586,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:23,RECIBO,3,3,1,109433,1,6,0,1.0,5
316588,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:24,RECIBO,3,3,1,109434,2,5,0,1.0,4
318453,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:41,RECIBO,3,4,1,58547,3,4,0,1.0,3
318583,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:05,RECIBO,3,4,1,58553,3,3,0,1.0,2
318839,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:23,RECIBO,3,3,1,109655,2,2,0,2.0,0
324207,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9779,4,0,40,0.0,40
324426,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:05,RECIBO,3,4,1,58851,11,40,0,1.0,39
324697,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:04,RECIBO,3,4,1,58886,1,39,0,1.0,38
325081,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:44,RECIBO,3,3,1,110415,1,38,0,1.0,37
325082,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:44,RECIBO,3,3,1,110415,2,37,0,1.0,36
325169,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 16:36,RECIBO,3,3,1,110437,1,36,0,1.0,35
325187,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:07,RECIBO,3,3,1,110446,1,35,0,1.0,34
325452,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:25,RECIBO,3,3,1,110510,1,34,0,2.0,32
325570,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:20,RECIBO,3,3,1,110533,7,32,0,1.0,31
326788,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:00,RECIBO,3,3,1,110746,1,31,0,1.0,30
327188,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 17:27,RECIBO,3,3,1,110832,1,30,0,1.0,29
327480,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:18,RECIBO,3,4,1,59000,1,29,0,1.0,28
327995,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:25,RECIBO,3,4,1,59086,3,28,0,1.0,27
328145,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:54,RECIBO,3,4,1,59119,1,27,0,1.0,26
332096,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:50,RECIBO,3,4,1,59293,10,26,0,1.0,25
332286,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:33,RECIBO,3,4,1,59321,5,25,0,1.0,24
332905,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,16,24,0,1.0,23
333661,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:12,RECIBO,3,3,1,111059,13,23,0,3.0,20
333837,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:47,RECIBO,3,3,1,111119,1,20,0,1.0,19
334002,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:45,RECIBO,3,3,1,111166,4,19,0,2.0,17
334022,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:55,RECIBO,3,3,1,111173,2,17,0,1.0,16
335363,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:32,RECIBO,3,3,1,111246,7,16,0,1.0,15
336008,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:51,RECIBO,3,4,1,59649,1,15,0,1.0,14
336692,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:34,RECIBO,3,3,1,111320,4,14,0,1.0,13
336845,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:23,RECIBO,3,3,1,111366,1,13,0,3.0,10
337036,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:15,RECIBO,3,3,1,111424,1,10,0,2.0,8
337081,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:49,RECIBO,3,3,1,111436,2,8,0,1.0,7
337106,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:03,RECIBO,3,3,1,111447,1,7,0,1.0,6
337157,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:19,RECIBO,3,3,1,111460,1,6,0,1.0,5
337253,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:02,RECIBO,3,3,1,111487,4,5,0,1.0,4
337510,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:57,RECIBO,3,3,1,111561,7,4,0,1.0,3
337630,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 08:42,NOTA DE ENTRADA,3,2,3,9873,5,3,20,0.0,23
338466,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:18,RECIBO,3,4,1,59860,19,23,0,1.0,22
338787,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:00,RECIBO,3,3,1,111612,27,22,0,1.0,21
339607,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:58,RECIBO,3,4,1,59956,4,21,0,1.0,20
340192,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:27,RECIBO,3,3,1,111801,1,20,0,3.0,17
340248,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:02,RECIBO,3,3,1,111816,1,17,0,1.0,16
340250,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:07,RECIBO,3,3,1,111817,1,16,0,1.0,15
340373,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:53,RECIBO,3,3,1,111850,2,15,0,1.0,14
340399,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:09,RECIBO,3,3,1,111857,6,14,0,1.0,13
341656,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:46,RECIBO,3,3,1,111929,6,13,0,1.0,12
342259,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:46,RECIBO,3,5,1,17468,4,12,0,1.0,11
342746,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:36,RECIBO,3,4,1,60231,11,11,0,1.0,10
343214,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:49,RECIBO,3,5,1,17501,7,10,0,1.0,9
343215,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:49,RECIBO,3,5,1,17501,8,9,0,1.0,8
343217,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:49,RECIBO,3,3,1,112030,2,8,0,1.0,7
343437,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:57,RECIBO,3,3,1,112120,1,7,0,1.0,6
343455,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:17,RECIBO,3,3,1,112128,1,6,0,1.0,5
343517,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:31,RECIBO,3,3,1,112138,1,5,0,1.0,4
343535,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:34,RECIBO,3,3,1,112143,1,4,0,1.0,3
343855,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 08:03,RECIBO,3,4,1,60290,1,3,0,1.0,2
344193,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:25,RECIBO,3,4,1,60336,1,2,0,1.0,1
344724,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:19,RECIBO,3,6,1,5610,7,1,0,1.0,0
354725,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 13:46,NOTA DE ENTRADA,3,2,3,10124,3,0,40,0.0,40
355365,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:29,RECIBO,3,4,1,61427,1,40,0,1.0,39
355484,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:41,RECIBO,3,4,1,61462,3,39,0,1.0,38
355646,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 18:50,RECIBO,3,4,1,61503,2,38,0,2.0,36
355664,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:02,RECIBO,3,4,1,61508,2,36,0,1.0,35
356730,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:56,RECIBO,3,3,1,113442,6,35,0,1.0,34
356830,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:20,RECIBO,3,4,1,61711,1,34,0,1.0,33
356872,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:29,RECIBO,3,4,1,61718,2,33,0,1.0,32
356901,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:41,RECIBO,3,4,1,61722,1,32,0,1.0,31
356902,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:41,RECIBO,3,4,1,61722,2,31,0,1.0,30
357678,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:24,RECIBO,3,4,1,61825,2,30,0,1.0,29
358061,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:54,RECIBO,3,3,1,113594,1,29,0,3.0,26
358099,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:19,RECIBO,3,3,1,113606,2,26,0,1.0,25
358436,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:50,RECIBO,3,3,1,113711,1,25,0,1.0,24
358623,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:26,RECIBO,3,4,1,61865,2,24,0,1.0,23
358924,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 09:11,NOTA DE ENTRADA,3,2,3,10166,3,23,30,0.0,53
360094,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:57,RECIBO,3,5,1,17824,4,53,0,1.0,52
360123,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:03,RECIBO,3,3,1,113829,2,52,0,1.0,51
360984,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:30,RECIBO,3,3,1,113930,1,51,0,1.0,50
361151,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:29,RECIBO,3,3,1,113993,4,50,0,2.0,48
361179,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:39,RECIBO,3,3,1,113999,1,48,0,1.0,47
361386,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:28,RECIBO,3,3,1,114066,1,47,0,1.0,46
361387,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:28,RECIBO,3,3,1,114066,2,46,0,1.0,45
361600,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:47,RECIBO,3,3,1,114119,2,45,0,1.0,44
362504,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:30,RECIBO,3,6,1,5719,3,44,0,1.0,43
362791,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:23,RECIBO,3,3,1,114175,6,43,0,1.0,42
362792,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:23,RECIBO,3,3,1,114175,7,42,0,1.0,41
364063,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:59,RECIBO,3,3,1,114389,3,41,0,1.0,40
364485,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:26,RECIBO,3,3,1,114497,3,40,0,1.0,39
364593,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:48,RECIBO,3,3,1,114515,7,39,0,4.0,35
364857,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:59,RECIBO,3,3,1,114564,2,35,0,1.0,34
364918,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:15,RECIBO,3,3,1,114574,2,34,0,1.0,33
365093,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:54,RECIBO,3,3,1,114607,1,33,0,1.0,32
365568,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:47,RECIBO,3,3,1,114688,4,32,0,1.0,31
365870,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:34,RECIBO,3,3,1,114759,4,31,0,1.0,30
365878,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:38,RECIBO,3,3,1,114763,1,30,0,1.0,29
366125,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 19:32,RECIBO,3,3,1,114835,2,29,0,1.0,28
366218,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 09:25,RECIBO,3,4,1,62418,1,28,0,2.0,26
366224,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 09:27,RECIBO,3,4,1,62420,3,26,0,1.0,25
366669,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:21,RECIBO,3,4,1,62515,2,25,0,2.0,23
368256,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:18,RECIBO,3,4,1,62729,15,23,0,1.0,22
369168,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:13,RECIBO,3,5,1,17975,19,22,0,1.0,21
369867,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:38,RECIBO,3,3,1,114998,2,21,0,1.0,20
369868,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:38,RECIBO,3,3,1,114998,3,20,0,1.0,19
370089,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:56,RECIBO,3,3,1,115032,2,19,0,1.0,18
370268,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:58,RECIBO,3,3,1,115082,1,18,0,1.0,17
370340,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:35,RECIBO,3,3,1,115111,3,17,0,2.0,15
370573,CIGARROS,05-may,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:45,RECIBO,3,3,1,115154,12,15,0,1.0,14
372552,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:39,RECIBO,3,4,1,63055,1,14,0,1.0,13
373301,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:40,RECIBO,3,3,1,115365,1,13,0,1.0,12
