,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
300989,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,31,17.903,18,0.0,35.903
301681,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:44,RECIBO,3,4,1,57497,4,35.903,0,1.68,34.223
302117,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:43,RECIBO,3,5,1,16729,1,34.223,0,2.32,31.903
303165,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:03,RECIBO,3,4,1,57581,6,31.903,0,1.575,30.328
303195,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:17,RECIBO,3,4,1,57586,3,30.328,0,1.43,28.898
303355,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:05,RECIBO,3,5,1,16743,1,28.898,0,1.925,26.973
303379,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,10,26.973,0,2.165,24.808
303615,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:13,RECIBO,3,5,1,16752,4,24.808,0,1.49,23.318
303740,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:28,RECIBO,3,5,1,16757,5,23.318,0,1.805,21.513
303939,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:56,RECIBO,3,6,1,5388,6,21.513,0,1.63,19.883
305379,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:17,RECIBO,3,5,1,16810,2,19.883,0,2.35,17.533
305968,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,14,17.533,0,0.94,16.593
306269,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:42,RECIBO,3,3,1,108218,3,16.593,0,1.16,15.433
306420,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,2,15.433,16,0.0,31.433
307576,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:05,RECIBO,3,3,1,108256,1,31.433,0,2.515,28.918
307741,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:08,RECIBO,3,3,1,108291,27,28.918,0,2.19,26.728
308168,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:58,RECIBO,3,3,1,108384,2,26.728,0,0.96,25.768
308459,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:08,RECIBO,3,3,1,108453,19,25.768,0,1.715,24.053
308547,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:44,RECIBO,3,3,1,108471,3,24.053,0,1.92,22.133
308600,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:12,RECIBO,3,3,1,108485,6,22.133,0,2.375,19.758
308730,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:06,RECIBO,3,3,1,108513,5,19.758,0,1.125,18.633
308813,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:28,RECIBO,3,3,1,108523,10,18.633,0,2.045,16.588
309442,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:15,RECIBO,3,3,1,108609,4,16.588,0,2.075,14.513
309582,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,62,14.513,48.5,0.0,63.013
309968,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:55,RECIBO,3,3,1,108629,11,63.013,0,1.99,61.023
310275,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:42,RECIBO,3,5,1,16828,3,61.023,0,1.81,59.213
310296,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:50,RECIBO,3,3,1,108656,3,59.213,0,1.715,57.498
310569,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:43,RECIBO,3,5,1,16836,4,57.498,0,1.871,55.627
310668,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 11:57,NOTA DE SALIDA,3,2,4,3250,12,55.627,0,1.5,54.127
310703,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:01,NOTA DE SALIDA,3,2,4,3251,9,54.127,0,1.0,53.127
310734,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:05,NOTA DE SALIDA,3,2,4,3252,11,53.127,0,1.3,51.827
310755,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:09,RECIBO,3,3,1,108680,4,51.827,0,1.605,50.222
310813,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:24,RECIBO,3,6,1,5417,13,50.222,0,1.71,48.512
310925,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:41,RECIBO,3,3,1,108703,1,48.512,0,1.045,47.467
311027,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:49,NOTA DE SALIDA,3,2,4,3256,7,47.467,0,0.95,46.517
311329,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:40,RECIBO,3,3,1,108750,5,46.517,0,0.875,45.642
311679,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:36,RECIBO,3,3,1,108791,6,45.642,0,1.83,43.812
312168,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:36,RECIBO,3,3,1,108898,9,43.812,0,1.115,42.697
312266,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:41,RECIBO,3,3,1,108901,9,42.697,0,1.02,41.677
312767,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:56,RECIBO,3,5,1,16897,8,41.677,0,1.905,39.772
313270,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:50,RECIBO,3,5,1,16907,1,39.772,0,1.575,38.197
313354,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:08,RECIBO,3,6,1,5428,1,38.197,0,2.295,35.902
313449,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:30,RECIBO,3,3,1,109016,3,35.902,0,1.52,34.382
313469,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:35,RECIBO,3,6,1,5429,9,34.382,0,1.71,32.672
313551,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:56,RECIBO,3,5,1,16920,1,32.672,0,1.6,31.072
313588,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:58,RECIBO,3,5,1,16921,12,31.072,0,1.545,29.527
313718,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:23,RECIBO,3,4,1,58279,7,29.527,0,1.18,28.347
313789,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:30,RECIBO,3,5,1,16931,13,28.347,0,1.3,27.047
313886,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:48,RECIBO,3,6,1,5433,4,27.047,0,1.5,25.547
314009,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:09,RECIBO,3,6,1,5434,1,25.547,0,2.0,23.547
314205,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:39,RECIBO,3,4,1,58303,1,23.547,0,1.695,21.852
314441,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:59,RECIBO,3,6,1,5438,4,21.852,0,2.1,19.752
314735,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:47,RECIBO,3,5,1,16958,9,19.752,0,2.215,17.537
315263,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,6,17.537,0,1.98,15.557
315335,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:52,RECIBO,3,3,1,109198,1,15.557,0,1.93,13.627
315714,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:01,RECIBO,3,3,1,109301,3,13.627,0,1.796,11.831
315961,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:42,RECIBO,3,3,1,109360,3,11.831,0,1.725,10.106
316143,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:55,RECIBO,3,4,1,58388,2,10.106,0,1.41,8.696
316177,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:05,RECIBO,3,3,1,109400,3,8.696,0,1.81,6.886
316785,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:10,RECIBO,3,4,1,58452,2,6.886,0,2.94,3.946
317274,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,44,3.946,32,0.0,35.946
318077,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,12/05/2021 13:48,NOTA DE SALIDA,3,2,4,3291,4,35.946,0,1.2,34.746
318506,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:50,RECIBO,3,5,1,17060,6,34.746,0,1.82,32.926
318546,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:00,RECIBO,3,5,1,17062,10,32.926,0,1.815,31.111
318742,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:50,RECIBO,3,3,1,109641,2,31.111,0,0.765,30.346
318959,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:43,RECIBO,3,3,1,109688,1,30.346,0,0.695,29.651
319228,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:29,RECIBO,3,3,1,109746,8,29.651,0,1.845,27.806
319281,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:57,RECIBO,3,3,1,109760,1,27.806,0,1.36,26.446
320575,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,27,26.446,15.5,0.0,41.946
321050,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:42,RECIBO,3,4,1,58651,12,41.946,0,1.055,40.891
321104,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:54,RECIBO,3,4,1,58657,13,40.891,0,1.455,39.436
321482,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:08,RECIBO,3,5,1,17105,1,39.436,0,2.5,36.936
321596,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:22,RECIBO,3,5,1,17108,13,36.936,0,2.035,34.901
321764,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:45,RECIBO,3,4,1,58700,3,34.901,0,1.495,33.406
321893,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:00,RECIBO,3,5,1,17121,27,33.406,0,2.285,31.121
321958,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:08,RECIBO,3,3,1,109979,4,31.121,0,1.605,29.516
322087,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:29,RECIBO,3,5,1,17133,2,29.516,0,1.625,27.891
322819,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:35,RECIBO,3,4,1,58730,1,27.891,0,0.76,27.131
323402,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:13,RECIBO,3,5,1,17148,9,27.131,0,1.73,25.401
323478,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:23,RECIBO,3,3,1,110249,3,25.401,0,2.265,23.136
323919,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:14,RECIBO,3,4,1,58813,2,23.136,0,1.505,21.631
325086,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:48,RECIBO,3,3,1,110416,3,21.631,0,1.84,19.791
325140,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 16:22,RECIBO,3,3,1,110428,13,19.791,0,2.215,17.576
325390,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:02,RECIBO,3,3,1,110494,1,17.576,0,0.675,16.901
325564,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:20,RECIBO,3,3,1,110533,1,16.901,0,0.78,16.121
325629,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:56,RECIBO,3,3,1,110552,21,16.121,0,2.455,13.666
326007,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,1,13.666,16.1,0.0,29.766
326182,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 11:00,RECIBO,3,3,1,110659,2,29.766,0,1.685,28.081
326423,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:12,RECIBO,3,4,1,58938,8,28.081,0,0.72,27.361
326984,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:54,RECIBO,3,3,1,110777,1,27.361,0,2.535,24.826
327628,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:11,RECIBO,3,4,1,59026,4,24.826,0,1.635,23.191
327727,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:35,RECIBO,3,4,1,59037,4,23.191,0,1.55,21.641
327768,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:54,RECIBO,3,4,1,59044,2,21.641,0,1.915,19.726
327826,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:23,RECIBO,3,4,1,59058,2,19.726,0,1.77,17.956
328737,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:42,NOTA DE SALIDA,3,1,4,1991,468,17.956,0,3.456,14.5
330502,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:31,RECIBO,3,4,1,59141,3,14.5,0,0.575,13.925
330717,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:21,RECIBO,3,4,1,59182,1,13.925,0,1.49,12.435
330838,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,4,1,59200,1,12.435,0,1.83,10.605
331097,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:15,RECIBO,3,5,1,17211,1,10.605,0,1.445,9.16
331099,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:16,RECIBO,3,3,1,110872,1,9.16,0,2.235,6.925
331325,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,67,6.925,34,0.0,40.925
331420,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:47,RECIBO,3,3,1,110887,4,40.925,0,1.745,39.18
331933,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:31,RECIBO,3,5,1,17234,11,39.18,0,1.651,37.529
332068,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:48,RECIBO,3,3,1,110906,9,37.529,0,1.785,35.744
332299,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:36,RECIBO,3,4,1,59323,10,35.744,0,1.805,33.939
332307,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:37,RECIBO,3,3,1,110918,6,33.939,0,1.755,32.184
