,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
253559,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:06,FACTURA,3,1,14,432,1,5,0,5.0,0
254293,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/04/2021 11:21,NOTA DE ENTRADA,3,3,3,36796,1,0,1,0.0,1
254294,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:21,RECIBO,3,3,1,101858,3,1,0,1.0,0
257234,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/04/2021 14:27,NOTA DE ENTRADA,3,6,3,2868,2,0,5,0.0,5
257235,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:27,RECIBO,3,6,1,5167,24,5,0,5.0,0
257253,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/04/2021 14:29,NOTA DE ENTRADA,3,4,3,22000,2,0,3,0.0,3
257254,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:29,RECIBO,3,4,1,54460,4,3,0,3.0,0
257431,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/04/2021 15:32,NOTA DE ENTRADA,3,3,3,36926,1,0,1,0.0,1
257432,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 15:32,RECIBO,3,3,1,102167,4,1,0,1.0,0
257748,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/04/2021 18:15,NOTA DE ENTRADA,3,4,3,22017,1,0,1,0.0,1
257749,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:15,RECIBO,3,4,1,54495,2,1,0,1.0,0
257982,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/04/2021 19:45,NOTA DE ENTRADA,3,3,3,36959,1,0,1,0.0,1
257983,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:45,RECIBO,3,3,1,102259,3,1,0,1.0,0
260716,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 17:27,NOTA DE ENTRADA,3,3,3,37091,1,0,1,0.0,1
260717,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 17:27,RECIBO,3,3,1,102556,4,1,0,1.0,0
260954,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 19:32,NOTA DE ENTRADA,3,3,3,37115,1,0,1,0.0,1
260955,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:32,RECIBO,3,3,1,102615,6,1,0,1.0,0
261041,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 20:12,NOTA DE ENTRADA,3,3,3,37129,1,0,1,0.0,1
261042,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 20:12,RECIBO,3,3,1,102642,3,1,0,1.0,0
261081,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 20:26,NOTA DE ENTRADA,3,3,3,37133,1,0,1,0.0,1
261082,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 20:26,RECIBO,3,3,1,102649,3,1,0,1.0,0
261842,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 10:43,NOTA DE ENTRADA,3,4,3,22151,1,0,2,0.0,2
261843,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:43,RECIBO,3,4,1,54779,1,2,0,2.0,0
261847,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 10:44,NOTA DE ENTRADA,3,4,3,22152,1,0,1,0.0,1
261848,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:44,RECIBO,3,4,1,54780,2,1,0,1.0,0
262074,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 10:55,NOTA DE ENTRADA,3,5,3,6615,3,0,1,0.0,1
262075,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:55,RECIBO,3,5,1,15907,8,1,0,1.0,0
262552,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 12:32,NOTA DE ENTRADA,3,2,3,9417,4,0,40,0.0,40
262554,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,1,40,0,2.0,38
262555,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,2,38,0,2.0,36
262556,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,3,36,0,2.0,34
262557,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,4,34,0,1.0,33
262558,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,5,33,0,3.0,30
262559,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,6,30,0,1.0,29
262560,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,7,29,0,1.0,28
262561,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,8,28,0,1.0,27
262562,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,9,27,0,2.0,25
262563,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,10,25,0,1.0,24
262564,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,11,24,0,1.0,23
262565,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,12,23,0,4.0,19
262566,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,13,19,0,1.0,18
262567,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,14,18,0,1.0,17
262568,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,15,17,0,2.0,15
262569,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,16,15,0,1.0,14
262570,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,17,14,0,1.0,13
262571,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,18,13,0,1.0,12
262572,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,19,12,0,4.0,8
262573,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,20,8,0,2.0,6
262574,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,21,6,0,1.0,5
262575,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,22,5,0,1.0,4
262576,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,23,4,0,3.0,1
262577,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 12:32,NOTA DE SALIDA,3,2,4,3176,24,1,0,1.0,0
262740,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 13:01,NOTA DE ENTRADA,3,4,3,22170,1,0,1,0.0,1
262741,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:01,RECIBO,3,4,1,54841,1,1,0,1.0,0
263341,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 14:46,NOTA DE ENTRADA,3,3,3,37220,1,0,1,0.0,1
263342,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 14:46,RECIBO,3,3,1,102844,2,1,0,1.0,0
263871,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/04/2021 19:42,NOTA DE ENTRADA,3,3,3,37256,2,0,2,0.0,2
263872,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:42,RECIBO,3,3,1,103000,3,2,0,2.0,0
266309,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/04/2021 19:01,NOTA DE ENTRADA,3,3,3,37356,1,0,1,0.0,1
266310,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:01,RECIBO,3,3,1,103330,4,1,0,1.0,0
266496,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/04/2021 20:49,NOTA DE ENTRADA,3,3,3,37366,1,0,1,0.0,1
266497,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:49,RECIBO,3,3,1,103401,3,1,0,1.0,0
266951,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/04/2021 09:48,NOTA DE ENTRADA,3,3,3,37389,9,0,1,0.0,1
266952,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:48,RECIBO,3,3,1,103450,9,1,0,1.0,0
268839,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/04/2021 15:10,NOTA DE ENTRADA,3,4,3,22352,1,0,1,0.0,1
268840,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:10,RECIBO,3,4,1,55323,3,1,0,1.0,0
270186,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/04/2021 11:26,NOTA DE ENTRADA,3,4,3,22424,1,0,1,0.0,1
270187,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:26,RECIBO,3,4,1,55462,5,1,0,1.0,0
272880,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:37,NOTA DE ENTRADA,3,5,3,6713,1,0,1,0.0,1
272881,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:37,RECIBO,3,5,1,16129,1,1,0,1.0,0
272994,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:46,NOTA DE ENTRADA,3,5,3,6715,1,0,1,0.0,1
272995,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:46,RECIBO,3,5,1,16131,4,1,0,1.0,0
274525,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 13:17,NOTA DE ENTRADA,3,6,3,2925,1,0,5,0.0,5
274526,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:17,RECIBO,3,6,1,5247,26,5,0,5.0,0
275876,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 19:38,NOTA DE ENTRADA,3,3,3,37804,1,0,1,0.0,1
275877,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 19:38,RECIBO,3,3,1,104434,1,1,0,1.0,0
277769,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 13:13,NOTA DE ENTRADA,3,4,3,22653,2,0,1,0.0,1
277770,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:13,RECIBO,3,4,1,55927,6,1,0,1.0,0
278126,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 14:09,NOTA DE ENTRADA,3,4,3,22668,1,0,2,0.0,2
278128,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:09,RECIBO,3,4,1,55970,1,2,0,2.0,0
278469,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 16:31,NOTA DE ENTRADA,3,3,3,37918,1,0,1,0.0,1
278470,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:31,RECIBO,3,3,1,104719,5,1,0,1.0,0
278595,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 17:47,NOTA DE ENTRADA,3,3,3,37931,1,0,2,0.0,2
278596,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:47,RECIBO,3,3,1,104749,2,2,0,2.0,0
278898,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 19:59,NOTA DE ENTRADA,3,3,3,37951,1,0,2,0.0,2
278899,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:59,RECIBO,3,3,1,104801,4,2,0,2.0,0
279451,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 09:48,NOTA DE ENTRADA,3,4,3,22702,4,0,1,0.0,1
279452,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:48,RECIBO,3,4,1,56056,3,1,0,1.0,0
279888,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 10:54,NOTA DE ENTRADA,3,5,3,6784,1,0,1,0.0,1
279889,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:54,RECIBO,3,5,1,16265,4,1,0,1.0,0
280695,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 13:21,NOTA DE ENTRADA,3,3,3,38019,2,0,2,0.0,2
280696,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:21,RECIBO,3,3,1,104986,4,2,0,2.0,0
