,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
427035,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:45,RECIBO,3,4,1,67886,2,45,0,1.0,44
427206,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:44,RECIBO,3,3,1,122126,1,44,0,1.0,43
427434,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:41,RECIBO,3,3,1,122176,4,43,0,1.0,42
430102,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:58,RECIBO,3,3,1,122501,5,42,0,1.0,41
431228,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:20,RECIBO,3,6,1,6091,1,41,0,1.0,40
431624,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/06/2021 11:32,NOTA DE ENTRADA,3,2,3,11145,1,40,18,0.0,58
432449,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:31,RECIBO,3,4,1,68297,8,58,0,1.0,57
432746,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 16:15,RECIBO,3,3,1,122923,2,57,0,2.0,55
432855,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 17:34,RECIBO,3,3,1,122955,4,55,0,1.0,54
432859,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 17:34,RECIBO,3,3,1,122956,1,54,0,1.0,53
432969,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 18:31,RECIBO,3,3,1,122980,2,53,0,1.0,52
433842,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:28,RECIBO,3,5,1,19118,1,52,0,2.0,50
434027,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:50,RECIBO,3,3,1,123176,3,50,0,1.0,49
434630,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:31,RECIBO,3,3,1,123251,9,49,0,2.0,47
435027,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:33,RECIBO,3,6,1,6106,1,47,0,1.0,46
435700,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 16:02,RECIBO,3,3,1,123362,2,46,0,1.0,45
435701,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 16:02,RECIBO,3,3,1,123363,1,45,0,1.0,44
435866,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 17:43,RECIBO,3,3,1,123409,4,44,0,1.0,43
435870,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 17:44,RECIBO,3,3,1,123411,1,43,0,2.0,41
435916,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 18:07,RECIBO,3,3,1,123429,1,41,0,1.0,40
436415,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 09:52,RECIBO,3,4,1,68524,3,40,0,2.0,38
436969,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:31,RECIBO,3,4,1,68639,4,38,0,1.0,37
436996,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:40,RECIBO,3,4,1,68650,1,37,0,1.0,36
437210,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 13:42,RECIBO,3,4,1,68700,1,36,0,12.0,24
437246,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 13:58,RECIBO,3,4,1,68710,2,24,0,1.0,23
437370,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 14:42,RECIBO,3,4,1,68733,4,23,0,1.0,22
437650,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:15,RECIBO,3,4,1,68807,21,22,0,1.0,21
437733,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:44,RECIBO,3,4,1,68818,7,21,0,2.0,19
437964,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 11:04,RECIBO,3,3,1,123523,1,19,0,1.0,18
438067,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 11:59,RECIBO,3,3,1,123545,13,18,0,1.0,17
438255,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 12:50,RECIBO,3,3,1,123561,1,17,0,2.0,15
438409,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 13:41,RECIBO,3,3,1,123587,1,15,0,2.0,13
438705,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:52,NOTA DE SALIDA,3,1,4,2035,88,13,0,1.0,12
440911,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:46,RECIBO,3,3,1,123739,12,12,0,2.0,10
441279,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:30,RECIBO,3,6,1,6117,2,10,0,1.0,9
442062,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:10,RECIBO,3,6,1,6120,9,9,0,1.0,8
443062,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 17:18,RECIBO,3,3,1,123959,2,8,0,2.0,6
443518,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 21:01,RECIBO,3,3,1,124067,10,6,0,1.0,5
445781,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:46,RECIBO,3,3,1,124373,1,5,0,4.0,1
448398,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:46,RECIBO,3,3,1,124760,1,1,0,1.0,0
448432,ABARROTES,06-jun,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,30/06/2021 14:56,RECIBO DE DEVOLUCION,3,3,2,355,1,0,1,0.0,1
449892,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/07/2021 11:28,NOTA DE ENTRADA,3,3,3,44856,1,1,2,0.0,3
449893,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:28,RECIBO,3,3,1,125055,5,3,0,3.0,0
449895,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/07/2021 11:29,NOTA DE ENTRADA,3,3,3,44857,1,0,1,0.0,1
449896,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:29,RECIBO,3,3,1,125056,2,1,0,1.0,0
449931,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/07/2021 11:36,NOTA DE ENTRADA,3,2,3,11385,1,0,56,0.0,56
449932,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/07/2021 11:36,NOTA DE SALIDA,3,2,4,3970,1,56,0,2.0,54
449933,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/07/2021 11:36,NOTA DE SALIDA,3,2,4,3970,2,54,0,1.0,53
451262,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:50,RECIBO,3,4,1,69560,2,53,0,1.0,52
451807,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 20:21,RECIBO,3,3,1,125331,1,52,0,1.0,51
453724,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:27,RECIBO,3,3,1,125556,1,51,0,1.0,50
454234,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:29,RECIBO,3,3,1,125686,2,50,0,1.0,49
455877,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 15:38,RECIBO,3,3,1,125978,1,49,0,1.0,48
455899,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 16:14,RECIBO,3,3,1,125986,2,48,0,2.0,46
456179,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:52,RECIBO,3,3,1,126062,1,46,0,1.0,45
456395,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:22,RECIBO,3,3,1,126124,5,45,0,1.0,44
456451,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:55,RECIBO,3,3,1,126142,2,44,0,2.0,42
456599,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:17,RECIBO,3,3,1,126171,7,42,0,1.0,41
456649,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:55,RECIBO,3,3,1,126186,6,41,0,1.0,40
456789,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:58,RECIBO,3,3,1,126221,1,40,0,1.0,39
458988,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:00,RECIBO,3,4,1,69976,1,39,0,1.0,38
459188,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:24,RECIBO,3,5,1,19615,2,38,0,1.0,37
459403,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:49,RECIBO,3,3,1,126500,5,37,0,1.0,36
459926,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:16,RECIBO,3,3,1,126621,1,36,0,1.0,35
459963,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:24,RECIBO,3,3,1,126627,3,35,0,1.0,34
459997,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:51,RECIBO,3,3,1,126639,1,34,0,1.0,33
460291,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:02,RECIBO,3,4,1,70030,1,33,0,1.0,32
460648,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:58,RECIBO,3,3,1,126773,3,32,0,1.0,31
461184,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:42,RECIBO,3,6,1,6227,1,31,0,1.0,30
461564,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:52,RECIBO,3,3,1,126867,2,30,0,2.0,28
462412,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:23,RECIBO,3,3,1,126990,14,28,0,1.0,27
462926,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:46,RECIBO,3,4,1,70310,1,27,0,1.0,26
463629,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:14,RECIBO,3,3,1,127091,1,26,0,1.0,25
464429,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:54,RECIBO,3,3,1,127173,2,25,0,1.0,24
464725,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:47,RECIBO,3,4,1,70458,3,24,0,1.0,23
465077,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:37,RECIBO,3,4,1,70495,6,23,0,1.0,22
465263,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:32,RECIBO,3,4,1,70512,2,22,0,1.0,21
465665,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:09,RECIBO,3,4,1,70621,1,21,0,1.0,20
465722,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:36,RECIBO,3,4,1,70638,2,20,0,1.0,19
466864,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:22,RECIBO,3,4,1,70733,3,19,0,1.0,18
467052,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:44,RECIBO,3,4,1,70750,1,18,0,1.0,17
467152,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 12:05,NOTA DE ENTRADA,3,2,3,11631,1,17,40,0.0,57
468318,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:32,RECIBO,3,3,1,127664,1,57,0,1.0,56
468339,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:47,RECIBO,3,3,1,127669,1,56,0,1.0,55
468516,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:48,RECIBO,3,3,1,127706,1,55,0,1.0,54
470282,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:28,RECIBO,3,4,1,70925,3,54,0,1.0,53
470308,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:52,RECIBO,3,4,1,70935,1,53,0,1.0,52
470345,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 17:58,RECIBO,3,4,1,70938,1,52,0,4.0,48
470758,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:47,RECIBO,3,4,1,70963,2,48,0,1.0,47
470952,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:58,RECIBO,3,4,1,70983,46,47,0,4.0,43
470975,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:59,RECIBO,3,4,1,70983,58,43,0,1.0,42
471087,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:59,RECIBO,3,3,1,128026,1,42,0,1.0,41
471756,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:34,RECIBO,3,4,1,71009,4,41,0,1.0,40
472297,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:05,RECIBO,3,3,1,128197,19,40,0,1.0,39
472362,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:20,RECIBO,3,3,1,128206,1,39,0,1.0,38
472522,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 15:17,RECIBO,3,3,1,128244,1,38,0,1.0,37
472713,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:37,RECIBO,3,3,1,128299,1,37,0,1.0,36
472830,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:58,RECIBO,3,3,1,128330,1,36,0,1.0,35
473266,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:01,RECIBO,3,4,1,71139,15,35,0,1.0,34
473307,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:20,RECIBO,3,4,1,71146,6,34,0,2.0,32
473439,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:09,RECIBO,3,4,1,71174,2,32,0,2.0,30
476992,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:59,RECIBO,3,3,1,128754,1,30,0,2.0,28
478636,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:33,RECIBO,3,4,1,71395,2,28,0,1.0,27
478927,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:19,RECIBO,3,6,1,6344,2,27,0,5.0,22
479207,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:55,RECIBO,3,3,1,129046,8,22,0,1.0,21
479596,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:14,RECIBO,3,3,1,129111,1,21,0,1.0,20
480261,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:12,RECIBO,3,6,1,6349,1,20,0,1.0,19
480868,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:51,RECIBO,3,3,1,129432,1,19,0,1.0,18
481474,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 13:37,NOTA DE ENTRADA,3,2,3,11834,1,18,48,0.0,66
481476,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:38,RECIBO,3,3,1,129483,3,66,0,2.0,64
482299,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 18:34,RECIBO,3,3,1,129612,2,64,0,1.0,63
