,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
422015,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:32,RECIBO,3,4,1,67420,9,24,0,1.0,23
422123,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 10:56,NOTA DE ENTRADA,3,2,3,11006,13,23,12,0.0,35
422768,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:23,RECIBO,3,3,1,121694,3,35,0,1.0,34
424265,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:56,RECIBO,3,3,1,121778,1,34,0,1.0,33
424424,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:20,RECIBO,3,3,1,121818,14,33,0,2.0,31
425176,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 09:31,RECIBO,3,3,1,121925,3,31,0,2.0,29
425441,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:42,RECIBO,3,3,1,121954,2,29,0,1.0,28
427400,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:16,RECIBO,3,3,1,122164,1,28,0,1.0,27
428105,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 09:19,RECIBO,3,4,1,67929,3,27,0,1.0,26
428457,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 10:36,NOTA DE ENTRADA,3,2,3,11090,11,26,12,0.0,38
429778,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:02,RECIBO,3,4,1,68059,1,38,0,1.0,37
430180,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 15:41,RECIBO,3,3,1,122516,1,37,0,1.0,36
430348,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 17:36,RECIBO,3,3,1,122566,4,36,0,2.0,34
430560,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:47,RECIBO,3,3,1,122629,1,34,0,1.0,33
430787,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:55,RECIBO,3,3,1,122689,2,33,0,1.0,32
430788,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:55,RECIBO,3,3,1,122689,4,32,0,1.0,31
433861,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:29,RECIBO,3,3,1,123164,5,31,0,2.0,29
433914,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11170,22,29,12,0.0,41
434069,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:56,RECIBO,3,3,1,123183,1,41,0,1.0,40
434649,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:35,RECIBO,3,5,1,19138,2,40,0,1.0,39
435512,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:46,RECIBO,3,4,1,68447,2,39,0,1.0,38
436493,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 10:16,RECIBO,3,4,1,68543,3,38,0,2.0,36
436599,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 10:45,RECIBO,3,4,1,68566,6,36,0,2.0,34
437761,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 19:16,RECIBO,3,4,1,68827,6,34,0,1.0,33
438530,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 14:34,RECIBO,3,3,1,123611,5,33,0,1.0,32
438804,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:53,NOTA DE SALIDA,3,1,4,2035,173,32,0,22.0,10
440966,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:53,RECIBO,3,3,1,123743,6,10,0,1.0,9
442361,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:59,RECIBO,3,3,1,123859,1,9,0,1.0,8
442534,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:25,RECIBO,3,3,1,123876,2,8,0,2.0,6
442609,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:30,RECIBO,3,3,1,123882,1,6,0,1.0,5
442610,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:30,RECIBO,3,3,1,123882,2,5,0,1.0,4
447231,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11334,13,4,12,0.0,16
448349,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:28,RECIBO,3,4,1,69370,1,16,0,2.0,14
448384,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:42,RECIBO,3,3,1,124755,2,14,0,1.0,13
449018,BEBIDAS,06-jun,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 20:23,RECIBO,3,3,1,124914,2,13,0,3.0,10
451159,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:32,RECIBO,3,4,1,69552,2,10,0,2.0,8
451259,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:50,RECIBO,3,4,1,69559,1,8,0,1.0,7
452469,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 10:40,NOTA DE ENTRADA,3,2,3,11420,12,7,12,0.0,19
453703,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:24,RECIBO,3,3,1,125555,3,19,0,1.0,18
453796,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:47,RECIBO,3,3,1,125568,2,18,0,1.0,17
454238,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:32,RECIBO,3,3,1,125688,2,17,0,1.0,16
454248,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:36,RECIBO,3,3,1,125689,10,16,0,1.0,15
454266,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:55,RECIBO,3,3,1,125697,5,15,0,1.0,14
455491,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:43,RECIBO,3,3,1,125910,2,14,0,1.0,13
456606,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 13:23,RECIBO,3,3,1,126175,1,13,0,3.0,10
456762,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:53,RECIBO,3,3,1,126215,1,10,0,1.0,9
457212,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:05,RECIBO,3,3,1,126311,1,9,0,1.0,8
457461,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:35,NOTA DE ENTRADA,3,2,3,11482,11,8,12,0.0,20
459230,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:28,RECIBO,3,4,1,70005,1,20,0,1.0,19
459496,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 15:04,RECIBO,3,4,1,70022,3,19,0,1.0,18
459629,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:07,RECIBO,3,3,1,126535,3,18,0,1.0,17
461491,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:36,RECIBO,3,4,1,70098,2,17,0,1.0,16
461528,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:43,RECIBO,3,3,1,126858,1,16,0,1.0,15
461668,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:15,RECIBO,3,3,1,126883,4,15,0,1.0,14
462488,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:43,RECIBO,3,4,1,70187,2,14,0,1.0,13
462498,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:46,RECIBO,3,4,1,70189,2,13,0,5.0,8
462740,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 17:37,RECIBO,3,4,1,70252,1,8,0,1.0,7
463007,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:29,RECIBO,3,4,1,70329,1,7,0,2.0,5
463551,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:01,RECIBO,3,3,1,127086,1,5,0,1.0,4
463593,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:05,NOTA DE ENTRADA,3,2,3,11569,14,4,12,0.0,16
465754,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:45,RECIBO,3,4,1,70648,2,16,0,1.0,15
465853,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:43,RECIBO,3,4,1,70678,1,15,0,1.0,14
469371,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:42,RECIBO,3,3,1,127900,2,14,0,2.0,12
469448,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:48,RECIBO,3,4,1,70832,1,12,0,4.0,8
470434,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:07,RECIBO,3,3,1,127988,86,8,0,1.0,7
470752,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:45,RECIBO,3,4,1,70961,3,7,0,2.0,5
470987,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:59,RECIBO,3,4,1,70983,66,5,0,1.0,4
471630,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:44,RECIBO,3,3,1,128106,3,4,0,1.0,3
471658,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:55,RECIBO,3,3,1,128117,1,3,0,1.0,2
471790,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:46,RECIBO,3,4,1,71018,2,2,0,1.0,1
472419,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:36,RECIBO,3,3,1,128219,2,1,0,1.0,0
474146,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,15,0,12,0.0,12
476031,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:35,RECIBO,3,3,1,128637,1,12,0,1.0,11
476675,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:21,RECIBO,3,3,1,128670,3,11,0,1.0,10
477359,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 21:00,RECIBO,3,3,1,128848,2,10,0,1.0,9
479639,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:35,RECIBO,3,3,1,129125,2,9,0,1.0,8
479987,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:17,RECIBO,3,3,1,129236,2,8,0,1.0,7
479999,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:26,RECIBO,3,3,1,129240,4,7,0,1.0,6
480293,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:25,RECIBO,3,3,1,129328,2,6,0,1.0,5
480653,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:53,NOTA DE ENTRADA,3,2,3,11802,10,5,12,0.0,17
481217,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:49,RECIBO,3,4,1,71535,2,17,0,1.0,16
481229,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:50,RECIBO,3,4,1,71536,1,16,0,1.0,15
481484,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:40,RECIBO,3,5,1,19989,1,15,0,1.0,14
481812,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:18,RECIBO,3,4,1,71596,3,14,0,1.0,13
482726,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:13,RECIBO,3,3,1,129703,1,13,0,1.0,12
484362,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:33,RECIBO,3,3,1,129908,1,12,0,1.0,11
484832,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:25,RECIBO,3,3,1,129995,6,11,0,1.0,10
485059,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:15,RECIBO,3,3,1,130058,2,10,0,2.0,8
485395,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:15,RECIBO,3,4,1,71801,2,8,0,1.0,7
486938,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,11,7,12,0.0,19
487198,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:11,RECIBO,3,3,1,130276,1,19,0,1.0,18
488316,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:43,RECIBO,3,3,1,130449,10,18,0,1.0,17
488666,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:57,RECIBO,3,4,1,72027,3,17,0,1.0,16
489078,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:06,RECIBO,3,4,1,72099,1,16,0,1.0,15
490147,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:49,RECIBO,3,4,1,72174,2,15,0,1.0,14
491917,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:54,RECIBO,3,4,1,72302,1,14,0,1.0,13
492652,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11953,6,13,12,0.0,25
492692,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:01,RECIBO,3,3,1,130786,2,25,0,1.0,24
492963,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:23,RECIBO,3,3,1,130841,19,24,0,1.0,23
492970,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:25,RECIBO,3,3,1,130843,2,23,0,1.0,22
495968,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:11,RECIBO,3,4,1,72539,3,22,0,1.0,21
496121,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:39,RECIBO,3,3,1,131077,1,21,0,1.0,20
496426,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:22,RECIBO,3,3,1,131115,2,20,0,1.0,19
497045,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:39,RECIBO,3,3,1,131254,3,19,0,1.0,18
497847,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:47,NOTA DE ENTRADA,3,2,3,12016,15,18,12,0.0,30
499138,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:21,RECIBO,3,3,1,131446,1,30,0,3.0,27
