,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
287638,BEBIDAS,04-abr,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:38,RECIBO,3,3,1,105923,1,70,0,2.0,68
288956,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:58,RECIBO,3,3,1,106117,1,68,0,4.0,64
289047,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:40,RECIBO,3,4,1,56648,1,64,0,1.0,63
289079,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:59,RECIBO,3,3,1,106141,1,63,0,2.0,61
289236,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 16:41,RECIBO,3,3,1,106179,6,61,0,1.0,60
289271,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 18:29,RECIBO,3,3,1,106196,3,60,0,1.0,59
289322,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:43,RECIBO,3,3,1,106215,1,59,0,1.0,58
289325,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:43,RECIBO,3,3,1,106215,4,58,0,1.0,57
289621,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:23,RECIBO,3,4,1,56711,2,57,0,3.0,54
289705,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:00,RECIBO,3,4,1,56722,1,54,0,1.0,53
289711,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:00,RECIBO,3,4,1,56722,9,53,0,1.0,52
289846,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 13:59,RECIBO,3,4,1,56766,1,52,0,4.0,48
289871,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:08,RECIBO,3,4,1,56774,2,48,0,2.0,46
291282,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,17,46,24,0.0,70
291678,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:12,RECIBO,3,4,1,56925,1,70,0,1.0,69
292180,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:29,RECIBO,3,5,1,16506,3,69,0,2.0,67
292944,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:29,RECIBO,3,3,1,106425,1,67,0,1.0,66
292966,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:45,RECIBO,3,3,1,106430,5,66,0,2.0,64
292973,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:53,RECIBO,3,3,1,106434,1,64,0,1.0,63
295029,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:48,RECIBO,3,4,1,57140,1,63,0,2.0,61
295355,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:29,RECIBO,3,3,1,106717,4,61,0,2.0,59
295720,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:11,RECIBO,3,3,1,106757,1,59,0,1.0,58
295871,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:35,RECIBO,3,5,1,16601,4,58,0,1.0,57
296103,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:27,RECIBO,3,3,1,106827,11,57,0,1.0,56
297729,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 11:16,NOTA DE ENTRADA,3,1,3,3967,23,56,12,0.0,68
298516,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:00,RECIBO,3,5,1,16646,3,68,0,1.0,67
298668,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:17,RECIBO,3,4,1,57359,1,67,0,1.0,66
299371,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 16:59,RECIBO,3,3,1,107281,1,66,0,6.0,60
299399,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:13,RECIBO,3,3,1,107287,1,60,0,1.0,59
299897,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:45,RECIBO,3,3,1,107404,2,59,0,1.0,58
301310,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:46,RECIBO,3,3,1,107524,9,58,0,2.0,56
301651,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:37,RECIBO,3,3,1,107546,5,56,0,1.0,55
302370,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:36,RECIBO,3,3,1,107624,1,55,0,1.0,54
303085,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 08:32,RECIBO,3,3,1,107842,1,54,0,1.0,53
305150,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,13,53,24,0.0,77
305755,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:17,RECIBO,3,3,1,108073,2,77,0,1.0,76
305835,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:56,RECIBO,3,3,1,108097,7,76,0,1.0,75
305953,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:01,RECIBO,3,3,1,108131,1,75,0,4.0,71
306474,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:46,RECIBO,3,4,1,57766,1,71,0,2.0,69
306808,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:03,RECIBO,3,4,1,57823,1,69,0,2.0,67
307014,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:01,RECIBO,3,4,1,57864,1,67,0,1.0,66
307204,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:00,RECIBO,3,4,1,57906,1,66,0,3.0,63
307431,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:13,RECIBO,3,4,1,57959,3,63,0,1.0,62
307474,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:26,RECIBO,3,4,1,57968,4,62,0,5.0,57
307481,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:27,RECIBO,3,4,1,57971,1,57,0,1.0,56
307524,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:50,RECIBO,3,4,1,57989,1,56,0,2.0,54
308561,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:49,RECIBO,3,3,1,108475,1,54,0,1.0,53
308676,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:50,RECIBO,3,3,1,108502,3,53,0,2.0,51
308695,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:55,RECIBO,3,3,1,108505,3,51,0,5.0,46
308803,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:25,RECIBO,3,3,1,108522,2,46,0,1.0,45
308962,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:12,RECIBO,3,3,1,108546,1,45,0,2.0,43
310052,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,17,43,24,0.0,67
310794,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:17,RECIBO,3,3,1,108682,1,67,0,1.0,66
311090,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:01,RECIBO,3,3,1,108716,1,66,0,1.0,65
311239,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:26,RECIBO,3,3,1,108737,10,65,0,1.0,64
311325,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:40,RECIBO,3,3,1,108750,1,64,0,2.0,62
311642,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:26,RECIBO,3,3,1,108786,1,62,0,2.0,60
311835,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:13,RECIBO,3,3,1,108805,1,60,0,5.0,55
313676,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:11,RECIBO,3,4,1,58273,1,55,0,3.0,52
314267,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:47,RECIBO,3,3,1,109067,1,52,0,1.0,51
315081,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:40,RECIBO,3,3,1,109157,1,51,0,1.0,50
315342,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:54,RECIBO,3,3,1,109200,3,50,0,1.0,49
315359,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:18,RECIBO,3,3,1,109206,4,49,0,2.0,47
316803,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:11,NOTA DE ENTRADA,3,2,3,9674,16,47,24,0.0,71
318841,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:28,RECIBO,3,3,1,109657,1,71,0,2.0,69
318859,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 16:45,RECIBO,3,3,1,109664,5,69,0,2.0,67
319206,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:25,RECIBO,3,3,1,109744,1,67,0,3.0,64
319256,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:39,RECIBO,3,3,1,109754,1,64,0,1.0,63
319275,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:54,RECIBO,3,3,1,109759,2,63,0,2.0,61
319427,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:08,RECIBO,3,3,1,109799,1,61,0,2.0,59
320307,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:08,RECIBO,3,3,1,109849,5,59,0,2.0,57
321059,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:42,RECIBO,3,3,1,109877,10,57,0,2.0,55
321328,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:36,RECIBO,3,3,1,109910,2,55,0,1.0,54
322315,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:49,RECIBO,3,3,1,110074,2,54,0,1.0,53
322429,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:14,RECIBO,3,3,1,110108,2,53,0,1.0,52
322507,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:08,RECIBO,3,3,1,110125,3,52,0,1.0,51
322956,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:03,RECIBO,3,4,1,58749,2,51,0,1.0,50
323520,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:27,RECIBO,3,4,1,58790,1,50,0,3.0,47
323986,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,14,47,12,0.0,59
324460,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:16,RECIBO,3,3,1,110325,1,59,0,1.0,58
324570,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:37,RECIBO,3,4,1,58865,1,58,0,3.0,55
324927,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:03,RECIBO,3,3,1,110381,1,55,0,1.0,54
325328,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:42,RECIBO,3,3,1,110484,1,54,0,1.0,53
325569,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:20,RECIBO,3,3,1,110533,6,53,0,1.0,52
326472,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:21,RECIBO,3,3,1,110680,4,52,0,3.0,49
326535,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:48,RECIBO,3,3,1,110700,1,49,0,1.0,48
327067,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:43,RECIBO,3,3,1,110797,2,48,0,1.0,47
327105,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:13,RECIBO,3,3,1,110810,5,47,0,1.0,46
327898,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:47,RECIBO,3,4,1,59069,4,46,0,2.0,44
328476,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE SALIDA,3,1,4,1991,237,44,0,8.0,36
330836,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,3,1,110866,1,36,0,1.0,35
331777,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:14,RECIBO,3,4,1,59266,1,35,0,2.0,33
332279,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:33,RECIBO,3,4,1,59321,3,33,0,1.0,32
332551,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:11,RECIBO,3,4,1,59342,2,32,0,1.0,31
333622,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:59,RECIBO,3,3,1,111051,6,31,0,1.0,30
333697,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:23,RECIBO,3,3,1,111072,2,30,0,1.0,29
335138,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:03,RECIBO,3,4,1,59570,2,29,0,1.0,28
335854,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:36,RECIBO,3,4,1,59637,1,28,0,1.0,27
338372,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:55,RECIBO,3,4,1,59846,1,27,0,1.0,26
338563,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:34,RECIBO,3,4,1,59873,2,26,0,2.0,24
338749,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:56,NOTA DE ENTRADA,3,2,3,9894,15,24,36,0.0,60
339530,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:44,RECIBO,3,4,1,59949,1,60,0,1.0,59
339636,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:01,RECIBO,3,3,1,111683,1,59,0,1.0,58
340403,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:11,RECIBO,3,3,1,111858,4,58,0,1.0,57
340536,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:27,RECIBO,3,3,1,111893,1,57,0,1.0,56
341669,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:50,RECIBO,3,4,1,60126,2,56,0,1.0,55
341671,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:50,RECIBO,3,4,1,60126,4,55,0,1.0,54
342379,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:09,RECIBO,3,4,1,60213,1,54,0,1.0,53
342826,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:52,RECIBO,3,3,1,112004,2,53,0,2.0,51
343726,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:55,RECIBO,3,3,1,112195,1,51,0,1.0,50
345148,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:42,RECIBO,3,4,1,60460,1,50,0,1.0,49
