,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
232269,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 12:17,RECIBO,3,6,1,5039,1,101.59,0,0.52,101.07
232667,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:14,RECIBO,3,4,1,52687,2,101.07,0,1.02,100.05
232710,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:23,RECIBO,3,4,1,52690,1,100.05,0,0.385,99.665
233922,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:31,RECIBO,3,5,1,15285,1,99.665,0,0.53,99.135
234029,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:56,RECIBO,3,3,1,99220,1,99.135,0,0.965,98.17
234619,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:14,RECIBO,3,5,1,15317,1,98.17,0,1.405,96.765
235211,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 16:13,RECIBO,3,3,1,99365,5,96.765,0,0.72,96.045
236081,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 11:01,RECIBO,3,3,1,99575,7,96.045,0,0.77,95.275
236214,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:03,RECIBO,3,3,1,99612,3,95.275,0,1.44,93.835
236220,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:06,RECIBO,3,3,1,99615,1,93.835,0,0.29,93.545
236305,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 12:42,RECIBO,3,3,1,99642,7,93.545,0,0.6,92.945
236833,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 16:52,RECIBO,3,3,1,99785,7,92.945,0,0.66,92.285
238409,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:20,RECIBO,3,4,1,53082,7,92.285,0,1.2,91.085
238449,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:27,RECIBO,3,6,1,5063,25,91.085,0,0.59,90.495
238453,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/04/2021 10:27,NOTA DE ENTRADA,3,2,3,9070,2,90.495,50,0.0,140.495
238500,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:32,RECIBO,3,5,1,15345,4,140.495,0,3.01,137.485
238633,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:50,RECIBO,3,3,1,99939,4,137.485,0,1.8,135.685
238658,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:54,RECIBO,3,5,1,15348,7,135.685,0,0.45,135.235
238878,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:22,RECIBO,3,4,1,53104,2,135.235,0,0.275,134.96
238879,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:22,RECIBO,3,4,1,53104,3,134.96,0,0.28,134.68
238998,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:44,RECIBO,3,5,1,15360,1,134.68,0,0.64,134.04
239009,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:50,RECIBO,3,4,1,53126,3,134.04,0,0.63,133.41
239397,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:03,RECIBO,3,3,1,99959,1,133.41,0,0.97,132.44
239536,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:39,RECIBO,3,3,1,99975,2,132.44,0,1.825,130.615
239554,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:44,RECIBO,3,3,1,99982,1,130.615,0,0.64,129.975
239555,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:44,RECIBO,3,3,1,99982,2,129.975,0,0.6,129.375
239644,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:53,RECIBO,3,5,1,15376,2,129.375,0,1.695,127.68
240153,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:58,RECIBO,3,3,1,100043,2,127.68,0,3.15,124.53
240215,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:05,RECIBO,3,5,1,15406,1,124.53,0,0.455,124.075
241328,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,13/04/2021 07:53,NOTA DE SALIDA,3,1,4,1787,4,124.075,0,36.275,87.8
242139,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:24,RECIBO,3,4,1,53316,1,87.8,0,0.48,87.32
242147,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:27,RECIBO,3,3,1,100302,1,87.32,0,0.72,86.6
242697,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:31,RECIBO,3,4,1,53343,2,86.6,0,0.59,86.01
242702,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:31,RECIBO,3,4,1,53344,1,86.01,0,1.595,84.415
242877,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:59,RECIBO,3,5,1,15449,2,84.415,0,0.95,83.465
242892,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:02,RECIBO,3,6,1,5093,8,83.465,0,0.51,82.955
242961,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/04/2021 12:17,NOTA DE SALIDA,3,2,4,3069,4,82.955,0,8.3,74.655
243087,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 12:57,RECIBO,3,4,1,53383,1,74.655,0,0.58,74.075
243233,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:22,RECIBO,3,4,1,53404,7,74.075,0,0.525,73.55
244723,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 09:16,NOTA DE ENTRADA,3,2,3,9152,3,73.55,50,0.0,123.55
244808,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:25,RECIBO,3,3,1,100588,2,123.55,0,1.27,122.28
245201,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:57,RECIBO,3,3,1,100630,2,122.28,0,0.95,121.33
245302,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:11,RECIBO,3,4,1,53578,2,121.33,0,0.9,120.43
245610,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:20,RECIBO,3,5,1,15525,10,120.43,0,1.925,118.505
246135,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:56,RECIBO,3,5,1,15561,3,118.505,0,1.595,116.91
246900,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:43,RECIBO,3,3,1,100859,6,116.91,0,2.595,114.315
247739,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:33,RECIBO,3,4,1,53751,3,114.315,0,0.675,113.64
247908,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:06,RECIBO,3,3,1,100982,4,113.64,0,1.16,112.48
247992,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:24,RECIBO,3,6,1,5118,4,112.48,0,1.36,111.12
248094,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:59,RECIBO,3,6,1,5122,2,111.12,0,0.515,110.605
248103,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:59,RECIBO,3,4,1,53799,2,110.605,0,0.715,109.89
248234,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:27,RECIBO,3,5,1,15609,2,109.89,0,0.54,109.35
248299,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:37,RECIBO,3,5,1,15612,5,109.35,0,0.345,109.005
248715,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:52,RECIBO,3,5,1,15635,1,109.005,0,1.315,107.69
248783,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/04/2021 13:58,NOTA DE SALIDA,3,2,4,3100,3,107.69,0,5.2,102.49
248821,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:07,RECIBO,3,4,1,53870,1,102.49,0,1.36,101.13
250308,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:00,RECIBO,3,3,1,101343,1,101.13,0,1.525,99.605
251578,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:24,RECIBO,3,3,1,101487,9,99.605,0,0.585,99.02
251601,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 15:32,RECIBO,3,5,1,15722,1,99.02,0,1.0,98.02
252475,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 09:30,RECIBO,3,4,1,54105,1,98.02,0,2.185,95.835
252800,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:53,RECIBO,3,4,1,54173,1,95.835,0,0.875,94.96
252957,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,17/04/2021 11:50,NOTA DE SALIDA,3,2,4,3125,3,94.96,0,46.27,48.69
253756,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:43,RECIBO,3,3,1,101713,1,48.69,0,0.555,48.135
253757,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:43,RECIBO,3,3,1,101713,2,48.135,0,0.535,47.6
255215,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:06,RECIBO,3,6,1,5151,1,47.6,0,0.755,46.845
255218,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:06,RECIBO,3,6,1,5151,3,46.845,0,0.76,46.085
255237,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:08,RECIBO,3,4,1,54332,5,46.085,0,0.7,45.385
255247,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:10,RECIBO,3,6,1,5152,1,45.385,0,0.305,45.08
255289,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:12,RECIBO,3,3,1,102016,2,45.08,0,1.11,43.97
255501,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/04/2021 10:41,NOTA DE ENTRADA,3,2,3,9323,2,43.97,50,0.0,93.97
255597,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:02,RECIBO,3,3,1,102030,3,93.97,0,0.795,93.175
255638,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:07,RECIBO,3,5,1,15742,2,93.175,0,0.95,92.225
255666,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:15,RECIBO,3,3,1,102036,1,92.225,0,0.4,91.825
255789,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:36,RECIBO,3,3,1,102044,3,91.825,0,1.175,90.65
256257,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:02,RECIBO,3,4,1,54388,1,90.65,0,1.465,89.185
256372,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:16,RECIBO,3,6,1,5159,1,89.185,0,0.545,88.64
256397,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:23,RECIBO,3,6,1,5160,4,88.64,0,1.6,87.04
257626,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:08,RECIBO,3,4,1,54487,1,87.04,0,0.395,86.645
258469,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:38,RECIBO,3,6,1,5172,1,86.645,0,2.115,84.53
258969,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:04,RECIBO,3,5,1,15828,26,84.53,0,0.87,83.66
259225,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:42,RECIBO,3,3,1,102376,3,83.66,0,1.035,82.625
259268,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:51,RECIBO,3,3,1,102380,14,82.625,0,0.63,81.995
259286,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:51,RECIBO,3,5,1,15833,7,81.995,0,1.11,80.885
259396,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:04,RECIBO,3,4,1,54633,11,80.885,0,0.33,80.555
259425,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:08,RECIBO,3,4,1,54634,4,80.555,0,1.01,79.545
259762,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:33,RECIBO,3,6,1,5181,18,79.545,0,1.465,78.08
259845,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/04/2021 12:53,NOTA DE SALIDA,3,2,4,3157,3,78.08,0,9.6,68.48
260439,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:47,RECIBO,3,5,1,15884,1,68.48,0,2.235,66.245
260528,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:04,RECIBO,3,4,1,54699,1,66.245,0,0.96,65.285
261160,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:15,RECIBO,3,4,1,54706,2,65.285,0,2.07,63.215
261240,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:49,RECIBO,3,6,1,5187,13,63.215,0,2.55,60.665
261724,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:29,RECIBO,3,6,1,5189,2,60.665,0,0.56,60.105
261851,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:47,RECIBO,3,6,1,5190,1,60.105,0,2.18,57.925
262485,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 12:23,NOTA DE ENTRADA,3,2,3,9414,2,57.925,50,0.0,107.925
262510,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:28,RECIBO,3,6,1,5196,4,107.925,0,2.07,105.855
262520,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:28,RECIBO,3,5,1,15924,5,105.855,0,0.93,104.925
262592,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:41,RECIBO,3,3,1,102757,1,104.925,0,2.275,102.65
263014,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:43,RECIBO,3,5,1,15951,1,102.65,0,0.655,101.995
263026,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,21/04/2021 13:46,NOTA DE SALIDA,3,2,4,3181,4,101.995,0,26.515,75.48
263417,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 15:29,RECIBO,3,3,1,102866,2,75.48,0,0.68,74.8
264265,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:30,RECIBO,3,3,1,103068,9,74.8,0,0.695,74.105
264274,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:32,RECIBO,3,4,1,54945,3,74.105,0,0.405,73.7
264696,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:36,RECIBO,3,5,1,15986,2,73.7,0,1.355,72.345
264808,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:06,RECIBO,3,3,1,103115,2,72.345,0,1.465,70.88
264971,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 11:34,NOTA DE ENTRADA,3,2,3,9457,3,70.88,50,0.0,120.88
264974,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:35,RECIBO,3,4,1,55003,1,120.88,0,1.03,119.85
264980,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:35,RECIBO,3,6,1,5210,1,119.85,0,1.055,118.795
