,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
252261,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 08:57,RECIBO,3,4,1,54084,2,67,0,1.0,66
252924,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:48,RECIBO,3,4,1,54208,6,66,0,1.0,65
253459,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:37,RECIBO,3,4,1,54266,1,65,0,1.0,64
254290,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:15,RECIBO,3,3,1,101857,3,64,0,1.0,63
254744,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:54,RECIBO,3,3,1,101960,1,63,0,1.0,62
255603,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:02,RECIBO,3,3,1,102030,9,62,0,1.0,61
256534,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:49,RECIBO,3,4,1,54402,2,61,0,1.0,60
256993,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:49,RECIBO,3,6,1,5166,1,60,0,2.0,58
257357,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 15:05,RECIBO,3,4,1,54471,6,58,0,1.0,57
257807,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:55,RECIBO,3,3,1,102235,2,57,0,1.0,56
258084,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 20:38,RECIBO,3,3,1,102284,1,56,0,1.0,55
260884,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:01,RECIBO,3,3,1,102599,3,55,0,1.0,54
260889,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:03,RECIBO,3,3,1,102601,1,54,0,6.0,48
261173,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:26,RECIBO,3,4,1,54708,2,48,0,1.0,47
261190,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:29,RECIBO,3,5,1,15893,1,47,0,1.0,46
262611,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:47,RECIBO,3,5,1,15927,2,46,0,1.0,45
263574,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:30,RECIBO,3,3,1,102922,9,45,0,2.0,43
266061,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 16:04,RECIBO,3,3,1,103249,3,43,0,1.0,42
266174,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 17:57,RECIBO,3,3,1,103291,2,42,0,2.0,40
267441,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:29,RECIBO,3,5,1,16069,3,40,0,1.0,39
267692,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:14,RECIBO,3,6,1,5221,4,39,0,2.0,37
267693,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:14,RECIBO,3,6,1,5221,5,37,0,1.0,36
267890,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:43,RECIBO,3,5,1,16093,1,36,0,1.0,35
268334,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:39,RECIBO,3,3,1,103548,6,35,0,1.0,34
269575,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:03,RECIBO,3,4,1,55355,1,34,0,1.0,33
269992,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:49,RECIBO,3,4,1,55431,5,33,0,2.0,31
270017,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:51,RECIBO,3,4,1,55433,2,31,0,1.0,30
270411,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:55,RECIBO,3,4,1,55529,4,30,0,1.0,29
270823,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:23,RECIBO,3,3,1,103794,1,29,0,1.0,28
270824,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:23,RECIBO,3,3,1,103794,3,28,0,1.0,27
271392,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 10:03,RECIBO,3,3,1,103919,5,27,0,1.0,26
271503,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:13,RECIBO,3,3,1,103949,1,26,0,1.0,25
271560,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:53,RECIBO,3,3,1,103966,3,25,0,1.0,24
271561,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:53,RECIBO,3,3,1,103966,4,24,0,1.0,23
271834,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:34,RECIBO,3,3,1,104016,1,23,0,1.0,22
272143,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:55,RECIBO,3,4,1,55599,4,22,0,1.0,21
272412,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:42,RECIBO,3,5,1,16126,17,21,0,1.0,20
272416,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:42,RECIBO,3,5,1,16126,21,20,0,1.0,19
272821,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:33,RECIBO,3,5,1,16128,6,19,0,1.0,18
273758,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3654,1,18,49,0.0,67
274877,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:00,RECIBO,3,3,1,104236,2,67,0,1.0,66
275175,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:29,RECIBO,3,4,1,55776,1,66,0,1.0,65
275581,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 16:46,RECIBO,3,3,1,104343,6,65,0,1.0,64
276560,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:01,RECIBO,3,3,1,104531,1,64,0,1.0,63
276561,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:01,RECIBO,3,3,1,104531,2,63,0,1.0,62
278475,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:39,RECIBO,3,3,1,104720,3,62,0,1.0,61
278868,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:41,RECIBO,3,3,1,104793,3,61,0,1.0,60
278882,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:49,RECIBO,3,3,1,104797,1,60,0,1.0,59
278903,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:04,RECIBO,3,3,1,104803,1,59,0,2.0,57
280730,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,2,57,0,1.0,56
280731,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,3,56,0,1.0,55
280732,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,4,55,0,1.0,54
280733,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,5,54,0,1.0,53
280734,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,6,53,0,1.0,52
280735,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:26,RECIBO,3,3,1,104988,7,52,0,1.0,51
280944,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:51,RECIBO,3,5,1,16310,9,51,0,1.0,50
282746,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:25,RECIBO,3,4,1,56293,1,50,0,2.0,48
282863,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:44,RECIBO,3,5,1,16341,28,48,0,1.0,47
282866,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:44,RECIBO,3,5,1,16341,30,47,0,1.0,46
284010,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:53,RECIBO,3,5,1,16382,4,46,0,1.0,45
284261,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:53,RECIBO,3,3,1,105435,1,45,0,1.0,44
286012,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:13,RECIBO,3,5,1,16408,12,44,0,1.0,43
286013,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:13,RECIBO,3,5,1,16408,13,43,0,1.0,42
286111,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:38,RECIBO,3,4,1,56476,8,42,0,1.0,41
287248,ABARROTES,04-abr,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:47,RECIBO,3,5,1,16454,3,41,0,1.0,40
288475,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:04,RECIBO,3,3,1,106066,3,40,0,1.0,39
288942,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:57,RECIBO,3,4,1,56639,5,39,0,2.0,37
289369,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:15,RECIBO,3,3,1,106224,12,37,0,1.0,36
290341,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:10,RECIBO,3,3,1,106256,23,36,0,1.0,35
291577,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:54,RECIBO,3,3,1,106316,3,35,0,1.0,34
292504,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:04,RECIBO,3,5,1,16519,1,34,0,4.0,30
295114,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:58,RECIBO,3,3,1,106698,2,30,0,1.0,29
295115,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:58,RECIBO,3,3,1,106698,3,29,0,1.0,28
295316,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 13:25,NOTA DE ENTRADA,3,1,3,3944,1,28,38,0.0,66
296060,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:03,RECIBO,3,3,1,106820,5,66,0,1.0,65
296530,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:34,RECIBO,3,3,1,106938,3,65,0,1.0,64
297526,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:51,RECIBO,3,6,1,5350,6,64,0,1.0,63
297922,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:03,RECIBO,3,3,1,107085,1,63,0,1.0,62
298784,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:40,RECIBO,3,6,1,5361,3,62,0,1.0,61
298970,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:06,RECIBO,3,5,1,16670,2,61,0,2.0,59
299661,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:28,RECIBO,3,3,1,107358,4,59,0,1.0,58
300137,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:22,RECIBO,3,3,1,107453,2,58,0,1.0,57
301526,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:17,RECIBO,3,3,1,107536,2,57,0,3.0,54
301551,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:19,RECIBO,3,4,1,57493,25,54,0,1.0,53
301741,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:48,RECIBO,3,6,1,5373,31,53,0,1.0,52
302206,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:05,RECIBO,3,3,1,107597,10,52,0,1.0,51
303632,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:14,RECIBO,3,3,1,107908,2,51,0,1.0,50
306017,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:44,RECIBO,3,3,1,108148,1,50,0,1.0,49
306169,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:00,RECIBO,3,3,1,108192,1,49,0,1.0,48
307720,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:07,RECIBO,3,3,1,108291,3,48,0,2.0,46
311303,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:36,RECIBO,3,3,1,108746,9,46,0,1.0,45
312045,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 17:42,RECIBO,3,3,1,108868,2,45,0,2.0,43
313450,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:30,RECIBO,3,3,1,109016,4,43,0,1.0,42
315889,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:08,RECIBO,3,3,1,109344,2,42,0,1.0,41
316188,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:09,RECIBO,3,6,1,5443,9,41,0,1.0,40
317984,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:35,RECIBO,3,3,1,109555,1,40,0,1.0,39
318107,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:50,RECIBO,3,3,1,109562,1,39,0,1.0,38
319106,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:50,RECIBO,3,3,1,109723,9,38,0,1.0,37
319633,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:47,RECIBO,3,6,1,5459,3,37,0,4.0,33
