,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
321456,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:00,RECIBO,3,3,1,109932,1,42,0,1.0,41
321995,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:13,RECIBO,3,5,1,17130,2,41,0,1.0,40
324405,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:01,RECIBO,3,4,1,58850,8,40,0,1.0,39
325627,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:56,RECIBO,3,3,1,110552,16,39,0,1.0,38
328739,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:42,NOTA DE SALIDA,3,1,4,1991,470,38,0,9.0,29
330566,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:48,RECIBO,3,6,1,5497,1,29,0,1.0,28
330577,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:51,RECIBO,3,4,1,59154,8,28,0,1.0,27
330776,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:28,RECIBO,3,6,1,5498,22,27,0,1.0,26
331329,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,72,26,18,0.0,44
331446,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:50,RECIBO,3,3,1,110888,4,44,0,1.0,43
331746,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:10,RECIBO,3,5,1,17224,12,43,0,2.0,41
331751,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:11,RECIBO,3,4,1,59264,4,41,0,1.0,40
331904,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:25,RECIBO,3,5,1,17231,10,40,0,1.0,39
332292,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:36,RECIBO,3,4,1,59323,1,39,0,2.0,37
332903,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,13,37,0,1.0,36
333103,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:25,RECIBO,3,5,1,17267,1,36,0,2.0,34
333957,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:34,RECIBO,3,3,1,111154,2,34,0,1.0,33
334489,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:22,RECIBO,3,4,1,59480,4,33,0,1.0,32
334912,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:40,RECIBO,3,5,1,17282,13,32,0,1.0,31
335008,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:51,RECIBO,3,4,1,59555,10,31,0,1.0,30
335023,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:53,RECIBO,3,3,1,111235,4,30,0,1.0,29
335431,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:39,RECIBO,3,5,1,17296,9,29,0,1.0,28
335434,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:39,RECIBO,3,5,1,17296,14,28,0,1.0,27
335550,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:53,RECIBO,3,4,1,59608,3,27,0,1.0,26
335652,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:17,RECIBO,3,4,1,59623,20,26,0,1.0,25
335708,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,47,25,18,0.0,43
335829,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:30,RECIBO,3,5,1,17304,5,43,0,1.0,42
335950,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:42,RECIBO,3,3,1,111262,2,42,0,1.0,41
336193,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:16,RECIBO,3,4,1,59660,5,41,0,1.0,40
336327,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:36,RECIBO,3,5,1,17324,14,40,0,1.0,39
337040,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:17,RECIBO,3,3,1,111425,6,39,0,1.0,38
338165,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,42,38,18,0.0,56
338485,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:24,RECIBO,3,6,1,5561,5,56,0,1.0,55
338554,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:34,RECIBO,3,5,1,17360,4,55,0,1.0,54
338766,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:57,RECIBO,3,5,1,17372,11,54,0,2.0,52
339169,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:31,RECIBO,3,5,1,17376,9,52,0,1.0,51
339569,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:51,RECIBO,3,5,1,17406,2,51,0,1.0,50
340384,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:04,RECIBO,3,3,1,111854,5,50,0,1.0,49
341233,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:54,RECIBO,3,5,1,17433,1,49,0,1.0,48
341658,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:48,RECIBO,3,6,1,5586,1,48,0,2.0,46
341777,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:04,RECIBO,3,5,1,17453,15,46,0,1.0,45
342437,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:15,RECIBO,3,5,1,17472,18,45,0,2.0,43
342934,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/05/2021 13:59,NOTA DE SALIDA,3,2,4,3386,9,43,0,7.0,36
342967,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/05/2021 14:03,NOTA DE SALIDA,3,2,4,3387,8,36,0,7.0,29
343015,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:10,RECIBO,3,5,1,17491,1,29,0,1.0,28
343695,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:44,RECIBO,3,3,1,112187,1,28,0,1.0,27
344200,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:27,RECIBO,3,3,1,112248,3,27,0,1.0,26
346295,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:39,RECIBO,3,3,1,112530,5,26,0,1.0,25
346495,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:20,RECIBO,3,3,1,112587,3,25,0,1.0,24
347909,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:24,RECIBO,3,4,1,60739,19,24,0,1.0,23
348391,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 16:40,RECIBO,3,3,1,112689,5,23,0,1.0,22
349278,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:56,RECIBO,3,3,1,112896,3,22,0,1.0,21
349656,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:35,RECIBO,3,4,1,60863,5,21,0,1.0,20
349937,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,39,20,18,0.0,38
350655,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:12,RECIBO,3,4,1,60924,7,38,0,1.0,37
350678,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:14,RECIBO,3,5,1,17589,3,37,0,1.0,36
351375,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:00,RECIBO,3,4,1,60979,2,36,0,2.0,34
351386,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:00,RECIBO,3,3,1,112993,9,34,0,1.0,33
351679,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:42,RECIBO,3,3,1,113014,2,33,0,1.0,32
351681,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:42,RECIBO,3,6,1,5650,1,32,0,2.0,30
353395,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:44,RECIBO,3,6,1,5658,9,30,0,1.0,29
353713,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:35,RECIBO,3,4,1,61225,4,29,0,1.0,28
353719,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:36,RECIBO,3,5,1,17655,4,28,0,1.0,27
353727,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:37,RECIBO,3,4,1,61226,1,27,0,1.0,26
353734,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:39,RECIBO,3,5,1,17657,4,26,0,1.0,25
354050,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:37,RECIBO,3,4,1,61255,5,25,0,1.0,24
354184,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:05,RECIBO,3,5,1,17676,9,24,0,1.0,23
354226,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 12:19,NOTA DE SALIDA,3,2,4,3446,6,23,0,1.0,22
354268,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:26,RECIBO,3,3,1,113313,13,22,0,1.0,21
355456,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:32,RECIBO,3,4,1,61457,12,21,0,1.0,20
356852,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:23,RECIBO,3,5,1,17725,5,20,0,1.0,19
357362,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:25,RECIBO,3,5,1,17755,2,19,0,1.0,18
357371,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:28,RECIBO,3,5,1,17758,4,18,0,1.0,17
357714,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:31,RECIBO,3,3,1,113526,5,17,0,1.0,16
358253,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:38,RECIBO,3,3,1,113657,3,16,0,1.0,15
358668,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 08:47,NOTA DE ENTRADA,3,2,3,10162,17,15,18,0.0,33
359078,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:44,RECIBO,3,5,1,17792,3,33,0,1.0,32
359348,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:21,RECIBO,3,4,1,61964,4,32,0,1.0,31
359422,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:37,RECIBO,3,4,1,61977,7,31,0,1.0,30
359510,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:00,RECIBO,3,5,1,17809,7,30,0,1.0,29
359873,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:06,RECIBO,3,4,1,62033,4,29,0,1.0,28
361110,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:14,RECIBO,3,3,1,113981,7,28,0,1.0,27
362161,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:06,RECIBO,3,4,1,62226,3,27,0,1.0,26
362425,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:11,RECIBO,3,3,1,114145,3,26,0,1.0,25
362762,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:19,RECIBO,3,5,1,17879,3,25,0,1.0,24
363839,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:31,RECIBO,3,3,1,114323,3,24,0,1.0,23
364119,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:12,RECIBO,3,3,1,114398,5,23,0,1.0,22
364964,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:23,RECIBO,3,3,1,114582,2,22,0,1.0,21
365162,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:08,RECIBO,3,3,1,114621,5,21,0,1.0,20
365565,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:46,RECIBO,3,3,1,114687,3,20,0,1.0,19
366891,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:07,RECIBO,3,4,1,62575,3,19,0,1.0,18
367178,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:23,RECIBO,3,6,1,5737,15,18,0,1.0,17
367441,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,34,17,18,0.0,35
367547,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:59,RECIBO,3,5,1,17921,9,35,0,2.0,33
367984,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:53,RECIBO,3,6,1,5742,4,33,0,1.0,32
368087,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:03,RECIBO,3,4,1,62717,4,32,0,1.0,31
369010,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:55,RECIBO,3,5,1,17970,2,31,0,1.0,30
369156,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:13,RECIBO,3,5,1,17975,2,30,0,1.0,29
369731,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:14,RECIBO,3,5,1,18002,11,29,0,1.0,28
369941,FRUTAS Y VERDURAS,05-may,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:58,RECIBO,3,4,1,62866,10,28,0,2.0,26
370900,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:50,RECIBO,3,6,1,5764,1,26,0,1.0,25
371140,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,51,25,12,0.0,37
371203,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:43,RECIBO,3,4,1,62957,2,37,0,2.0,35
371737,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:53,RECIBO,3,4,1,63000,6,35,0,1.0,34
373357,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115379,21,34,0,1.0,33
373980,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:36,RECIBO,3,3,1,115527,2,33,0,1.0,32
