,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
315562,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:16,RECIBO,3,3,1,109273,3,46,0,1.0,45
318347,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:24,RECIBO,3,5,1,17053,1,45,0,2.0,43
318372,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:27,RECIBO,3,3,1,109592,1,43,0,1.0,42
320835,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:03,RECIBO,3,4,1,58632,5,42,0,1.0,41
321280,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:29,RECIBO,3,3,1,109902,1,41,0,1.0,40
321714,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:38,RECIBO,3,4,1,58694,3,40,0,2.0,38
323188,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:32,NOTA DE ENTRADA,3,2,3,9752,1,38,19,0.0,57
324315,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:48,RECIBO,3,3,1,110301,1,57,0,1.0,56
324338,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:51,RECIBO,3,4,1,58846,5,56,0,1.0,55
325489,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:45,RECIBO,3,3,1,110516,8,55,0,1.0,54
327158,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 17:03,RECIBO,3,3,1,110827,5,54,0,1.0,53
327334,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 20:05,RECIBO,3,3,1,110856,1,53,0,1.0,52
327778,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:57,RECIBO,3,4,1,59046,2,52,0,1.0,51
328005,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:37,RECIBO,3,4,1,59088,2,51,0,1.0,50
328344,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:36,NOTA DE SALIDA,3,1,4,1991,111,50,0,2.0,48
330472,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:19,RECIBO,3,4,1,59135,10,48,0,1.0,47
331071,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:12,RECIBO,3,4,1,59226,1,47,0,1.0,46
331168,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:22,RECIBO,3,5,1,17213,22,46,0,1.0,45
332852,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:56,RECIBO,3,3,1,110957,9,45,0,1.0,44
333479,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:12,RECIBO,3,3,1,111024,8,44,0,1.0,43
333704,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:35,RECIBO,3,3,1,111077,1,43,0,1.0,42
333975,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:38,RECIBO,3,3,1,111160,3,42,0,1.0,41
334040,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:06,RECIBO,3,3,1,111179,2,41,0,3.0,38
334050,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:16,RECIBO,3,3,1,111185,1,38,0,1.0,37
334828,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:20,RECIBO,3,4,1,59527,1,37,0,1.0,36
335574,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:01,RECIBO,3,4,1,59614,3,36,0,1.0,35
335616,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:11,RECIBO,3,4,1,59621,6,35,0,1.0,34
335744,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:21,RECIBO,3,4,1,59627,2,34,0,1.0,33
337004,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:52,RECIBO,3,3,1,111413,5,33,0,1.0,32
337188,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:32,RECIBO,3,3,1,111467,1,32,0,1.0,31
337233,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:00,RECIBO,3,3,1,111485,2,31,0,1.0,30
337265,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:06,RECIBO,3,3,1,111490,8,30,0,1.0,29
337383,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:56,RECIBO,3,3,1,111526,8,29,0,1.0,28
337499,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:52,RECIBO,3,3,1,111558,4,28,0,1.0,27
338054,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:16,RECIBO,3,3,1,111591,3,27,0,1.0,26
339430,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:26,RECIBO,3,4,1,59934,4,26,0,1.0,25
340493,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:03,RECIBO,3,3,1,111879,3,25,0,1.0,24
341784,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:04,RECIBO,3,5,1,17453,22,24,0,1.0,23
345129,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:38,RECIBO,3,4,1,60457,3,23,0,1.0,22
345504,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:54,RECIBO,3,3,1,112352,4,22,0,1.0,21
346271,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:13,RECIBO,3,3,1,112518,1,21,0,1.0,20
348291,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:50,RECIBO,3,3,1,112673,1,20,0,1.0,19
348676,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 10:03,RECIBO,3,3,1,112775,1,19,0,1.0,18
349179,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:34,RECIBO,3,3,1,112889,2,18,0,1.0,17
349616,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:28,RECIBO,3,4,1,60856,6,17,0,1.0,16
350172,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:29,RECIBO,3,6,1,5636,27,16,0,3.0,13
350422,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:44,RECIBO,3,6,1,5637,10,13,0,1.0,12
350543,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10042,1,12,30,0.0,42
350553,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:57,RECIBO,3,4,1,60918,2,42,0,1.0,41
350789,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:24,RECIBO,3,5,1,17593,2,41,0,1.0,40
350885,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:38,RECIBO,3,3,1,112953,6,40,0,1.0,39
351155,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:24,RECIBO,3,3,1,112973,1,39,0,1.0,38
352338,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:35,RECIBO,3,3,1,113138,1,38,0,1.0,37
352709,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:14,RECIBO,3,3,1,113197,1,37,0,1.0,36
352999,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:25,RECIBO,3,3,1,113254,3,36,0,1.0,35
354855,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:04,RECIBO,3,3,1,113353,2,35,0,1.0,34
355705,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:21,RECIBO,3,4,1,61517,5,34,0,1.0,33
357389,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:31,RECIBO,3,5,1,17760,4,33,0,1.0,32
358642,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:41,RECIBO,3,4,1,61870,3,32,0,1.0,31
361397,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:31,RECIBO,3,3,1,114068,1,31,0,2.0,29
361775,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 09:00,NOTA DE ENTRADA,3,2,3,10216,1,29,17,0.0,46
361960,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:36,RECIBO,3,4,1,62197,12,46,0,1.0,45
363407,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:05,RECIBO,3,4,1,62376,1,45,0,1.0,44
364243,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 20:13,RECIBO,3,3,1,114435,5,44,0,1.0,43
364462,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:23,RECIBO,3,3,1,114496,1,43,0,1.0,42
364643,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:02,RECIBO,3,3,1,114530,3,42,0,1.0,41
364993,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:35,RECIBO,3,3,1,114589,5,41,0,1.0,40
366536,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:21,RECIBO,3,4,1,62490,2,40,0,1.0,39
366972,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:36,RECIBO,3,6,1,5736,2,39,0,1.0,38
367188,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:23,RECIBO,3,6,1,5737,24,38,0,3.0,35
367364,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:52,RECIBO,3,3,1,114869,1,35,0,1.0,34
367851,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:40,RECIBO,3,3,1,114878,4,34,0,1.0,33
369004,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:55,RECIBO,3,6,1,5754,3,33,0,2.0,31
369548,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:55,RECIBO,3,4,1,62834,1,31,0,1.0,30
369651,ABARROTES,05-may,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:09,RECIBO,3,3,1,114970,2,30,0,1.0,29
371060,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:25,RECIBO,3,5,1,18020,6,29,0,2.0,27
371577,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 10:40,NOTA DE ENTRADA,3,2,3,10337,2,27,16,0.0,43
372589,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:45,RECIBO,3,6,1,5781,3,43,0,1.0,42
372736,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:10,RECIBO,3,4,1,63082,5,42,0,1.0,41
374209,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:08,RECIBO,3,4,1,63176,4,41,0,2.0,39
374489,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:14,RECIBO,3,4,1,63237,1,39,0,1.0,38
374923,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:30,RECIBO,3,5,1,18097,4,38,0,2.0,36
375027,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:51,RECIBO,3,4,1,63320,9,36,0,1.0,35
376392,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:43,RECIBO,3,3,1,115693,10,35,0,1.0,34
377622,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:39,RECIBO,3,4,1,63605,3,34,0,1.0,33
377895,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:25,RECIBO,3,4,1,63633,3,33,0,1.0,32
377899,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:27,RECIBO,3,4,1,63636,1,32,0,1.0,31
378096,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:03,RECIBO,3,5,1,18171,3,31,0,1.0,30
378117,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:05,RECIBO,3,4,1,63656,6,30,0,1.0,29
378260,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:31,RECIBO,3,5,1,18180,5,29,0,1.0,28
378579,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:38,RECIBO,3,4,1,63700,1,28,0,1.0,27
379615,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:24,RECIBO,3,3,1,116122,3,27,0,1.0,26
379819,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 08:14,RECIBO,3,4,1,63778,1,26,0,1.0,25
380070,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:15,NOTA DE ENTRADA,3,2,3,10442,1,25,16,0.0,41
380507,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:49,RECIBO,3,4,1,63865,3,41,0,1.0,40
381135,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:56,RECIBO,3,4,1,63910,1,40,0,1.0,39
381839,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:32,RECIBO,3,5,1,18293,4,39,0,1.0,38
382417,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:51,RECIBO,3,3,1,116456,6,38,0,1.0,37
383931,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:57,RECIBO,3,4,1,64246,11,37,0,1.0,36
384336,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:26,RECIBO,3,3,1,116640,4,36,0,1.0,35
384502,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:48,RECIBO,3,3,1,116683,5,35,0,1.0,34
384631,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 20:18,RECIBO,3,3,1,116716,4,34,0,1.0,33
384900,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:09,RECIBO,3,3,1,116793,4,33,0,1.0,32
385088,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:14,RECIBO,3,3,1,116833,11,32,0,1.0,31
385846,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:24,RECIBO,3,4,1,64343,1,31,0,1.0,30
386133,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:10,RECIBO,3,4,1,64372,12,30,0,1.0,29
386722,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:32,RECIBO,3,6,1,5855,13,29,0,1.0,28
387027,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:14,RECIBO,3,5,1,18322,6,28,0,1.0,27
