,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
500696,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:16,RECIBO,3,3,1,131824,1,35.55,0,0.02,35.53
500702,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:16,RECIBO,3,3,1,131824,2,35.53,0,0.01,35.52
500748,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:30,RECIBO,3,3,1,131833,3,35.52,0,0.04,35.48
500757,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:31,RECIBO,3,3,1,131834,4,35.48,0,0.02,35.46
500781,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:33,RECIBO,3,3,1,131838,2,35.46,0,0.02,35.44
500824,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:44,RECIBO,3,3,1,131844,3,35.44,0,0.01,35.43
500830,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:44,RECIBO,3,3,1,131844,4,35.43,0,0.01,35.42
500901,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:00,RECIBO,3,3,1,131856,3,35.42,0,0.01,35.41
500931,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:06,RECIBO,3,3,1,131860,2,35.41,0,0.01,35.4
500938,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:06,RECIBO,3,3,1,131860,3,35.4,0,0.01,35.39
501035,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:28,RECIBO,3,3,1,131874,1,35.39,0,0.01,35.38
501135,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:47,RECIBO,3,3,1,131891,2,35.38,0,0.04,35.34
501144,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:50,RECIBO,3,3,1,131892,2,35.34,0,0.02,35.32
501219,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:01,RECIBO,3,3,1,131908,1,35.32,0,0.02,35.3
501287,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:05,RECIBO,3,3,1,131912,1,35.3,0,0.02,35.28
501334,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:12,RECIBO,3,3,1,131923,2,35.28,0,0.02,35.26
501345,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:14,RECIBO,3,3,1,131926,3,35.26,0,0.02,35.24
501425,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,3,1,131942,4,35.24,0,0.01,35.23
501433,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,3,1,131942,5,35.23,0,0.01,35.22
501439,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,3,1,131942,6,35.22,0,0.01,35.21
501444,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,3,1,131942,7,35.21,0,0.01,35.2
501510,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:40,RECIBO,3,3,1,131953,4,35.2,0,0.02,35.18
501670,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:50,RECIBO,3,3,1,131968,3,35.18,0,0.02,35.16
501716,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:03,RECIBO,3,3,1,131987,1,35.16,0,0.02,35.14
501722,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,2,35.14,0,0.02,35.12
501727,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,3,35.12,0,0.02,35.1
501732,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,4,35.1,0,0.02,35.08
501740,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,5,35.08,0,0.02,35.06
501745,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131987,6,35.06,0,0.02,35.04
501757,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:05,RECIBO,3,3,1,131991,1,35.04,0,0.01,35.03
501771,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:07,RECIBO,3,3,1,131994,2,35.03,0,0.02,35.01
501797,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:10,RECIBO,3,5,1,20395,1,35.01,0,0.06,34.95
501816,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:12,RECIBO,3,3,1,132004,3,34.95,0,0.02,34.93
501838,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:15,RECIBO,3,4,1,72872,6,34.93,0,0.02,34.91
501859,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:19,RECIBO,3,3,1,132012,2,34.91,0,0.01,34.9
501869,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:22,RECIBO,3,4,1,72877,1,34.9,0,0.02,34.88
501880,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:25,RECIBO,3,3,1,132015,3,34.88,0,0.02,34.86
501895,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:31,RECIBO,3,3,1,132020,1,34.86,0,0.02,34.84
501915,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:47,RECIBO,3,3,1,132027,1,34.84,0,0.06,34.78
502050,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:34,RECIBO,3,4,1,72913,1,34.78,0,0.01,34.77
502055,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:35,RECIBO,3,4,1,72914,1,34.77,0,0.06,34.71
502068,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:37,RECIBO,3,4,1,72917,1,34.71,0,0.06,34.65
502075,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:38,RECIBO,3,4,1,72917,2,34.65,0,0.04,34.61
502083,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:39,RECIBO,3,4,1,72918,3,34.61,0,0.01,34.6
502089,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:39,RECIBO,3,4,1,72918,4,34.6,0,0.02,34.58
502097,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:42,RECIBO,3,4,1,72920,1,34.58,0,0.01,34.57
502104,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:45,RECIBO,3,4,1,72922,2,34.57,0,0.01,34.56
502116,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:52,RECIBO,3,4,1,72926,1,34.56,0,0.02,34.54
502122,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:52,RECIBO,3,4,1,72926,2,34.54,0,0.02,34.52
502145,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:06,RECIBO,3,4,1,72935,1,34.52,0,0.01,34.51
502213,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:48,RECIBO,3,4,1,72952,1,34.51,0,0.01,34.5
502381,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:53,RECIBO,3,4,1,73006,1,34.5,0,0.04,34.46
502541,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 07:54,RECIBO,3,4,1,73064,1,34.46,0,0.02,34.44
502547,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:00,RECIBO,3,4,1,73065,1,34.44,0,0.02,34.42
502581,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:32,RECIBO,3,4,1,73077,2,34.42,0,0.01,34.41
502592,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:37,RECIBO,3,4,1,73080,2,34.41,0,0.01,34.4
502597,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:37,RECIBO,3,4,1,73081,1,34.4,0,0.01,34.39
502611,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:47,RECIBO,3,4,1,73086,1,34.39,0,0.02,34.37
502632,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:58,RECIBO,3,4,1,73094,1,34.37,0,0.01,34.36
502696,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:15,RECIBO,3,3,1,132028,1,34.36,0,0.01,34.35
502724,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:23,RECIBO,3,4,1,73110,1,34.35,0,0.02,34.33
502736,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:26,RECIBO,3,6,1,6486,1,34.33,0,0.1,34.23
502742,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:26,RECIBO,3,6,1,6486,2,34.23,0,0.06,34.17
502755,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:30,RECIBO,3,4,1,73115,3,34.17,0,0.02,34.15
502760,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:31,RECIBO,3,4,1,73115,4,34.15,0,0.02,34.13
502773,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:34,RECIBO,3,4,1,73119,1,34.13,0,0.01,34.12
502777,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:34,RECIBO,3,4,1,73120,1,34.12,0,0.01,34.11
502787,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:37,RECIBO,3,4,1,73122,2,34.11,0,0.01,34.1
502812,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:44,RECIBO,3,4,1,73130,1,34.1,0,0.01,34.09
502845,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:55,RECIBO,3,4,1,73140,1,34.09,0,0.02,34.07
502879,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:01,RECIBO,3,4,1,73146,1,34.07,0,0.01,34.06
502884,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:01,RECIBO,3,4,1,73146,2,34.06,0,0.01,34.05
502928,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:08,RECIBO,3,4,1,73153,1,34.05,0,0.01,34.04
502938,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:08,RECIBO,3,5,1,20415,2,34.04,0,0.01,34.03
502944,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:09,RECIBO,3,5,1,20415,3,34.03,0,0.01,34.02
502994,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:17,RECIBO,3,3,1,132035,1,34.02,0,0.02,34
503137,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:42,RECIBO,3,4,1,73171,2,34,0,0.02,33.98
503142,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:43,RECIBO,3,4,1,73171,3,33.98,0,0.02,33.96
503165,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:44,RECIBO,3,3,1,132037,6,33.96,0,0.02,33.94
503181,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:48,RECIBO,3,4,1,73174,2,33.94,0,0.02,33.92
503194,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:51,RECIBO,3,4,1,73179,3,33.92,0,0.02,33.9
503243,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:00,RECIBO,3,4,1,73188,2,33.9,0,0.01,33.89
503253,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:03,RECIBO,3,4,1,73189,1,33.89,0,0.03,33.86
503315,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:19,RECIBO,3,3,1,132043,1,33.86,0,0.01,33.85
503368,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:23,RECIBO,3,5,1,20430,5,33.85,0,0.01,33.84
503469,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:43,RECIBO,3,3,1,132063,1,33.84,0,0.02,33.82
503496,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:47,RECIBO,3,3,1,132068,2,33.82,0,0.02,33.8
503523,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:57,RECIBO,3,3,1,132078,4,33.8,0,0.02,33.78
503541,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:01,RECIBO,3,3,1,132081,1,33.78,0,0.01,33.77
503565,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:10,RECIBO,3,4,1,73205,1,33.77,0,0.01,33.76
503570,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:10,RECIBO,3,4,1,73205,3,33.76,0,0.01,33.75
503612,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:16,RECIBO,3,3,1,132082,6,33.71,0,0.01,33.7
503619,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:16,RECIBO,3,4,1,73209,2,33.75,0,0.01,33.74
503624,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:16,RECIBO,3,4,1,73209,3,33.74,0,0.01,33.73
503628,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:17,RECIBO,3,4,1,73209,4,33.73,0,0.02,33.71
503670,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:26,RECIBO,3,4,1,73217,1,33.7,0,0.01,33.69
503692,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:29,RECIBO,3,4,1,73220,2,33.69,0,0.01,33.68
503785,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:43,RECIBO,3,4,1,73226,1,33.68,0,0.02,33.66
503790,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:44,RECIBO,3,4,1,73226,2,33.66,0,0.02,33.64
503821,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:57,RECIBO,3,3,1,132088,1,33.64,0,0.04,33.6
503830,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:59,RECIBO,3,3,1,132090,1,33.6,0,0.01,33.59
503848,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:02,RECIBO,3,3,1,132095,1,33.59,0,0.04,33.55
503871,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:09,RECIBO,3,3,1,132100,14,33.55,0,0.06,33.49
503884,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:10,RECIBO,3,3,1,132100,16,33.49,0,0.04,33.45
503889,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:10,RECIBO,3,3,1,132100,17,33.45,0,0.01,33.44
503895,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:10,RECIBO,3,3,1,132100,18,33.44,0,0.01,33.43
503950,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:18,RECIBO,3,4,1,73245,3,33.43,0,0.04,33.39
503956,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:19,RECIBO,3,4,1,73246,2,33.39,0,0.02,33.37
