,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
460595,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:50,RECIBO,3,3,1,126764,1,43,0,1.0,42
460823,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:41,RECIBO,3,3,1,126798,1,42,0,1.0,41
460955,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:00,RECIBO,3,4,1,70065,1,41,0,1.0,40
460994,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:06,RECIBO,3,3,1,126816,4,40,0,2.0,38
461819,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:43,RECIBO,3,3,1,126904,2,38,0,1.0,37
462028,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:00,RECIBO,3,3,1,126922,2,37,0,1.0,36
463090,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:15,RECIBO,3,3,1,127000,2,36,0,1.0,35
463594,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:05,NOTA DE ENTRADA,3,2,3,11569,15,35,12,0.0,47
463961,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:16,RECIBO,3,4,1,70398,2,47,0,1.0,46
465056,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:29,RECIBO,3,3,1,127262,2,46,0,1.0,45
465762,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:46,RECIBO,3,4,1,70651,1,45,0,1.0,44
465961,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:33,RECIBO,3,4,1,70688,2,44,0,2.0,42
466157,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:24,RECIBO,3,4,1,70698,3,42,0,1.0,41
467154,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:06,RECIBO,3,5,1,19786,2,41,0,1.0,40
467623,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:42,RECIBO,3,3,1,127544,6,40,0,1.0,39
468316,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:32,RECIBO,3,3,1,127663,2,39,0,1.0,38
468448,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:41,RECIBO,3,3,1,127687,2,38,0,1.0,37
468468,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 17:57,RECIBO,3,3,1,127692,3,37,0,2.0,35
468949,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:06,RECIBO,3,4,1,70807,1,35,0,1.0,34
469392,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 10:44,NOTA DE ENTRADA,3,2,3,11649,10,34,12,0.0,46
469544,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 11:10,NOTA DE ENTRADA,3,2,3,11655,5,46,24,0.0,70
470838,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:35,RECIBO,3,3,1,127993,4,70,0,1.0,69
471565,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:38,RECIBO,3,3,1,128103,2,69,0,1.0,68
472022,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:55,RECIBO,3,3,1,128164,1,68,0,1.0,67
472091,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:19,RECIBO,3,4,1,71037,2,67,0,2.0,65
472167,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:35,RECIBO,3,3,1,128184,3,65,0,1.0,64
472182,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:37,RECIBO,3,3,1,128186,1,64,0,1.0,63
472457,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:47,RECIBO,3,3,1,128226,1,63,0,4.0,59
472822,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:48,RECIBO,3,3,1,128326,3,59,0,1.0,58
473019,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:52,RECIBO,3,4,1,71083,1,58,0,2.0,56
473231,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:50,RECIBO,3,4,1,71136,3,56,0,2.0,54
473232,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:50,RECIBO,3,4,1,71136,4,54,0,1.0,53
474147,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,16,53,12,0.0,65
474215,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:57,RECIBO,3,3,1,128482,2,65,0,1.0,64
474337,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:18,RECIBO,3,3,1,128495,1,64,0,1.0,63
474727,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:59,RECIBO,3,3,1,128509,1,63,0,1.0,62
476702,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:28,RECIBO,3,3,1,128678,1,62,0,1.0,61
476927,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:31,RECIBO,3,3,1,128739,1,61,0,1.0,60
479562,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:51,RECIBO,3,3,1,129102,1,60,0,1.0,59
479577,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:57,RECIBO,3,3,1,129104,1,59,0,2.0,57
479720,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:23,RECIBO,3,3,1,129148,2,57,0,2.0,55
479841,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:45,RECIBO,3,3,1,129182,2,55,0,1.0,54
479948,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:50,RECIBO,3,3,1,129222,2,54,0,1.0,53
480559,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:39,RECIBO,3,3,1,129385,2,53,0,1.0,52
480654,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:53,NOTA DE ENTRADA,3,2,3,11802,11,52,12,0.0,64
481211,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:48,RECIBO,3,4,1,71534,1,64,0,1.0,63
481799,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:16,RECIBO,3,3,1,129514,1,63,0,1.0,62
482096,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:29,RECIBO,3,3,1,129559,1,62,0,1.0,61
482723,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:10,RECIBO,3,4,1,71619,1,61,0,1.0,60
483109,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:37,RECIBO,3,6,1,6371,14,60,0,1.0,59
483983,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:37,RECIBO,3,3,1,129845,2,58,0,1.0,57
483995,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:37,RECIBO,3,4,1,71697,1,59,0,1.0,58
484738,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:40,RECIBO,3,3,1,129968,2,57,0,1.0,56
486251,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:29,RECIBO,3,3,1,130156,1,56,0,1.0,55
486939,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,12,55,12,0.0,67
487508,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:18,RECIBO,3,4,1,71933,1,67,0,1.0,66
487964,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:39,RECIBO,3,4,1,71934,217,66,0,1.0,65
488596,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:31,RECIBO,3,4,1,72011,3,65,0,1.0,64
488767,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:17,RECIBO,3,4,1,72049,6,64,0,1.0,63
489021,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:54,RECIBO,3,4,1,72089,8,63,0,1.0,62
489300,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:20,RECIBO,3,3,1,130508,1,62,0,1.0,61
489309,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:22,RECIBO,3,3,1,130509,2,61,0,1.0,60
489497,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:21,RECIBO,3,3,1,130552,4,60,0,1.0,59
489787,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:57,RECIBO,3,3,1,130607,1,59,0,1.0,58
490097,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:40,RECIBO,3,3,1,130620,2,58,0,1.0,57
490259,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:17,RECIBO,3,4,1,72196,1,57,0,2.0,55
490751,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:12,RECIBO,3,4,1,72225,1,55,0,3.0,52
490753,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:12,RECIBO,3,4,1,72225,3,52,0,2.0,50
491129,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:58,RECIBO,3,3,1,130687,2,50,0,1.0,49
491145,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:59,RECIBO,3,3,1,130690,1,49,0,1.0,48
491698,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:26,RECIBO,3,4,1,72282,2,48,0,1.0,47
494599,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72393,1,47,0,1.0,46
494657,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:18,RECIBO,3,3,1,130989,2,46,0,1.0,45
494708,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:28,RECIBO,3,4,1,72407,1,45,0,1.0,44
495022,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:10,RECIBO,3,3,1,130999,1,44,0,1.0,43
495049,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:12,RECIBO,3,6,1,6428,6,43,0,1.0,42
495408,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:26,RECIBO,3,4,1,72485,1,42,0,1.0,41
495510,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:51,RECIBO,3,3,1,131034,2,41,0,1.0,40
495550,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:59,RECIBO,3,4,1,72491,2,40,0,2.0,38
495965,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:10,RECIBO,3,4,1,72538,4,38,0,1.0,37
496184,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:46,RECIBO,3,4,1,72562,1,37,0,1.0,36
496203,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:47,RECIBO,3,4,1,72563,4,36,0,1.0,35
496495,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:36,RECIBO,3,3,1,131131,1,35,0,1.0,34
496762,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:40,RECIBO,3,3,1,131170,3,34,0,1.0,33
497118,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:26,RECIBO,3,3,1,131276,2,33,0,1.0,32
497135,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:35,RECIBO,3,3,1,131281,3,32,0,1.0,31
497148,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:44,RECIBO,3,3,1,131285,1,31,0,1.0,30
497154,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:54,RECIBO,3,3,1,131289,1,30,0,1.0,29
497156,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:56,RECIBO,3,3,1,131290,1,29,0,1.0,28
497265,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:06,RECIBO,3,4,1,72603,2,28,0,1.0,27
497348,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:07,RECIBO,3,4,1,72633,3,27,0,1.0,26
497893,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:55,RECIBO,3,3,1,131343,3,26,0,1.0,25
498137,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:45,RECIBO,3,4,1,72743,1,25,0,2.0,23
498294,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:07,RECIBO,3,3,1,131396,1,23,0,1.0,22
498595,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:06,RECIBO,3,4,1,72783,1,22,0,1.0,21
499137,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:19,RECIBO,3,3,1,131445,1,21,0,1.0,20
499346,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:23,RECIBO,3,3,1,131490,1,20,0,1.0,19
499461,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:47,RECIBO,3,3,1,131530,2,19,0,2.0,17
499996,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:03,RECIBO,3,3,1,131700,1,17,0,1.0,16
500339,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:13,RECIBO,3,3,1,131761,1,16,0,1.0,15
500467,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:36,RECIBO,3,3,1,131786,1,15,0,1.0,14
500486,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:39,RECIBO,3,3,1,131789,1,14,0,1.0,13
501210,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:00,RECIBO,3,3,1,131907,1,13,0,1.0,12
501226,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:01,RECIBO,3,3,1,131908,3,12,0,1.0,11
501462,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:34,RECIBO,3,3,1,131943,7,11,0,1.0,10
501707,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:01,RECIBO,3,3,1,131985,2,10,0,1.0,9
501734,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:04,RECIBO,3,3,1,131988,3,9,0,1.0,8
