,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
400710,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:31,RECIBO,3,4,1,65572,1,23,0,1.0,22
401030,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 16:36,RECIBO,3,3,1,118780,2,22,0,1.0,21
401177,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 18:26,RECIBO,3,3,1,118823,2,21,0,1.0,20
401237,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 19:04,RECIBO,3,3,1,118846,4,20,0,2.0,18
401266,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 19:16,RECIBO,3,3,1,118854,2,18,0,1.0,17
401277,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 19:19,RECIBO,3,3,1,118856,1,17,0,1.0,16
402156,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 12:09,RECIBO,3,6,1,5943,15,16,0,1.0,15
402566,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:53,RECIBO,3,4,1,65809,2,15,0,1.0,14
402900,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:41,RECIBO,3,3,1,119013,2,14,0,3.0,11
402915,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:48,RECIBO,3,3,1,119016,2,11,0,1.0,10
403230,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 10:28,RECIBO,3,3,1,119113,2,10,0,1.0,9
403352,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 11:57,RECIBO,3,3,1,119147,1,9,0,1.0,8
403432,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 12:46,RECIBO,3,3,1,119165,2,8,0,3.0,5
403473,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:21,RECIBO,3,3,1,119178,3,5,0,2.0,3
403498,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:33,RECIBO,3,3,1,119182,4,3,0,3.0,0
403518,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/06/2021 13:38,NOTA DE ENTRADA,3,3,3,42924,3,0,1,0.0,1
403519,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:38,RECIBO,3,3,1,119184,10,1,0,1.0,0
403647,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/06/2021 14:23,NOTA DE ENTRADA,3,3,3,42939,1,0,1,0.0,1
403648,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 14:23,RECIBO,3,3,1,119207,3,1,0,1.0,0
403717,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/06/2021 14:40,NOTA DE ENTRADA,3,3,3,42942,9,0,1,0.0,1
403718,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 14:40,RECIBO,3,3,1,119211,6,1,0,1.0,0
405618,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 12:59,NOTA DE ENTRADA,3,2,3,10779,4,0,24,0.0,24
405636,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/06/2021 12:59,NOTA DE SALIDA,3,2,4,3734,1,24,0,1.0,23
405637,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/06/2021 12:59,NOTA DE SALIDA,3,2,4,3734,2,23,0,1.0,22
405638,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/06/2021 12:59,NOTA DE SALIDA,3,2,4,3734,3,22,0,1.0,21
405840,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:30,RECIBO,3,3,1,119325,1,21,0,1.0,20
406764,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 15:03,RECIBO,3,4,1,66111,2,20,0,1.0,19
408188,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:42,RECIBO,3,4,1,66264,1,19,0,1.0,18
408208,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:45,RECIBO,3,4,1,66267,1,18,0,1.0,17
409381,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:20,RECIBO,3,4,1,66426,1,17,0,1.0,16
409408,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:25,RECIBO,3,4,1,66433,1,16,0,1.0,15
410377,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:55,RECIBO,3,4,1,66478,3,15,0,1.0,14
410718,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 10:02,NOTA DE ENTRADA,3,2,3,10838,3,14,24,0.0,38
411454,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:25,RECIBO,3,3,1,120009,2,38,0,1.0,37
411612,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:52,RECIBO,3,4,1,66570,2,37,0,1.0,36
413433,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:19,RECIBO,3,3,1,120300,2,36,0,1.0,35
413837,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 09:17,RECIBO,3,4,1,66723,1,35,0,1.0,34
413860,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 09:24,RECIBO,3,4,1,66727,1,34,0,1.0,33
414309,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 10:53,RECIBO,3,3,1,120385,4,33,0,1.0,32
414616,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:08,RECIBO,3,3,1,120407,4,32,0,1.0,31
415276,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:56,RECIBO,3,4,1,66903,2,31,0,1.0,30
415283,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:58,RECIBO,3,3,1,120484,1,30,0,1.0,29
415550,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:53,RECIBO,3,4,1,66964,2,29,0,2.0,27
415755,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 16:50,RECIBO,3,3,1,120554,5,27,0,1.0,26
416294,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 08:21,RECIBO,3,4,1,66998,2,26,0,1.0,25
417198,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:13,RECIBO,3,3,1,120773,1,25,0,1.0,24
417786,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:01,RECIBO,3,3,1,120843,2,24,0,1.0,23
417795,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 13:03,NOTA DE ENTRADA,3,2,3,10961,3,23,24,0.0,47
418621,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:31,RECIBO,3,3,1,120978,1,47,0,1.0,46
418638,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:37,RECIBO,3,3,1,120984,2,46,0,1.0,45
419126,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 09:00,RECIBO,3,3,1,121149,1,45,0,2.0,43
420007,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:11,RECIBO,3,3,1,121262,7,43,0,1.0,42
421070,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 12:49,RECIBO,3,3,1,121526,1,42,0,1.0,41
421142,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 13:12,RECIBO,3,3,1,121544,2,41,0,1.0,40
421307,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:03,RECIBO,3,3,1,121575,1,40,0,1.0,39
421413,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:38,RECIBO,3,3,1,121599,4,39,0,1.0,38
421471,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 08:23,RECIBO,3,4,1,67320,2,38,0,1.0,37
422114,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 10:56,NOTA DE ENTRADA,3,2,3,11006,4,37,24,0.0,61
422991,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:48,RECIBO,3,4,1,67478,2,61,0,1.0,60
423197,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:17,RECIBO,3,4,1,67506,3,60,0,1.0,59
423817,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:12,RECIBO,3,3,1,121737,1,59,0,1.0,58
424811,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:18,RECIBO,3,3,1,121901,1,58,0,4.0,54
424860,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:37,RECIBO,3,3,1,121913,3,54,0,1.0,53
424919,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 08:06,RECIBO,3,4,1,67643,2,53,0,1.0,52
427624,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 19:15,RECIBO,3,3,1,122225,2,52,0,1.0,51
429132,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:27,RECIBO,3,3,1,122418,8,51,0,1.0,50
429133,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:27,RECIBO,3,3,1,122418,9,50,0,1.0,49
429606,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:53,RECIBO,3,6,1,6085,12,49,0,4.0,45
430271,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 16:21,RECIBO,3,3,1,122540,2,45,0,1.0,44
430364,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 17:53,RECIBO,3,3,1,122572,2,44,0,4.0,40
430588,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:56,RECIBO,3,3,1,122638,6,40,0,2.0,38
430870,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 09:11,RECIBO,3,3,1,122702,2,38,0,1.0,37
431644,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:38,RECIBO,3,3,1,122775,2,37,0,1.0,36
432196,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:45,RECIBO,3,4,1,68260,12,36,0,1.0,35
432297,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:06,RECIBO,3,3,1,122859,1,35,0,1.0,34
432452,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:33,RECIBO,3,3,1,122883,1,34,0,1.0,33
432582,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:48,RECIBO,3,4,1,68300,5,33,0,1.0,32
432613,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:53,RECIBO,3,4,1,68304,3,32,0,1.0,31
432712,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:30,RECIBO,3,3,1,122908,6,31,0,1.0,30
432727,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:48,RECIBO,3,3,1,122915,2,30,0,1.0,29
432877,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 17:40,RECIBO,3,3,1,122958,5,29,0,2.0,27
433379,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 09:07,RECIBO,3,3,1,123106,2,27,0,1.0,26
433538,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 09:43,RECIBO,3,3,1,123133,4,26,0,1.0,25
433635,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:03,RECIBO,3,3,1,123149,2,25,0,1.0,24
433671,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:07,RECIBO,3,4,1,68337,1,24,0,1.0,23
433894,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11170,3,23,24,0.0,47
434444,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:49,RECIBO,3,3,1,123221,5,47,0,1.0,46
434518,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:57,RECIBO,3,3,1,123229,1,46,0,1.0,45
435420,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:28,RECIBO,3,4,1,68443,1,45,0,4.0,41
435521,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:52,RECIBO,3,4,1,68450,2,41,0,1.0,40
436658,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:03,RECIBO,3,4,1,68581,10,40,0,6.0,34
436670,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:07,RECIBO,3,4,1,68583,1,34,0,3.0,31
436952,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:28,RECIBO,3,4,1,68636,1,31,0,1.0,30
437068,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:55,RECIBO,3,4,1,68663,2,30,0,5.0,25
437099,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:58,RECIBO,3,4,1,68670,3,25,0,3.0,22
437446,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 15:23,RECIBO,3,4,1,68758,2,22,0,2.0,20
439046,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 18:57,NOTA DE ENTRADA,3,1,3,4162,128,20,12,0.0,32
445300,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:43,RECIBO,3,5,1,19338,1,32,0,4.0,28
445636,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 14:56,RECIBO,3,4,1,69197,4,28,0,1.0,27
445755,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:25,RECIBO,3,3,1,124361,3,27,0,2.0,25
445929,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 17:47,RECIBO,3,3,1,124415,5,25,0,2.0,23
446090,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:05,RECIBO,3,3,1,124455,1,23,0,3.0,20
446336,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 08:18,RECIBO,3,3,1,124529,1,20,0,1.0,19
446620,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 09:38,RECIBO,3,3,1,124589,3,19,0,1.0,18
446852,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:24,RECIBO,3,6,1,6146,11,18,0,3.0,15
446855,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:24,RECIBO,3,3,1,124616,3,15,0,1.0,14
447008,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:48,RECIBO,3,3,1,124623,3,14,0,1.0,13
447028,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:50,RECIBO,3,4,1,69256,1,13,0,1.0,12
