,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
325522,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:00,RECIBO,3,3,1,110524,2,52,0,1.0,51
325592,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:42,RECIBO,3,3,1,110545,1,51,0,1.0,50
326203,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 11:19,RECIBO,3,3,1,110663,1,50,0,1.0,49
326701,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:39,RECIBO,3,3,1,110726,1,49,0,1.0,48
327306,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 19:07,RECIBO,3,4,1,58969,1,48,0,1.0,47
328829,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:43,NOTA DE SALIDA,3,1,4,1991,550,47,0,34.0,13
330544,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:38,RECIBO,3,6,1,5495,1,13,0,1.0,12
330942,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:54,RECIBO,3,3,1,110867,1,12,0,1.0,11
331572,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:01,RECIBO,3,3,1,110897,1,11,0,1.0,10
332524,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:10,RECIBO,3,6,1,5516,12,10,0,1.0,9
332711,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:36,RECIBO,3,4,1,59356,1,9,0,1.0,8
333077,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:23,RECIBO,3,3,1,110976,1,8,0,1.0,7
333838,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:48,RECIBO,3,3,1,111120,1,7,0,1.0,6
334015,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:49,RECIBO,3,3,1,111170,4,6,0,1.0,5
334770,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:03,RECIBO,3,3,1,111233,1,5,0,1.0,4
335168,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:08,RECIBO,3,3,1,111241,1,4,0,2.0,2
335562,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:55,RECIBO,3,4,1,59610,1,2,0,1.0,1
335741,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:20,NOTA DE ENTRADA,3,2,3,9850,2,1,27,0.0,28
336001,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:50,RECIBO,3,4,1,59648,1,28,0,1.0,27
336781,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:05,RECIBO,3,3,1,111350,2,27,0,1.0,26
337254,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:03,RECIBO,3,3,1,111488,1,26,0,1.0,25
337536,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 08:07,RECIBO,3,4,1,59730,1,25,0,1.0,24
337865,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:42,RECIBO,3,5,1,17344,1,24,0,1.0,23
338326,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:45,RECIBO,3,4,1,59840,1,23,0,1.0,22
338566,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:36,NOTA DE ENTRADA,3,2,3,9891,1,22,18,0.0,40
338647,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:44,RECIBO,3,5,1,17366,1,40,0,2.0,38
339351,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:11,RECIBO,3,3,1,111649,1,38,0,2.0,36
339460,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:34,RECIBO,3,4,1,59943,3,36,0,1.0,35
339817,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:34,RECIBO,3,4,1,59971,2,35,0,1.0,34
339990,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 15:16,RECIBO,3,3,1,111741,4,34,0,1.0,33
340150,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:04,RECIBO,3,3,1,111789,4,33,0,1.0,32
340491,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:03,RECIBO,3,3,1,111879,1,32,0,1.0,31
340558,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:47,RECIBO,3,3,1,111899,1,31,0,1.0,30
340617,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 08:12,RECIBO,3,4,1,60003,2,30,0,1.0,29
341196,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:46,RECIBO,3,4,1,60081,3,29,0,1.0,28
341575,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:27,RECIBO,3,4,1,60112,2,28,0,1.0,27
341895,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:28,RECIBO,3,4,1,60158,4,27,0,1.0,26
343713,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:48,RECIBO,3,3,1,112192,4,26,0,1.0,25
344098,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:03,RECIBO,3,5,1,17510,3,25,0,1.0,24
344172,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:23,RECIBO,3,4,1,60333,1,24,0,1.0,23
344384,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:19,RECIBO,3,4,1,60369,1,23,0,1.0,22
344948,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:56,RECIBO,3,3,1,112288,3,22,0,2.0,20
344992,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 12:02,NOTA DE ENTRADA,3,2,3,9978,2,20,18,0.0,38
345973,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:26,RECIBO,3,3,1,112421,5,38,0,1.0,37
346398,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:29,RECIBO,3,3,1,112555,1,37,0,1.0,36
346430,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:49,RECIBO,3,3,1,112563,1,36,0,2.0,34
346446,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:02,RECIBO,3,3,1,112572,2,34,0,1.0,33
347180,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:59,RECIBO,3,4,1,60653,4,33,0,1.0,32
347449,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:05,RECIBO,3,4,1,60694,1,32,0,1.0,31
348168,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:02,RECIBO,3,3,1,112649,1,31,0,1.0,30
348593,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:57,RECIBO,3,3,1,112745,1,30,0,1.0,29
349608,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:27,RECIBO,3,3,1,112910,1,29,0,1.0,28
350396,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:41,RECIBO,3,4,1,60914,1,28,0,1.0,27
350607,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:06,RECIBO,3,4,1,60921,1,27,0,2.0,25
350819,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:25,RECIBO,3,5,1,17594,6,25,0,1.0,24
350931,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:46,RECIBO,3,3,1,112957,1,24,0,1.0,23
351033,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:02,RECIBO,3,3,1,112963,3,23,0,1.0,22
351247,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:39,RECIBO,3,4,1,60970,2,22,0,1.0,21
351275,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:42,RECIBO,3,5,1,17611,11,21,0,2.0,19
351704,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,6,1,5650,28,19,0,1.0,18
352122,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:43,RECIBO,3,4,1,61059,2,18,0,1.0,17
352658,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:07,RECIBO,3,4,1,61090,2,17,0,1.0,16
352697,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:12,RECIBO,3,3,1,113194,2,16,0,1.0,15
352718,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:17,RECIBO,3,3,1,113200,1,15,0,1.0,14
352773,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:45,RECIBO,3,4,1,61103,3,14,0,1.0,13
352788,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:46,RECIBO,3,3,1,113209,11,13,0,1.0,12
352930,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 21:01,RECIBO,3,3,1,113248,3,12,0,1.0,11
352954,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:15,RECIBO,3,4,1,61118,1,11,0,1.0,10
353962,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:24,RECIBO,3,3,1,113299,4,10,0,2.0,8
355413,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:59,RECIBO,3,4,1,61444,4,8,0,1.0,7
355663,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:00,RECIBO,3,4,1,61507,2,7,0,1.0,6
355676,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:10,RECIBO,3,4,1,61511,5,6,0,1.0,5
356082,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:00,RECIBO,3,3,1,113419,4,5,0,1.0,4
356573,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:25,RECIBO,3,4,1,61683,1,4,0,1.0,3
356996,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 12:11,NOTA DE ENTRADA,3,2,3,10154,1,3,27,0.0,30
357016,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:17,RECIBO,3,5,1,17738,1,30,0,2.0,28
357196,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:53,RECIBO,3,4,1,61755,1,28,0,1.0,27
357471,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:50,RECIBO,3,3,1,113491,3,27,0,1.0,26
357544,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:05,RECIBO,3,3,1,113501,5,26,0,2.0,24
357940,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:41,RECIBO,3,3,1,113559,3,24,0,1.0,23
358294,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:49,RECIBO,3,3,1,113668,1,23,0,1.0,22
358483,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:12,RECIBO,3,3,1,113728,1,22,0,1.0,21
358963,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:25,RECIBO,3,5,1,17789,1,21,0,1.0,20
359058,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:40,RECIBO,3,5,1,17791,7,20,0,1.0,19
359215,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:59,RECIBO,3,5,1,17796,4,19,0,1.0,18
359592,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:13,RECIBO,3,4,1,62005,2,18,0,2.0,16
359631,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:25,RECIBO,3,4,1,62013,3,16,0,1.0,15
360044,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:39,RECIBO,3,5,1,17822,5,15,0,1.0,14
360045,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:39,RECIBO,3,5,1,17822,6,14,0,1.0,13
361052,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:27,RECIBO,3,3,1,113957,3,13,0,1.0,12
361266,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:40,RECIBO,3,3,1,114032,2,12,0,1.0,11
361483,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:54,RECIBO,3,3,1,114083,1,11,0,1.0,10
361781,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:03,RECIBO,3,4,1,62167,1,10,0,1.0,9
361930,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:27,RECIBO,3,4,1,62193,1,9,0,1.0,8
362162,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:06,RECIBO,3,4,1,62226,4,8,0,1.0,7
362247,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:32,RECIBO,3,4,1,62249,2,7,0,1.0,6
362291,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:35,RECIBO,3,4,1,62252,5,6,0,1.0,5
