,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
480999,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:00,NOTA DE SALIDA,3,2,4,4127,171,16,0,1.0,15
481000,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:00,NOTA DE SALIDA,3,2,4,4127,172,15,0,3.0,12
481001,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:00,NOTA DE SALIDA,3,2,4,4127,173,12,0,1.0,11
481002,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/07/2021 12:00,NOTA DE SALIDA,3,2,4,4127,174,11,0,1.0,10
481131,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 12:35,RECIBO,3,5,1,19974,7,10,0,1.0,9
482530,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:59,RECIBO,3,3,1,129653,93,9,0,1.0,8
482817,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 09:39,NOTA DE ENTRADA,3,2,3,11839,16,8,10,0.0,18
483038,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:27,RECIBO,3,3,1,129745,13,18,0,1.0,17
483401,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:50,RECIBO,3,4,1,71659,5,17,0,1.0,16
484099,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:50,RECIBO,3,4,1,71702,12,16,0,2.0,14
484747,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:46,RECIBO,3,3,1,129973,2,14,0,1.0,13
485472,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:31,RECIBO,3,3,1,130103,12,13,0,1.0,12
485943,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:43,RECIBO,3,5,1,20084,10,12,0,1.0,11
486454,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,5,1,20089,76,11,0,1.0,10
486525,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,149,10,0,1.0,9
486542,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,166,9,0,1.0,8
487151,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:46,RECIBO,3,3,1,130258,2,8,0,1.0,7
487464,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:51,RECIBO,3,3,1,130372,5,7,0,1.0,6
487589,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:05,RECIBO,3,6,1,6398,1,6,0,2.0,4
487953,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:38,RECIBO,3,4,1,71934,204,4,0,1.0,3
488073,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:09,RECIBO,3,3,1,130435,4,3,0,1.0,2
488368,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,17/07/2021 14:06,NOTA DE CRDITO,3,3,15,43,1,2,1,0.0,3
488464,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:41,RECIBO,3,4,1,71988,2,3,0,1.0,2
488971,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:58,RECIBO,3,4,1,72077,4,2,0,1.0,1
489907,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:06,RECIBO,3,4,1,72137,4,1,0,1.0,0
490222,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 10:04,NOTA DE ENTRADA,3,4,3,29520,2,0,1,0.0,1
490223,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:04,RECIBO,3,4,1,72186,6,1,0,1.0,0
490743,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 11:09,NOTA DE ENTRADA,3,6,3,3578,1,0,1,0.0,1
490744,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:09,RECIBO,3,6,1,6407,1,1,0,1.0,0
491192,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:04,NOTA DE ENTRADA,3,3,3,47124,2,0,1,0.0,1
491193,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:04,RECIBO,3,3,1,130694,3,1,0,1.0,0
491297,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:22,NOTA DE ENTRADA,3,4,3,29559,1,0,1,0.0,1
491298,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:22,RECIBO,3,4,1,72240,1,1,0,1.0,0
494157,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,37,0,24,0.0,24
494225,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,24,24,0,1.0,23
494226,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,25,23,0,1.0,22
494227,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,26,22,0,1.0,21
494228,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,27,21,0,1.0,20
495415,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:28,RECIBO,3,5,1,20213,1,20,0,1.0,19
495496,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:46,RECIBO,3,3,1,131032,5,19,0,1.0,18
495708,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:31,RECIBO,3,5,1,20226,5,18,0,1.0,17
495879,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:56,RECIBO,3,4,1,72524,2,17,0,1.0,16
496022,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:23,RECIBO,3,5,1,20237,15,16,0,1.0,15
496774,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:49,RECIBO,3,3,1,131174,3,15,0,1.0,14
497198,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:15,RECIBO,3,3,1,131300,2,14,0,1.0,13
497914,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:58,RECIBO,3,3,1,131347,8,13,0,1.0,12
497988,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:18,RECIBO,3,3,1,131358,2,12,0,1.0,11
498161,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:46,RECIBO,3,3,1,131377,10,11,0,1.0,10
498371,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:32,RECIBO,3,4,1,72754,8,10,0,1.0,9
498662,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:21,RECIBO,3,6,1,6457,5,9,0,1.0,8
499195,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:30,RECIBO,3,3,1,131455,3,8,0,1.0,7
499615,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:44,RECIBO,3,3,1,131578,11,7,0,2.0,5
499627,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:51,RECIBO,3,3,1,131582,2,5,0,1.0,4
499826,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:30,RECIBO,3,3,1,131639,1,4,0,1.0,3
500099,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,34,3,8,0.0,11
500389,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:26,RECIBO,3,3,1,131773,1,11,0,1.0,10
501199,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:58,RECIBO,3,3,1,131904,2,10,0,1.0,9
501310,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:11,RECIBO,3,3,1,131920,6,9,0,1.0,8
502664,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,19,8,5,0.0,13
503204,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:52,RECIBO,3,5,1,20426,2,13,0,1.0,12
503385,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:25,RECIBO,3,3,1,132049,7,12,0,1.0,11
504239,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:09,RECIBO,3,3,1,132134,1,11,0,2.0,9
504289,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:16,RECIBO,3,5,1,20470,2,9,0,1.0,8
504509,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/07/2021 14:47,NOTA DE SALIDA,3,2,4,4261,3,8,0,1.0,7
504525,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/07/2021 14:50,NOTA DE SALIDA,3,2,4,4262,3,7,0,1.0,6
504547,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:56,RECIBO,3,3,1,132166,1,6,0,1.0,5
505446,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/07/2021 10:20,NOTA DE ENTRADA,3,2,3,12139,12,5,5,0.0,10
505847,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:24,RECIBO,3,6,1,6503,1,10,0,1.0,9
506815,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 10:24,RECIBO,3,3,1,132624,3,9,0,1.0,8
507311,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:34,RECIBO,3,3,1,132743,1,8,0,2.0,6
507434,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:44,RECIBO,3,3,1,132786,5,6,0,1.0,5
507460,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:50,RECIBO,3,3,1,132789,11,5,0,1.0,4
507646,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:32,RECIBO,3,3,1,132815,1,4,0,1.0,3
508343,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:17,RECIBO,3,6,1,6514,22,3,0,1.0,2
508370,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:18,RECIBO,3,4,1,73544,10,2,0,1.0,1
508404,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:26,RECIBO,3,4,1,73549,1,1,0,1.0,0
508887,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,41,0,20,0.0,20
509271,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:07,RECIBO,3,5,1,20500,3,20,0,2.0,18
509313,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:16,RECIBO,3,5,1,20503,11,18,0,1.0,17
509396,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,21,17,0,1.0,16
510631,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:06,RECIBO,3,3,1,133247,5,16,0,1.0,15
510655,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:18,RECIBO,3,3,1,133254,2,15,0,1.0,14
510693,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:37,RECIBO,3,3,1,133265,3,14,0,1.0,13
511039,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 09:31,RECIBO,3,4,1,73673,6,13,0,1.0,12
511276,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:24,RECIBO,3,3,1,133290,5,12,0,1.0,11
511583,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:10,RECIBO,3,6,1,6535,4,11,0,1.0,10
511857,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:06,RECIBO,3,3,1,133342,2,10,0,1.0,9
512221,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:18,RECIBO,3,5,1,20569,8,9,0,1.0,8
513034,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:43,RECIBO,3,3,1,133494,3,8,0,1.0,7
513101,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:01,RECIBO,3,3,1,133512,4,7,0,1.0,6
513364,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 19:48,RECIBO,3,3,1,133584,2,6,0,1.0,5
513587,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:39,RECIBO,3,4,1,73867,5,5,0,1.0,4
514133,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:40,RECIBO,3,6,1,6556,1,4,0,2.0,2
514167,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,26,2,16,0.0,18
514459,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:33,RECIBO,3,6,1,6558,12,18,0,1.0,17
515562,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:38,RECIBO,3,5,1,20687,3,17,0,1.0,16
515860,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:22,RECIBO,3,3,1,133833,2,16,0,1.0,15
516088,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:52,RECIBO,3,3,1,133910,3,15,0,1.0,14
516167,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:42,RECIBO,3,3,1,133930,1,14,0,1.0,13
517273,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:35,RECIBO,3,5,1,20714,7,13,0,1.0,12
517494,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:14,RECIBO,3,4,1,74304,12,12,0,1.0,11
517649,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,31,11,8,0.0,19
517729,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:49,RECIBO,3,5,1,20743,8,19,0,1.0,18
517752,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:51,RECIBO,3,5,1,20745,7,18,0,1.0,17
519504,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:39,RECIBO,3,3,1,134224,3,17,0,1.0,16
519530,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:43,RECIBO,3,3,1,134225,13,16,0,1.0,15
519599,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:01,RECIBO,3,3,1,134239,1,15,0,1.0,14
519854,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:41,RECIBO,3,5,1,20824,12,14,0,1.0,13
521124,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:38,RECIBO,3,3,1,134453,1,13,0,1.0,12
