,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
418996,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 20:34,RECIBO,3,3,1,121097,2,36,0,1.0,35
419121,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 08:55,RECIBO,3,3,1,121144,5,35,0,1.0,34
419320,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 09:53,RECIBO,3,3,1,121177,6,34,0,1.0,33
419362,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 10:05,RECIBO,3,3,1,121187,1,33,0,2.0,31
419843,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 11:57,RECIBO,3,3,1,121229,4,31,0,3.0,28
419988,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:05,RECIBO,3,3,1,121259,1,28,0,2.0,26
420305,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 15:24,RECIBO,3,3,1,121319,1,26,0,8.0,18
420620,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:23,RECIBO,3,3,1,121411,3,18,0,1.0,17
420686,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:52,RECIBO,3,3,1,121430,4,17,0,4.0,13
420823,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 10:49,RECIBO,3,3,1,121463,1,13,0,1.0,12
420851,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 10:59,RECIBO,3,3,1,121470,1,12,0,3.0,9
421659,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 09:13,RECIBO,3,3,1,121606,3,9,0,1.0,8
422799,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 12:30,NOTA DE ENTRADA,3,2,3,11027,1,8,48,0.0,56
422823,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:32,RECIBO,3,4,1,67470,4,56,0,1.0,55
422909,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:40,RECIBO,3,5,1,18875,2,55,0,4.0,51
423184,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:15,RECIBO,3,3,1,121713,2,51,0,1.0,50
423195,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:17,RECIBO,3,4,1,67506,1,50,0,1.0,49
423880,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:18,RECIBO,3,5,1,18920,1,49,0,4.0,45
424177,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:24,RECIBO,3,3,1,121756,8,45,0,2.0,43
424262,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:49,RECIBO,3,3,1,121774,1,43,0,1.0,42
424382,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:04,RECIBO,3,3,1,121810,7,42,0,4.0,38
424619,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:02,RECIBO,3,3,1,121851,4,38,0,1.0,37
424658,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:08,RECIBO,3,3,1,121857,2,37,0,2.0,35
424764,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:48,RECIBO,3,3,1,121885,3,35,0,2.0,33
424771,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:58,RECIBO,3,3,1,121886,6,33,0,1.0,32
424785,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:07,RECIBO,3,3,1,121892,5,32,0,2.0,30
424799,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:12,RECIBO,3,3,1,121898,3,30,0,2.0,28
424924,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 08:13,RECIBO,3,4,1,67645,1,28,0,1.0,27
425039,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 08:47,RECIBO,3,4,1,67666,2,27,0,1.0,26
425210,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 09:37,RECIBO,3,4,1,67708,1,26,0,1.0,25
425588,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:08,RECIBO,3,4,1,67749,3,25,0,1.0,24
426027,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:27,RECIBO,3,4,1,67785,2,24,0,1.0,23
426074,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:34,RECIBO,3,4,1,67790,1,23,0,3.0,20
426257,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:18,RECIBO,3,3,1,122028,4,20,0,1.0,19
426442,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:41,RECIBO,3,4,1,67832,9,19,0,1.0,18
426717,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:02,RECIBO,3,4,1,67850,1,18,0,2.0,16
427149,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:16,RECIBO,3,3,1,122105,2,16,0,1.0,15
427151,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:16,RECIBO,3,3,1,122105,4,15,0,1.0,14
427182,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:29,RECIBO,3,3,1,122114,1,14,0,1.0,13
427354,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 16:45,RECIBO,3,3,1,122150,1,13,0,2.0,11
428925,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 11:59,NOTA DE ENTRADA,3,2,3,11101,1,11,48,0.0,59
429273,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:46,RECIBO,3,4,1,68008,1,59,0,3.0,56
429355,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:05,RECIBO,3,3,1,122430,1,56,0,1.0,55
429890,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:16,RECIBO,3,3,1,122478,5,55,0,3.0,52
430292,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 16:38,RECIBO,3,3,1,122544,13,52,0,2.0,50
430337,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 17:29,RECIBO,3,3,1,122561,3,50,0,2.0,48
430465,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 18:59,RECIBO,3,3,1,122604,4,48,0,2.0,46
430550,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:45,RECIBO,3,3,1,122626,2,46,0,3.0,43
430565,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:49,RECIBO,3,3,1,122631,1,43,0,2.0,41
430761,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:38,RECIBO,3,4,1,68121,9,41,0,3.0,38
430763,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:39,RECIBO,3,3,1,122682,1,38,0,2.0,36
431234,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:22,RECIBO,3,4,1,68163,2,36,0,4.0,32
431346,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:45,RECIBO,3,4,1,68174,2,32,0,1.0,31
431554,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:26,RECIBO,3,3,1,122770,2,31,0,1.0,30
431600,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:30,RECIBO,3,4,1,68204,4,30,0,1.0,29
432147,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:30,RECIBO,3,3,1,122838,3,29,0,1.0,28
432584,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:49,RECIBO,3,4,1,68301,2,28,0,1.0,27
432684,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:21,RECIBO,3,4,1,68313,2,27,0,1.0,26
432990,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 18:40,RECIBO,3,3,1,122989,1,26,0,3.0,23
433053,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 19:14,RECIBO,3,3,1,123008,2,23,0,2.0,21
433824,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:27,RECIBO,3,3,1,123163,3,21,0,2.0,19
434163,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:14,RECIBO,3,3,1,123199,3,19,0,1.0,18
434647,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 12:35,NOTA DE ENTRADA,3,2,3,11192,1,18,48,0.0,66
434693,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:49,RECIBO,3,5,1,19145,12,66,0,4.0,62
435539,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:57,RECIBO,3,4,1,68453,5,62,0,2.0,60
435577,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 15:13,RECIBO,3,3,1,123339,3,60,0,1.0,59
436090,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 19:41,RECIBO,3,3,1,123470,7,59,0,1.0,58
436619,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 10:51,RECIBO,3,4,1,68570,3,58,0,3.0,55
436950,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:27,RECIBO,3,4,1,68635,4,55,0,4.0,51
437083,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:55,RECIBO,3,4,1,68665,1,51,0,1.0,50
437102,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:58,RECIBO,3,5,1,19190,3,50,0,1.0,49
437110,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:59,RECIBO,3,4,1,68671,3,49,0,1.0,48
437238,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 13:54,RECIBO,3,4,1,68708,2,48,0,1.0,47
437308,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 14:18,RECIBO,3,5,1,19202,3,47,0,2.0,45
437415,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 15:03,RECIBO,3,4,1,68748,3,45,0,1.0,44
437466,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 15:53,RECIBO,3,4,1,68766,3,44,0,7.0,37
437648,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:15,RECIBO,3,4,1,68807,19,37,0,3.0,34
437686,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 18:35,RECIBO,3,4,1,68815,2,34,0,5.0,29
437793,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 20:29,RECIBO,3,4,1,68839,1,29,0,5.0,24
437978,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 11:10,RECIBO,3,3,1,123526,7,24,0,1.0,23
439107,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:58,NOTA DE SALIDA,3,1,4,2035,435,23,0,12.0,11
441852,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 12:55,NOTA DE ENTRADA,3,2,3,11259,1,11,48,0.0,59
442348,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:56,RECIBO,3,3,1,123856,2,59,0,1.0,58
442450,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:07,RECIBO,3,4,1,68998,2,58,0,2.0,56
442527,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:23,RECIBO,3,4,1,69007,2,56,0,1.0,55
442611,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:30,RECIBO,3,3,1,123882,4,55,0,2.0,53
442798,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:58,RECIBO,3,3,1,123903,1,53,0,1.0,52
442837,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 15:28,RECIBO,3,4,1,69031,2,52,0,3.0,49
442852,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 15:32,RECIBO,3,4,1,69033,13,49,0,2.0,47
443444,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:21,RECIBO,3,3,1,124051,6,47,0,1.0,46
444046,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 09:59,RECIBO,3,3,1,124171,1,46,0,2.0,44
444427,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:09,RECIBO,3,4,1,69082,5,44,0,5.0,39
444588,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:35,RECIBO,3,3,1,124221,5,39,0,1.0,38
444607,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:37,RECIBO,3,3,1,124223,3,38,0,1.0,37
444628,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:42,RECIBO,3,4,1,69108,2,37,0,2.0,35
444637,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:45,RECIBO,3,3,1,124227,2,35,0,5.0,30
444834,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:19,RECIBO,3,3,1,124248,7,30,0,1.0,29
445005,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:47,RECIBO,3,3,1,124262,9,29,0,1.0,28
445112,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:08,RECIBO,3,3,1,124277,1,28,0,5.0,23
445772,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 15:37,RECIBO,3,3,1,124368,2,23,0,2.0,21
445921,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 17:44,RECIBO,3,3,1,124413,11,21,0,6.0,15
