,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
294810,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:47,RECIBO,3,3,1,106671,2,12.488,0,0.855,11.633
294955,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:30,RECIBO,3,3,1,106687,16,11.633,0,0.78,10.853
295241,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:16,RECIBO,3,6,1,5340,5,10.853,0,0.99,9.863
297207,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:24,RECIBO,3,5,1,16608,5,9.863,0,0.815,9.048
297612,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:02,RECIBO,3,4,1,57287,3,9.048,0,0.145,8.903
298013,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,2,8.903,2.5,0.0,11.403
299269,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:36,RECIBO,3,3,1,107245,11,11.403,0,0.4,11.003
300849,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:51,RECIBO,3,4,1,57455,5,11.003,0,0.2,10.803
301562,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:20,RECIBO,3,6,1,5369,6,10.803,0,0.88,9.923
301803,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:54,RECIBO,3,6,1,5374,4,9.923,0,0.945,8.978
302994,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:40,RECIBO,3,3,1,107819,2,8.978,0,0.755,8.223
303659,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:23,RECIBO,3,5,1,16755,1,8.223,0,0.42,7.803
303908,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:51,RECIBO,3,4,1,57660,1,7.803,0,0.42,7.383
304727,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,3,7.383,3.7,0.0,11.083
306411,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:34,RECIBO,3,4,1,57760,3,11.083,0,0.305,10.778
307236,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:07,RECIBO,3,6,1,5407,6,10.778,0,0.745,10.033
308475,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:17,RECIBO,3,3,1,108457,3,10.033,0,0.07,9.963
308681,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:51,RECIBO,3,3,1,108502,9,9.963,0,0.185,9.778
309509,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:32,RECIBO,3,3,1,108622,6,9.778,0,2.985,6.793
309541,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,3,6.793,5.6,0.0,12.393
309928,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:40,RECIBO,3,6,1,5411,1,12.393,0,0.835,11.558
310453,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:25,RECIBO,3,5,1,16832,1,11.558,0,3.0,8.558
310730,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:05,NOTA DE SALIDA,3,2,4,3252,7,8.558,0,0.8,7.758
311248,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:29,RECIBO,3,3,1,108740,1,7.758,0,0.78,6.978
311747,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,27,6.978,0,3.93,3.048
312588,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 08:40,NOTA DE ENTRADA,3,2,3,9611,23,3.048,8.5,0.0,11.548
313358,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:08,RECIBO,3,6,1,5428,6,11.548,0,1.365,10.183
313544,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:53,RECIBO,3,4,1,58260,2,10.183,0,0.395,9.788
315482,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:32,RECIBO,3,3,1,109246,3,9.788,0,0.47,9.318
315515,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:48,RECIBO,3,3,1,109258,1,9.318,0,1.44,7.878
315943,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:33,RECIBO,3,3,1,109355,3,7.878,0,0.925,6.953
316885,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:24,RECIBO,3,3,1,109452,3,6.953,0,0.28,6.673
316902,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:26,RECIBO,3,3,1,109455,1,6.673,0,0.63,6.043
318942,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:30,RECIBO,3,3,1,109681,5,6.043,0,0.485,5.558
319434,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 08:08,NOTA DE SALIDA,3,2,4,3293,8,5.558,0,0.7,4.858
320799,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:49,RECIBO,3,4,1,58627,2,4.858,0,1.375,3.483
320857,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:08,RECIBO,3,5,1,17076,1,3.483,0,0.2,3.283
320933,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:24,RECIBO,3,3,1,109870,4,3.283,0,0.09,3.193
324032,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:36,RECIBO,3,6,1,5485,4,3.193,0,0.27,2.923
326525,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:44,RECIBO,3,3,1,110696,3,2.923,0,0.16,2.763
327522,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:45,RECIBO,3,4,1,59011,2,2.763,0,1.4,1.363
328825,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:43,NOTA DE ENTRADA,3,1,3,4117,183,1.363,0.542,0.0,1.905
330573,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:51,RECIBO,3,4,1,59154,1,1.905,0,0.16,1.745
330889,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:46,RECIBO,3,4,1,59208,2,1.745,0,0.865,0.88
331278,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,3,0.88,4.85,0.0,5.73
331932,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:31,RECIBO,3,5,1,17234,10,5.73,0,0.865,4.865
332127,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:05,RECIBO,3,3,1,110909,3,4.865,0,0.075,4.79
332408,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,18,4.79,0,0.795,3.995
332671,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,5,1,17250,7,3.995,0,0.85,3.145
333228,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,5,3.145,0,0.75,2.395
334714,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:54,RECIBO,3,4,1,59506,7,2.395,0,0.08,2.315
335216,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:12,RECIBO,3,4,1,59577,2,2.315,0,0.88,1.435
335545,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/05/2021 11:52,NOTA DE ENTRADA,3,5,3,7297,3,1.435,0.275,0.0,1.71
335546,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:52,RECIBO,3,5,1,17303,11,1.71,0,1.71,0
335678,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,3,0,4.7,0.0,4.7
335721,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/05/2021 12:18,NOTA DE SALIDA,3,2,4,3347,5,4.7,0,0.275,4.425
336310,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:36,RECIBO,3,5,1,17324,1,4.425,0,0.46,3.965
336867,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:32,RECIBO,3,3,1,111375,2,3.965,0,0.95,3.015
337191,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:32,RECIBO,3,3,1,111467,4,3.015,0,1.045,1.97
337985,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:03,RECIBO,3,5,1,17348,2,1.97,0,0.945,1.025
338137,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,3,1.025,5.2,0.0,6.225
339166,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:31,RECIBO,3,5,1,17376,5,6.225,0,0.8,5.425
339355,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:11,RECIBO,3,3,1,111649,4,5.425,0,0.96,4.465
340245,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:59,RECIBO,3,3,1,111813,2,4.465,0,0.47,3.995
341028,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:25,RECIBO,3,4,1,60062,3,3.995,0,0.155,3.84
341123,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/05/2021 09:38,NOTA DE ENTRADA,3,2,3,9911,39,3.84,6.55,0.0,10.39
341206,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:47,RECIBO,3,5,1,17432,1,10.39,0,0.48,9.91
342218,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:39,RECIBO,3,4,1,60195,1,9.91,0,2.06,7.85
342436,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:15,RECIBO,3,5,1,17472,17,7.85,0,1.265,6.585
345021,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:10,RECIBO,3,3,1,112292,3,6.585,0,1.4,5.185
345781,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:32,RECIBO,3,5,1,17574,9,5.185,0,0.385,4.8
346494,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:20,RECIBO,3,3,1,112587,2,4.8,0,0.305,4.495
347228,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:14,RECIBO,3,6,1,5624,6,4.495,0,0.17,4.325
347563,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:43,RECIBO,3,3,1,112617,1,4.325,0,2.1,2.225
348072,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:19,RECIBO,3,4,1,60772,2,2.225,0,0.135,2.09
349568,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 09:19,NOTA DE ENTRADA,3,2,3,10028,3,2.09,5.65,0.0,7.74
350247,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:33,RECIBO,3,4,1,60908,7,7.74,0,0.875,6.865
350954,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:48,RECIBO,3,4,1,60949,5,6.865,0,0.9,5.965
351107,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:16,RECIBO,3,6,1,5646,6,5.965,0,0.95,5.015
352364,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:38,RECIBO,3,3,1,113140,7,5.015,0,0.89,4.125
352724,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:20,RECIBO,3,4,1,61096,1,4.125,0,1.055,3.07
353720,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:36,RECIBO,3,5,1,17655,8,3.07,0,0.345,2.725
354256,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:25,RECIBO,3,3,1,113313,2,2.725,0,0.555,2.17
354931,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:14,RECIBO,3,6,1,5677,1,2.17,0,0.13,2.04
354986,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:23,RECIBO,3,5,1,17714,2,2.04,0,0.26,1.78
355812,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:12,RECIBO,3,4,1,61550,3,1.78,0,0.86,0.92
356023,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:49,RECIBO,3,4,1,61606,3,0.92,0,0.68,0.24
356100,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 09:03,NOTA DE ENTRADA,3,2,3,10128,20,0.24,3.8,0.0,4.04
356695,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:51,RECIBO,3,3,1,113441,1,4.04,0,0.825,3.215
358009,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:21,RECIBO,3,3,1,113578,1,3.215,0,0.68,2.535
358244,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:32,RECIBO,3,3,1,113653,6,2.535,0,0.41,2.125
358257,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:38,RECIBO,3,3,1,113657,9,2.125,0,0.715,1.41
358667,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 08:47,NOTA DE ENTRADA,3,2,3,10162,16,1.41,4.95,0.0,6.36
359470,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:49,RECIBO,3,5,1,17808,1,6.36,0,0.815,5.545
359508,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:00,RECIBO,3,5,1,17809,4,5.545,0,0.305,5.24
362435,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:14,RECIBO,3,5,1,17867,4,5.24,0,1.915,3.325
363541,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:41,RECIBO,3,5,1,17914,5,3.325,0,1.9,1.425
364758,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/05/2021 10:23,NOTA DE ENTRADA,3,2,3,10269,16,1.425,3,0.0,4.425
365202,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:15,RECIBO,3,3,1,114630,2,4.425,0,1.065,3.36
366730,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:02,RECIBO,3,4,1,62535,3,3.36,0,0.905,2.455
366894,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:07,RECIBO,3,4,1,62575,6,2.455,0,0.135,2.32
367440,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,32,2.32,5,0.0,7.32
368164,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:10,RECIBO,3,6,1,5744,10,7.32,0,1.11,6.21
368344,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:27,RECIBO,3,6,1,5747,4,6.21,0,1.08,5.13
368726,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:31,RECIBO,3,3,1,114917,6,5.13,0,1.17,3.96
369377,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:36,RECIBO,3,5,1,17983,2,3.96,0,0.045,3.915
