,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
273369,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,88,0.78,0,0.04,0.74
273370,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,89,0.74,0,0.065,0.675
273371,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,90,0.675,0,0.25,0.425
273372,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,91,0.425,0,0.105,0.32
273373,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,92,0.32,0,0.15,0.17
273967,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:04,RECIBO,3,3,1,104165,32,0.17,0,0.085,0.085
274135,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 12:23,NOTA DE ENTRADA,3,6,3,2918,2,0.085,0.24,0.0,0.325
274137,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:23,RECIBO,3,6,1,5240,16,0.325,0,0.325,0
274371,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 13:04,NOTA DE ENTRADA,3,5,3,6726,1,0,0.04,0.0,0.04
274372,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:04,RECIBO,3,5,1,16152,5,0.04,0,0.04,0
274657,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 13:31,NOTA DE ENTRADA,3,3,3,37723,1,0,0.215,0.0,0.215
274658,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:31,RECIBO,3,3,1,104217,2,0.215,0,0.215,0
275277,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 15:06,NOTA DE ENTRADA,3,4,3,22581,6,0,0.27,0.0,0.27
275278,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:06,RECIBO,3,4,1,55780,25,0.27,0,0.27,0
276218,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 08:46,NOTA DE ENTRADA,3,4,3,22590,2,0,0.155,0.0,0.155
276219,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:46,RECIBO,3,4,1,55800,2,0.155,0,0.155,0
276256,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 08:58,NOTA DE ENTRADA,3,3,3,37839,1,0,0.42,0.0,0.42
276257,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:58,RECIBO,3,3,1,104509,1,0.42,0,0.42,0
277037,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,33,0,2,0.0,2
277082,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,83,2,0,0.24,1.76
277083,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,84,1.76,0,0.04,1.72
277084,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,85,1.72,0,0.215,1.505
277085,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,86,1.505,0,0.27,1.235
277086,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,87,1.235,0,0.155,1.08
277087,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,88,1.08,0,0.42,0.66
278303,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:59,RECIBO,3,3,1,104674,9,0.66,0,0.11,0.55
278865,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:39,RECIBO,3,3,1,104792,7,0.55,0,0.025,0.525
278889,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:50,RECIBO,3,3,1,104798,1,0.525,0,0.125,0.4
279883,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:50,RECIBO,3,3,1,104924,2,0.4,0,0.055,0.345
279907,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:55,RECIBO,3,5,1,16266,2,0.345,0,0.045,0.3
280434,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 12:43,NOTA DE ENTRADA,3,3,3,38009,2,0.155,0.075,0.0,0.23
280435,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:43,RECIBO,3,3,1,104953,11,0.23,0,0.23,0
280441,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:43,RECIBO,3,4,1,56149,3,0.3,0,0.145,0.155
281645,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 18:11,NOTA DE ENTRADA,3,3,3,38061,1,0,0.06,0.0,0.06
281646,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:11,RECIBO,3,3,1,105134,5,0.06,0,0.06,0
281781,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 19:12,NOTA DE ENTRADA,3,3,3,38078,2,0,0.49,0.0,0.49
281782,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:12,RECIBO,3,3,1,105168,5,0.49,0,0.49,0
282210,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 08:57,NOTA DE ENTRADA,3,3,3,38106,5,0,0.39,0.0,0.39
282211,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:57,RECIBO,3,3,1,105243,14,0.39,0,0.39,0
282282,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 09:14,NOTA DE ENTRADA,3,4,3,22798,2,0,0.07,0.0,0.07
282283,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:14,RECIBO,3,4,1,56263,4,0.07,0,0.07,0
282284,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 09:15,NOTA DE ENTRADA,3,3,3,38110,1,0,0.115,0.0,0.115
282285,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:15,RECIBO,3,3,1,105254,1,0.115,0,0.115,0
283049,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,20,0,1,0.0,1
283082,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,27,1,0,0.075,0.925
283083,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,28,0.925,0,0.06,0.865
283084,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,29,0.865,0,0.49,0.375
283085,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,30,0.375,0,0.115,0.26
283086,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,31,0.26,0,0.07,0.19
283422,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:05,RECIBO,3,5,1,16356,5,0.19,0,0.08,0.11
283530,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 12:32,NOTA DE ENTRADA,3,1,3,3791,4,0.11,0.24,0.0,0.35
283531,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,24,0.35,0,0.35,0
284119,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 14:18,NOTA DE ENTRADA,3,4,3,22859,1,0,0.12,0.0,0.12
284120,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:18,RECIBO,3,4,1,56387,9,0.12,0,0.12,0
284283,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 14:56,NOTA DE ENTRADA,3,3,3,38172,2,0,0.05,0.0,0.05
284285,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:56,RECIBO,3,3,1,105437,6,0.05,0,0.05,0
284985,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 08:34,NOTA DE ENTRADA,3,3,3,38227,2,0,0.105,0.0,0.105
284986,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:34,RECIBO,3,3,1,105635,5,0.105,0,0.105,0
285140,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 09:04,NOTA DE ENTRADA,3,6,3,2959,2,0,0.43,0.0,0.43
285141,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:04,RECIBO,3,6,1,5296,8,0.43,0,0.43,0
285237,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 09:28,NOTA DE ENTRADA,3,4,3,22874,1,0,0.195,0.0,0.195
285238,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:28,RECIBO,3,4,1,56421,1,0.195,0,0.195,0
285331,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,19,0,1,0.0,1
285357,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,14,1,0,0.24,0.76
285358,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,15,0.76,0,0.39,0.37
285359,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,16,0.37,0,0.05,0.32
285360,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,17,0.32,0,0.105,0.215
285361,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,18,0.215,0,0.12,0.095
286174,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:48,RECIBO,3,5,1,16410,3,0.095,0,0.09,0.005
286295,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 12:13,NOTA DE ENTRADA,3,3,3,38277,3,0.005,0.085,0.0,0.09
286296,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:13,RECIBO,3,3,1,105738,4,0.09,0,0.09,0
286306,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 12:14,NOTA DE ENTRADA,3,3,3,38278,3,0,0.04,0.0,0.04
286307,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:14,RECIBO,3,3,1,105739,6,0.04,0,0.04,0
287648,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 18:42,NOTA DE ENTRADA,3,3,3,38334,1,0,0.055,0.0,0.055
287649,FRUTAS Y VERDURAS,04-abr,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:42,RECIBO,3,3,1,105927,4,0.055,0,0.055,0
288260,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,23,0,1,0.0,1
288374,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,141,1,0,0.085,0.915
288375,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,142,0.915,0,0.04,0.875
288376,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,143,0.875,0,0.055,0.82
288377,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,144,0.82,0,0.195,0.625
288378,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,145,0.625,0,0.43,0.195
289153,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:36,RECIBO,3,3,1,106153,8,0.195,0,0.09,0.105
289693,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/05/2021 11:57,NOTA DE ENTRADA,3,4,3,23012,3,0.105,0.05,0.0,0.155
289694,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:57,RECIBO,3,4,1,56721,3,0.155,0,0.155,0
289986,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/05/2021 14:44,NOTA DE ENTRADA,3,4,3,23042,3,0,0.135,0.0,0.135
289987,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:44,RECIBO,3,4,1,56791,6,0.135,0,0.135,0
290797,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,43,0,1,0.0,1
290852,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,75,1,0,0.05,0.95
290853,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,76,0.95,0,0.135,0.815
291143,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:36,RECIBO,3,5,1,16467,11,0.815,0,0.145,0.67
291204,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:46,RECIBO,3,5,1,16469,1,0.67,0,0.08,0.59
291467,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:31,RECIBO,3,5,1,16477,16,0.59,0,0.345,0.245
291865,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:47,RECIBO,3,3,1,106329,10,0.245,0,0.135,0.11
292195,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 13:33,NOTA DE ENTRADA,3,3,3,38511,2,0.11,0.14,0.0,0.25
292196,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:33,RECIBO,3,3,1,106359,12,0.25,0,0.25,0
292545,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 14:08,NOTA DE ENTRADA,3,5,3,6912,3,0,0.035,0.0,0.035
292546,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:08,RECIBO,3,5,1,16520,14,0.035,0,0.035,0
292686,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 14:24,NOTA DE ENTRADA,3,4,3,23139,3,0,0.08,0.0,0.08
292687,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:24,RECIBO,3,4,1,57001,18,0.08,0,0.08,0
292832,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 14:38,NOTA DE ENTRADA,3,5,3,6920,2,0,0.11,0.0,0.11
292833,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:38,RECIBO,3,5,1,16535,12,0.11,0,0.11,0
293052,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 16:05,NOTA DE ENTRADA,3,3,3,38544,2,0,0.135,0.0,0.135
293053,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:05,RECIBO,3,3,1,106443,3,0.135,0,0.135,0
293224,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 17:44,NOTA DE ENTRADA,3,3,3,38565,2,0,0.25,0.0,0.25
293225,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:44,RECIBO,3,3,1,106487,4,0.25,0,0.25,0
293808,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 09:09,NOTA DE ENTRADA,3,6,3,2980,4,0,0.195,0.0,0.195
293809,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:09,RECIBO,3,6,1,5329,6,0.195,0,0.195,0
