,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
278602,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 17:55,RECIBO,3,3,1,104752,1,32,0,1.0,31
278703,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:53,RECIBO,3,3,1,104759,4,31,0,1.0,30
278856,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:36,RECIBO,3,3,1,104790,4,30,0,1.0,29
278904,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:04,RECIBO,3,3,1,104803,3,29,0,1.0,28
279059,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:22,RECIBO,3,3,1,104847,2,28,0,1.0,27
279420,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:41,RECIBO,3,4,1,56048,3,27,0,1.0,26
279475,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:56,RECIBO,3,4,1,56059,3,26,0,1.0,25
279532,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,53,25,30,0.0,55
280117,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:46,RECIBO,3,6,1,5272,13,55,0,1.0,54
280971,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:55,RECIBO,3,5,1,16312,2,54,0,1.0,53
281062,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:06,RECIBO,3,3,1,105020,6,53,0,1.0,52
281251,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:29,RECIBO,3,3,1,105038,7,52,0,1.0,51
281254,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:30,RECIBO,3,5,1,16326,1,51,0,1.0,50
281434,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:49,RECIBO,3,3,1,105077,9,50,0,1.0,49
281536,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 16:43,RECIBO,3,3,1,105100,12,49,0,1.0,48
282207,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:56,RECIBO,3,3,1,105243,9,48,0,1.0,47
282323,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:25,RECIBO,3,6,1,5283,1,47,0,1.0,46
282784,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:33,RECIBO,3,3,1,105291,1,46,0,1.0,45
282893,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:52,RECIBO,3,3,1,105297,3,45,0,1.0,44
283765,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:13,RECIBO,3,5,1,16373,2,44,0,1.0,43
283961,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:45,RECIBO,3,5,1,16379,19,43,0,1.0,42
284220,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:37,RECIBO,3,3,1,105422,1,42,0,1.0,41
284486,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:22,RECIBO,3,3,1,105501,13,41,0,1.0,40
284527,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:43,RECIBO,3,3,1,105514,2,40,0,1.0,39
285078,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:56,RECIBO,3,4,1,56411,2,39,0,1.0,38
285082,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:57,RECIBO,3,3,1,105651,2,38,0,1.0,37
285181,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:20,RECIBO,3,4,1,56417,9,37,0,1.0,36
285846,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:50,RECIBO,3,5,1,16404,55,36,0,1.0,35
286019,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:13,RECIBO,3,5,1,16408,17,35,0,1.0,34
287193,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:40,RECIBO,3,3,1,105822,4,34,0,1.0,33
287245,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:47,RECIBO,3,5,1,16453,4,33,0,1.0,32
287600,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:03,RECIBO,3,3,1,105908,2,32,0,1.0,31
287622,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:26,RECIBO,3,3,1,105919,5,31,0,1.0,30
287938,ABARROTES,04-abr,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:37,RECIBO,3,3,1,105980,4,30,0,1.0,29
288210,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 09:50,NOTA DE ENTRADA,3,1,3,3848,2,29,30,0.0,59
288456,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:46,RECIBO,3,3,1,106058,4,59,0,1.0,58
288740,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:45,RECIBO,3,3,1,106089,10,58,0,1.0,57
288965,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:02,RECIBO,3,3,1,106119,1,57,0,1.0,56
289082,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:59,RECIBO,3,3,1,106141,4,56,0,1.0,55
289121,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:24,RECIBO,3,3,1,106149,14,55,0,1.0,54
289292,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:19,RECIBO,3,3,1,106204,2,54,0,1.0,53
289428,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 09:52,RECIBO,3,4,1,56664,1,53,0,1.0,52
289512,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:27,RECIBO,3,4,1,56682,5,52,0,1.0,51
289658,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:38,RECIBO,3,4,1,56715,6,51,0,1.0,50
289751,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:22,RECIBO,3,4,1,56733,1,50,0,1.0,49
291422,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:20,RECIBO,3,4,1,56904,3,49,0,1.0,48
292768,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:32,RECIBO,3,5,1,16532,12,48,0,1.0,47
293162,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:11,RECIBO,3,3,1,106474,1,47,0,1.0,46
293333,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 18:50,RECIBO,3,3,1,106520,4,46,0,1.0,45
293827,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:17,RECIBO,3,4,1,57041,1,45,0,1.0,44
294036,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,61,44,30,0.0,74
294267,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:02,RECIBO,3,5,1,16542,14,74,0,1.0,73
294321,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:18,RECIBO,3,3,1,106646,3,73,0,1.0,72
294584,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:10,RECIBO,3,5,1,16555,6,72,0,1.0,71
294709,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:36,RECIBO,3,4,1,57104,1,71,0,1.0,70
296528,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:34,RECIBO,3,3,1,106938,1,70,0,1.0,69
296596,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:03,RECIBO,3,3,1,106954,1,69,0,1.0,68
296627,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:24,RECIBO,3,3,1,106966,5,68,0,2.0,66
296915,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:13,RECIBO,3,3,1,107018,1,66,0,1.0,65
297087,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:48,RECIBO,3,3,1,107038,6,65,0,1.0,64
297615,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:04,RECIBO,3,4,1,57288,1,64,0,1.0,63
297799,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:34,RECIBO,3,5,1,16623,2,63,0,1.0,62
298504,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:59,RECIBO,3,4,1,57340,10,62,0,1.0,61
298742,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:33,RECIBO,3,3,1,107142,2,61,0,1.0,60
298792,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:41,RECIBO,3,4,1,57365,4,60,0,1.0,59
298806,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:45,RECIBO,3,5,1,16661,3,59,0,1.0,58
298971,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:06,RECIBO,3,5,1,16670,4,58,0,1.0,57
299009,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:16,RECIBO,3,3,1,107188,1,57,0,1.0,56
299415,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:27,RECIBO,3,3,1,107294,6,56,0,1.0,55
299715,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:42,RECIBO,3,3,1,107366,2,55,0,1.0,54
300559,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:25,RECIBO,3,4,1,57441,1,54,0,1.0,53
301408,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:54,RECIBO,3,4,1,57483,9,53,0,1.0,52
301476,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:05,RECIBO,3,3,1,107529,1,52,0,1.0,51
302022,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:31,RECIBO,3,4,1,57526,2,51,0,1.0,50
302175,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:57,RECIBO,3,5,1,16733,2,50,0,1.0,49
302576,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:19,RECIBO,3,3,1,107689,3,49,0,1.0,48
302609,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:34,RECIBO,3,3,1,107699,1,48,0,1.0,47
303320,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:52,RECIBO,3,4,1,57601,1,47,0,1.0,46
303388,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,20,46,0,1.0,45
304250,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:48,RECIBO,3,3,1,107952,10,45,0,1.0,44
308389,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:41,RECIBO,3,3,1,108441,1,44,0,1.0,43
308779,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:19,RECIBO,3,3,1,108519,1,43,0,1.0,42
308928,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:04,RECIBO,3,3,1,108539,20,42,0,1.0,41
308947,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:08,RECIBO,3,3,1,108542,4,41,0,1.0,40
309942,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:41,RECIBO,3,6,1,5411,20,40,0,1.0,39
309954,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:53,RECIBO,3,4,1,58047,3,39,0,1.0,38
310067,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:17,RECIBO,3,3,1,108637,1,38,0,1.0,37
310570,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:43,RECIBO,3,5,1,16836,5,37,0,1.0,36
310717,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:02,RECIBO,3,4,1,58105,2,36,0,1.0,35
310971,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:45,RECIBO,3,3,1,108706,3,35,0,1.0,34
312275,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:43,RECIBO,3,3,1,108902,8,34,0,1.0,33
312589,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 08:40,NOTA DE ENTRADA,3,2,3,9611,25,33,30,0.0,63
313042,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:16,RECIBO,3,5,1,16898,8,63,0,1.0,62
313060,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:18,RECIBO,3,5,1,16899,9,62,0,1.0,61
313106,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:23,RECIBO,3,5,1,16900,2,61,0,1.0,60
313765,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:30,RECIBO,3,4,1,58284,2,60,0,1.0,59
314422,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:56,RECIBO,3,4,1,58311,4,59,0,1.0,58
314683,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:44,RECIBO,3,3,1,109112,1,58,0,1.0,57
315749,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:11,RECIBO,3,3,1,109309,1,57,0,1.0,56
315765,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:15,RECIBO,3,3,1,109314,8,56,0,1.0,55
315897,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:09,RECIBO,3,3,1,109344,9,55,0,1.0,54
315944,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:33,RECIBO,3,3,1,109355,4,54,0,1.0,53
316018,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:16,RECIBO,3,4,1,58381,1,53,0,1.0,52
316043,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:31,RECIBO,3,3,1,109382,1,52,0,2.0,50
316214,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:18,RECIBO,3,4,1,58393,1,50,0,1.0,49
316761,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:01,RECIBO,3,4,1,58446,1,49,0,1.0,48
318173,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:04,RECIBO,3,3,1,109571,1,48,0,1.0,47
