,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
481864,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:24,RECIBO,3,4,1,71602,1,48,0,1.0,47
482018,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:03,RECIBO,3,4,1,71612,1,47,0,1.0,46
482024,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:06,RECIBO,3,3,1,129546,2,46,0,1.0,45
482442,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 20:58,RECIBO,3,3,1,129653,5,45,0,1.0,44
484470,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:57,RECIBO,3,3,1,129914,1,44,0,1.0,43
484983,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:35,RECIBO,3,3,1,130034,2,43,0,1.0,42
485174,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:42,RECIBO,3,3,1,130093,3,42,0,1.0,41
486148,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:20,RECIBO,3,3,1,130147,1,41,0,1.0,40
486395,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,3,1,130165,1,40,0,1.0,39
486958,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:54,RECIBO,3,3,1,130225,2,39,0,1.0,38
487083,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:13,RECIBO,3,3,1,130240,1,38,0,1.0,37
487398,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 20:13,RECIBO,3,3,1,130355,1,37,0,1.0,36
487494,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:17,RECIBO,3,4,1,71931,1,36,0,1.0,35
487597,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:08,RECIBO,3,3,1,130409,1,35,0,1.0,34
488431,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:24,RECIBO,3,4,1,71982,2,34,0,1.0,33
488766,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:17,RECIBO,3,4,1,72049,5,33,0,1.0,32
488895,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:23,RECIBO,3,4,1,72066,3,32,0,2.0,30
489217,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:10,RECIBO,3,3,1,130487,4,30,0,2.0,28
491358,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:29,RECIBO,3,6,1,6413,16,28,0,1.0,27
491613,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:13,RECIBO,3,4,1,72277,2,27,0,1.0,26
491714,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:28,RECIBO,3,3,1,130725,10,26,0,1.0,25
492163,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:16,RECIBO,3,5,1,20150,4,25,0,2.0,23
492252,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:26,RECIBO,3,5,1,20160,1,23,0,1.0,22
492300,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:29,RECIBO,3,3,1,130759,2,22,0,1.0,21
492651,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11953,5,21,24,0.0,45
492892,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:55,RECIBO,3,3,1,130824,1,45,0,1.0,44
493134,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:18,RECIBO,3,3,1,130870,1,44,0,1.0,43
493295,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:01,RECIBO,3,3,1,130913,7,43,0,1.0,42
495403,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:26,RECIBO,3,4,1,72483,10,42,0,1.0,41
495427,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:29,RECIBO,3,3,1,131020,1,41,0,3.0,38
495514,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:55,RECIBO,3,4,1,72488,1,38,0,1.0,37
495571,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:00,RECIBO,3,4,1,72492,5,37,0,1.0,36
495987,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:15,RECIBO,3,4,1,72543,2,36,0,1.0,35
496664,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:01,RECIBO,3,3,1,131152,1,35,0,1.0,34
497271,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:20,RECIBO,3,4,1,72607,1,34,0,1.0,33
497471,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:36,RECIBO,3,4,1,72656,1,33,0,1.0,32
497777,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:37,RECIBO,3,4,1,72709,1,32,0,1.0,31
498822,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:41,RECIBO,3,4,1,72815,2,31,0,1.0,30
499140,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:21,RECIBO,3,4,1,72848,2,30,0,2.0,28
499167,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:24,RECIBO,3,4,1,72849,1,28,0,2.0,26
499414,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:05,RECIBO,3,3,1,131512,5,26,0,1.0,25
499421,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:11,RECIBO,3,3,1,131518,1,25,0,1.0,24
499465,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:49,RECIBO,3,3,1,131531,2,24,0,2.0,22
499491,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:27,RECIBO,3,3,1,131545,2,22,0,1.0,21
500185,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:44,RECIBO,3,3,1,131739,2,21,0,1.0,20
500545,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:50,RECIBO,3,3,1,131797,2,20,0,1.0,19
500579,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:52,RECIBO,3,3,1,131798,9,19,0,1.0,18
500620,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:03,RECIBO,3,3,1,131810,1,18,0,1.0,17
501056,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:31,RECIBO,3,3,1,131876,2,17,0,1.0,16
501344,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:14,RECIBO,3,3,1,131926,2,16,0,1.0,15
501903,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:36,RECIBO,3,3,1,132022,1,15,0,1.0,14
502833,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:52,RECIBO,3,4,1,73137,1,14,0,1.0,13
503075,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,11,13,24,0.0,37
503162,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:44,RECIBO,3,3,1,132037,1,37,0,1.0,36
503685,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:29,RECIBO,3,3,1,132086,1,34,0,1.0,33
503691,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:29,RECIBO,3,4,1,73220,1,36,0,2.0,34
503701,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:31,RECIBO,3,4,1,73221,4,33,0,1.0,32
503929,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:14,RECIBO,3,3,1,132104,1,32,0,1.0,31
504437,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:36,RECIBO,3,4,1,73300,1,31,0,1.0,30
504599,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:25,RECIBO,3,3,1,132187,2,30,0,2.0,28
504657,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:56,RECIBO,3,3,1,132206,1,28,0,1.0,27
505360,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:53,RECIBO,3,4,1,73378,4,27,0,1.0,26
505409,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:12,RECIBO,3,4,1,73393,2,26,0,1.0,25
505433,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:18,RECIBO,3,4,1,73398,3,25,0,1.0,24
505708,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:44,RECIBO,3,3,1,132385,1,24,0,1.0,23
505977,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:12,RECIBO,3,4,1,73477,2,23,0,1.0,22
506446,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:40,RECIBO,3,3,1,132528,10,22,0,1.0,21
506690,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 20:09,RECIBO,3,3,1,132590,2,21,0,2.0,19
506947,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:04,RECIBO,3,3,1,132658,1,19,0,1.0,18
507213,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:51,RECIBO,3,3,1,132720,1,18,0,1.0,17
507731,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 09:48,RECIBO,3,4,1,73493,3,17,0,1.0,16
509105,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,12,16,24,0.0,40
509474,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:38,RECIBO,3,5,1,20507,7,40,0,1.0,39
509756,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:19,RECIBO,3,3,1,133031,2,39,0,1.0,38
509936,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:47,RECIBO,3,3,1,133059,1,38,0,3.0,35
510784,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:18,RECIBO,3,4,1,73619,1,35,0,1.0,34
510844,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:36,RECIBO,3,3,1,133275,2,34,0,2.0,32
512437,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:50,RECIBO,3,4,1,73810,5,32,0,2.0,30
513177,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:00,RECIBO,3,3,1,133535,7,30,0,1.0,29
513251,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:43,RECIBO,3,3,1,133553,12,29,0,4.0,25
514194,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:41,RECIBO,3,3,1,133660,2,25,0,1.0,24
514236,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:54,NOTA DE ENTRADA,3,2,3,12240,7,24,24,0.0,48
514823,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:42,RECIBO,3,4,1,74025,4,48,0,1.0,47
515038,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:30,RECIBO,3,3,1,133714,1,47,0,1.0,46
515672,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:02,RECIBO,3,3,1,133774,1,46,0,1.0,45
515714,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:20,RECIBO,3,3,1,133786,3,45,0,2.0,43
515874,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:28,RECIBO,3,3,1,133836,1,43,0,1.0,42
515916,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:48,RECIBO,3,3,1,133846,2,42,0,1.0,41
516180,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 20:48,RECIBO,3,3,1,133933,1,41,0,2.0,39
516331,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:03,RECIBO,3,4,1,74153,1,39,0,1.0,38
516898,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:08,RECIBO,3,4,1,74240,2,38,0,1.0,37
517045,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:50,RECIBO,3,4,1,74276,1,37,0,1.0,36
517164,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:12,RECIBO,3,3,1,133962,1,36,0,1.0,35
518111,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:58,RECIBO,3,3,1,134054,1,35,0,2.0,33
518588,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 20:10,RECIBO,3,3,1,134190,1,33,0,1.0,32
518614,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 20:18,RECIBO,3,3,1,134194,2,32,0,1.0,31
518876,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:41,RECIBO,3,4,1,74421,1,31,0,1.0,30
519010,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:01,RECIBO,3,4,1,74434,2,30,0,1.0,29
519082,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:15,RECIBO,3,4,1,74450,2,29,0,1.0,28
519155,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:39,RECIBO,3,4,1,74475,1,28,0,1.0,27
520475,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:33,RECIBO,3,3,1,134309,3,27,0,1.0,26
520808,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:31,RECIBO,3,3,1,134362,1,26,0,2.0,24
520851,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:43,RECIBO,3,3,1,134369,5,24,0,1.0,23
520894,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 16:03,RECIBO,3,3,1,134384,1,23,0,1.0,22
520989,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 17:34,RECIBO,3,3,1,134417,1,22,0,1.0,21
521176,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:08,RECIBO,3,3,1,134464,8,21,0,2.0,19
