,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
489266,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:11,RECIBO,3,3,1,130504,4,6.856,0,0.62,6.236
489338,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:36,RECIBO,3,3,1,130515,6,6.236,0,0.245,5.991
489616,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:59,RECIBO,3,3,1,130577,5,5.991,0,0.295,5.696
489638,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:06,RECIBO,3,3,1,130582,1,5.696,0,1.19,4.506
489703,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:26,RECIBO,3,3,1,130596,4,4.506,0,0.245,4.261
489760,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:34,RECIBO,3,3,1,130601,5,4.261,0,0.255,4.006
490197,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:59,RECIBO,3,6,1,6401,5,4.006,0,0.31,3.696
490211,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:02,RECIBO,3,6,1,6402,7,3.696,0,0.34,3.356
490331,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:26,RECIBO,3,3,1,130634,2,3.356,0,0.83,2.526
490640,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:01,RECIBO,3,4,1,72217,2,2.526,0,0.29,2.236
490699,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:07,RECIBO,3,3,1,130653,18,2.236,0,0.255,1.981
490742,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:09,RECIBO,3,5,1,20117,1,1.981,0,0.57,1.411
491098,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:53,RECIBO,3,5,1,20121,10,1.411,0,0.545,0.866
491242,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:17,RECIBO,3,3,1,130696,6,0.866,0,0.32,0.546
491369,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:31,RECIBO,3,4,1,72244,13,0.546,0,0.29,0.256
491376,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:33,NOTA DE ENTRADA,3,6,3,3582,1,0.256,0.384,0.0,0.64
491377,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:33,RECIBO,3,6,1,6414,3,0.64,0,0.64,0
491624,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:14,NOTA DE ENTRADA,3,5,3,8400,3,0,0.62,0.0,0.62
491625,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:14,RECIBO,3,5,1,20128,3,0.62,0,0.62,0
491761,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:31,NOTA DE ENTRADA,3,5,3,8405,1,0,0.6,0.0,0.6
491762,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:31,RECIBO,3,5,1,20133,2,0.6,0,0.6,0
491973,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:04,NOTA DE ENTRADA,3,4,3,29611,6,0,0.27,0.0,0.27
491974,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:04,RECIBO,3,4,1,72312,10,0.27,0,0.27,0
492491,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:39,NOTA DE ENTRADA,3,3,3,47171,2,0,0.315,0.0,0.315
492492,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:39,RECIBO,3,3,1,130767,3,0.315,0,0.315,0
493011,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 16:31,NOTA DE ENTRADA,3,3,3,47215,3,0,0.585,0.0,0.585
493012,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:31,RECIBO,3,3,1,130845,5,0.585,0,0.585,0
493048,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 16:52,NOTA DE ENTRADA,3,3,3,47222,3,0,0.285,0.0,0.285
493049,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:52,RECIBO,3,3,1,130854,4,0.285,0,0.285,0
493093,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 17:04,NOTA DE ENTRADA,3,3,3,47227,2,0,0.325,0.0,0.325
493094,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:04,RECIBO,3,3,1,130863,3,0.325,0,0.325,0
493147,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 17:33,NOTA DE ENTRADA,3,3,3,47234,2,0,0.8,0.0,0.8
493148,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:33,RECIBO,3,3,1,130876,2,0.8,0,0.8,0
493366,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:22,NOTA DE ENTRADA,3,3,3,47261,6,0,0.54,0.0,0.54
493367,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:22,RECIBO,3,3,1,130924,12,0.54,0,0.54,0
493370,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:22,NOTA DE ENTRADA,3,3,3,47261,7,0,0.28,0.0,0.28
493371,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:22,RECIBO,3,3,1,130924,15,0.28,0,0.28,0
493455,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:47,NOTA DE ENTRADA,3,3,3,47271,5,0,0.83,0.0,0.83
493456,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:47,RECIBO,3,3,1,130943,8,0.83,0,0.83,0
493515,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:03,NOTA DE ENTRADA,3,3,3,47280,4,0,0.545,0.0,0.545
493516,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:03,RECIBO,3,3,1,130958,5,0.545,0,0.545,0
493536,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:13,NOTA DE ENTRADA,3,3,3,47284,1,0,0.265,0.0,0.265
493537,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:13,RECIBO,3,3,1,130964,11,0.265,0,0.265,0
493592,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:34,NOTA DE ENTRADA,3,3,3,47290,1,0,0.32,0.0,0.32
493593,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:34,RECIBO,3,3,1,130973,1,0.32,0,0.32,0
493628,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:39,NOTA DE ENTRADA,3,3,3,47291,6,0,0.515,0.0,0.515
493629,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:39,RECIBO,3,3,1,130975,7,0.515,0,0.515,0
493817,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 08:35,NOTA DE ENTRADA,3,4,3,29653,1,0,0.535,0.0,0.535
493818,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:35,RECIBO,3,4,1,72369,1,0.535,0,0.535,0
493878,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 08:51,NOTA DE ENTRADA,3,4,3,29664,6,0,0.25,0.0,0.25
493879,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:51,RECIBO,3,4,1,72384,11,0.25,0,0.25,0
494166,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,1,0,60.1,0.0,60.1
494232,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,44,60.1,0,0.315,59.785
494233,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,45,59.785,0,0.585,59.2
494234,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,46,59.2,0,0.285,58.915
494235,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,47,58.915,0,0.325,58.59
494236,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,48,58.59,0,0.8,57.79
494237,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,49,57.79,0,0.54,57.25
494238,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,50,57.25,0,0.28,56.97
494239,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,51,56.97,0,0.83,56.14
494240,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,52,56.14,0,0.545,55.595
494241,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,53,55.595,0,0.265,55.33
494242,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,54,55.33,0,0.32,55.01
494243,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,55,55.01,0,0.515,54.495
494244,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,56,54.495,0,0.27,54.225
494245,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,57,54.225,0,0.535,53.69
494246,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,58,53.69,0,0.25,53.44
494247,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,59,53.44,0,0.62,52.82
494248,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,60,52.82,0,0.6,52.22
494249,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,61,52.22,0,0.384,51.836
494592,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72392,7,51.836,0,0.295,51.541
494605,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:10,RECIBO,3,4,1,72395,7,51.541,0,0.59,50.951
494939,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:59,RECIBO,3,4,1,72431,5,50.951,0,0.285,50.666
495039,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:12,RECIBO,3,3,1,131000,7,50.666,0,0.535,50.131
495066,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:14,RECIBO,3,5,1,20191,1,50.131,0,1.445,48.686
495078,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:15,RECIBO,3,5,1,20192,6,48.686,0,0.27,48.416
495091,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:19,RECIBO,3,5,1,20194,5,48.416,0,0.34,48.076
495111,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:23,RECIBO,3,5,1,20195,10,48.076,0,1.065,47.011
495127,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:24,RECIBO,3,4,1,72447,5,47.011,0,0.54,46.471
495137,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:24,RECIBO,3,5,1,20196,4,46.471,0,0.64,45.831
495280,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:09,RECIBO,3,3,1,131009,4,45.831,0,0.31,45.521
495308,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:12,RECIBO,3,5,1,20207,6,45.521,0,1.105,44.416
495459,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:37,RECIBO,3,6,1,6431,5,44.416,0,0.55,43.866
495481,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:44,RECIBO,3,6,1,6432,7,43.866,0,0.625,43.241
495599,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:04,RECIBO,3,4,1,72495,12,43.241,0,0.57,42.671
495616,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:08,RECIBO,3,4,1,72498,4,42.671,0,0.295,42.376
495738,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:36,RECIBO,3,4,1,72516,13,42.376,0,0.555,41.821
495765,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:38,RECIBO,3,5,1,20230,18,41.821,0,0.27,41.551
495833,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:45,RECIBO,3,5,1,20233,10,41.551,0,0.53,41.021
495839,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:47,RECIBO,3,5,1,20234,4,41.021,0,0.845,40.176
495865,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:51,RECIBO,3,4,1,72523,2,40.176,0,0.29,39.886
495881,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:56,RECIBO,3,4,1,72524,4,39.886,0,0.8,39.086
495911,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:01,RECIBO,3,4,1,72530,2,39.086,0,0.3,38.786
495937,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:06,RECIBO,3,3,1,131063,2,38.786,0,0.26,38.526
496019,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:23,RECIBO,3,5,1,20237,12,38.526,0,1.43,37.096
496052,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:28,RECIBO,3,4,1,72552,7,37.096,0,0.26,36.836
496056,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:29,RECIBO,3,5,1,20240,2,36.836,0,0.39,36.446
496077,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:32,RECIBO,3,3,1,131071,2,36.446,0,1.405,35.041
496106,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:35,RECIBO,3,5,1,20243,3,35.041,0,1.375,33.666
496147,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:40,RECIBO,3,5,1,20244,10,33.666,0,0.615,33.051
496156,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:42,RECIBO,3,5,1,20245,2,33.051,0,0.285,32.766
496175,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:44,RECIBO,3,4,1,72561,8,32.766,0,0.285,32.481
496351,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:08,RECIBO,3,4,1,72587,2,32.481,0,0.265,32.216
496419,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:22,RECIBO,3,5,1,20253,1,32.216,0,0.57,31.646
496444,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:25,RECIBO,3,5,1,20256,1,31.646,0,0.27,31.376
496466,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:33,RECIBO,3,5,1,20260,5,31.376,0,0.515,30.861
496933,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:27,RECIBO,3,3,1,131224,3,30.861,0,0.545,30.316
496944,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:30,RECIBO,3,3,1,131225,12,30.316,0,0.84,29.476
