,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
294648,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 11:27,NOTA DE ENTRADA,3,5,3,6933,3,0,0.515,0.0,0.515
294649,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:27,RECIBO,3,5,1,16560,5,0.515,0,0.515,0
294650,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 11:27,NOTA DE ENTRADA,3,5,3,6933,4,0,0.155,0.0,0.155
294651,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:27,RECIBO,3,5,1,16560,6,0.155,0,0.155,0
294761,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 11:44,NOTA DE ENTRADA,3,6,3,2983,9,0,0.82,0.0,0.82
294762,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:44,RECIBO,3,6,1,5334,30,0.82,0,0.82,0
294894,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 12:25,NOTA DE ENTRADA,3,3,3,38631,1,0,0.33,0.0,0.33
294895,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:25,RECIBO,3,3,1,106681,2,0.33,0,0.33,0
295001,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 12:40,NOTA DE ENTRADA,3,6,3,2986,1,0,0.325,0.0,0.325
295002,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:41,RECIBO,3,6,1,5337,2,0.325,0,0.325,0
295729,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 14:12,NOTA DE ENTRADA,3,6,3,2991,1,0,1.025,0.0,1.025
295731,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:12,RECIBO,3,6,1,5344,7,1.025,0,1.025,0
296531,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 19:34,NOTA DE ENTRADA,3,3,3,38724,1,0,0.155,0.0,0.155
296532,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 19:34,RECIBO,3,3,1,106938,5,0.155,0,0.155,0
297068,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 09:46,NOTA DE ENTRADA,3,4,3,23260,1,0,0.35,0.0,0.35
297069,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:46,RECIBO,3,4,1,57256,7,0.35,0,0.35,0
297690,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:12,NOTA DE ENTRADA,3,4,3,23283,3,0,0.365,0.0,0.365
297691,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:12,RECIBO,3,4,1,57295,4,0.365,0,0.365,0
298025,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,33,0,17.5,0.0,17.5
298200,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,206,17.5,0,0.157,17.344
298201,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,207,17.344,0,1.935,15.409
298202,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,208,15.409,0,0.515,14.894
298203,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,209,14.894,0,0.155,14.739
298204,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,210,14.739,0,0.82,13.919
298205,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,211,13.919,0,0.33,13.589
298206,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,212,13.589,0,0.325,13.264
298207,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,213,13.264,0,1.025,12.239
298208,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,214,12.239,0,0.155,12.084
298209,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,215,12.084,0,0.35,11.734
298210,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,216,11.734,0,0.365,11.369
298694,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:23,RECIBO,3,5,1,16654,5,11.369,0,0.545,10.824
298956,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:02,RECIBO,3,5,1,16668,5,10.824,0,0.355,10.469
299149,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:57,RECIBO,3,3,1,107221,3,10.469,0,0.36,10.109
299422,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:27,RECIBO,3,3,1,107294,11,10.109,0,0.37,9.739
299667,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:31,RECIBO,3,3,1,107359,6,9.739,0,0.895,8.844
299822,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:07,RECIBO,3,3,1,107390,2,8.844,0,1.07,7.774
300576,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:30,RECIBO,3,3,1,107488,2,7.774,0,0.18,7.594
300615,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:40,RECIBO,3,3,1,107494,7,7.594,0,0.895,6.699
302584,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:19,RECIBO,3,3,1,107689,11,6.699,0,0.52,6.179
302822,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:36,RECIBO,3,3,1,107768,3,6.179,0,0.39,5.789
302849,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:54,RECIBO,3,3,1,107774,7,5.789,0,0.6,5.189
302988,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:36,RECIBO,3,3,1,107817,3,5.189,0,0.53,4.659
303018,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:49,RECIBO,3,3,1,107825,10,4.659,0,0.18,4.479
303197,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:18,RECIBO,3,4,1,57586,5,4.479,0,0.36,4.119
303377,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,8,4.119,0,0.675,3.444
303568,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:05,RECIBO,3,3,1,107904,1,3.444,0,0.845,2.599
303816,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:38,RECIBO,3,5,1,16761,4,2.599,0,0.525,2.074
303847,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:42,RECIBO,3,4,1,57656,3,2.074,0,0.38,1.694
303934,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:56,RECIBO,3,6,1,5388,3,1.694,0,0.7,0.994
304174,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:33,RECIBO,3,6,1,5390,1,0.994,0,0.51,0.484
304186,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:37,RECIBO,3,6,1,5391,5,0.484,0,0.365,0.119
304518,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:13,NOTA DE ENTRADA,3,3,3,39117,2,0.119,0.042,0.0,0.16
304519,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:13,RECIBO,3,3,1,107975,3,0.16,0,0.16,0
304750,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,31,0,8.4,0.0,8.4
304946,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,182,8.4,0,0.042,8.359
305057,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:37,RECIBO,3,5,1,16799,2,8.359,0,0.5,7.859
305888,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:19,RECIBO,3,3,1,108113,1,7.859,0,0.85,7.009
305930,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:29,RECIBO,3,3,1,108119,6,7.009,0,0.335,6.674
306335,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:31,RECIBO,3,3,1,108242,2,6.674,0,0.64,6.034
306520,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:57,RECIBO,3,4,1,57780,4,6.034,0,0.555,5.479
306903,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:25,RECIBO,3,4,1,57833,4,5.479,0,0.5,4.979
306968,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:46,RECIBO,3,4,1,57848,1,4.979,0,0.875,4.104
306987,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:56,RECIBO,3,4,1,57858,3,4.104,0,0.155,3.949
307080,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:23,RECIBO,3,4,1,57879,1,3.949,0,0.52,3.429
307462,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:21,RECIBO,3,4,1,57965,2,3.429,0,0.865,2.564
307740,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:08,RECIBO,3,3,1,108291,26,2.564,0,0.65,1.914
308957,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:09,RECIBO,3,3,1,108543,5,1.914,0,1.645,0.269
309287,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 08:41,NOTA DE ENTRADA,3,4,3,23634,1,0.269,0.072,0.0,0.34
309288,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:41,RECIBO,3,4,1,58014,2,0.34,0,0.34,0
309443,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 09:15,NOTA DE ENTRADA,3,3,3,39385,2,0,0.175,0.0,0.175
309444,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:15,RECIBO,3,3,1,108609,5,0.175,0,0.175,0
309467,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 09:21,NOTA DE ENTRADA,3,4,3,23651,5,0,0.68,0.0,0.68
309468,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:21,RECIBO,3,4,1,58032,12,0.68,0,0.68,0
309577,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,56,0,17.2,0.0,17.2
309870,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,354,17.2,0,0.175,17.025
309871,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,355,17.025,0,0.072,16.954
309872,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,356,16.954,0,0.68,16.274
309919,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:36,RECIBO,3,3,1,108624,1,16.274,0,0.16,16.114
309931,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:40,RECIBO,3,6,1,5411,6,16.114,0,0.455,15.659
310092,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:19,RECIBO,3,6,1,5414,5,15.659,0,0.995,14.664
310107,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:24,RECIBO,3,4,1,58056,1,14.664,0,1.43,13.234
310231,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:36,RECIBO,3,5,1,16826,14,13.234,0,0.47,12.764
310302,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:50,RECIBO,3,3,1,108656,9,12.764,0,0.335,12.429
310456,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:25,RECIBO,3,5,1,16832,7,12.429,0,0.64,11.789
310547,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:37,RECIBO,3,3,1,108675,4,11.789,0,0.625,11.164
310588,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:47,RECIBO,3,5,1,16839,1,11.164,0,0.17,10.994
310812,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:24,RECIBO,3,6,1,5417,12,10.994,0,0.305,10.689
310990,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:47,RECIBO,3,6,1,5419,1,10.689,0,0.82,9.869
311549,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:12,RECIBO,3,4,1,58152,6,9.869,0,0.63,9.239
312013,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:56,RECIBO,3,3,1,108852,4,9.239,0,0.92,8.319
312049,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 17:42,RECIBO,3,3,1,108868,7,8.319,0,1.11,7.209
312267,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:41,RECIBO,3,3,1,108901,10,7.209,0,0.32,6.889
312458,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 07:54,RECIBO,3,3,1,108958,3,6.889,0,0.16,6.729
312546,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:30,RECIBO,3,3,1,108971,5,6.729,0,1.24,5.489
312582,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 08:40,NOTA DE ENTRADA,3,2,3,9611,15,5.489,8,0.0,13.489
313236,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:40,RECIBO,3,3,1,109004,3,13.489,0,0.615,12.874
313462,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:35,RECIBO,3,6,1,5429,2,12.874,0,0.33,12.544
313698,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:16,RECIBO,3,5,1,16925,9,12.544,0,0.305,12.239
313907,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:51,RECIBO,3,3,1,109034,13,12.239,0,0.305,11.934
314232,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:41,RECIBO,3,5,1,16947,3,11.934,0,0.485,11.449
315074,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:32,RECIBO,3,5,1,16983,6,11.449,0,0.54,10.909
315119,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:56,RECIBO,3,5,1,16986,1,10.909,0,0.33,10.579
315176,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:01,RECIBO,3,4,1,58377,22,10.579,0,0.33,10.249
315285,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,33,10.249,0,0.935,9.314
315361,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:22,RECIBO,3,3,1,109207,1,9.314,0,0.5,8.814
315380,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:26,RECIBO,3,3,1,109212,1,8.814,0,0.19,8.624
315768,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:18,RECIBO,3,3,1,109316,1,8.624,0,0.35,8.274
