,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
287482,FRUTAS Y VERDURAS,04-abr,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:08,RECIBO,3,3,1,105872,6,2.64,0,0.2,2.44
287591,FRUTAS Y VERDURAS,04-abr,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 17:52,RECIBO,3,3,1,105905,5,2.44,0,0.52,1.92
288254,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,16,1.92,2,0.0,3.92
288596,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:53,RECIBO,3,3,1,106081,2,3.92,0,0.825,3.095
288729,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:44,RECIBO,3,4,1,56620,3,3.095,0,0.455,2.64
288991,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 14:10,RECIBO,3,4,1,56644,7,2.64,0,0.24,2.4
290373,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:13,RECIBO,3,3,1,106257,13,2.4,0,0.805,1.595
290812,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,60,1.595,5.2,0.0,6.795
291251,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:55,RECIBO,3,5,1,16471,11,6.795,0,0.52,6.275
291545,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:48,RECIBO,3,5,1,16481,3,6.275,0,0.525,5.75
291583,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:54,RECIBO,3,3,1,106316,12,5.75,0,0.38,5.37
292608,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:15,RECIBO,3,5,1,16526,3,5.37,0,0.28,5.09
292656,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:22,RECIBO,3,5,1,16528,1,5.09,0,0.215,4.875
292744,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:30,RECIBO,3,4,1,57007,3,4.875,0,0.46,4.415
293847,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:26,RECIBO,3,4,1,57044,4,4.415,0,0.07,4.345
294023,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,41,4.345,3,0.0,7.345
294596,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:12,RECIBO,3,5,1,16556,4,7.345,0,0.58,6.765
294893,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:25,RECIBO,3,3,1,106681,1,6.765,0,0.18,6.585
295122,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:59,RECIBO,3,5,1,16575,5,6.585,0,0.365,6.22
295212,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:13,RECIBO,3,5,1,16582,1,6.22,0,0.75,5.47
295387,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 13:32,NOTA DE SALIDA,3,1,4,1918,6,5.47,0,0.8,4.67
296368,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:41,RECIBO,3,3,1,106901,9,4.67,0,0.25,4.42
296642,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:29,RECIBO,3,3,1,106970,4,4.42,0,0.15,4.27
296797,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 08:46,RECIBO,3,4,1,57224,1,4.27,0,1.325,2.945
297415,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:30,RECIBO,3,5,1,16609,4,2.945,0,0.64,2.305
297699,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:15,RECIBO,3,4,1,57296,4,2.305,0,0.365,1.94
297768,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:30,RECIBO,3,4,1,57307,3,1.94,0,0.24,1.7
297791,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:33,RECIBO,3,5,1,16622,4,1.7,0,0.36,1.34
298027,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,35,1.34,3,0.0,4.34
298721,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:27,RECIBO,3,5,1,16656,4,4.34,0,1.2,3.14
299267,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:36,RECIBO,3,3,1,107245,9,3.14,0,0.16,2.98
299492,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:27,RECIBO,3,3,1,107319,9,2.98,0,0.455,2.525
300005,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:34,RECIBO,3,3,1,107426,8,2.525,0,0.375,2.15
300987,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,29,2.15,3,0.0,5.15
301225,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:36,RECIBO,3,5,1,16688,3,5.15,0,0.53,4.62
301573,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:22,RECIBO,3,5,1,16700,4,4.62,0,0.355,4.265
302015,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:28,RECIBO,3,5,1,16725,1,4.265,0,0.595,3.67
302028,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:32,RECIBO,3,5,1,16726,3,3.67,0,0.31,3.36
302664,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:21,RECIBO,3,3,1,107725,3,3.36,0,0.14,3.22
302812,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:31,RECIBO,3,3,1,107763,1,3.22,0,0.3,2.92
302824,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:36,RECIBO,3,3,1,107768,5,2.92,0,0.09,2.83
303247,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:30,RECIBO,3,4,1,57598,2,2.83,0,0.605,2.225
303384,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,16,2.225,0,1.035,1.19
303527,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:49,RECIBO,3,3,1,107899,4,1.19,0,0.225,0.965
304203,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:39,RECIBO,3,6,1,5392,2,0.965,0,0.315,0.65
304754,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,35,0.65,3,0.0,3.65
305772,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:21,RECIBO,3,3,1,108078,7,3.65,0,0.79,2.86
305973,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,19,2.86,0,0.08,2.78
306431,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,16,2.78,3,0.0,5.78
306781,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:48,RECIBO,3,4,1,57813,10,5.78,0,0.165,5.615
307281,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:21,RECIBO,3,6,1,5408,1,5.615,0,0.56,5.055
308456,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:08,RECIBO,3,3,1,108453,16,5.055,0,0.905,4.15
309290,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:45,RECIBO,3,3,1,108593,1,4.15,0,0.195,3.955
309580,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,59,3.955,5,0.0,8.955
310614,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:50,RECIBO,3,5,1,16840,8,8.955,0,0.58,8.375
310662,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 11:57,NOTA DE SALIDA,3,2,4,3250,3,8.375,0,0.8,7.575
310697,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:00,NOTA DE SALIDA,3,2,4,3251,2,7.575,0,1.1,6.475
310731,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:05,NOTA DE SALIDA,3,2,4,3252,8,6.475,0,0.7,5.775
311024,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:48,NOTA DE SALIDA,3,2,4,3256,4,5.775,0,0.9,4.875
311225,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:23,RECIBO,3,4,1,58126,5,4.875,0,0.215,4.66
311753,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,36,4.66,0,1.86,2.8
312561,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:37,RECIBO,3,5,1,16896,2,2.8,0,0.26,2.54
312579,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 08:40,NOTA DE ENTRADA,3,2,3,9611,10,2.54,3,0.0,5.54
313235,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:40,RECIBO,3,3,1,109004,2,5.54,0,0.21,5.33
313470,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:35,RECIBO,3,6,1,5429,10,5.33,0,0.335,4.995
313608,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:01,RECIBO,3,4,1,58264,6,4.995,0,0.18,4.815
313675,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:11,RECIBO,3,4,1,58272,1,4.815,0,0.255,4.56
313737,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:25,RECIBO,3,5,1,16930,1,4.56,0,0.55,4.01
313792,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:31,RECIBO,3,5,1,16931,15,4.01,0,0.35,3.66
314018,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:09,RECIBO,3,6,1,5434,13,3.66,0,0.25,3.41
314059,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:20,RECIBO,3,5,1,16940,3,3.41,0,0.6,2.81
314210,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:39,RECIBO,3,4,1,58303,5,2.81,0,0.395,2.415
315440,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:06,RECIBO,3,3,1,109232,9,2.415,0,1.075,1.34
315774,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:18,RECIBO,3,3,1,109316,7,1.34,0,0.42,0.92
316416,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:37,RECIBO,3,4,1,58401,1,0.92,0,0.575,0.345
316762,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:01,NOTA DE ENTRADA,3,5,3,7158,1,0.345,0.025,0.0,0.37
316763,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:01,RECIBO,3,5,1,17003,1,0.37,0,0.37,0
316817,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:14,NOTA DE ENTRADA,3,4,3,23855,2,0,0.485,0.0,0.485
316818,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:14,RECIBO,3,4,1,58455,5,0.485,0,0.485,0
316912,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:28,NOTA DE ENTRADA,3,3,3,39716,1,0,0.145,0.0,0.145
316913,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:28,RECIBO,3,3,1,109458,1,0.145,0,0.145,0
317144,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 12:05,NOTA DE ENTRADA,3,6,3,3061,2,0,1,0.0,1
317145,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:05,RECIBO,3,6,1,5454,8,1,0,1.0,0
317272,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,41,0,3.18,0.0,3.18
317493,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,263,3.18,0,0.025,3.155
317494,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,264,3.155,0,0.485,2.67
317495,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,265,2.67,0,0.145,2.525
317496,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/05/2021 12:29,NOTA DE SALIDA,3,2,4,3287,266,2.525,0,1.0,1.525
317664,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:57,RECIBO,3,3,1,109521,2,1.525,0,0.22,1.305
318081,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 13:48,NOTA DE ENTRADA,3,2,3,9690,1,1.305,0.745,0.0,2.05
318082,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,12/05/2021 13:48,NOTA DE SALIDA,3,2,4,3291,8,2.05,0,2.05,0
318940,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 17:30,NOTA DE ENTRADA,3,3,3,39811,1,0,0.1,0.0,0.1
318941,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:30,RECIBO,3,3,1,109681,4,0.1,0,0.1,0
319432,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 08:08,NOTA DE ENTRADA,3,2,3,9693,1,0,1,0.0,1
319433,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 08:08,NOTA DE SALIDA,3,2,4,3293,7,1,0,1.0,0
320163,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 09:47,NOTA DE ENTRADA,3,4,3,23919,5,0,0.74,0.0,0.74
320164,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:47,RECIBO,3,4,1,58597,5,0.74,0,0.74,0
320574,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,5,0,3,0.0,3
320613,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,50,3,0,0.745,2.255
320614,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,51,2.255,0,0.1,2.155
320615,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,52,2.155,0,1.0,1.155
320616,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,53,1.155,0,0.74,0.415
320862,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 11:10,NOTA DE ENTRADA,3,4,3,23942,2,0.415,0.25,0.0,0.665
320863,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:10,RECIBO,3,4,1,58639,8,0.665,0,0.665,0
321147,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 12:03,NOTA DE ENTRADA,3,5,3,7201,1,0,0.83,0.0,0.83
321148,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:03,RECIBO,3,5,1,17087,2,0.83,0,0.83,0
321332,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 12:36,NOTA DE ENTRADA,3,5,3,7208,2,0,0.64,0.0,0.64
321333,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:36,RECIBO,3,5,1,17099,4,0.64,0,0.64,0
321372,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 12:43,NOTA DE ENTRADA,3,5,3,7210,1,0,0.415,0.0,0.415
321373,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:43,RECIBO,3,5,1,17101,3,0.415,0,0.415,0
