,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
485789,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,54,66,0,4.0,62
485790,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,55,62,0,1.0,61
485791,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,56,61,0,1.0,60
485792,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,57,60,0,2.0,58
485793,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,58,58,0,1.0,57
485794,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,59,57,0,3.0,54
485795,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,60,54,0,1.0,53
485796,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,61,53,0,2.0,51
485797,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,62,51,0,1.0,50
485798,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,63,50,0,1.0,49
485799,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,64,49,0,2.0,47
485800,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,65,47,0,3.0,44
485801,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,66,44,0,2.0,42
485802,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,67,42,0,1.0,41
485803,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,68,41,0,1.0,40
485804,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,69,40,0,4.0,36
485805,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,70,36,0,1.0,35
485806,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,71,35,0,4.0,31
485807,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,72,31,0,1.0,30
485808,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,73,30,0,1.0,29
485809,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,74,29,0,1.0,28
485810,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,75,28,0,1.0,27
485811,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,76,27,0,1.0,26
485812,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,77,26,0,1.0,25
485813,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,78,25,0,2.0,23
485814,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,79,23,0,5.0,18
485815,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,80,18,0,1.0,17
485816,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,81,17,0,4.0,13
485872,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:22,RECIBO,3,4,1,71848,1,13,0,2.0,11
485873,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:22,RECIBO,3,4,1,71849,1,11,0,4.0,7
485895,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:24,RECIBO,3,4,1,71851,1,7,0,1.0,6
485896,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:24,RECIBO,3,4,1,71851,3,6,0,1.0,5
485924,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:32,RECIBO,3,4,1,71856,2,5,0,1.0,4
485975,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:53,RECIBO,3,4,1,71859,1,4,0,1.0,3
485978,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:53,RECIBO,3,4,1,71859,2,3,0,1.0,2
485982,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:53,RECIBO,3,4,1,71860,4,2,0,1.0,1
486025,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:58,RECIBO,3,4,1,71864,1,1,0,1.0,0
486042,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 13:01,NOTA DE ENTRADA,3,2,3,11883,3,0,90,0.0,90
486139,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:19,RECIBO,3,6,1,6391,1,90,0,5.0,85
486167,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:22,RECIBO,3,4,1,71877,1,85,0,3.0,82
486174,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:22,RECIBO,3,6,1,6392,2,82,0,3.0,79
486223,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:27,RECIBO,3,3,1,130153,1,79,0,1.0,78
486227,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:27,RECIBO,3,6,1,6393,2,78,0,4.0,74
486244,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:28,RECIBO,3,3,1,130155,3,73,0,2.0,71
486254,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:29,RECIBO,3,4,1,71880,2,74,0,1.0,73
486282,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:36,RECIBO,3,3,1,130161,2,71,0,1.0,70
486292,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:38,RECIBO,3,5,1,20089,3,70,0,3.0,67
486327,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:39,RECIBO,3,5,1,20089,13,67,0,2.0,65
486336,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:39,RECIBO,3,5,1,20089,21,65,0,1.0,64
486346,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:39,RECIBO,3,5,1,20089,25,64,0,3.0,61
486386,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:40,RECIBO,3,5,1,20089,36,61,0,2.0,59
486404,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,44,59,0,3.0,56
486466,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,5,1,20089,90,56,0,2.0,54
486490,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:43,RECIBO,3,3,1,130167,2,44,0,1.0,43
486519,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,139,54,0,5.0,49
486545,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,169,49,0,1.0,48
486550,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,175,48,0,3.0,45
486554,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,179,45,0,1.0,44
486561,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:45,RECIBO,3,3,1,130168,2,43,0,1.0,42
486570,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:47,RECIBO,3,3,1,130170,2,42,0,3.0,39
486612,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:50,RECIBO,3,4,1,71893,1,39,0,2.0,37
486643,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:54,RECIBO,3,3,1,130177,2,34,0,3.0,31
486646,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:54,RECIBO,3,4,1,71899,3,37,0,3.0,34
486729,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:06,RECIBO,3,3,1,130187,3,31,0,3.0,28
486813,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:15,RECIBO,3,3,1,130200,2,28,0,1.0,27
486844,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:22,RECIBO,3,3,1,130206,4,27,0,4.0,23
486851,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:25,RECIBO,3,3,1,130207,2,23,0,1.0,22
486865,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:27,RECIBO,3,4,1,71920,2,22,0,1.0,21
486891,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:33,RECIBO,3,3,1,130212,1,21,0,1.0,20
486924,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:46,RECIBO,3,3,1,130221,2,20,0,1.0,19
486927,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:46,RECIBO,3,3,1,130222,1,19,0,2.0,17
486956,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:53,RECIBO,3,3,1,130224,5,17,0,2.0,15
487196,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:07,RECIBO,3,3,1,130274,1,15,0,1.0,14
487485,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 07:59,RECIBO,3,4,1,71925,1,14,0,1.0,13
487487,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:06,RECIBO,3,4,1,71928,1,13,0,2.0,11
487493,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:16,RECIBO,3,4,1,71930,2,11,0,1.0,10
487544,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:43,RECIBO,3,3,1,130389,1,10,0,4.0,6
487547,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:44,RECIBO,3,3,1,130390,1,6,0,5.0,1
487551,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:45,RECIBO,3,3,1,130392,1,1,0,1.0,0
487562,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 11:50,NOTA DE ENTRADA,3,3,3,46931,1,0,3,0.0,3
487565,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:50,RECIBO,3,3,1,130397,2,3,0,3.0,0
487577,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 11:56,NOTA DE ENTRADA,3,3,3,46933,2,0,2,0.0,2
487578,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:56,RECIBO,3,3,1,130401,3,2,0,2.0,0
487581,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 11:56,NOTA DE ENTRADA,3,3,3,46934,1,0,1,0.0,1
487582,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:56,RECIBO,3,3,1,130402,1,1,0,1.0,0
487584,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:00,NOTA DE ENTRADA,3,3,3,46936,1,0,3,0.0,3
487585,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:00,RECIBO,3,3,1,130404,1,3,0,3.0,0
487636,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:30,NOTA DE ENTRADA,3,4,3,29358,9,0,1,0.0,1
487638,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:30,RECIBO,3,4,1,71934,8,1,0,1.0,0
487654,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:30,NOTA DE ENTRADA,3,4,3,29358,13,0,1,0.0,1
487657,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:30,RECIBO,3,4,1,71934,14,1,0,1.0,0
487669,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:31,NOTA DE ENTRADA,3,4,3,29358,23,0,3,0.0,3
487670,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:31,RECIBO,3,4,1,71934,29,3,0,3.0,0
487678,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:31,NOTA DE ENTRADA,3,4,3,29358,30,0,2,0.0,2
487679,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:31,RECIBO,3,4,1,71934,41,2,0,2.0,0
487685,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:32,NOTA DE ENTRADA,3,4,3,29358,38,0,2,0.0,2
487686,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,50,2,0,2.0,0
487687,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:32,NOTA DE ENTRADA,3,4,3,29358,39,0,4,0.0,4
487688,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,51,4,0,4.0,0
487699,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:32,NOTA DE ENTRADA,3,4,3,29358,42,0,2,0.0,2
487700,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,54,2,0,2.0,0
487704,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:32,NOTA DE ENTRADA,3,4,3,29358,44,0,1,0.0,1
487707,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,57,1,0,1.0,0
487714,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:32,NOTA DE ENTRADA,3,4,3,29358,49,0,2,0.0,2
487715,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:32,RECIBO,3,4,1,71934,62,2,0,2.0,0
487727,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:33,NOTA DE ENTRADA,3,3,3,46942,1,0,1,0.0,1
487729,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,3,1,130423,3,1,0,1.0,0
487733,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:33,NOTA DE ENTRADA,3,4,3,29358,55,0,5,0.0,5
487736,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,4,1,71934,73,5,0,5.0,0
