,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
430430,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 18:47,RECIBO,3,3,1,122597,11,5.004,0,0.66,4.344
430432,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 18:49,RECIBO,3,3,1,122598,2,4.344,0,0.22,4.124
431497,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:16,RECIBO,3,3,1,122764,22,4.124,0,0.455,3.669
431587,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:29,RECIBO,3,5,1,19069,15,3.669,0,0.91,2.759
431932,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:46,RECIBO,3,5,1,19079,6,2.759,0,1.125,1.634
432132,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:24,RECIBO,3,4,1,68254,10,1.634,0,1.11,0.524
432657,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/06/2021 15:10,NOTA DE ENTRADA,3,5,3,7951,1,0.524,0.902,0.0,1.425
432658,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:10,RECIBO,3,5,1,19106,3,1.425,0,1.425,0
433408,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 09:14,NOTA DE ENTRADA,3,2,3,11160,30,0,5.9,0.0,5.9
433425,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,25/06/2021 09:14,NOTA DE SALIDA,3,2,4,3899,168,5.9,0,0.902,4.999
435180,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:58,RECIBO,3,5,1,19172,6,4.999,0,0.69,4.309
435203,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:01,RECIBO,3,5,1,19173,10,4.309,0,0.5,3.809
436590,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 10:42,RECIBO,3,4,1,68564,6,3.809,0,0.25,3.559
437064,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:54,RECIBO,3,4,1,68662,13,3.559,0,0.445,3.114
437849,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:46,RECIBO,3,3,1,123499,8,3.114,0,0.645,2.469
437866,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:50,RECIBO,3,4,1,68845,2,2.469,0,0.445,2.024
439301,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 19:03,NOTA DE ENTRADA,3,1,3,4162,255,2.024,3.492,0.0,5.515
440907,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 10:46,RECIBO,3,3,1,123739,8,5.515,0,0.44,5.075
441163,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,59,5.075,7,0.0,12.075
441982,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:03,RECIBO,3,4,1,68958,11,12.075,0,0.44,11.635
442575,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:28,RECIBO,3,3,1,123879,2,11.635,0,0.225,11.41
442638,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:36,RECIBO,3,5,1,19275,13,11.41,0,1.4,10.01
443280,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:16,RECIBO,3,4,1,69046,5,10.01,0,0.435,9.575
443424,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:17,RECIBO,3,3,1,124048,6,9.575,0,0.23,9.345
443485,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:48,RECIBO,3,3,1,124062,16,9.345,0,0.225,9.12
444477,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 11:15,RECIBO,3,6,1,6132,19,9.12,0,0.69,8.43
446082,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:02,RECIBO,3,3,1,124453,9,8.43,0,0.22,8.21
447067,FRUTAS Y VERDURAS,06-jun,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:54,RECIBO,3,4,1,69258,11,8.21,0,0.225,7.985
449202,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:01,RECIBO,3,3,1,124971,5,7.985,0,0.245,7.74
449241,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:17,RECIBO,3,3,1,124984,4,7.74,0,0.41,7.33
450433,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:51,RECIBO,3,5,1,19473,5,7.33,0,0.465,6.865
451608,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:37,RECIBO,3,3,1,125276,5,6.865,0,0.215,6.65
451639,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:51,RECIBO,3,3,1,125285,3,6.65,0,0.425,6.225
451708,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 19:24,RECIBO,3,3,1,125300,10,6.225,0,0.65,5.575
451989,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 08:52,NOTA DE ENTRADA,3,2,3,11408,30,5.575,4.3,0.0,9.875
452339,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:18,RECIBO,3,4,1,69628,10,9.875,0,0.215,9.66
454601,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:33,RECIBO,3,4,1,69780,4,9.66,0,0.425,9.235
456140,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:47,RECIBO,3,3,1,126056,14,9.235,0,0.635,8.6
456770,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 14:56,RECIBO,3,3,1,126218,3,8.6,0,0.445,8.155
457119,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:45,RECIBO,3,4,1,69855,17,8.155,0,0.855,7.3
457448,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:35,RECIBO,3,3,1,126327,9,7.3,0,0.225,7.075
457533,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:42,RECIBO,3,4,1,69875,11,7.075,0,0.435,6.64
457581,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:47,RECIBO,3,5,1,19559,14,6.64,0,0.21,6.43
458293,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:30,RECIBO,3,5,1,19582,19,6.43,0,0.865,5.565
458787,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:42,RECIBO,3,5,1,19598,2,5.565,0,0.475,5.09
459591,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 15:52,RECIBO,3,3,1,126530,9,5.09,0,0.66,4.43
459672,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:21,RECIBO,3,3,1,126543,14,4.43,0,0.66,3.77
459692,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:40,RECIBO,3,3,1,126550,4,3.77,0,0.44,3.33
459895,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 19:04,RECIBO,3,3,1,126609,9,3.33,0,0.425,2.905
460089,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:46,RECIBO,3,3,1,126666,14,2.905,0,0.225,2.68
460814,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:41,RECIBO,3,3,1,126797,11,2.68,0,0.65,2.03
461070,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:20,NOTA DE ENTRADA,3,2,3,11534,38,2.03,10,0.0,12.03
461458,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:28,RECIBO,3,4,1,70093,10,12.03,0,0.44,11.59
461980,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:57,RECIBO,3,4,1,70137,19,11.59,0,0.215,11.375
462479,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 15:41,RECIBO,3,4,1,70185,7,11.375,0,0.865,10.51
462546,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 16:05,RECIBO,3,4,1,70202,10,10.51,0,0.425,10.085
462908,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 19:41,RECIBO,3,4,1,70306,2,10.085,0,0.21,9.875
463005,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:26,RECIBO,3,4,1,70328,12,9.875,0,1.12,8.755
463159,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:44,RECIBO,3,3,1,127018,1,8.755,0,0.44,8.315
463423,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:36,RECIBO,3,3,1,127064,5,8.315,0,0.225,8.09
463442,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:41,RECIBO,3,3,1,127069,3,8.09,0,0.42,7.67
465518,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:20,RECIBO,3,4,1,70584,8,7.67,0,0.66,7.01
465704,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:29,RECIBO,3,4,1,70635,2,7.01,0,0.255,6.755
465715,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:34,RECIBO,3,4,1,70636,12,6.755,0,0.445,6.31
466080,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 09:04,NOTA DE ENTRADA,3,2,3,11602,37,6.31,4.8,0.0,11.11
467409,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:56,RECIBO,3,6,1,6270,2,11.11,0,0.445,10.665
469168,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:07,RECIBO,3,6,1,6283,2,10.665,0,0.22,10.445
470824,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:33,RECIBO,3,3,1,127991,2,10.445,0,0.44,10.005
472106,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:23,RECIBO,3,3,1,128179,13,10.005,0,0.665,9.34
472590,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:16,RECIBO,3,3,1,128269,2,9.34,0,0.47,8.87
472716,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:48,RECIBO,3,3,1,128301,2,8.87,0,0.68,8.19
472994,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:46,RECIBO,3,4,1,71077,7,8.19,0,0.655,7.535
474091,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,14,7.535,0,0.715,6.82
474482,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:39,RECIBO,3,4,1,71246,8,6.82,0,0.435,6.385
474931,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:17,RECIBO,3,3,1,128516,7,6.385,0,0.435,5.95
475997,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:30,RECIBO,3,6,1,6323,18,5.95,0,1.325,4.625
476360,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,58,4.625,6,0.0,10.625
477054,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:35,RECIBO,3,3,1,128771,1,10.625,0,0.685,9.94
477755,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:52,RECIBO,3,6,1,6331,12,9.94,0,0.45,9.49
479509,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:42,RECIBO,3,3,1,129096,4,9.49,0,0.22,9.27
479836,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 17:44,RECIBO,3,3,1,129181,6,9.27,0,0.465,8.805
480394,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:57,RECIBO,3,6,1,6352,8,8.805,0,0.22,8.585
480834,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:45,RECIBO,3,6,1,6355,4,8.585,0,0.7,7.885
480846,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:48,RECIBO,3,4,1,71504,6,7.885,0,0.695,7.19
481460,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:33,RECIBO,3,5,1,19987,2,7.19,0,0.225,6.965
482819,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 09:39,NOTA DE ENTRADA,3,2,3,11839,19,6.965,4.8,0.0,11.765
483103,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:36,RECIBO,3,6,1,6371,7,11.765,0,0.215,11.55
483271,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:24,RECIBO,3,3,1,129783,6,11.55,0,0.245,11.305
483315,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:36,RECIBO,3,4,1,71648,3,11.305,0,0.47,10.835
483679,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:40,RECIBO,3,6,1,6378,10,10.835,0,0.46,10.375
484872,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 17:41,RECIBO,3,3,1,130005,3,10.375,0,0.24,10.135
485342,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:58,RECIBO,3,4,1,71783,5,10.135,0,0.235,9.9
485825,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:17,RECIBO,3,4,1,71842,4,9.9,0,0.93,8.97
488800,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:54,RECIBO,3,4,1,72054,8,8.97,0,0.915,8.055
490586,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:59,RECIBO,3,5,1,20111,6,8.055,0,0.445,7.61
491366,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:31,RECIBO,3,4,1,72244,8,7.61,0,0.46,7.15
491367,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:31,RECIBO,3,4,1,72244,10,7.15,0,0.235,6.915
492667,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:59,RECIBO,3,3,1,130782,4,6.915,0,0.215,6.7
492883,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:51,RECIBO,3,3,1,130822,3,6.7,0,0.22,6.48
492995,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:29,RECIBO,3,3,1,130844,11,6.48,0,0.22,6.26
494205,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,69,6.26,8,0.0,14.26
495776,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:40,RECIBO,3,4,1,72517,6,14.26,0,0.46,13.8
496010,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:23,RECIBO,3,5,1,20237,1,13.8,0,0.65,13.15
496012,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:23,RECIBO,3,5,1,20237,3,13.15,0,0.67,12.48
496110,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:36,RECIBO,3,4,1,72559,1,12.48,0,0.23,12.25
496942,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:30,RECIBO,3,3,1,131225,10,12.25,0,0.455,11.795
497006,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:18,RECIBO,3,3,1,131240,9,11.795,0,0.44,11.355
497140,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:38,RECIBO,3,3,1,131282,4,11.355,0,0.215,11.14
497179,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:08,RECIBO,3,3,1,131296,4,11.14,0,0.21,10.93
499025,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:08,RECIBO,3,5,1,20321,4,10.93,0,0.21,10.72
500285,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:03,RECIBO,3,5,1,20338,4,10.72,0,0.46,10.26
502386,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:53,RECIBO,3,4,1,73006,4,10.26,0,0.655,9.605
