,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
424839,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:32,RECIBO,3,3,1,121908,2,7.385,0,0.955,6.43
424876,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:53,RECIBO,3,3,1,121918,4,6.43,0,0.425,6.005
425402,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:23,RECIBO,3,6,1,6054,7,6.005,0,0.19,5.815
425675,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:19,RECIBO,3,5,1,18944,7,5.815,0,0.285,5.53
426233,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:15,RECIBO,3,4,1,67812,6,5.53,0,0.3,5.23
426578,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/06/2021 13:50,NOTA DE SALIDA,3,2,4,3863,8,5.23,0,0.5,4.73
426657,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/06/2021 13:58,NOTA DE SALIDA,3,2,4,3865,1,4.73,0,0.709,4.021
427404,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:24,RECIBO,3,3,1,122166,3,4.021,0,0.115,3.906
428077,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 09:12,RECIBO,3,4,1,67924,5,3.906,0,1.12,2.786
429643,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 13:57,NOTA DE ENTRADA,3,2,3,11117,36,2.786,3,0.0,5.786
429965,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:24,RECIBO,3,4,1,68084,4,5.786,0,0.13,5.656
430264,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 16:15,RECIBO,3,3,1,122536,18,5.656,0,0.38,5.276
431494,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 11:16,RECIBO,3,3,1,122764,20,5.276,0,0.58,4.696
431839,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:23,RECIBO,3,3,1,122803,2,4.696,0,0.14,4.556
432956,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 18:27,RECIBO,3,3,1,122976,14,4.556,0,0.71,3.846
435859,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 17:36,RECIBO,3,3,1,123405,3,3.846,0,0.38,3.466
436654,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:03,RECIBO,3,4,1,68581,5,3.466,0,1.1,2.366
438214,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:38,NOTA DE SALIDA,3,1,4,2025,13,2.366,0,0.3,2.066
438238,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,27/06/2021 12:43,NOTA DE SALIDA,3,1,4,2026,14,2.066,0,0.3,1.766
439289,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,27/06/2021 19:02,NOTA DE ENTRADA,3,1,3,4162,238,1.766,0.489,0.0,2.255
440500,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:33,RECIBO,3,4,1,68878,18,2.255,0,0.575,1.68
441140,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11236,31,1.68,5,0.0,6.68
442331,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:51,RECIBO,3,5,1,19267,4,6.68,0,0.465,6.215
442366,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:59,RECIBO,3,5,1,19268,7,6.215,0,0.55,5.665
443421,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 20:17,RECIBO,3,3,1,124048,2,5.665,0,0.96,4.705
444060,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:00,RECIBO,3,3,1,124173,1,4.705,0,0.115,4.59
444157,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:22,RECIBO,3,6,1,6130,18,4.59,0,0.375,4.215
444226,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 10:31,RECIBO,3,3,1,124197,2,4.215,0,0.18,4.035
444879,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:25,RECIBO,3,5,1,19314,19,4.035,0,0.2,3.835
446959,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11323,40,3.835,3,0.0,6.835
446995,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:47,RECIBO,3,3,1,124622,14,6.835,0,0.155,6.68
447502,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:20,RECIBO,3,4,1,69274,2,6.68,0,0.61,6.07
447547,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:34,RECIBO,3,5,1,19377,4,6.07,0,0.695,5.375
448244,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:14,RECIBO,3,5,1,19408,6,5.375,0,0.12,5.255
448655,FRUTAS Y VERDURAS,06-jun,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:53,RECIBO,3,3,1,124816,2,5.255,0,0.195,5.06
449128,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:41,RECIBO,3,3,1,124952,3,5.06,0,0.23,4.83
449356,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:33,RECIBO,3,5,1,19421,12,4.83,0,0.24,4.59
450355,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:40,RECIBO,3,5,1,19465,9,4.59,0,0.31,4.28
451992,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 08:52,NOTA DE ENTRADA,3,2,3,11408,33,4.28,3,0.0,7.28
452158,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 09:31,RECIBO,3,4,1,69609,3,7.28,0,0.175,7.105
453453,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:34,RECIBO,3,5,1,19537,1,7.105,0,0.56,6.545
454772,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 10:17,RECIBO,3,3,1,125800,3,6.545,0,0.18,6.365
455739,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:52,RECIBO,3,3,1,125952,4,6.365,0,0.41,5.955
456274,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:11,RECIBO,3,3,1,126093,1,5.955,0,0.135,5.82
457116,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:45,RECIBO,3,4,1,69855,12,5.82,0,0.385,5.435
457356,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11478,42,5.435,5,0.0,10.435
457579,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:47,RECIBO,3,5,1,19559,10,10.435,0,0.26,10.175
458201,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:11,RECIBO,3,5,1,19578,16,10.175,0,0.305,9.87
458214,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:12,RECIBO,3,5,1,19579,2,9.87,0,0.885,8.985
458274,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:29,RECIBO,3,4,1,69913,2,8.985,0,0.765,8.22
458372,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:36,RECIBO,3,4,1,69918,5,8.22,0,0.845,7.375
459759,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 17:52,RECIBO,3,3,1,126570,7,7.375,0,0.965,6.41
459829,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:35,RECIBO,3,3,1,126591,2,6.41,0,0.215,6.195
459841,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:39,RECIBO,3,3,1,126593,1,6.195,0,0.25,5.945
460709,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:13,RECIBO,3,4,1,70053,4,5.945,0,0.175,5.77
460750,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:23,RECIBO,3,5,1,19633,15,5.77,0,0.495,5.275
461041,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:18,RECIBO,3,5,1,19640,29,5.275,0,0.875,4.4
461071,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:20,NOTA DE ENTRADA,3,2,3,11534,40,4.4,3,0.0,7.4
461266,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:57,RECIBO,3,4,1,70077,2,7.4,0,0.085,7.315
461369,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:07,RECIBO,3,4,1,70085,6,7.315,0,0.04,7.275
461460,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:28,RECIBO,3,4,1,70093,13,7.275,0,0.445,6.83
461977,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:57,RECIBO,3,4,1,70137,16,6.83,0,0.52,6.31
462154,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 14:22,RECIBO,3,4,1,70160,3,6.31,0,0.775,5.535
463489,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:47,NOTA DE ENTRADA,3,2,3,11567,42,5.535,3,0.0,8.535
463643,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:19,RECIBO,3,3,1,127096,2,8.535,0,0.16,8.375
463922,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:07,RECIBO,3,5,1,19688,1,8.375,0,0.2,8.175
463954,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:16,RECIBO,3,5,1,19689,9,8.175,0,0.51,7.665
464046,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 11:39,NOTA DE SALIDA,3,2,4,4044,7,7.665,0,0.25,7.415
464183,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:14,NOTA DE SALIDA,3,2,4,4045,6,7.415,0,0.25,7.165
464210,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:16,NOTA DE SALIDA,3,2,4,4046,6,7.165,0,0.45,6.715
464281,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,07/07/2021 12:24,NOTA DE SALIDA,3,2,4,4047,6,6.715,0,0.45,6.265
465821,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:19,RECIBO,3,4,1,70669,4,6.265,0,0.595,5.67
467437,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:01,RECIBO,3,5,1,19796,2,5.67,0,0.265,5.405
467979,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:28,RECIBO,3,3,1,127594,9,5.405,0,0.165,5.24
468170,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:58,RECIBO,3,3,1,127615,3,5.24,0,0.405,4.835
468974,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:09,RECIBO,3,4,1,70810,5,4.835,0,1.015,3.82
469136,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:02,RECIBO,3,4,1,70818,10,3.82,0,0.73,3.09
469169,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:07,RECIBO,3,6,1,6283,3,3.09,0,0.225,2.865
470064,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:55,RECIBO,3,4,1,70903,3,2.865,0,0.64,2.225
471020,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:01,RECIBO,3,3,1,128004,3,2.225,0,0.67,1.555
471306,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 09:45,NOTA DE ENTRADA,3,2,3,11678,21,1.555,3,0.0,4.555
472698,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:33,RECIBO,3,3,1,128297,8,4.555,0,0.255,4.3
472775,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:24,RECIBO,3,3,1,128314,8,4.3,0,0.82,3.48
473996,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:20,RECIBO,3,3,1,128458,5,3.48,0,0.815,2.665
474037,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:27,RECIBO,3,3,1,128469,1,2.665,0,0.22,2.445
474097,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:37,RECIBO,3,3,1,128472,20,2.445,0,0.59,1.855
474737,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:00,RECIBO,3,4,1,71265,7,1.855,0,0.59,1.265
474929,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:17,RECIBO,3,3,1,128516,6,1.265,0,0.505,0.76
475086,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:33,RECIBO,3,3,1,128531,4,0.76,0,0.54,0.22
475289,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 13:04,NOTA DE ENTRADA,3,3,3,46169,1,0.22,0.02,0.0,0.24
475290,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:04,RECIBO,3,3,1,128552,1,0.24,0,0.24,0
476139,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 14:47,NOTA DE ENTRADA,3,3,3,46220,3,0,0.39,0.0,0.39
476140,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:47,RECIBO,3,3,1,128647,3,0.39,0,0.39,0
476341,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,31,0,5,0.0,5
476428,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,200,5,0,0.02,4.98
476429,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,201,4.98,0,0.39,4.59
477304,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:36,RECIBO,3,3,1,128833,1,4.59,0,0.65,3.94
478766,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:54,RECIBO,3,4,1,71410,18,3.94,0,0.5,3.44
479042,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:28,RECIBO,3,5,1,19940,16,3.44,0,0.5,2.94
480954,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:59,RECIBO,3,3,1,129437,6,2.94,0,0.54,2.4
480980,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11808,33,2.4,5,0.0,7.4
482338,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 19:05,RECIBO,3,3,1,129624,11,7.4,0,0.5,6.9
482398,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 19:20,RECIBO,3,3,1,129637,2,6.9,0,0.21,6.69
482536,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 21:00,RECIBO,3,3,1,129653,99,6.69,0,0.31,6.38
484320,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:21,RECIBO,3,5,1,20069,1,6.38,0,0.19,6.19
485086,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:31,RECIBO,3,3,1,130068,1,6.19,0,0.335,5.855
486441,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:42,RECIBO,3,4,1,71884,2,5.855,0,0.39,5.465
486638,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:53,RECIBO,3,3,1,130176,1,5.465,0,0.36,5.105
491660,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:19,RECIBO,3,5,1,20129,3,5.105,0,0.385,4.72
