,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
401206,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 18:50,RECIBO,3,3,1,118834,2,17.7,0,1.0,16.7
401349,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:04,RECIBO,3,3,1,118873,3,16.7,0,1.0,15.7
403748,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 14:50,RECIBO,3,3,1,119220,5,15.7,0,1.0,14.7
403927,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 08:46,RECIBO,3,4,1,65865,1,14.7,0,1.0,13.7
404259,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 09:32,NOTA DE ENTRADA,3,2,3,10743,2,13.7,8,0.0,21.7
404736,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:55,RECIBO,3,4,1,65963,5,21.7,0,1.0,20.7
405871,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:34,RECIBO,3,4,1,66052,1,20.7,0,0.03,20.67
405902,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:39,RECIBO,3,4,1,66057,2,20.67,0,1.0,19.67
405963,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:43,RECIBO,3,4,1,66061,1,19.67,0,0.03,19.64
406372,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:57,RECIBO,3,5,1,18687,1,19.64,0,1.0,18.64
406374,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:57,RECIBO,3,5,1,18687,3,18.64,0,1.0,17.64
406607,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:27,RECIBO,3,3,1,119362,1,17.64,0,1.0,16.64
406986,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 16:58,RECIBO,3,3,1,119435,2,16.64,0,1.0,15.64
407343,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 20:06,RECIBO,3,3,1,119544,3,15.64,0,1.0,14.64
407865,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 09:36,RECIBO,3,4,1,66210,1,14.64,0,2.0,12.64
409466,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:41,RECIBO,3,3,1,119723,1,12.64,0,1.0,11.64
409649,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:12,RECIBO,3,3,1,119763,3,11.64,0,1.0,10.64
409831,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 17:50,RECIBO,3,3,1,119804,1,10.64,0,1.0,9.64
410457,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 09:14,NOTA DE ENTRADA,3,2,3,10836,2,9.64,12,0.0,21.64
411605,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:52,RECIBO,3,3,1,120022,2,21.64,0,0.035,21.605
411697,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:15,RECIBO,3,4,1,66589,2,21.605,0,1.0,20.605
414230,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 10:27,RECIBO,3,4,1,66770,2,20.605,0,1.0,19.605
414615,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:08,RECIBO,3,3,1,120407,3,19.605,0,1.0,18.605
414971,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:18,RECIBO,3,3,1,120455,2,18.605,0,1.0,17.605
415107,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:31,RECIBO,3,3,1,120465,5,17.605,0,1.0,16.605
416300,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 08:24,RECIBO,3,3,1,120700,1,16.605,0,0.03,16.575
416473,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 09:01,NOTA DE ENTRADA,3,2,3,10930,1,16.575,6,0.0,22.575
416902,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:12,RECIBO,3,4,1,67070,23,22.575,0,2.0,20.575
417375,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:45,RECIBO,3,4,1,67133,2,20.575,0,1.0,19.575
418059,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:44,RECIBO,3,4,1,67202,10,19.575,0,1.0,18.575
418277,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 14:26,RECIBO,3,4,1,67238,1,18.575,0,0.03,18.545
419871,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 12:03,RECIBO,3,3,1,121231,1,18.545,0,1.0,17.545
419995,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:08,RECIBO,3,3,1,121260,5,17.545,0,2.0,15.545
420004,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:11,RECIBO,3,3,1,121262,3,15.545,0,1.0,14.545
420919,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 11:39,RECIBO,3,3,1,121496,4,14.545,0,1.0,13.545
421293,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 13:57,RECIBO,3,3,1,121568,3,13.545,0,1.0,12.545
422086,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 10:45,NOTA DE ENTRADA,3,2,3,11005,1,12.545,12,0.0,24.545
422702,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:11,RECIBO,3,4,1,67457,1,24.545,0,1.0,23.545
423152,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:11,RECIBO,3,5,1,18890,1,23.545,0,1.0,22.545
423274,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:36,RECIBO,3,4,1,67523,1,22.545,0,1.0,21.545
423592,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:50,RECIBO,3,3,1,121726,1,21.545,0,1.0,20.545
423617,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:53,RECIBO,3,4,1,67532,1,20.545,0,1.0,19.545
423952,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:33,RECIBO,3,4,1,67574,3,19.545,0,1.0,18.545
424494,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:48,RECIBO,3,3,1,121832,1,18.545,0,1.0,17.545
425810,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:31,RECIBO,3,4,1,67764,4,17.545,0,2.0,15.545
426455,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:43,RECIBO,3,4,1,67833,2,15.545,0,1.0,14.545
426845,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:17,RECIBO,3,3,1,122066,3,14.545,0,1.0,13.545
427744,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:23,RECIBO,3,3,1,122258,2,13.545,0,1.0,12.545
427905,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 08:22,NOTA DE ENTRADA,3,2,3,11076,1,12.545,12,0.0,24.545
428649,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:05,RECIBO,3,4,1,67963,5,24.545,0,1.0,23.545
429617,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:54,RECIBO,3,3,1,122459,5,23.545,0,1.0,22.545
430058,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:47,RECIBO,3,3,1,122495,7,22.545,0,1.0,21.545
430207,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 15:45,RECIBO,3,3,1,122520,1,21.545,0,1.0,20.545
431755,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:02,RECIBO,3,3,1,122790,1,20.545,0,1.0,19.545
432214,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:48,RECIBO,3,4,1,68263,2,19.545,0,1.0,18.545
432892,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 17:50,RECIBO,3,3,1,122964,2,18.545,0,1.0,17.545
433231,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 08:04,NOTA DE ENTRADA,3,2,3,11155,1,17.545,6,0.0,23.545
434380,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:33,RECIBO,3,4,1,68359,9,23.545,0,1.0,22.545
434998,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:25,RECIBO,3,5,1,19162,1,22.545,0,1.0,21.545
435008,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:29,RECIBO,3,3,1,123275,9,21.545,0,3.0,18.545
436098,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 19:44,RECIBO,3,3,1,123472,1,18.545,0,1.0,17.545
436679,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:09,RECIBO,3,4,1,68585,2,17.545,0,0.03,17.515
436795,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:43,RECIBO,3,4,1,68612,1,17.515,0,1.0,16.515
437597,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 17:30,RECIBO,3,4,1,68799,1,16.515,0,1.0,15.515
438384,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 13:30,RECIBO,3,3,1,123579,1,15.515,0,2.0,13.515
439176,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,27/06/2021 18:59,NOTA DE SALIDA,3,1,4,2035,498,13.515,0,3.515,10
440594,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 09:57,RECIBO,3,4,1,68884,3,10,0,1.0,9
441389,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 11:44,RECIBO,3,3,1,123775,1,9,0,0.03,8.97
441640,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 12:27,RECIBO,3,5,1,19230,1,8.97,0,1.0,7.97
441848,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 12:54,NOTA DE ENTRADA,3,2,3,11257,1,7.97,10,0.0,17.97
442130,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:19,RECIBO,3,5,1,19257,9,17.97,0,1.0,16.97
442196,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 13:32,RECIBO,3,3,1,123840,1,16.97,0,1.0,15.97
443095,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 17:33,RECIBO,3,3,1,123966,18,15.97,0,1.0,14.97
443563,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 08:09,RECIBO,3,3,1,124078,3,14.97,0,1.0,13.97
445021,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 12:48,RECIBO,3,4,1,69134,5,13.97,0,1.0,12.97
445586,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 14:41,RECIBO,3,4,1,69191,2,12.97,0,0.03,12.94
445604,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 14:48,RECIBO,3,5,1,19352,2,12.94,0,1.0,11.94
445995,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:27,RECIBO,3,3,1,124430,7,11.94,0,1.0,10.94
446243,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:14,RECIBO,3,3,1,124493,3,10.94,0,2.0,8.94
446555,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 09:20,RECIBO,3,3,1,124575,1,8.94,0,1.0,7.94
447275,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:28,NOTA DE ENTRADA,3,2,3,11339,1,7.94,12,0.0,19.94
447754,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:00,RECIBO,3,4,1,69305,1,19.94,0,1.0,18.94
448450,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 15:05,RECIBO,3,4,1,69386,11,18.94,0,1.0,17.94
448625,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:36,RECIBO,3,3,1,124804,4,17.94,0,2.0,15.94
448880,QUESOS,06-jun,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:12,RECIBO,3,3,1,124883,1,15.94,0,1.0,14.94
449198,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:58,RECIBO,3,3,1,124970,1,14.94,0,0.03,14.91
449445,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:56,RECIBO,3,4,1,69410,7,14.91,0,1.0,13.91
449956,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 11:41,RECIBO,3,3,1,125065,1,13.91,0,1.0,12.91
450541,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:11,RECIBO,3,4,1,69496,13,12.91,0,1.0,11.91
451102,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:24,RECIBO,3,4,1,69551,6,11.91,0,1.0,10.91
451624,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:43,RECIBO,3,3,1,125280,3,10.91,0,1.0,9.91
451625,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:44,RECIBO,3,3,1,125281,1,9.91,0,1.0,8.91
451721,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 19:30,RECIBO,3,3,1,125305,1,8.91,0,1.0,7.91
451934,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 08:45,RECIBO,3,3,1,125368,3,7.91,0,1.0,6.91
452094,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 09:09,NOTA DE ENTRADA,3,2,3,11413,1,6.91,12,0.0,18.91
452704,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 11:24,RECIBO,3,4,1,69660,1,18.91,0,0.03,18.88
453248,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:00,RECIBO,3,3,1,125488,1,18.88,0,1.0,17.88
453580,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:52,RECIBO,3,4,1,69734,1,17.88,0,1.0,16.88
456104,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:14,RECIBO,3,3,1,126044,3,16.88,0,1.0,15.88
457602,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:53,RECIBO,3,5,1,19561,1,15.88,0,1.0,14.88
457696,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:19,RECIBO,3,3,1,126359,4,14.88,0,0.035,14.845
457903,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 11:46,NOTA DE ENTRADA,3,2,3,11492,1,14.845,6,0.0,20.845
458349,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:34,RECIBO,3,3,1,126400,1,20.845,0,1.0,19.845
459673,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:22,RECIBO,3,3,1,126544,1,19.845,0,1.0,18.845
461614,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:04,RECIBO,3,3,1,126874,1,18.845,0,0.03,18.815
461634,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:07,RECIBO,3,3,1,126877,2,18.815,0,0.03,18.785
461746,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:33,RECIBO,3,3,1,126895,1,18.785,0,1.0,17.785
461774,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:38,RECIBO,3,4,1,70126,1,17.785,0,1.0,16.785
461871,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:50,RECIBO,3,5,1,19666,2,16.785,0,1.0,15.785
