,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
260166,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:55,RECIBO,3,5,1,15872,2,0.348,0,0.08,0.268
260170,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:58,RECIBO,3,5,1,15873,1,0.268,0,0.095,0.173
260297,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:15,RECIBO,3,4,1,54683,5,0.173,0,0.09,0.083
260476,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:53,RECIBO,3,3,1,102488,9,0.083,0,0.075,0.008
260779,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/04/2021 18:19,NOTA DE ENTRADA,3,3,3,37096,1,0.008,0.067,0.0,0.075
260780,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:19,RECIBO,3,3,1,102573,3,0.075,0,0.075,0
261865,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 10:50,NOTA DE ENTRADA,3,2,3,9403,2,0,2,0.0,2
261908,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/04/2021 10:50,NOTA DE SALIDA,3,2,4,3170,1,2,0,0.067,1.933
262142,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:05,RECIBO,3,5,1,15911,1,1.933,0,0.145,1.788
262840,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:17,RECIBO,3,5,1,15944,1,1.788,0,0.255,1.533
263560,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:25,RECIBO,3,3,1,102921,3,1.533,0,0.235,1.298
263897,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:50,RECIBO,3,3,1,103006,7,1.298,0,0.075,1.223
264275,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:32,RECIBO,3,4,1,54945,5,1.223,0,0.15,1.073
264888,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:25,RECIBO,3,3,1,103122,3,1.073,0,0.095,0.978
265162,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:22,RECIBO,3,3,1,103134,3,0.978,0,0.24,0.738
265248,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:37,RECIBO,3,3,1,103145,9,0.738,0,0.075,0.663
267569,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:51,RECIBO,3,5,1,16078,1,0.663,0,0.075,0.588
267834,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:34,RECIBO,3,5,1,16090,7,0.588,0,0.23,0.358
268763,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:50,RECIBO,3,4,1,55316,5,0.358,0,0.05,0.308
269259,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 19:11,RECIBO,3,3,1,103725,3,0.308,0,0.05,0.258
269603,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 09:17,NOTA DE ENTRADA,3,2,3,9521,15,0.258,1,0.0,1.258
272337,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:37,RECIBO,3,4,1,55623,33,1.258,0,0.16,1.098
272538,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:01,RECIBO,3,3,1,104113,9,1.098,0,0.245,0.853
273276,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,2,0.853,0.5,0.0,1.353
274009,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:12,RECIBO,3,6,1,5238,5,1.353,0,0.095,1.258
274477,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:15,RECIBO,3,5,1,16156,18,1.258,0,0.24,1.018
275106,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:17,RECIBO,3,3,1,104250,1,1.018,0,0.075,0.943
275155,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:22,RECIBO,3,5,1,16181,2,0.943,0,0.085,0.858
275280,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:06,RECIBO,3,4,1,55780,26,0.858,0,0.075,0.783
276007,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:25,RECIBO,3,3,1,104463,3,0.783,0,0.07,0.713
276186,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:36,RECIBO,3,4,1,55793,2,0.713,0,0.06,0.653
276420,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:33,RECIBO,3,5,1,16193,12,0.653,0,0.2,0.453
277015,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,2,0.453,1.024,0.0,1.477
277509,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:23,RECIBO,3,5,1,16219,2,1.477,0,0.28,1.197
278095,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:05,RECIBO,3,3,1,104640,2,1.197,0,0.09,1.107
278652,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:15,RECIBO,3,4,1,55990,27,1.107,0,0.1,1.007
279199,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:04,RECIBO,3,4,1,56036,3,1.007,0,0.365,0.642
280436,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:43,RECIBO,3,3,1,104953,12,0.642,0,0.08,0.562
280688,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:20,RECIBO,3,5,1,16297,10,0.562,0,0.065,0.497
280717,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:23,RECIBO,3,5,1,16298,9,0.497,0,0.085,0.412
281617,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:01,RECIBO,3,3,1,105128,17,0.412,0,0.205,0.207
282214,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 08:57,NOTA DE ENTRADA,3,3,3,38106,8,0.207,0.043,0.0,0.25
282215,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:57,RECIBO,3,3,1,105243,17,0.25,0,0.25,0
283036,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,2,0,1,0.0,1
283076,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/04/2021 11:33,NOTA DE SALIDA,3,1,4,1854,4,1,0,0.043,0.957
283421,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:05,RECIBO,3,5,1,16356,4,0.957,0,0.095,0.862
283534,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:33,RECIBO,3,5,1,16359,1,0.862,0,0.265,0.597
283581,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:39,RECIBO,3,4,1,56346,9,0.597,0,0.17,0.427
283885,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:37,RECIBO,3,3,1,105387,2,0.427,0,0.18,0.247
283896,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:37,RECIBO,3,5,1,16378,8,0.247,0,0.095,0.152
284282,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:56,RECIBO,3,3,1,105437,5,0.152,0,0.09,0.062
284656,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 18:50,NOTA DE ENTRADA,3,3,3,38203,1,0.062,0.038,0.0,0.1
284657,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 18:50,RECIBO,3,3,1,105544,1,0.1,0,0.1,0
285319,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,2,0,1,0.0,1
285354,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,30/04/2021 09:41,NOTA DE SALIDA,3,1,4,1862,1,1,0,0.038,0.962
285644,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:22,RECIBO,3,5,1,16400,1,0.962,0,0.1,0.862
286480,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:42,RECIBO,3,3,1,105754,3,0.862,0,0.285,0.577
287537,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:46,RECIBO,3,3,1,105884,4,0.577,0,0.1,0.477
287796,FRUTAS Y VERDURAS,04-abr,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:34,RECIBO,3,3,1,105951,4,0.477,0,0.095,0.382
288261,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,24,0.382,1,0.0,1.382
289203,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 16:16,RECIBO,3,3,1,106171,4,1.382,0,0.065,1.317
289395,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:29,RECIBO,3,3,1,106228,7,1.317,0,0.175,1.142
289907,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:22,RECIBO,3,4,1,56781,7,1.142,0,0.095,1.047
290719,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:15,RECIBO,3,6,1,5315,15,1.047,0,0.085,0.962
291480,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:33,RECIBO,3,4,1,56913,7,0.962,0,0.095,0.867
291552,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:48,RECIBO,3,5,1,16481,13,0.867,0,0.1,0.767
291713,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:21,RECIBO,3,5,1,16489,8,0.767,0,0.08,0.687
291861,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:47,RECIBO,3,3,1,106329,7,0.687,0,0.185,0.502
292244,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:42,RECIBO,3,4,1,56974,6,0.502,0,0.08,0.422
292691,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:24,RECIBO,3,4,1,57001,22,0.422,0,0.085,0.337
292771,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:32,RECIBO,3,5,1,16532,15,0.337,0,0.08,0.257
293015,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:56,RECIBO,3,3,1,106437,3,0.257,0,0.255,0.002
293297,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 18:38,NOTA DE ENTRADA,3,3,3,38571,1,0.002,0.063,0.0,0.065
293298,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 18:39,RECIBO,3,3,1,106512,4,0.065,0,0.065,0
293995,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,2,0,2.1,0.0,2.1
294038,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,1,2.1,0,0.063,2.037
294562,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:09,RECIBO,3,5,1,16554,18,2.037,0,0.095,1.942
295223,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:15,RECIBO,3,5,1,16583,1,1.942,0,0.07,1.872
297555,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:54,RECIBO,3,5,1,16614,10,1.872,0,0.098,1.774
298370,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:34,RECIBO,3,3,1,107092,2,1.774,0,0.08,1.694
298659,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:16,RECIBO,3,6,1,5360,15,1.694,0,0.285,1.409
301405,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:54,RECIBO,3,4,1,57483,3,1.409,0,0.085,1.324
301484,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:05,RECIBO,3,4,1,57487,7,1.324,0,0.395,0.929
301591,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:27,RECIBO,3,5,1,16703,4,0.929,0,0.1,0.829
301731,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:47,RECIBO,3,6,1,5373,19,0.829,0,0.085,0.744
302249,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:13,RECIBO,3,4,1,57545,2,0.744,0,0.085,0.659
303887,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:50,RECIBO,3,5,1,16764,9,0.659,0,0.07,0.589
304151,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:31,RECIBO,3,5,1,16775,6,0.589,0,0.085,0.504
304278,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:52,RECIBO,3,5,1,16781,12,0.504,0,0.2,0.304
304432,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:03,RECIBO,3,5,1,16783,4,0.304,0,0.095,0.209
304726,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,2,0.209,0.5,0.0,0.709
306369,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 08:20,RECIBO,3,6,1,5398,4,0.709,0,0.1,0.609
307233,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:06,RECIBO,3,6,1,5407,3,0.609,0,0.1,0.509
307834,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:55,RECIBO,3,3,1,108315,5,0.509,0,0.1,0.409
307871,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:07,RECIBO,3,3,1,108318,7,0.409,0,0.26,0.149
308209,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:25,RECIBO,3,3,1,108399,3,0.149,0,0.015,0.134
308591,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:10,RECIBO,3,3,1,108484,5,0.134,0,0.075,0.059
308756,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 13:15,NOTA DE ENTRADA,3,3,3,39335,6,0.059,0.046,0.0,0.105
308757,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:15,RECIBO,3,3,1,108516,16,0.105,0,0.105,0
308869,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 13:45,NOTA DE ENTRADA,3,3,3,39342,5,0,0.1,0.0,0.1
308870,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:45,RECIBO,3,3,1,108529,9,0.1,0,0.1,0
309207,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 08:21,NOTA DE ENTRADA,3,4,3,23627,1,0,0.065,0.0,0.065
309208,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:21,RECIBO,3,4,1,58004,2,0.065,0,0.065,0
309540,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,2,0,2,0.0,2
309601,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,1,2,0,0.046,1.954
309602,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,2,1.954,0,0.1,1.854
309603,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,3,1.854,0,0.065,1.789
310441,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:22,RECIBO,3,3,1,108669,2,1.789,0,0.06,1.729
311957,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:45,RECIBO,3,3,1,108823,1,1.729,0,0.06,1.669
312441,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 20:44,RECIBO,3,3,1,108954,6,1.669,0,0.06,1.609
312496,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:20,RECIBO,3,4,1,58186,2,1.609,0,0.205,1.404
312778,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:56,RECIBO,3,5,1,16897,21,1.404,0,0.09,1.314
