,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
474853,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:14,RECIBO,3,3,1,128515,6,1.13,0,1.13,0
475080,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 12:31,NOTA DE ENTRADA,3,3,3,46158,1,0,0.445,0.0,0.445
475081,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:31,RECIBO,3,3,1,128529,1,0.445,0,0.445,0
476358,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 15:09,NOTA DE ENTRADA,3,2,3,11744,56,0,7.1,0.0,7.1
476571,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,665,7.1,0,0.327,6.773
476572,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,666,6.773,0,1.37,5.403
476573,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,667,5.403,0,0.45,4.953
476574,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,668,4.953,0,0.985,3.968
476575,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,669,3.968,0,0.475,3.493
476576,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,670,3.493,0,0.425,3.068
476577,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,671,3.068,0,0.995,2.073
476578,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,12/07/2021 15:09,NOTA DE SALIDA,3,2,4,4102,672,2.073,0,1.71,0.363
480045,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/07/2021 20:19,NOTA DE ENTRADA,3,3,3,46432,1,0.363,0.662,0.0,1.025
480046,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 20:19,RECIBO,3,3,1,129257,1,1.025,0,1.025,0
482810,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 09:39,NOTA DE ENTRADA,3,2,3,11839,5,0,5,0.0,5
482826,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 09:39,NOTA DE SALIDA,3,2,4,4140,18,5,0,1.13,3.87
482827,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 09:39,NOTA DE SALIDA,3,2,4,4140,19,3.87,0,0.445,3.425
482828,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 09:39,NOTA DE SALIDA,3,2,4,4140,20,3.425,0,0.662,2.763
483180,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:56,RECIBO,3,4,1,71635,15,2.763,0,0.53,2.233
483960,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:29,RECIBO,3,4,1,71690,2,2.233,0,0.57,1.663
484309,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:20,RECIBO,3,5,1,20068,4,1.663,0,0.935,0.728
488091,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:13,RECIBO,3,3,1,130436,4,0.728,0,0.535,0.193
489610,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:58,NOTA DE ENTRADA,3,3,3,47040,1,0.193,0.217,0.0,0.41
489611,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:58,RECIBO,3,3,1,130576,4,0.41,0,0.41,0
491122,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 11:56,NOTA DE ENTRADA,3,3,3,47117,1,0,0.485,0.0,0.485
491123,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:57,RECIBO,3,3,1,130685,2,0.485,0,0.485,0
492065,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:08,NOTA DE ENTRADA,3,5,3,8417,3,0,0.435,0.0,0.435
492067,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:08,RECIBO,3,5,1,20146,5,0.435,0,0.435,0
492856,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 15:42,NOTA DE ENTRADA,3,3,3,47199,3,0,0.35,0.0,0.35
492857,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 15:42,RECIBO,3,3,1,130818,4,0.35,0,0.35,0
493256,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 18:42,NOTA DE ENTRADA,3,3,3,47249,1,0,1.24,0.0,1.24
493257,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:42,RECIBO,3,3,1,130904,4,1.24,0,1.24,0
493638,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:41,NOTA DE ENTRADA,3,3,3,47293,3,0,1.345,0.0,1.345
493639,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:41,RECIBO,3,3,1,130977,3,1.345,0,1.345,0
493663,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 20:47,NOTA DE ENTRADA,3,3,3,47295,4,0,0.645,0.0,0.645
493664,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:47,RECIBO,3,3,1,130980,12,0.645,0,0.645,0
493901,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:55,NOTA DE ENTRADA,3,2,3,11960,7,0,5,0.0,5
494078,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,170,5,0,0.217,4.783
494079,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,171,4.783,0,0.485,4.298
494080,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,172,4.298,0,0.435,3.863
494081,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,173,3.863,0,0.35,3.513
494082,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,174,3.513,0,1.24,2.273
494083,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,175,2.273,0,1.345,0.928
494084,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:55,NOTA DE SALIDA,3,2,4,4184,176,0.928,0,0.645,0.283
494203,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,67,0.283,5,0.0,5.283
495770,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:40,RECIBO,3,4,1,72517,1,5.283,0,0.87,4.413
495955,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:10,RECIBO,3,3,1,131065,2,4.413,0,0.44,3.973
496032,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:24,RECIBO,3,4,1,72549,1,3.973,0,0.465,3.508
496414,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:20,RECIBO,3,3,1,131112,4,3.508,0,0.41,3.098
497138,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:38,RECIBO,3,3,1,131282,2,3.098,0,0.525,2.573
497494,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:45,RECIBO,3,4,1,72663,9,2.573,0,0.31,2.263
497966,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:14,RECIBO,3,3,1,131354,4,2.263,0,0.46,1.803
500088,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,13,1.803,5,0.0,6.803
504753,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:03,RECIBO,3,3,1,132238,6,6.803,0,0.285,6.518
504968,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:17,RECIBO,3,3,1,132298,1,6.518,0,0.465,6.053
505796,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:07,RECIBO,3,4,1,73439,1,6.053,0,0.18,5.873
506029,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:31,RECIBO,3,3,1,132408,3,5.873,0,0.325,5.548
507115,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:09,RECIBO,3,3,1,132698,7,5.548,0,0.34,5.208
507319,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:38,RECIBO,3,3,1,132746,5,5.208,0,0.43,4.778
508756,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:25,RECIBO,3,3,1,132924,3,4.778,0,0.39,4.388
508763,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:30,RECIBO,3,3,1,132925,9,4.388,0,0.805,3.583
509174,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:54,RECIBO,3,3,1,132951,1,3.583,0,0.42,3.163
510369,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 17:35,RECIBO,3,3,1,133165,3,3.163,0,1.18,1.983
510632,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:06,RECIBO,3,3,1,133247,6,1.983,0,1.235,0.748
512822,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,9,0.748,5.1,0.0,5.848
514733,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:26,RECIBO,3,5,1,20638,10,5.848,0,0.72,5.128
514889,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:05,RECIBO,3,4,1,74041,2,5.128,0,0.9,4.228
515133,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:49,RECIBO,3,5,1,20657,8,4.228,0,0.855,3.373
515165,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:52,RECIBO,3,5,1,20663,2,3.373,0,0.305,3.068
517071,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:54,RECIBO,3,5,1,20709,1,3.068,0,0.3,2.768
517952,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:23,RECIBO,3,5,1,20765,1,2.768,0,0.425,2.343
518016,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:39,RECIBO,3,3,1,134042,4,2.343,0,0.72,1.623
518947,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 09:49,RECIBO,3,5,1,20781,8,1.623,0,0.425,1.198
518956,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,11,1.198,5,0.0,6.198
519533,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:43,RECIBO,3,3,1,134225,16,6.198,0,0.87,5.328
519630,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:11,RECIBO,3,3,1,134247,2,5.328,0,0.96,4.368
520436,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:31,RECIBO,3,5,1,20870,3,4.368,0,0.76,3.608
522592,FRUTAS Y VERDURAS,07-jul,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:41,RECIBO,3,4,1,74846,11,3.608,0,0.74,2.868
526338,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:42,RECIBO,3,4,1,75006,3,2.868,0,0.515,2.353
526490,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:07,RECIBO,3,4,1,75028,4,2.353,0,0.37,1.983
526492,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:07,RECIBO,3,4,1,75028,6,1.983,0,0.675,1.308
527147,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:55,RECIBO,3,3,1,134908,4,1.308,0,0.38,0.928
527822,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,66,0.928,5,0.0,5.928
528719,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:03,RECIBO,3,3,1,134997,1,5.928,0,2.63,3.298
528818,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:47,RECIBO,3,3,1,135018,12,3.298,0,1.13,2.168
529045,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 18:43,RECIBO,3,3,1,135070,5,2.168,0,0.31,1.858
529347,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:41,RECIBO,3,3,1,135128,5,1.858,0,1.44,0.418
529728,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,12,0.418,5,0.0,5.418
530915,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:11,RECIBO,3,4,1,75227,4,5.418,0,0.71,4.708
531673,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:30,RECIBO,3,5,1,21007,4,4.708,0,1.02,3.688
532747,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:22,RECIBO,3,3,1,135278,3,3.688,0,0.35,3.338
533472,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:42,RECIBO,3,3,1,135385,2,3.338,0,0.375,2.963
534757,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:00,RECIBO,3,5,1,21072,3,2.963,0,0.355,2.608
535327,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:09,RECIBO,3,4,1,75476,4,2.608,0,1.47,1.138
535892,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 11:59,NOTA DE ENTRADA,3,3,3,48975,1,1.138,0.652,0.0,1.79
535893,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:59,RECIBO,3,3,1,135549,1,1.79,0,1.79,0
537395,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,16,0,5,0.0,5
537472,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,49,5,0,0.652,4.348
541423,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:10,RECIBO,3,4,1,75799,14,4.348,0,0.525,3.823
544169,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:34,RECIBO,3,3,1,136208,2,3.823,0,0.55,3.273
544410,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:08,RECIBO,3,5,1,21276,17,3.273,0,1.165,2.108
546614,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:47,RECIBO,3,3,1,136466,12,2.108,0,0.47,1.638
548537,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:37,RECIBO,3,4,1,76257,2,1.638,0,0.57,1.068
551269,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 10:34,NOTA DE ENTRADA,3,5,3,8980,6,1.068,0.077,0.0,1.145
