,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
369627,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:08,RECIBO,3,3,1,114969,1,40.915,0,0.905,40.01
369816,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:28,RECIBO,3,5,1,18011,8,40.01,0,0.66,39.35
369893,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:42,RECIBO,3,4,1,62852,5,39.35,0,0.4,38.95
369920,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:49,RECIBO,3,4,1,62861,3,38.95,0,1.28,37.67
370024,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:21,RECIBO,3,3,1,115011,1,37.67,0,1.12,36.55
370186,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 16:40,RECIBO,3,3,1,115057,4,36.55,0,0.935,35.615
370248,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:45,RECIBO,3,3,1,115076,1,35.615,0,0.85,34.765
370342,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:36,RECIBO,3,3,1,115112,2,34.765,0,1.155,33.61
370400,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:55,RECIBO,3,3,1,115123,1,33.61,0,1.425,32.185
370404,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:00,RECIBO,3,3,1,115126,2,32.185,0,0.62,31.565
370464,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:22,RECIBO,3,3,1,115141,5,31.565,0,1.26,30.305
370505,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:34,RECIBO,3,3,1,115148,4,30.305,0,1.14,29.165
370519,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:38,RECIBO,3,3,1,115152,6,29.165,0,1.76,27.405
370528,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:42,RECIBO,3,3,1,115153,4,27.405,0,1.195,26.21
370651,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:25,RECIBO,3,3,1,115175,16,26.21,0,1.35,24.86
370694,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:44,RECIBO,3,3,1,115183,1,24.86,0,0.68,24.18
370717,FRUTAS Y VERDURAS,05-may,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:58,RECIBO,3,3,1,115188,6,24.18,0,1.24,22.94
370790,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:24,RECIBO,3,3,1,115194,2,22.94,0,2.235,20.705
370854,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:39,RECIBO,3,4,1,62900,5,20.705,0,0.305,20.4
371057,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:25,RECIBO,3,5,1,18020,3,20.4,0,1.285,19.115
371112,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,8,19.115,36,0.0,55.115
371221,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:46,RECIBO,3,6,1,5767,7,55.115,0,1.225,53.89
371389,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:11,RECIBO,3,3,1,115217,5,53.89,0,0.64,53.25
371433,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:24,RECIBO,3,5,1,18023,3,53.25,0,1.015,52.235
371480,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:30,RECIBO,3,6,1,5770,12,52.235,0,0.585,51.65
371566,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:40,RECIBO,3,3,1,115233,7,51.65,0,0.925,50.725
371781,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:03,RECIBO,3,4,1,63005,5,50.725,0,0.405,50.32
371825,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:12,RECIBO,3,6,1,5772,12,50.32,0,0.66,49.66
371841,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:14,RECIBO,3,5,1,18030,12,49.66,0,0.72,48.94
372498,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:33,NOTA DE SALIDA,3,2,4,3545,4,48.94,0,2.0,46.94
372516,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:37,RECIBO,3,6,1,5780,8,46.94,0,1.76,45.18
372582,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:43,NOTA DE SALIDA,3,2,4,3546,2,45.18,0,2.0,43.18
372602,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:47,NOTA DE SALIDA,3,2,4,3547,1,43.18,0,2.0,41.18
372631,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:51,RECIBO,3,4,1,63062,9,41.18,0,1.175,40.005
372738,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:10,RECIBO,3,4,1,63082,6,40.005,0,0.91,39.095
372782,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:13,RECIBO,3,5,1,18058,3,39.095,0,0.605,38.49
372818,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:22,RECIBO,3,4,1,63089,8,38.49,0,1.28,37.21
372902,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:41,RECIBO,3,4,1,63111,3,37.21,0,1.135,36.075
373165,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:10,RECIBO,3,5,1,18078,1,36.075,0,0.78,35.295
373195,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:18,RECIBO,3,5,1,18081,1,35.295,0,0.635,34.66
373343,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115379,6,34.66,0,0.47,34.19
373505,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:48,RECIBO,3,3,1,115417,4,34.19,0,0.2,33.99
373534,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:08,RECIBO,3,3,1,115428,1,33.99,0,0.19,33.8
373691,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:24,RECIBO,3,3,1,115473,3,33.8,0,0.72,33.08
373762,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:35,RECIBO,3,3,1,115487,1,33.08,0,0.76,32.32
373799,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:09,RECIBO,3,3,1,115502,1,32.32,0,1.05,31.27
373800,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:10,RECIBO,3,3,1,115503,1,31.27,0,0.175,31.095
373841,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:34,RECIBO,3,4,1,63152,7,31.095,0,1.01,30.085
373896,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:58,RECIBO,3,4,1,63164,3,30.085,0,0.48,29.605
373939,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:22,RECIBO,3,3,1,115519,5,29.605,0,1.17,28.435
373993,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:45,RECIBO,3,3,1,115529,3,28.435,0,0.35,28.085
374019,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:04,RECIBO,3,3,1,115535,7,28.085,0,1.465,26.62
374068,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:16,RECIBO,3,3,1,115542,15,26.62,0,1.285,25.335
374079,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:19,RECIBO,3,3,1,115544,5,25.335,0,0.34,24.995
374110,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:29,RECIBO,3,3,1,115553,2,24.995,0,0.8,24.195
374121,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:37,RECIBO,3,3,1,115556,6,24.195,0,0.46,23.735
374199,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:52,RECIBO,3,3,1,115565,6,23.735,0,0.545,23.19
374207,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:08,RECIBO,3,4,1,63176,2,23.19,0,1.74,21.45
374236,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:17,RECIBO,3,4,1,63186,1,21.45,0,0.275,21.175
374350,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:53,RECIBO,3,4,1,63216,4,21.175,0,1.03,20.145
374355,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:54,RECIBO,3,4,1,63217,3,20.145,0,0.925,19.22
374415,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10370,7,19.22,18,0.0,37.22
374538,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:26,RECIBO,3,4,1,63251,2,37.22,0,0.525,36.695
374963,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:39,RECIBO,3,5,1,18099,2,36.35,0,1.205,35.145
374965,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:39,RECIBO,3,4,1,63311,6,36.695,0,0.345,36.35
375080,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:59,RECIBO,3,5,1,18102,16,35.145,0,0.67,34.475
375125,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:04,RECIBO,3,5,1,18103,32,34.475,0,1.05,33.425
375199,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:26,RECIBO,3,5,1,18108,8,33.425,0,0.575,32.85
375202,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:27,RECIBO,3,4,1,63339,1,32.85,0,0.185,32.665
375226,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:34,RECIBO,3,4,1,63344,14,32.665,0,0.19,32.475
375280,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:44,RECIBO,3,4,1,63351,1,32.475,0,1.215,31.26
375590,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:45,RECIBO,3,5,1,18117,8,31.26,0,0.915,30.345
375596,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:47,RECIBO,3,4,1,63373,4,30.345,0,0.455,29.89
375655,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:00,RECIBO,3,5,1,18119,3,29.89,0,0.4,29.49
375836,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:27,RECIBO,3,5,1,18130,5,29.49,0,0.335,29.155
375904,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:41,RECIBO,3,4,1,63422,1,29.155,0,1.19,27.965
376243,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:34,RECIBO,3,5,1,18147,1,27.965,0,0.41,27.555
376419,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:01,RECIBO,3,3,1,115702,5,27.555,0,0.33,27.225
376592,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:28,RECIBO,3,3,1,115742,1,27.225,0,1.59,25.635
376604,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:36,RECIBO,3,3,1,115746,2,25.635,0,0.995,24.64
376625,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:52,RECIBO,3,3,1,115754,7,24.64,0,0.905,23.735
376714,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:35,RECIBO,3,3,1,115780,7,23.735,0,1.245,22.49
376726,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:39,RECIBO,3,3,1,115783,2,22.49,0,1.47,21.02
376780,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:14,RECIBO,3,3,1,115798,1,21.02,0,0.38,20.64
376855,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:59,RECIBO,3,3,1,115817,6,20.64,0,0.27,20.37
376876,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 20:26,RECIBO,3,3,1,115824,7,20.37,0,1.48,18.89
377066,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:49,RECIBO,3,3,1,115835,4,18.89,0,0.96,17.93
377150,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:15,RECIBO,3,4,1,63531,4,17.93,0,1.16,16.77
377494,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 10:31,NOTA DE ENTRADA,3,2,3,10410,4,16.77,18,0.0,34.77
377659,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:49,RECIBO,3,4,1,63612,3,34.77,0,1.19,33.58
377756,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:06,RECIBO,3,5,1,18162,1,33.58,0,1.635,31.945
377808,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:11,RECIBO,3,3,1,115852,3,31.945,0,1.2,30.745
377876,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:19,RECIBO,3,5,1,18165,2,30.745,0,0.745,30
377921,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:33,RECIBO,3,4,1,63640,5,30,0,1.215,28.785
378030,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:52,RECIBO,3,6,1,5810,11,28.785,0,0.71,28.075
378090,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/06/2021 12:02,NOTA DE SALIDA,3,2,4,3582,3,28.075,0,1.5,26.575
378129,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:07,RECIBO,3,5,1,18172,3,26.575,0,0.95,25.625
378199,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:19,RECIBO,3,4,1,63664,6,25.625,0,0.37,25.255
378206,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:21,RECIBO,3,5,1,18177,7,25.255,0,0.78,24.475
378615,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:43,RECIBO,3,5,1,18205,10,24.475,0,1.04,23.435
378683,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:54,RECIBO,3,5,1,18212,7,23.435,0,1.33,22.105
378756,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:06,RECIBO,3,5,1,18218,3,22.105,0,1.07,21.035
378793,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:10,RECIBO,3,5,1,18219,9,21.035,0,0.98,20.055
379164,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:18,RECIBO,3,3,1,115981,9,20.055,0,0.58,19.475
379240,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:06,RECIBO,3,3,1,116011,1,19.475,0,0.265,19.21
379250,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:12,RECIBO,3,3,1,116014,4,19.21,0,0.975,18.235
