,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
452973,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 12:24,NOTA DE ENTRADA,3,2,3,11436,5,10,5,0.0,15
453603,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:56,RECIBO,3,4,1,69737,3,15,0,1.0,14
453681,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:16,RECIBO,3,3,1,125550,2,14,0,1.0,13
453816,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:52,RECIBO,3,3,1,125572,3,13,0,1.0,12
454642,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:45,RECIBO,3,3,1,125773,2,12,0,1.0,11
454897,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/07/2021 10:58,NOTA DE ENTRADA,3,2,3,11462,5,11,5,0.0,16
454929,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/07/2021 11:04,NOTA DE ENTRADA,3,2,3,11465,5,16,5,0.0,21
455223,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 12:34,RECIBO,3,4,1,69820,1,21,0,2.0,19
455316,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:02,RECIBO,3,3,1,125883,1,19,0,1.0,18
455575,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:03,RECIBO,3,3,1,125926,1,18,0,1.0,17
456200,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:59,RECIBO,3,3,1,126066,1,17,0,1.0,16
456206,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 20:03,RECIBO,3,3,1,126068,1,16,0,2.0,14
456234,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 09:33,RECIBO,3,3,1,126080,4,14,0,2.0,12
456299,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:23,RECIBO,3,3,1,126098,3,12,0,1.0,11
456424,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:37,RECIBO,3,3,1,126133,2,11,0,2.0,9
456452,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:56,RECIBO,3,3,1,126143,1,9,0,1.0,8
456541,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 12:40,RECIBO,3,3,1,126155,1,8,0,1.0,7
456800,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 07:55,RECIBO,3,3,1,126226,1,7,0,1.0,6
456802,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 07:57,RECIBO,3,3,1,126227,1,6,0,2.0,4
456812,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 08:04,NOTA DE ENTRADA,3,1,3,4165,5,4,5,0.0,9
456838,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 08:26,RECIBO,3,3,1,126236,2,9,0,1.0,8
458058,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:54,RECIBO,3,3,1,126385,4,8,0,1.0,7
458075,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 11:59,NOTA DE ENTRADA,3,2,3,11497,5,7,5,0.0,12
458116,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 12:00,NOTA DE ENTRADA,3,2,3,11498,5,12,5,0.0,17
458543,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:07,RECIBO,3,4,1,69942,7,17,0,1.0,16
458949,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 13:56,NOTA DE ENTRADA,3,2,3,11508,6,16,5,0.0,21
459424,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:53,RECIBO,3,3,1,126504,2,21,0,1.0,20
459434,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:55,RECIBO,3,3,1,126506,1,20,0,1.0,19
459864,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:53,RECIBO,3,3,1,126601,4,19,0,1.0,18
460119,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 07:43,RECIBO,3,3,1,126676,1,18,0,2.0,16
460941,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:59,RECIBO,3,3,1,126809,1,16,0,1.0,15
461223,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:53,NOTA DE ENTRADA,3,2,3,11540,6,15,5,0.0,20
461353,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 12:05,NOTA DE ENTRADA,3,2,3,11549,5,20,5,0.0,25
461808,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:42,RECIBO,3,3,1,126903,1,25,0,1.0,24
462949,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:01,RECIBO,3,4,1,70314,2,24,0,1.0,23
463098,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:19,RECIBO,3,3,1,127006,1,23,0,1.0,22
463128,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:27,RECIBO,3,3,1,127011,4,22,0,1.0,21
463187,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 08:56,RECIBO,3,3,1,127026,2,21,0,1.0,20
463783,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:46,NOTA DE ENTRADA,3,2,3,11574,5,20,5,0.0,25
463855,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:51,NOTA DE ENTRADA,3,2,3,11576,5,25,5,0.0,30
464390,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:43,RECIBO,3,5,1,19706,2,30,0,1.0,29
464507,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:15,RECIBO,3,3,1,127200,1,29,0,1.0,28
464535,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:24,RECIBO,3,5,1,19716,1,28,0,1.0,27
465079,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:37,RECIBO,3,4,1,70496,2,27,0,1.0,26
465756,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:45,RECIBO,3,4,1,70648,4,26,0,1.0,25
465886,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:05,RECIBO,3,3,1,127290,1,25,0,1.0,24
465892,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:05,RECIBO,3,3,1,127291,3,24,0,1.0,23
465971,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:37,RECIBO,3,3,1,127310,2,23,0,1.0,22
466022,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:58,RECIBO,3,3,1,127330,4,22,0,2.0,20
466507,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:32,RECIBO,3,3,1,127406,1,20,0,1.0,19
466692,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 11:02,NOTA DE ENTRADA,3,2,3,11620,6,19,5,0.0,24
466930,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 11:28,NOTA DE ENTRADA,3,2,3,11626,5,24,5,0.0,29
467053,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:45,RECIBO,3,4,1,70751,2,29,0,1.0,28
467131,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:04,RECIBO,3,4,1,70756,1,28,0,1.0,27
467386,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:53,RECIBO,3,3,1,127492,2,27,0,1.0,26
468564,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:16,RECIBO,3,3,1,127722,3,26,0,1.0,25
468896,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:52,RECIBO,3,3,1,127814,1,25,0,1.0,24
468942,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:05,RECIBO,3,3,1,127830,3,24,0,2.0,22
469236,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:18,RECIBO,3,4,1,70827,2,22,0,1.0,21
469417,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:46,RECIBO,3,3,1,127903,1,21,0,1.0,20
469528,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:08,RECIBO,3,4,1,70837,2,20,0,2.0,18
469781,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 12:03,RECIBO,3,4,1,70867,2,18,0,2.0,16
470214,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 13:20,NOTA DE ENTRADA,3,2,3,11672,5,16,5,0.0,21
470248,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/07/2021 13:22,NOTA DE ENTRADA,3,2,3,11673,6,21,5,0.0,26
471109,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 08:05,RECIBO,3,3,1,128033,1,26,0,1.0,25
471122,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 08:59,RECIBO,3,3,1,128037,2,25,0,1.0,24
471564,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 10:38,RECIBO,3,3,1,128103,1,24,0,2.0,22
471668,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/07/2021 11:01,NOTA DE ENTRADA,3,2,3,11690,5,22,5,0.0,27
472082,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:17,RECIBO,3,3,1,128176,2,27,0,1.0,26
472195,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:39,RECIBO,3,3,1,128188,2,26,0,1.0,25
472710,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 17:35,RECIBO,3,3,1,128298,5,25,0,1.0,24
472956,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:09,RECIBO,3,4,1,71067,3,24,0,1.0,23
473007,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:48,RECIBO,3,4,1,71079,4,23,0,1.0,22
473018,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 09:51,RECIBO,3,4,1,71082,4,22,0,1.0,21
473051,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:27,RECIBO,3,4,1,71091,2,21,0,1.0,20
473517,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:41,RECIBO,3,4,1,71194,6,20,0,1.0,19
473575,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:20,RECIBO,3,3,1,128369,1,19,0,1.0,18
473576,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:21,RECIBO,3,3,1,128370,1,18,0,1.0,17
473580,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:31,RECIBO,3,3,1,128375,1,17,0,1.0,16
473663,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 08:59,RECIBO,3,3,1,128397,2,16,0,1.0,15
474385,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:28,RECIBO,3,3,1,128505,2,15,0,2.0,13
474662,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 11:54,NOTA DE ENTRADA,3,2,3,11720,6,13,5,0.0,18
475501,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:36,RECIBO,3,3,1,128576,7,18,0,1.0,17
475585,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:51,RECIBO,3,3,1,128595,1,17,0,1.0,16
475723,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 14:04,NOTA DE ENTRADA,3,2,3,11737,5,16,5,0.0,21
475758,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 14:08,NOTA DE ENTRADA,3,2,3,11739,5,21,5,0.0,26
475781,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 14:10,NOTA DE ENTRADA,3,2,3,11740,5,26,5,0.0,31
476667,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/07/2021 15:13,NOTA DE SALIDA,3,2,4,4103,4,31,0,27.0,4
476893,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:03,RECIBO,3,3,1,128727,4,4,0,1.0,3
476906,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:13,RECIBO,3,3,1,128732,3,3,0,1.0,2
477373,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:11,RECIBO,3,3,1,128856,1,2,0,1.0,1
477417,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:32,RECIBO,3,3,1,128869,2,1,0,1.0,0
477449,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/07/2021 08:42,NOTA DE ENTRADA,3,3,3,46296,1,0,1,0.0,1
477450,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 08:42,RECIBO,3,3,1,128877,4,1,0,1.0,0
477547,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/07/2021 09:14,NOTA DE ENTRADA,3,4,3,29091,1,0,1,0.0,1
477548,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:14,RECIBO,3,4,1,71336,2,1,0,1.0,0
478063,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 10:47,NOTA DE ENTRADA,3,2,3,11759,5,0,5,0.0,5
478090,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 10:47,NOTA DE SALIDA,3,2,4,4106,63,5,0,1.0,4
478091,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 10:47,NOTA DE SALIDA,3,2,4,4106,64,4,0,1.0,3
478266,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:26,RECIBO,3,4,1,71375,2,3,0,1.0,2
478322,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 11:35,NOTA DE ENTRADA,3,2,3,11771,5,2,5,0.0,7
478526,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:09,RECIBO,3,4,1,71390,2,7,0,1.0,6
478809,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:01,RECIBO,3,5,1,19929,1,6,0,1.0,5
478909,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 13:16,NOTA DE ENTRADA,3,2,3,11785,6,5,5,0.0,10
479402,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:21,RECIBO,3,3,1,129074,1,10,0,1.0,9
479739,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:44,RECIBO,3,3,1,129156,4,9,0,1.0,8
480148,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:34,RECIBO,3,3,1,129289,2,8,0,1.0,7
480185,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:42,RECIBO,3,3,1,129296,1,7,0,1.0,6
480215,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 08:57,RECIBO,3,4,1,71490,2,6,0,1.0,5
