,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
386910,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 11:55,NOTA DE ENTRADA,3,2,3,10536,18,58,120,0.0,178
386953,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:02,RECIBO,3,4,1,64448,1,178,0,1.0,177
387198,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:39,RECIBO,3,3,1,116999,2,177,0,1.0,176
387470,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:49,RECIBO,3,4,1,64475,2,176,0,1.0,175
387501,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:52,RECIBO,3,4,1,64480,3,175,0,1.0,174
387524,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:55,RECIBO,3,4,1,64484,3,174,0,2.0,172
387561,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:02,RECIBO,3,4,1,64490,1,172,0,1.0,171
387590,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:07,RECIBO,3,4,1,64494,1,171,0,1.0,170
387614,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:10,RECIBO,3,3,1,117014,1,170,0,1.0,169
387659,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:16,RECIBO,3,3,1,117016,1,169,0,1.0,168
387661,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:16,RECIBO,3,3,1,117017,2,168,0,1.0,167
387669,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:17,RECIBO,3,3,1,117020,1,166,0,1.0,165
387682,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:17,RECIBO,3,4,1,64504,6,167,0,1.0,166
387717,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:26,RECIBO,3,4,1,64511,2,165,0,2.0,163
387765,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:36,RECIBO,3,4,1,64523,1,163,0,1.0,162
387807,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:44,RECIBO,3,4,1,64530,5,162,0,1.0,161
387869,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,7,161,0,1.0,160
387970,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:54,RECIBO,3,3,1,117043,2,160,0,1.0,159
388010,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:57,RECIBO,3,4,1,64536,1,159,0,1.0,158
388062,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:01,RECIBO,3,3,1,117049,2,158,0,1.0,157
388086,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:04,RECIBO,3,4,1,64544,1,157,0,1.0,156
388135,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:09,RECIBO,3,3,1,117058,4,155,0,1.0,154
388136,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:09,RECIBO,3,4,1,64549,1,156,0,1.0,155
388146,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:10,RECIBO,3,4,1,64551,1,154,0,1.0,153
388153,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:13,RECIBO,3,4,1,64556,1,153,0,1.0,152
388228,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:18,RECIBO,3,5,1,18356,3,152,0,1.0,151
388307,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:31,RECIBO,3,4,1,64572,1,151,0,1.0,150
388367,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:41,RECIBO,3,4,1,64582,1,150,0,1.0,149
388406,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:45,RECIBO,3,4,1,64586,2,149,0,1.0,148
388458,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:52,RECIBO,3,4,1,64593,3,148,0,1.0,147
388502,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:03,RECIBO,3,3,1,117092,2,147,0,1.0,146
388513,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:06,RECIBO,3,4,1,64600,1,146,0,2.0,144
388583,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:24,RECIBO,3,3,1,117112,6,144,0,1.0,143
388591,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:32,RECIBO,3,3,1,117118,1,143,0,1.0,142
388751,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:39,RECIBO,3,3,1,117160,2,142,0,1.0,141
388834,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 17:57,RECIBO,3,3,1,117189,2,141,0,1.0,140
388960,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:53,RECIBO,3,3,1,117211,1,140,0,1.0,139
389253,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 07:49,RECIBO,3,3,1,117264,1,139,0,1.0,138
389420,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 08:58,RECIBO,3,3,1,117272,2,138,0,1.0,137
389640,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:26,RECIBO,3,3,1,117293,1,137,0,1.0,136
389641,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:26,RECIBO,3,3,1,117293,2,136,0,1.0,135
389642,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:26,RECIBO,3,3,1,117293,3,135,0,2.0,133
389657,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:32,RECIBO,3,3,1,117300,1,133,0,2.0,131
389748,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:54,RECIBO,3,3,1,117318,3,131,0,2.0,129
389761,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:56,RECIBO,3,3,1,117322,1,129,0,1.0,128
389799,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:03,RECIBO,3,3,1,117327,1,128,0,1.0,127
389924,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:19,RECIBO,3,3,1,117346,2,127,0,1.0,126
389932,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:20,RECIBO,3,5,1,18368,9,126,0,2.0,124
389998,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:36,RECIBO,3,4,1,64672,1,124,0,1.0,123
390068,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:47,RECIBO,3,3,1,117369,1,123,0,1.0,122
390116,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:54,RECIBO,3,4,1,64675,1,122,0,1.0,121
390196,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:05,RECIBO,3,4,1,64682,2,121,0,1.0,120
390754,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:21,RECIBO,3,3,1,117404,1,120,0,1.0,119
390824,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:38,RECIBO,3,3,1,117419,5,119,0,1.0,118
390999,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:03,RECIBO,3,3,1,117443,1,118,0,1.0,117
391007,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:03,RECIBO,3,3,1,117444,3,117,0,1.0,116
391030,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:07,RECIBO,3,4,1,64718,1,116,0,1.0,115
391039,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:07,RECIBO,3,3,1,117448,1,115,0,1.0,114
391105,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:21,RECIBO,3,3,1,117458,1,114,0,2.0,112
391131,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:25,RECIBO,3,4,1,64723,1,112,0,2.0,110
391159,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:28,RECIBO,3,4,1,64726,2,110,0,3.0,107
391270,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:38,RECIBO,3,4,1,64734,1,107,0,2.0,105
391300,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:41,RECIBO,3,3,1,117476,1,105,0,2.0,103
391319,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:44,RECIBO,3,3,1,117481,2,103,0,1.0,102
391322,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:46,RECIBO,3,3,1,117482,1,102,0,1.0,101
391335,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:54,RECIBO,3,3,1,117488,1,101,0,1.0,100
391365,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:56,RECIBO,3,3,1,117491,1,100,0,1.0,99
391372,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:57,RECIBO,3,3,1,117493,1,99,0,2.0,97
391380,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:58,RECIBO,3,3,1,117495,1,97,0,1.0,96
391458,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:05,RECIBO,3,4,1,64750,4,96,0,2.0,94
391484,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:11,RECIBO,3,4,1,64754,1,94,0,1.0,93
391490,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:11,RECIBO,3,3,1,117511,1,93,0,2.0,91
391492,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:12,RECIBO,3,3,1,117512,1,91,0,2.0,89
391505,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:15,RECIBO,3,3,1,117514,3,89,0,1.0,88
391528,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:17,RECIBO,3,4,1,64758,2,88,0,1.0,87
391532,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:17,RECIBO,3,3,1,117518,2,87,0,2.0,85
391536,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:18,RECIBO,3,3,1,117520,1,85,0,1.0,84
391594,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:25,RECIBO,3,3,1,117526,1,84,0,1.0,83
391770,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:20,RECIBO,3,3,1,117571,2,83,0,1.0,82
391822,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:40,RECIBO,3,3,1,117590,1,82,0,4.0,78
391863,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:03,RECIBO,3,3,1,117600,4,78,0,1.0,77
391924,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:32,RECIBO,3,3,1,117617,1,77,0,3.0,74
392153,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:31,RECIBO,3,3,1,117673,2,74,0,1.0,73
392291,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:22,RECIBO,3,3,1,117712,1,73,0,1.0,72
392324,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:31,RECIBO,3,3,1,117721,3,72,0,1.0,71
392358,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:38,RECIBO,3,3,1,117728,2,71,0,1.0,70
392526,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 20:53,RECIBO,3,3,1,117779,7,70,0,1.0,69
392552,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 07:56,RECIBO,3,3,1,117787,1,69,0,1.0,68
392569,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:10,RECIBO,3,4,1,64772,3,68,0,1.0,67
392711,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:55,RECIBO,3,4,1,64794,3,67,0,1.0,66
392716,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:56,RECIBO,3,3,1,117819,1,66,0,1.0,65
392727,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:59,RECIBO,3,3,1,117822,2,65,0,1.0,64
392747,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:02,RECIBO,3,4,1,64798,1,64,0,2.0,62
392834,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:26,RECIBO,3,4,1,64813,4,62,0,1.0,61
392853,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:32,RECIBO,3,3,1,117825,2,61,0,1.0,60
392871,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:34,RECIBO,3,4,1,64818,1,60,0,1.0,59
392899,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:44,RECIBO,3,4,1,64825,1,59,0,2.0,57
392908,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:44,RECIBO,3,4,1,64826,1,57,0,1.0,56
392959,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:03,RECIBO,3,4,1,64838,2,56,0,1.0,55
392977,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:07,RECIBO,3,4,1,64843,2,55,0,1.0,54
393037,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:14,RECIBO,3,4,1,64849,1,54,0,1.0,53
393103,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:24,RECIBO,3,3,1,117844,1,53,0,1.0,52
393115,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:27,RECIBO,3,4,1,64861,1,52,0,1.0,51
393118,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:27,RECIBO,3,4,1,64862,2,51,0,1.0,50
393136,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:31,RECIBO,3,4,1,64866,1,50,0,1.0,49
393143,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:37,RECIBO,3,4,1,64869,1,49,0,1.0,48
393207,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:45,RECIBO,3,3,1,117852,2,48,0,1.0,47
393249,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:51,RECIBO,3,4,1,64877,8,47,0,1.0,46
393320,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:08,RECIBO,3,4,1,64887,2,46,0,1.0,45
393408,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:11,RECIBO,3,3,1,117864,2,45,0,1.0,44
393434,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:17,RECIBO,3,3,1,117865,3,43,0,1.0,42
393435,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:17,RECIBO,3,4,1,64894,1,44,0,1.0,43
393459,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:19,RECIBO,3,3,1,117868,1,42,0,1.0,41
