,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
464463,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:03,RECIBO,3,3,1,127187,2,33,0,1.0,32
465580,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:36,RECIBO,3,4,1,70598,2,32,0,1.0,31
465999,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 08:52,RECIBO,3,3,1,127322,1,31,0,1.0,30
466152,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:21,RECIBO,3,3,1,127346,1,30,0,1.0,29
467126,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 12:02,RECIBO,3,3,1,127453,5,29,0,1.0,28
467455,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:04,RECIBO,3,3,1,127502,2,28,0,1.0,27
467456,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:06,RECIBO,3,3,1,127503,1,27,0,1.0,26
467648,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:44,RECIBO,3,5,1,19805,1,26,0,1.0,25
468351,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:56,RECIBO,3,3,1,127672,2,25,0,1.0,24
468533,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 18:56,RECIBO,3,3,1,127711,2,24,0,1.0,23
468616,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 19:47,RECIBO,3,3,1,127736,1,23,0,1.0,22
468716,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:43,RECIBO,3,3,1,127763,3,22,0,1.0,21
468907,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:55,RECIBO,3,3,1,127819,1,21,0,1.0,20
470165,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:13,RECIBO,3,3,1,127981,1,20,0,1.0,19
470349,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:05,RECIBO,3,3,1,127988,1,19,0,1.0,18
470369,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,22,18,0,1.0,17
470699,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:43,RECIBO,3,3,1,127989,64,17,0,1.0,16
470738,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:44,RECIBO,3,3,1,127989,87,16,0,1.0,15
470795,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:09,RECIBO,3,4,1,70974,1,15,0,1.0,14
472097,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:23,RECIBO,3,3,1,128179,2,14,0,1.0,13
472338,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:17,RECIBO,3,4,1,71056,5,13,0,1.0,12
472450,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:42,RECIBO,3,3,1,128223,1,12,0,1.0,11
473056,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:29,RECIBO,3,4,1,71093,6,11,0,1.0,10
473222,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 12:40,RECIBO,3,4,1,71132,11,10,0,1.0,9
473356,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 13:33,RECIBO,3,4,1,71156,1,9,0,1.0,8
473958,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:12,RECIBO,3,5,1,19829,7,8,0,1.0,7
474014,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:22,RECIBO,3,4,1,71216,4,7,0,1.0,6
474527,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:44,RECIBO,3,4,1,71251,3,6,0,1.0,5
474916,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:17,RECIBO,3,5,1,19840,18,5,0,1.0,4
475809,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:12,RECIBO,3,5,1,19874,1,4,0,1.0,3
476651,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:11,RECIBO,3,4,1,71331,10,3,0,1.0,2
476740,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 15:38,RECIBO,3,3,1,128685,2,2,0,1.0,1
476844,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 16:33,RECIBO,3,3,1,128714,1,1,0,1.0,0
477130,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 18:52,NOTA DE ENTRADA,3,3,3,46269,1,0,1,0.0,1
477131,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:52,RECIBO,3,3,1,128786,1,1,0,1.0,0
477282,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/07/2021 20:14,NOTA DE ENTRADA,3,3,3,46281,2,0,1,0.0,1
477283,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:14,RECIBO,3,3,1,128826,12,1,0,1.0,0
477637,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/07/2021 09:35,NOTA DE ENTRADA,3,3,3,46313,3,0,1,0.0,1
477638,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 09:35,RECIBO,3,3,1,128905,4,1,0,1.0,0
478195,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/07/2021 11:20,NOTA DE ENTRADA,3,3,3,46351,1,0,1,0.0,1
478196,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:20,RECIBO,3,3,1,128970,2,1,0,1.0,0
478206,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 11:23,NOTA DE ENTRADA,3,2,3,11766,1,0,40,0.0,40
478212,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 11:23,NOTA DE SALIDA,3,2,4,4107,1,40,0,1.0,39
478213,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 11:23,NOTA DE SALIDA,3,2,4,4107,2,39,0,1.0,38
478214,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 11:23,NOTA DE SALIDA,3,2,4,4107,3,38,0,1.0,37
478215,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/07/2021 11:23,NOTA DE SALIDA,3,2,4,4107,4,37,0,1.0,36
478623,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:29,RECIBO,3,6,1,6338,9,36,0,1.0,35
478983,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:27,RECIBO,3,6,1,6345,24,35,0,1.0,34
479048,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 13:29,RECIBO,3,5,1,19940,22,34,0,1.0,33
480325,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:40,RECIBO,3,4,1,71494,4,33,0,1.0,32
480328,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:41,RECIBO,3,4,1,71494,7,32,0,1.0,31
481458,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:33,RECIBO,3,3,1,129479,8,31,0,1.0,30
482664,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:57,RECIBO,3,3,1,129685,3,30,0,1.0,29
482948,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:14,RECIBO,3,3,1,129739,1,29,0,1.0,28
483259,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:21,RECIBO,3,4,1,71638,4,28,0,1.0,27
483369,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:42,RECIBO,3,5,1,20024,3,27,0,1.0,26
483446,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:59,RECIBO,3,4,1,71662,4,26,0,1.0,25
483858,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:17,RECIBO,3,6,1,6380,1,25,0,1.0,24
484397,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:42,RECIBO,3,4,1,71736,3,24,0,1.0,23
484933,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:10,RECIBO,3,3,1,130021,2,23,0,2.0,21
486140,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:19,RECIBO,3,6,1,6391,2,21,0,1.0,20
486551,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:44,RECIBO,3,5,1,20089,176,20,0,1.0,19
486615,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:50,RECIBO,3,4,1,71893,3,19,0,1.0,18
486859,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:26,RECIBO,3,3,1,130208,4,18,0,1.0,17
486922,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:45,RECIBO,3,3,1,130220,3,17,0,1.0,16
487130,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:34,RECIBO,3,3,1,130250,12,16,0,1.0,15
490105,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:41,RECIBO,3,3,1,130622,1,15,0,1.0,14
490265,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 10:17,RECIBO,3,3,1,130630,2,14,0,1.0,13
490929,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:35,RECIBO,3,6,1,6408,8,13,0,1.0,12
491783,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:34,RECIBO,3,3,1,130731,1,12,0,1.0,11
491880,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:47,RECIBO,3,5,1,20138,5,11,0,1.0,10
493301,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:06,RECIBO,3,3,1,130917,1,10,0,2.0,8
495228,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 10:44,NOTA DE ENTRADA,3,2,3,11983,2,8,40,0.0,48
495803,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:43,RECIBO,3,6,1,6436,2,48,0,1.0,47
496461,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:30,RECIBO,3,5,1,20259,1,47,0,1.0,46
496753,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:39,RECIBO,3,3,1,131169,8,46,0,1.0,45
496876,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:00,RECIBO,3,3,1,131209,9,45,0,1.0,44
497517,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:51,RECIBO,3,4,1,72668,4,44,0,1.0,43
498541,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:02,RECIBO,3,4,1,72778,9,43,0,1.0,42
498581,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:05,RECIBO,3,6,1,6456,7,42,0,1.0,41
499152,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:22,RECIBO,3,3,1,131447,1,41,0,1.0,40
499548,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:09,RECIBO,3,3,1,131562,7,40,0,1.0,39
500480,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:39,RECIBO,3,6,1,6470,3,39,0,1.0,38
500591,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:54,RECIBO,3,3,1,131800,6,38,0,1.0,37
500726,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:18,RECIBO,3,3,1,131826,4,37,0,1.0,36
501330,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:12,RECIBO,3,5,1,20373,10,36,0,1.0,35
501789,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:09,RECIBO,3,4,1,72864,1,35,0,1.0,34
502253,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:16,RECIBO,3,4,1,72966,1,34,0,1.0,33
502483,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:52,RECIBO,3,4,1,73042,2,33,0,1.0,32
502514,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 20:24,RECIBO,3,4,1,73049,8,32,0,1.0,31
502688,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:14,RECIBO,3,4,1,73102,2,31,0,1.0,30
503186,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:48,RECIBO,3,3,1,132039,1,30,0,1.0,29
503481,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:44,RECIBO,3,3,1,132065,3,29,0,1.0,28
503506,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:53,RECIBO,3,3,1,132071,1,28,0,1.0,27
503636,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:17,RECIBO,3,5,1,20440,7,27,0,1.0,26
504321,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:22,RECIBO,3,5,1,20471,3,26,0,1.0,25
504623,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:33,RECIBO,3,3,1,132193,4,25,0,1.0,24
504673,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:09,RECIBO,3,3,1,132210,3,24,0,1.0,23
