,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
491700,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:27,NOTA DE ENTRADA,3,5,3,8403,3,0,0.47,0.0,0.47
491701,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:27,RECIBO,3,5,1,20131,4,0.47,0,0.47,0
492059,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:08,NOTA DE ENTRADA,3,6,3,3587,10,0,1.1,0.0,1.1
492060,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:08,RECIBO,3,6,1,6421,22,1.1,0,1.1,0
492600,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 14:53,NOTA DE ENTRADA,3,3,3,47177,2,0,0.33,0.0,0.33
492601,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:53,RECIBO,3,3,1,130777,2,0.33,0,0.33,0
493339,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:18,NOTA DE ENTRADA,3,3,3,47260,3,0,0.25,0.0,0.25
493340,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:18,RECIBO,3,3,1,130923,7,0.25,0,0.25,0
493341,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 19:18,NOTA DE ENTRADA,3,3,3,47260,4,0,0.035,0.0,0.035
493342,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 19:18,RECIBO,3,3,1,130923,8,0.035,0,0.035,0
494170,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,8,0,10,0.0,10
494252,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,66,10,0,0.39,9.61
494253,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,67,9.61,0,0.31,9.3
494254,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,68,9.3,0,0.785,8.515
494255,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,69,8.515,0,0.495,8.02
494256,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,70,8.02,0,0.45,7.57
494257,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,71,7.57,0,0.72,6.85
494258,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,72,6.85,0,0.25,6.6
494259,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,73,6.6,0,0.375,6.225
494260,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,74,6.225,0,0.275,5.95
494261,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,75,5.95,0,0.47,5.48
494262,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,76,5.48,0,1.1,4.38
494263,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,77,4.38,0,0.33,4.05
494264,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,78,4.05,0,0.25,3.8
494265,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/07/2021 08:57,NOTA DE SALIDA,3,2,4,4185,79,3.8,0,0.035,3.765
495045,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:12,RECIBO,3,6,1,6428,2,3.765,0,0.55,3.215
495079,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:17,RECIBO,3,5,1,20193,1,3.215,0,0.89,2.325
495120,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:23,RECIBO,3,5,1,20195,23,2.325,0,0.525,1.8
495299,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:11,RECIBO,3,4,1,72477,1,1.8,0,0.54,1.26
495437,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:31,RECIBO,3,5,1,20215,2,1.26,0,0.595,0.665
495444,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 11:33,NOTA DE ENTRADA,3,5,3,8458,1,0.665,0.215,0.0,0.88
495445,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:33,RECIBO,3,5,1,20216,1,0.88,0,0.88,0
495780,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 12:40,NOTA DE ENTRADA,3,4,3,29740,5,0,0.185,0.0,0.185
495781,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:40,RECIBO,3,4,1,72517,12,0.185,0,0.185,0
495825,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 12:45,NOTA DE ENTRADA,3,5,3,8468,1,0,0.475,0.0,0.475
495826,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 12:45,RECIBO,3,5,1,20233,2,0.475,0,0.475,0
495923,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 13:04,NOTA DE ENTRADA,3,4,3,29744,1,0,0.25,0.0,0.25
495924,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:04,RECIBO,3,4,1,72533,1,0.25,0,0.25,0
495939,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 13:06,NOTA DE ENTRADA,3,3,3,47332,1,0,0.405,0.0,0.405
495940,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:06,RECIBO,3,3,1,131063,5,0.405,0,0.405,0
496159,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 13:42,NOTA DE ENTRADA,3,5,3,8475,2,0,0.165,0.0,0.165
496160,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:42,RECIBO,3,5,1,20245,4,0.165,0,0.165,0
496161,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 13:43,NOTA DE ENTRADA,3,5,3,8475,4,0,0.2,0.0,0.2
496162,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:43,RECIBO,3,5,1,20245,6,0.2,0,0.2,0
496558,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 14:47,NOTA DE ENTRADA,3,3,3,47369,2,0,0.39,0.0,0.39
496559,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:47,RECIBO,3,3,1,131140,2,0.39,0,0.39,0
497057,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 18:53,NOTA DE ENTRADA,3,3,3,47413,2,0,0.325,0.0,0.325
497058,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:53,RECIBO,3,3,1,131258,3,0.325,0,0.325,0
497102,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/07/2021 19:24,NOTA DE ENTRADA,3,3,3,47418,1,0,0.625,0.0,0.625
497103,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:24,RECIBO,3,3,1,131273,4,0.625,0,0.625,0
497616,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,30,0,7,0.0,7
497638,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,101,7,0,0.215,6.785
497639,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,102,6.785,0,0.185,6.6
497640,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,103,6.6,0,0.475,6.125
497641,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,104,6.125,0,0.405,5.72
497642,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,105,5.72,0,0.39,5.33
497643,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,106,5.33,0,0.325,5.005
497644,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,107,5.005,0,0.625,4.38
497645,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,108,4.38,0,0.25,4.13
497646,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,109,4.13,0,0.165,3.965
497647,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/07/2021 10:08,NOTA DE SALIDA,3,2,4,4210,110,3.965,0,0.2,3.765
497701,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:19,RECIBO,3,4,1,72692,8,3.765,0,0.43,3.335
498374,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:32,RECIBO,3,4,1,72754,12,3.335,0,0.275,3.06
498730,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,4,1,72804,2,3.06,0,0.26,2.8
498867,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:46,RECIBO,3,3,1,131416,5,2.8,0,0.195,2.605
499271,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:48,RECIBO,3,4,1,72857,5,2.605,0,0.2,2.405
499369,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:33,RECIBO,3,3,1,131495,10,2.405,0,0.385,2.02
500881,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:57,RECIBO,3,6,1,6476,7,2.02,0,0.89,1.13
502858,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:58,RECIBO,3,4,1,73142,1,1.13,0,0.6,0.53
502864,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:58,RECIBO,3,5,1,20409,2,0.53,0,0.41,0.12
503305,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 11:14,NOTA DE ENTRADA,3,5,3,8569,1,0.12,0.21,0.0,0.33
503306,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:14,RECIBO,3,5,1,20427,2,0.33,0,0.33,0
503582,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 12:12,NOTA DE ENTRADA,3,6,3,3633,1,0,0.38,0.0,0.38
503583,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:12,RECIBO,3,6,1,6494,1,0.38,0,0.38,0
504146,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/07/2021 13:54,NOTA DE ENTRADA,3,4,3,30041,1,0,0.355,0.0,0.355
504148,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:54,RECIBO,3,4,1,73274,5,0.355,0,0.355,0
505586,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/07/2021 11:06,NOTA DE ENTRADA,3,3,3,47833,3,0,1.19,0.0,1.19
505587,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:06,RECIBO,3,3,1,132357,10,1.19,0,1.19,0
506274,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/07/2021 15:04,NOTA DE ENTRADA,3,3,3,47866,1,0,0.285,0.0,0.285
506275,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:04,RECIBO,3,3,1,132471,9,0.285,0,0.285,0
508325,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:16,NOTA DE ENTRADA,3,6,3,3646,2,0,0.625,0.0,0.625
508326,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:16,RECIBO,3,6,1,6514,7,0.625,0,0.625,0
508797,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 12:31,NOTA DE ENTRADA,3,3,3,48067,1,0,0.31,0.0,0.31
508798,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:31,RECIBO,3,3,1,132928,1,0.31,0,0.31,0
508900,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,10,0,10,0.0,10
508975,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,106,10,0,0.21,9.79
508976,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,107,9.79,0,0.38,9.41
508977,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,108,9.41,0,0.355,9.055
508978,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,109,9.055,0,1.19,7.865
508979,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,110,7.865,0,0.285,7.58
508980,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,111,7.58,0,0.625,6.955
508981,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:42,NOTA DE SALIDA,3,2,4,4278,112,6.955,0,0.31,6.645
509301,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:15,RECIBO,3,3,1,132971,1,6.645,0,0.335,6.31
509389,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,11,6.31,0,2.0,4.31
510034,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:07,RECIBO,3,3,1,133076,2,4.31,0,0.3,4.01
510538,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:24,RECIBO,3,3,1,133219,2,4.01,0,0.4,3.61
510685,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:32,RECIBO,3,3,1,133261,5,3.61,0,0.355,3.255
510791,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:21,RECIBO,3,4,1,73621,5,3.255,0,0.33,2.925
511441,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:45,RECIBO,3,6,1,6533,2,2.925,0,0.4,2.525
511847,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:03,RECIBO,3,5,1,20546,3,2.525,0,0.325,2.2
512372,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:41,RECIBO,3,6,1,6546,2,2.2,0,0.455,1.745
512782,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:44,RECIBO,3,3,1,133433,3,1.745,0,0.61,1.135
513265,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:46,RECIBO,3,3,1,133554,10,1.135,0,0.405,0.73
513751,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:20,RECIBO,3,3,1,133633,5,0.73,0,0.37,0.36
514103,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,24,0.36,0,0.25,0.11
514164,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,23,0.11,3.1,0.0,3.21
514698,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:21,RECIBO,3,4,1,74015,5,3.21,0,0.32,2.89
