,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
285754,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:42,RECIBO,3,3,1,105685,5,20,0,1.0,19
285969,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:06,RECIBO,3,3,1,105701,2,19,0,1.0,18
286086,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:33,RECIBO,3,4,1,56475,4,18,0,1.0,17
286213,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:57,RECIBO,3,4,1,56481,5,17,0,1.0,16
286417,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:34,RECIBO,3,3,1,105745,2,16,0,1.0,15
286681,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:01,RECIBO,3,5,1,16420,3,15,0,1.0,14
286682,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:02,RECIBO,3,5,1,16420,4,14,0,1.0,13
286806,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:25,RECIBO,3,4,1,56530,4,13,0,1.0,12
286807,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:25,RECIBO,3,4,1,56530,5,12,0,1.0,11
286908,CARNES Y AVES,04-abr,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:43,RECIBO,3,5,1,16435,1,11,0,1.0,10
288220,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:08,RECIBO,3,3,1,106038,2,10,0,1.0,9
288690,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:27,RECIBO,3,3,1,106084,1,9,0,1.0,8
290644,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:11,RECIBO,3,5,1,16464,3,8,0,1.0,7
291161,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:41,RECIBO,3,5,1,16468,1,7,0,1.0,6
291307,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 11:00,NOTA DE ENTRADA,3,1,3,3876,3,6,20,0.0,26
291449,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:28,RECIBO,3,4,1,56909,1,26,0,1.0,25
291933,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:58,RECIBO,3,6,1,5322,3,25,0,1.0,24
292143,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:21,RECIBO,3,5,1,16505,4,24,0,1.0,23
292521,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:07,RECIBO,3,3,1,106379,6,23,0,1.0,22
292749,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:31,RECIBO,3,3,1,106400,1,22,0,1.0,21
292780,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:35,RECIBO,3,5,1,16533,4,21,0,1.0,20
292880,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 15:02,RECIBO,3,5,1,16538,1,20,0,1.0,19
293846,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:26,RECIBO,3,4,1,57044,3,19,0,1.0,18
294706,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:33,RECIBO,3,5,1,16566,1,18,0,1.0,17
295385,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:32,RECIBO,3,5,1,16590,3,17,0,1.0,16
296942,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:19,RECIBO,3,3,1,107022,1,16,0,1.0,15
298538,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:04,RECIBO,3,4,1,57349,2,15,0,1.0,14
298539,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:04,RECIBO,3,4,1,57349,3,14,0,1.0,13
298803,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:44,RECIBO,3,4,1,57369,1,13,0,1.0,12
299280,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:40,RECIBO,3,3,1,107247,2,12,0,1.0,11
300936,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:05,RECIBO,3,5,1,16686,1,11,0,1.0,10
300937,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:05,RECIBO,3,5,1,16686,2,10,0,1.0,9
302615,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:35,RECIBO,3,3,1,107700,3,9,0,1.0,8
303658,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:23,RECIBO,3,3,1,107911,3,8,0,1.0,7
303676,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:24,RECIBO,3,5,1,16756,3,7,0,1.0,6
304355,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:57,RECIBO,3,4,1,57695,1,6,0,1.0,5
304356,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:57,RECIBO,3,4,1,57695,2,5,0,1.0,4
305178,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:52,NOTA DE ENTRADA,3,1,3,4066,2,4,15,0.0,19
305628,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:00,RECIBO,3,4,1,57745,6,19,0,1.0,18
307291,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:22,RECIBO,3,4,1,57924,1,18,0,1.0,17
309365,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:58,RECIBO,3,4,1,58020,1,17,0,1.0,16
309366,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:58,RECIBO,3,4,1,58020,2,16,0,1.0,15
310464,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:27,RECIBO,3,4,1,58082,5,15,0,3.0,12
312113,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:16,RECIBO,3,3,1,108884,2,12,0,1.0,11
312837,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/05/2021 09:07,NOTA DE ENTRADA,3,2,3,9617,3,11,10,0.0,21
313036,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:16,RECIBO,3,5,1,16898,1,21,0,1.0,20
313041,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:16,RECIBO,3,5,1,16898,7,20,0,1.0,19
313653,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:09,RECIBO,3,5,1,16924,5,19,0,1.0,18
313654,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:09,RECIBO,3,5,1,16924,6,18,0,1.0,17
313942,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:53,RECIBO,3,3,1,109035,5,17,0,1.0,16
314527,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:07,RECIBO,3,5,1,16954,1,16,0,1.0,15
314607,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:22,RECIBO,3,5,1,16955,3,15,0,1.0,14
314676,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:40,RECIBO,3,3,1,109110,1,14,0,2.0,12
315854,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:59,RECIBO,3,3,1,109337,3,12,0,1.0,11
316222,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 09:20,NOTA DE ENTRADA,3,2,3,9659,3,11,10,0.0,21
317016,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:45,RECIBO,3,6,1,5453,4,21,0,3.0,18
318459,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:42,RECIBO,3,5,1,17058,3,18,0,1.0,17
319150,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:08,RECIBO,3,3,1,109734,1,17,0,1.0,16
320834,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:03,RECIBO,3,4,1,58632,4,16,0,1.0,15
321884,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:00,RECIBO,3,5,1,17121,18,15,0,2.0,13
323165,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:29,RECIBO,3,6,1,5475,1,13,0,2.0,11
324329,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:51,RECIBO,3,3,1,110304,1,11,0,1.0,10
324458,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:13,RECIBO,3,3,1,110323,1,10,0,2.0,8
324534,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:29,RECIBO,3,4,1,58859,2,8,0,1.0,7
324535,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:29,RECIBO,3,4,1,58859,3,7,0,1.0,6
328720,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:41,NOTA DE ENTRADA,3,1,3,4117,152,6,12,0.0,18
330870,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:41,RECIBO,3,4,1,59202,5,18,0,1.0,17
330871,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:41,RECIBO,3,4,1,59202,6,17,0,1.0,16
331169,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:23,RECIBO,3,5,1,17214,1,16,0,2.0,14
331807,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:21,RECIBO,3,5,1,17228,2,14,0,1.0,13
333275,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:55,RECIBO,3,4,1,59424,5,13,0,1.0,12
333416,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:56,RECIBO,3,3,1,111016,4,12,0,2.0,10
333681,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:20,RECIBO,3,3,1,111069,4,10,0,4.0,6
336114,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 13:01,NOTA DE ENTRADA,3,2,3,9866,3,6,10,0.0,16
336474,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:01,RECIBO,3,3,1,111294,1,16,0,2.0,14
336657,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:29,RECIBO,3,4,1,59723,1,14,0,1.0,13
336935,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:16,RECIBO,3,3,1,111396,1,13,0,1.0,12
338218,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:33,NOTA DE ENTRADA,3,2,3,9882,3,12,10,0.0,22
338272,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:41,RECIBO,3,3,1,111594,2,22,0,1.0,21
338573,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:38,RECIBO,3,5,1,17361,1,21,0,1.0,20
339212,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:39,RECIBO,3,5,1,17380,6,20,0,1.0,19
339233,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:44,RECIBO,3,5,1,17383,6,19,0,1.0,18
339234,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:44,RECIBO,3,5,1,17383,7,18,0,1.0,17
342097,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:12,RECIBO,3,6,1,5593,1,17,0,2.0,15
342273,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:49,RECIBO,3,3,1,111961,5,15,0,1.0,14
343241,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:59,RECIBO,3,3,1,112032,9,14,0,3.0,11
344096,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:03,RECIBO,3,5,1,17510,1,11,0,1.0,10
344633,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:11,NOTA DE ENTRADA,3,2,3,9967,2,10,15,0.0,25
345054,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:15,RECIBO,3,3,1,112296,5,25,0,1.0,24
345339,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:22,RECIBO,3,5,1,17554,8,24,0,1.0,23
345340,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:22,RECIBO,3,5,1,17554,9,23,0,1.0,22
346058,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:20,RECIBO,3,3,1,112451,2,22,0,1.0,21
350554,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:58,RECIBO,3,3,1,112945,1,21,0,1.0,20
350555,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:58,RECIBO,3,3,1,112945,2,20,0,1.0,19
351014,CARNES Y AVES,05-may,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:54,RECIBO,3,5,1,17596,2,19,0,1.0,18
