,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
306902,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:25,RECIBO,3,4,1,57833,3,24.305,0,0.77,23.535
307174,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:51,RECIBO,3,4,1,57901,7,23.535,0,0.445,23.09
307645,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:38,RECIBO,3,3,1,108281,5,23.09,0,0.39,22.7
308224,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:09,RECIBO,3,3,1,108406,10,22.7,0,1.21,21.49
308537,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:39,RECIBO,3,3,1,108468,17,21.49,0,0.8,20.69
309576,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,54,20.69,20,0.0,40.69
309970,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:55,RECIBO,3,3,1,108629,13,40.69,0,1.12,39.57
309973,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:56,RECIBO,3,4,1,58049,3,39.57,0,1.08,38.49
310564,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:43,RECIBO,3,5,1,16836,1,38.49,0,1.675,36.815
310666,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 11:57,NOTA DE SALIDA,3,2,4,3250,10,36.815,0,0.9,35.915
310686,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:59,RECIBO,3,5,1,16846,2,35.915,0,0.985,34.93
310701,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:01,NOTA DE SALIDA,3,2,4,3251,7,34.93,0,1.0,33.93
310732,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:05,NOTA DE SALIDA,3,2,4,3252,9,33.93,0,1.2,32.73
311026,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:49,NOTA DE SALIDA,3,2,4,3256,6,32.73,0,0.98,31.75
311065,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:53,RECIBO,3,5,1,16859,2,31.75,0,1.09,30.66
311732,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,6,30.66,0,9.98,20.68
311932,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:23,RECIBO,3,3,1,108817,8,20.68,0,0.385,20.295
312775,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:56,RECIBO,3,5,1,16897,17,20.295,0,0.63,19.665
314249,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:44,RECIBO,3,3,1,109060,3,19.665,0,2.185,17.48
314509,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:04,RECIBO,3,5,1,16952,5,17.48,0,1.175,16.305
314648,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:32,RECIBO,3,4,1,58325,7,16.305,0,0.76,15.545
315193,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:10,RECIBO,3,3,1,109174,5,15.545,0,0.49,15.055
315258,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:27,RECIBO,3,5,1,16993,2,15.055,0,3.2,11.855
315788,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:24,RECIBO,3,3,1,109319,11,11.855,0,0.955,10.9
316574,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:14,RECIBO,3,6,1,5448,11,10.9,0,1.11,9.79
317098,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:57,RECIBO,3,5,1,17012,1,9.79,0,1.83,7.96
317268,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 12:29,NOTA DE ENTRADA,3,2,3,9681,36,7.96,15.12,0.0,23.08
317723,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:10,RECIBO,3,5,1,17032,1,23.08,0,0.33,22.75
317951,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:29,RECIBO,3,5,1,17037,12,22.75,0,1.395,21.355
318084,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,12/05/2021 13:48,NOTA DE SALIDA,3,2,4,3291,10,21.355,0,1.5,19.855
318203,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:07,RECIBO,3,4,1,58524,9,19.855,0,1.56,18.295
318743,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:50,RECIBO,3,3,1,109641,3,18.295,0,0.785,17.51
318895,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:18,RECIBO,3,3,1,109671,21,17.51,0,0.8,16.71
320087,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:27,RECIBO,3,3,1,109824,5,16.71,0,0.63,16.08
321164,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:07,RECIBO,3,3,1,109885,6,16.08,0,1.265,14.815
321386,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:45,RECIBO,3,3,1,109920,1,14.815,0,0.55,14.265
321698,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:35,RECIBO,3,5,1,17116,1,14.265,0,0.75,13.515
322092,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:29,RECIBO,3,5,1,17133,7,13.515,0,2.09,11.425
323011,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,3,11.425,7,0.0,18.425
324280,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:40,RECIBO,3,3,1,110299,1,18.425,0,1.69,16.735
324281,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:40,RECIBO,3,3,1,110299,2,16.735,0,3.17,13.565
324402,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:01,RECIBO,3,4,1,58850,6,13.565,0,1.25,12.315
325316,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:38,RECIBO,3,3,1,110482,5,12.315,0,0.84,11.475
326010,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,4,11.475,5,0.0,16.475
327007,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:14,RECIBO,3,3,1,110786,8,16.475,0,1.265,15.21
327573,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:02,RECIBO,3,4,1,59019,5,15.21,0,1.335,13.875
328735,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:41,NOTA DE SALIDA,3,1,4,1991,466,13.875,0,2.375,11.5
331151,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:22,RECIBO,3,5,1,17213,4,11.5,0,1.2,10.3
331317,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,56,10.3,20.06,0.0,30.36
331421,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:47,RECIBO,3,3,1,110887,5,30.36,0,1.28,29.08
332174,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:11,RECIBO,3,4,1,59305,4,29.08,0,0.36,28.72
332509,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:08,RECIBO,3,5,1,17246,22,28.72,0,0.53,28.19
332846,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:55,RECIBO,3,3,1,110957,3,28.19,0,0.57,27.62
333273,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:55,RECIBO,3,4,1,59424,3,27.62,0,1.03,26.59
334070,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:25,RECIBO,3,3,1,111192,2,26.59,0,0.54,26.05
334904,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:40,RECIBO,3,5,1,17282,5,26.05,0,0.955,25.095
335259,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:18,RECIBO,3,4,1,59580,9,25.095,0,1.225,23.87
335386,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:36,RECIBO,3,4,1,59589,12,23.87,0,1.15,22.72
336924,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:10,RECIBO,3,3,1,111393,1,22.72,0,0.405,22.315
338393,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/05/2021 10:57,NOTA DE SALIDA,3,2,4,3363,13,22.315,0,0.6,21.715
338577,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:38,RECIBO,3,5,1,17361,4,21.715,0,1.03,20.685
338783,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:00,RECIBO,3,3,1,111612,22,20.685,0,0.425,20.26
339413,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:23,RECIBO,3,4,1,59931,4,20.26,0,0.895,19.365
339552,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:48,RECIBO,3,4,1,59950,7,19.365,0,0.355,19.01
339697,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:09,RECIBO,3,5,1,17416,6,19.01,0,0.48,18.53
341918,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:30,RECIBO,3,4,1,60159,8,18.53,0,0.385,18.145
342311,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:58,RECIBO,3,3,1,111968,1,18.145,0,1.295,16.85
342929,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/05/2021 13:59,NOTA DE SALIDA,3,2,4,3386,3,16.85,0,0.65,16.2
342956,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,20/05/2021 14:03,NOTA DE SALIDA,3,2,4,3387,2,16.2,0,1.4,14.8
343612,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:08,RECIBO,3,3,1,112164,1,14.8,0,0.94,13.86
344763,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:23,RECIBO,3,5,1,17522,5,13.86,0,0.73,13.13
344782,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:27,RECIBO,3,5,1,17526,9,13.13,0,0.695,12.435
347103,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:36,RECIBO,3,4,1,60632,1,12.435,0,3.115,9.32
348616,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 20:23,RECIBO,3,3,1,112753,1,9.32,0,0.57,8.75
348679,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 10:03,RECIBO,3,3,1,112775,4,8.75,0,0.38,8.37
349796,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:56,RECIBO,3,4,1,60873,2,8.37,0,0.67,7.7
349927,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,27,7.7,15,0.0,22.7
351008,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:52,RECIBO,3,4,1,60952,6,22.7,0,0.83,21.87
351535,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:19,RECIBO,3,5,1,17618,6,21.87,0,0.795,21.075
353787,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:51,RECIBO,3,4,1,61237,9,21.075,0,0.885,20.19
354148,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:58,RECIBO,3,5,1,17674,3,20.19,0,0.41,19.78
354342,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:46,RECIBO,3,5,1,17683,4,19.78,0,0.875,18.905
355574,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 18:26,RECIBO,3,4,1,61490,3,18.905,0,0.935,17.97
357411,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:35,RECIBO,3,6,1,5692,8,17.97,0,0.72,17.25
357532,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:04,RECIBO,3,5,1,17767,2,17.25,0,0.755,16.495
357968,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:53,RECIBO,3,3,1,113563,2,16.495,0,0.76,15.735
359466,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:48,RECIBO,3,5,1,17807,2,15.735,0,0.39,15.345
359480,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:50,RECIBO,3,4,1,61987,9,15.345,0,1.325,14.02
359910,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:13,RECIBO,3,4,1,62039,1,14.02,0,1.325,12.695
359976,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:27,RECIBO,3,3,1,113793,2,12.695,0,0.605,12.09
360841,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,27/05/2021 14:42,NOTA DE SALIDA,3,2,4,3479,8,12.09,0,0.5,11.59
360866,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,27/05/2021 14:45,NOTA DE SALIDA,3,2,4,3480,7,11.59,0,0.45,11.14
362463,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:18,RECIBO,3,5,1,17870,4,11.14,0,1.545,9.595
363213,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:42,RECIBO,3,5,1,17895,3,9.595,0,0.71,8.885
363656,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:12,RECIBO,3,5,1,17919,1,8.885,0,1.23,7.655
363657,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:12,RECIBO,3,5,1,17919,2,7.655,0,0.47,7.185
364751,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/05/2021 10:23,NOTA DE ENTRADA,3,2,3,10269,6,7.185,5,0.0,12.185
365720,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:41,RECIBO,3,3,1,114719,36,12.185,0,0.445,11.74
366111,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 19:27,RECIBO,3,3,1,114834,5,11.74,0,0.46,11.28
366190,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 20:28,RECIBO,3,3,1,114857,1,11.28,0,0.405,10.875
366315,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:41,RECIBO,3,4,1,62446,2,10.875,0,0.465,10.41
366416,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:17,RECIBO,3,4,1,62462,8,10.41,0,1.3,9.11
366570,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:36,RECIBO,3,4,1,62498,1,9.11,0,0.91,8.2
367378,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:53,RECIBO,3,4,1,62653,3,8.2,0,1.25,6.95
367425,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,6,6.95,10,0.0,16.95
367791,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:34,RECIBO,3,4,1,62693,11,16.95,0,1.08,15.87
367997,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:53,RECIBO,3,5,1,17931,18,15.87,0,0.385,15.485
368854,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:47,RECIBO,3,3,1,114926,14,15.485,0,1.105,14.38
