,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
255246,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:10,RECIBO,3,4,1,54333,2,24.365,0,0.25,24.115
255726,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:23,RECIBO,3,4,1,54377,4,24.115,0,0.085,24.03
256313,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:09,RECIBO,3,4,1,54391,5,24.03,0,0.21,23.82
256900,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:35,RECIBO,3,3,1,102108,5,23.82,0,0.25,23.57
257682,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:34,RECIBO,3,3,1,102214,2,23.57,0,0.31,23.26
257744,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:14,RECIBO,3,4,1,54494,3,23.26,0,0.27,22.99
258012,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:57,RECIBO,3,4,1,54530,1,22.99,0,0.3,22.69
258501,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:42,RECIBO,3,4,1,54573,9,22.69,0,0.4,22.29
259129,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:27,RECIBO,3,4,1,54617,3,22.29,0,0.315,21.975
260086,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,20/04/2021 13:41,NOTA DE SALIDA,3,2,4,3162,10,21.975,0,0.15,21.825
260088,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,20/04/2021 13:41,NOTA DE SALIDA,3,2,4,3162,12,21.825,0,0.45,21.375
260269,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:13,RECIBO,3,5,1,15875,3,21.375,0,0.215,21.16
260775,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:18,RECIBO,3,3,1,102572,3,21.16,0,0.15,21.01
260791,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:27,RECIBO,3,3,1,102577,2,21.01,0,0.27,20.74
260834,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 18:51,RECIBO,3,3,1,102590,2,20.74,0,0.205,20.535
260899,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:08,RECIBO,3,3,1,102604,4,20.535,0,0.255,20.28
261215,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 08:43,RECIBO,3,3,1,102671,1,20.28,0,0.25,20.03
261783,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:34,RECIBO,3,3,1,102713,1,20.03,0,0.205,19.825
262888,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:25,RECIBO,3,6,1,5198,20,19.825,0,0.325,19.5
263745,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:38,RECIBO,3,3,1,102963,1,19.5,0,0.245,19.255
263945,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 20:21,RECIBO,3,3,1,103024,1,19.255,0,0.26,18.995
264071,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:39,RECIBO,3,4,1,54913,5,18.995,0,0.525,18.47
264304,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 09:33,NOTA DE ENTRADA,3,2,3,9438,10,18.47,15.2,0.0,33.67
264679,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:35,RECIBO,3,3,1,103099,6,33.67,0,0.105,33.565
264833,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:16,RECIBO,3,5,1,15992,2,33.565,0,0.145,33.42
264858,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:23,RECIBO,3,6,1,5208,7,33.42,0,0.32,33.1
265118,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:13,RECIBO,3,4,1,55024,2,33.1,0,0.25,32.85
265742,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:05,RECIBO,3,4,1,55089,4,32.85,0,0.26,32.59
265906,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:45,RECIBO,3,3,1,103205,5,32.59,0,0.16,32.43
266432,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:16,RECIBO,3,3,1,103380,4,32.43,0,0.11,32.32
266505,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:52,RECIBO,3,3,1,103403,2,32.32,0,0.26,32.06
267977,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:56,RECIBO,3,4,1,55246,1,32.06,0,0.41,31.65
268613,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:16,RECIBO,3,5,1,16118,7,31.65,0,0.16,31.49
268874,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:17,RECIBO,3,3,1,103615,9,31.49,0,0.275,31.215
269103,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 17:39,RECIBO,3,3,1,103684,2,31.215,0,0.25,30.965
271164,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:31,RECIBO,3,3,1,103852,4,30.965,0,0.315,30.65
271178,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:43,RECIBO,3,3,1,103855,8,30.65,0,0.31,30.34
271254,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 18:50,RECIBO,3,3,1,103874,14,30.34,0,0.305,30.035
271366,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:48,RECIBO,3,3,1,103911,11,30.035,0,0.305,29.73
271381,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:59,RECIBO,3,3,1,103916,4,29.73,0,0.51,29.22
271863,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:52,RECIBO,3,3,1,104025,1,29.22,0,0.22,29
272101,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:39,RECIBO,3,4,1,55594,1,29,0,0.205,28.795
272210,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:13,RECIBO,3,3,1,104087,1,28.795,0,0.245,28.55
272259,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:25,RECIBO,3,4,1,55619,3,28.55,0,0.715,27.835
272260,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:25,RECIBO,3,4,1,55619,4,27.835,0,0.3,27.535
272330,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:36,RECIBO,3,4,1,55623,27,27.535,0,0.995,26.54
272753,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:29,RECIBO,3,4,1,55650,1,26.54,0,0.535,26.005
272809,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:32,RECIBO,3,6,1,5235,1,26.005,0,0.325,25.68
274293,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:50,RECIBO,3,5,1,16146,11,25.68,0,0.405,25.275
274769,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,26/04/2021 13:49,NOTA DE SALIDA,3,1,4,1810,1,25.275,0,0.415,24.86
275378,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:16,RECIBO,3,3,1,104290,1,24.86,0,0.315,24.545
276820,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:49,RECIBO,3,3,1,104549,2,24.545,0,0.26,24.285
277612,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,27/04/2021 12:46,NOTA DE SALIDA,3,1,4,1826,9,24.285,0,0.155,24.13
278616,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 18:03,RECIBO,3,4,1,55985,1,24.13,0,0.22,23.91
279108,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:39,RECIBO,3,4,1,56023,2,23.91,0,1.005,22.905
279932,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:04,RECIBO,3,4,1,56101,2,22.905,0,0.26,22.645
280071,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:35,RECIBO,3,3,1,104927,10,22.645,0,0.405,22.24
280119,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:46,RECIBO,3,6,1,5272,15,22.24,0,0.225,22.015
280363,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:29,RECIBO,3,3,1,104946,3,22.015,0,0.12,21.895
280480,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:48,RECIBO,3,3,1,104957,1,21.895,0,0.26,21.635
280705,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:22,RECIBO,3,6,1,5278,4,21.635,0,0.22,21.415
281622,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:02,RECIBO,3,3,1,105128,22,21.415,0,0.505,20.91
281805,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:15,RECIBO,3,3,1,105171,2,20.91,0,0.305,20.605
282305,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:23,RECIBO,3,3,1,105259,4,20.605,0,0.405,20.2
282437,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 09:54,NOTA DE ENTRADA,3,1,3,3759,13,20.2,15.2,0.0,35.4
282750,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:28,RECIBO,3,3,1,105286,3,35.4,0,0.255,35.145
283027,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:30,RECIBO,3,4,1,56324,1,35.145,0,0.1,35.045
283466,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,29/04/2021 12:22,NOTA DE SALIDA,3,1,4,1856,7,35.045,0,0.09,34.955
283473,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,29/04/2021 12:22,NOTA DE SALIDA,3,1,4,1856,13,34.955,0,0.035,34.92
284362,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:37,RECIBO,3,3,1,105458,2,34.92,0,0.31,34.61
284383,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:46,RECIBO,3,3,1,105466,1,34.61,0,0.16,34.45
284768,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:40,RECIBO,3,3,1,105577,1,34.45,0,0.31,34.14
284827,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:55,RECIBO,3,3,1,105589,12,34.14,0,0.26,33.88
284842,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 20:00,RECIBO,3,3,1,105592,2,33.88,0,0.12,33.76
285094,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:01,RECIBO,3,3,1,105653,1,33.76,0,0.25,33.51
285549,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:04,RECIBO,3,3,1,105674,3,33.51,0,0.255,33.255
285831,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:50,RECIBO,3,3,1,105690,2,33.255,0,0.27,32.985
285963,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:05,RECIBO,3,4,1,56470,1,32.985,0,0.165,32.82
285968,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:06,RECIBO,3,3,1,105701,1,32.82,0,0.14,32.68
286105,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:38,RECIBO,3,4,1,56476,3,32.68,0,0.305,32.375
286206,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:56,RECIBO,3,6,1,5304,6,32.375,0,0.305,32.07
286210,LACTEOS Y EMBUTIDOS,04-abr,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:57,RECIBO,3,4,1,56481,1,32.07,0,0.4,31.67
288630,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:09,RECIBO,3,4,1,56604,6,31.67,0,0.26,31.41
288760,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:01,RECIBO,3,4,1,56621,11,31.41,0,0.21,31.2
289312,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:29,RECIBO,3,3,1,106212,2,31.2,0,0.255,30.945
289446,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:04,RECIBO,3,4,1,56670,2,30.945,0,0.255,30.69
289561,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:57,RECIBO,3,4,1,56695,1,30.69,0,0.33,30.36
290690,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:15,RECIBO,3,6,1,5315,1,30.36,0,0.305,30.055
292293,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:49,RECIBO,3,3,1,106368,4,30.055,0,0.315,29.74
292368,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/05/2021 14:03,NOTA DE SALIDA,3,1,4,1902,2,29.74,0,0.04,29.7
292692,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:25,RECIBO,3,4,1,57001,24,29.7,0,0.305,29.395
293064,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:08,RECIBO,3,3,1,106445,6,29.395,0,0.26,29.135
293120,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:46,RECIBO,3,3,1,106462,1,29.135,0,0.21,28.925
293437,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:38,RECIBO,3,3,1,106551,1,28.925,0,0.52,28.405
293476,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:00,RECIBO,3,3,1,106566,2,28.405,0,0.255,28.15
293520,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:19,RECIBO,3,3,1,106580,1,28.15,0,0.155,27.995
294550,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:08,RECIBO,3,5,1,16554,2,27.995,0,0.295,27.7
294573,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:09,RECIBO,3,3,1,106669,3,27.7,0,0.245,27.455
