,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
279506,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,19,7.034,5.1,0.0,12.134
280280,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:11,RECIBO,3,4,1,56143,3,12.134,0,0.815,11.319
280967,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:54,RECIBO,3,4,1,56194,8,11.319,0,0.73,10.589
283456,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:18,RECIBO,3,3,1,105329,1,10.589,0,0.445,10.144
283525,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,19,10.144,0,4.2,5.944
283575,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:39,NOTA DE SALIDA,3,1,4,1858,10,5.944,0,0.9,5.044
283983,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:49,RECIBO,3,5,1,16380,12,5.044,0,0.59,4.454
284719,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:28,RECIBO,3,3,1,105562,1,4.454,0,0.535,3.919
284980,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 08:34,RECIBO,3,3,1,105635,1,3.919,0,0.6,3.319
285160,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:18,RECIBO,3,3,1,105659,1,3.319,0,1.075,2.244
285246,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:30,RECIBO,3,3,1,105663,4,2.244,0,0.591,1.653
285521,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:51,RECIBO,3,5,1,16398,5,1.653,0,0.665,0.988
285536,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:59,RECIBO,3,4,1,56436,1,0.988,0,0.555,0.433
285768,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 10:45,NOTA DE ENTRADA,3,4,3,22895,1,0.433,0.062,0.0,0.495
285769,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:45,RECIBO,3,4,1,56460,3,0.495,0,0.495,0
285795,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 10:49,NOTA DE ENTRADA,3,6,3,2963,2,0,2.5,0.0,2.5
285796,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:49,RECIBO,3,6,1,5301,6,2.5,0,2.5,0
285863,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 10:52,NOTA DE ENTRADA,3,4,3,22897,1,0,1.235,0.0,1.235
285864,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:52,RECIBO,3,4,1,56464,11,1.235,0,1.235,0
286216,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 11:57,NOTA DE ENTRADA,3,4,3,22906,2,0,1.16,0.0,1.16
286217,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:57,RECIBO,3,4,1,56481,8,1.16,0,1.16,0
286860,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 13:33,NOTA DE ENTRADA,3,4,3,22925,1,0,0.665,0.0,0.665
286861,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:33,RECIBO,3,4,1,56537,4,0.665,0,0.665,0
287629,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 18:35,NOTA DE ENTRADA,3,3,3,38333,1,0,1.25,0.0,1.25
287630,FRUTAS Y VERDURAS,04-abr,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 18:35,RECIBO,3,3,1,105921,4,1.25,0,1.25,0
288171,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/05/2021 09:44,NOTA DE ENTRADA,3,4,3,22942,3,0,0.81,0.0,0.81
288172,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:44,RECIBO,3,4,1,56572,7,0.81,0,0.81,0
288258,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,21,0,5.16,0.0,5.16
288369,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,136,5.16,0,1.25,3.91
288370,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,137,3.91,0,0.062,3.848
288371,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,138,3.848,0,1.235,2.613
288372,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,139,2.613,0,1.16,1.453
288373,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/05/2021 10:21,NOTA DE SALIDA,3,1,4,1882,140,1.453,0,0.665,0.788
288441,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:41,RECIBO,3,3,1,106055,2,0.788,0,0.77,0.018
288480,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/05/2021 11:04,NOTA DE ENTRADA,3,3,3,38392,2,0.018,0.807,0.0,0.825
288481,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:04,RECIBO,3,3,1,106066,8,0.825,0,0.825,0
288531,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/05/2021 11:24,NOTA DE ENTRADA,3,4,3,22946,3,0,0.945,0.0,0.945
288532,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:24,RECIBO,3,4,1,56586,7,0.945,0,0.945,0
288701,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/05/2021 12:29,NOTA DE ENTRADA,3,4,3,22961,1,0,1.635,0.0,1.635
288702,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:29,RECIBO,3,4,1,56619,1,1.635,0,1.635,0
290504,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 09:44,NOTA DE ENTRADA,3,3,3,38477,9,0,0.54,0.0,0.54
290505,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:44,RECIBO,3,3,1,106269,21,0.54,0,0.54,0
290798,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,44,0,20.2,0.0,20.2
290854,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,77,20.2,0,0.807,19.393
290855,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,78,19.393,0,0.54,18.853
290856,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,79,18.853,0,0.81,18.043
290857,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,80,18.043,0,0.945,17.098
290858,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,81,17.098,0,1.635,15.463
290859,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 10:32,NOTA DE SALIDA,3,1,4,1893,82,15.463,0,2.5,12.963
291349,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:08,RECIBO,3,6,1,5318,3,12.963,0,2.95,10.013
291450,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:28,RECIBO,3,4,1,56909,2,10.013,0,0.68,9.333
291592,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:56,RECIBO,3,4,1,56919,1,9.333,0,1.255,8.078
291808,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:32,RECIBO,3,4,1,56933,8,8.078,0,0.465,7.613
291953,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:59,RECIBO,3,6,1,5322,30,7.613,0,3.5,4.113
292345,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:57,RECIBO,3,6,1,5326,2,4.113,0,1.0,3.113
292543,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:08,RECIBO,3,5,1,16520,11,3.113,0,0.62,2.493
292699,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:25,RECIBO,3,6,1,5328,3,2.493,0,1.825,0.668
292804,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 14:35,NOTA DE ENTRADA,3,3,3,38525,4,0.668,0.607,0.0,1.275
292805,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:35,RECIBO,3,3,1,106402,15,1.275,0,1.275,0
293049,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 16:05,NOTA DE ENTRADA,3,3,3,38544,1,0,0.55,0.0,0.55
293050,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:05,RECIBO,3,3,1,106443,1,0.55,0,0.55,0
293137,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 16:56,NOTA DE ENTRADA,3,3,3,38553,2,0,0.69,0.0,0.69
293138,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:56,RECIBO,3,3,1,106467,3,0.69,0,0.69,0
293221,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 17:44,NOTA DE ENTRADA,3,3,3,38565,1,0,2.04,0.0,2.04
293222,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:44,RECIBO,3,3,1,106487,2,2.04,0,2.04,0
294013,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,29,0,20,0.0,20
294055,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,58,20,0,0.607,19.393
294056,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,59,19.393,0,0.55,18.843
294057,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,60,18.843,0,0.69,18.153
294058,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,61,18.153,0,2.04,16.113
294441,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:47,RECIBO,3,6,1,5333,5,16.113,0,1.465,14.648
294476,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:55,RECIBO,3,5,1,16550,4,14.648,0,0.555,14.093
294556,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:08,RECIBO,3,5,1,16554,9,14.093,0,0.72,13.373
294707,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:33,RECIBO,3,5,1,16566,2,13.373,0,0.775,12.598
294770,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:44,RECIBO,3,6,1,5334,33,12.598,0,1.5,11.098
294901,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:25,RECIBO,3,3,1,106681,10,11.098,0,0.7,10.398
294972,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:33,RECIBO,3,6,1,5336,3,10.398,0,0.8,9.598
295036,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:50,RECIBO,3,3,1,106692,3,9.598,0,6.625,2.973
295265,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:17,RECIBO,3,4,1,57160,5,2.973,0,0.61,2.363
295358,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 13:29,NOTA DE SALIDA,3,1,4,1917,10,2.363,0,0.5,1.863
295535,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:00,RECIBO,3,4,1,57183,6,1.863,0,0.575,1.288
296064,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:03,RECIBO,3,3,1,106820,9,1.288,0,0.71,0.578
296236,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 17:35,NOTA DE ENTRADA,3,3,3,38697,1,0.578,0.062,0.0,0.64
296237,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 17:35,RECIBO,3,3,1,106858,9,0.64,0,0.64,0
297205,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 10:24,NOTA DE ENTRADA,3,5,3,6956,3,0,0.825,0.0,0.825
297206,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:24,RECIBO,3,5,1,16608,4,0.825,0,0.825,0
297793,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:33,NOTA DE ENTRADA,3,5,3,6966,1,0,1.175,0.0,1.175
297794,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:33,RECIBO,3,5,1,16622,6,1.175,0,1.175,0
298020,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,25,0,7,0.0,7
298060,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,65,7,0,0.062,6.938
298061,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,66,6.938,0,0.825,6.113
298062,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,67,6.113,0,1.175,4.938
298424,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:45,RECIBO,3,5,1,16643,2,4.938,0,0.61,4.328
298499,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:59,RECIBO,3,4,1,57340,5,4.328,0,1.35,2.978
298626,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:13,RECIBO,3,4,1,57354,9,2.978,0,0.755,2.223
299697,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:35,RECIBO,3,3,1,107362,5,2.223,0,1.595,0.628
300084,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 09:03,NOTA DE ENTRADA,3,3,3,38912,2,0.628,0.062,0.0,0.69
300085,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:03,RECIBO,3,3,1,107444,8,0.69,0,0.69,0
300172,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 09:26,NOTA DE ENTRADA,3,3,3,38918,5,0,0.545,0.0,0.545
300173,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:26,RECIBO,3,3,1,107457,10,0.545,0,0.545,0
300224,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 09:39,NOTA DE ENTRADA,3,4,3,23336,1,0,1.14,0.0,1.14
300225,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:39,RECIBO,3,4,1,57419,1,1.14,0,1.14,0
300978,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,18,0,5.16,0.0,5.16
301006,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/05/2021 11:15,NOTA DE SALIDA,3,1,4,1943,23,5.16,0,0.062,5.098
301007,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/05/2021 11:15,NOTA DE SALIDA,3,1,4,1943,24,5.098,0,0.545,4.553
301008,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/05/2021 11:15,NOTA DE SALIDA,3,1,4,1943,25,4.553,0,1.14,3.413
301155,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:17,RECIBO,3,4,1,57470,3,3.413,0,0.6,2.813
301574,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:22,RECIBO,3,5,1,16700,6,2.813,0,0.54,2.273
301647,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:36,RECIBO,3,3,1,107546,1,2.273,0,0.95,1.323
