,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
336532,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:06,RECIBO,3,4,1,59705,9,47,0,1.0,46
337412,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:09,RECIBO,3,3,1,111533,3,46,0,1.0,45
337442,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:19,RECIBO,3,3,1,111540,1,45,0,3.0,42
337468,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:37,RECIBO,3,3,1,111551,1,42,0,3.0,39
338509,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/05/2021 11:27,NOTA DE SALIDA,3,2,4,3364,2,39,0,10.0,29
338653,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:45,NOTA DE ENTRADA,3,2,3,9892,1,29,33,0.0,62
339441,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:30,RECIBO,3,4,1,59938,2,62,0,1.0,61
339748,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:17,RECIBO,3,3,1,111703,2,61,0,1.0,60
339872,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:47,RECIBO,3,4,1,59977,1,60,0,4.0,56
339891,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:49,RECIBO,3,4,1,59980,1,56,0,2.0,54
339942,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 15:03,RECIBO,3,3,1,111728,2,54,0,1.0,53
340039,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 15:25,RECIBO,3,3,1,111751,3,53,0,2.0,51
340103,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 16:32,RECIBO,3,3,1,111775,1,51,0,1.0,50
340176,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:12,RECIBO,3,3,1,111793,3,50,0,3.0,47
340328,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:28,RECIBO,3,3,1,111832,1,47,0,2.0,45
340433,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:31,RECIBO,3,3,1,111865,1,45,0,12.0,33
343095,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:22,RECIBO,3,4,1,60264,2,33,0,2.0,31
343205,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:48,RECIBO,3,4,1,60281,3,31,0,1.0,30
343250,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:05,RECIBO,3,3,1,112034,2,30,0,5.0,25
343793,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 20:28,RECIBO,3,3,1,112211,1,25,0,11.0,14
343815,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 20:38,RECIBO,3,3,1,112217,3,14,0,2.0,12
344506,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:51,RECIBO,3,4,1,60395,16,12,0,2.0,10
345055,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 12:16,NOTA DE ENTRADA,3,2,3,9981,1,10,47,0.0,57
345629,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:10,RECIBO,3,4,1,60521,1,57,0,1.0,56
346475,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:16,RECIBO,3,3,1,112584,4,56,0,2.0,54
346527,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:56,RECIBO,3,3,1,112598,1,54,0,1.0,53
347317,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:35,RECIBO,3,4,1,60678,3,53,0,2.0,51
347804,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:00,RECIBO,3,4,1,60728,1,51,0,2.0,49
348476,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:22,RECIBO,3,3,1,112717,2,49,0,1.0,48
348728,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 10:36,RECIBO,3,3,1,112789,1,48,0,4.0,44
348887,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 12:19,RECIBO,3,3,1,112825,1,44,0,2.0,42
349097,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:05,RECIBO,3,3,1,112874,4,42,0,4.0,38
349117,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:14,RECIBO,3,3,1,112877,3,38,0,4.0,34
352218,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:10,RECIBO,3,3,1,113097,1,34,0,4.0,30
352222,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:18,RECIBO,3,3,1,113101,1,30,0,3.0,27
352280,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:38,RECIBO,3,3,1,113119,3,27,0,4.0,23
352382,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:43,RECIBO,3,3,1,113144,2,23,0,1.0,22
352420,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:16,RECIBO,3,3,1,113156,2,22,0,4.0,18
354056,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 11:38,NOTA DE ENTRADA,3,2,3,10105,1,18,40,0.0,58
354145,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:58,RECIBO,3,4,1,61275,1,58,0,1.0,57
354318,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:40,RECIBO,3,4,1,61283,6,57,0,3.0,54
355213,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:17,RECIBO,3,3,1,113391,1,54,0,1.0,53
355265,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:32,RECIBO,3,3,1,113403,3,53,0,2.0,51
355363,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:28,RECIBO,3,4,1,61426,2,51,0,1.0,50
355395,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:46,RECIBO,3,4,1,61439,2,50,0,1.0,49
355746,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:35,RECIBO,3,4,1,61523,1,49,0,1.0,48
355914,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:55,RECIBO,3,4,1,61570,1,48,0,1.0,47
357577,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:09,RECIBO,3,4,1,61815,7,47,0,1.0,46
358157,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:49,RECIBO,3,3,1,113631,1,46,0,2.0,44
358192,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:00,RECIBO,3,3,1,113639,1,44,0,7.0,37
359174,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:53,RECIBO,3,5,1,17794,1,37,0,6.0,31
359768,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:42,RECIBO,3,3,1,113777,1,31,0,3.0,28
359869,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 12:06,NOTA DE ENTRADA,3,2,3,10189,1,28,24,0.0,52
360213,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:17,RECIBO,3,4,1,62056,13,52,0,1.0,51
360873,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:47,RECIBO,3,3,1,113901,4,51,0,2.0,49
361035,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:13,RECIBO,3,3,1,113952,3,49,0,2.0,47
361064,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:36,RECIBO,3,3,1,113963,1,47,0,1.0,46
361100,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:01,RECIBO,3,3,1,113978,5,46,0,1.0,45
362065,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:50,RECIBO,3,4,1,62211,1,45,0,3.0,42
362759,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 12:19,NOTA DE ENTRADA,3,2,3,10248,1,42,23,0.0,65
363617,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:02,RECIBO,3,4,1,62400,2,65,0,4.0,61
363923,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:25,RECIBO,3,3,1,114347,2,61,0,1.0,60
364002,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:17,RECIBO,3,3,1,114369,4,60,0,7.0,53
365736,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:42,RECIBO,3,3,1,114722,2,53,0,1.0,52
366512,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:10,RECIBO,3,4,1,62486,2,52,0,1.0,51
366682,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:27,RECIBO,3,4,1,62521,2,51,0,1.0,50
366767,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:18,RECIBO,3,4,1,62547,1,50,0,1.0,49
367768,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:30,RECIBO,3,4,1,62689,2,49,0,1.0,48
368350,PANADERIA Y REPORTERIA,05-may,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:29,RECIBO,3,3,1,114900,1,48,0,4.0,44
371890,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:20,RECIBO,3,3,1,115237,2,44,0,1.0,43
372006,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 11:44,NOTA DE ENTRADA,3,2,3,10349,1,43,11,0.0,54
372346,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:04,RECIBO,3,3,1,115256,1,54,0,1.0,53
372354,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:07,RECIBO,3,3,1,115260,2,53,0,3.0,50
372406,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:20,RECIBO,3,3,1,115273,1,50,0,2.0,48
373300,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:39,RECIBO,3,3,1,115364,2,48,0,1.0,47
373603,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:35,RECIBO,3,3,1,115443,1,47,0,1.0,46
373704,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:27,RECIBO,3,3,1,115476,1,46,0,5.0,41
373873,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:47,RECIBO,3,4,1,63156,3,41,0,1.0,40
373908,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:09,RECIBO,3,3,1,115512,1,40,0,1.0,39
374105,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:27,RECIBO,3,3,1,115551,2,39,0,2.0,37
375127,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:04,RECIBO,3,3,1,115583,2,37,0,2.0,35
375176,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:12,RECIBO,3,3,1,115588,3,35,0,1.0,34
375436,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:05,RECIBO,3,3,1,115597,2,34,0,1.0,33
375540,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:24,NOTA DE ENTRADA,3,2,3,10394,1,33,25,0.0,58
375574,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:40,RECIBO,3,4,1,63370,2,58,0,1.0,57
375894,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:37,RECIBO,3,4,1,63417,4,57,0,2.0,55
376226,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:32,RECIBO,3,4,1,63466,5,55,0,6.0,49
376398,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:46,RECIBO,3,3,1,115695,1,49,0,3.0,46
376443,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:16,RECIBO,3,3,1,115709,1,46,0,1.0,45
376479,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:37,RECIBO,3,3,1,115719,2,45,0,1.0,44
376672,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:17,RECIBO,3,3,1,115773,5,44,0,1.0,43
376693,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:27,RECIBO,3,3,1,115779,1,43,0,1.0,42
376841,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:56,RECIBO,3,3,1,115816,1,42,0,4.0,38
376860,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 20:04,RECIBO,3,3,1,115819,1,38,0,4.0,34
378325,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10432,1,34,34,0.0,68
378563,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:34,RECIBO,3,4,1,63695,1,68,0,1.0,67
378871,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:19,RECIBO,3,4,1,63740,1,67,0,1.0,66
379495,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:23,RECIBO,3,3,1,116084,1,66,0,1.0,65
379611,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:22,RECIBO,3,3,1,116120,1,65,0,1.0,64
380102,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:22,RECIBO,3,4,1,63813,6,64,0,2.0,62
381047,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:39,NOTA DE ENTRADA,3,2,3,10472,1,62,14,0.0,76
381188,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:05,RECIBO,3,4,1,63919,2,76,0,1.0,75
381199,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:05,RECIBO,3,4,1,63921,1,75,0,1.0,74
381564,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:06,RECIBO,3,4,1,63968,2,74,0,1.0,73
381566,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:06,RECIBO,3,3,1,116315,2,73,0,1.0,72
