,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
233232,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 17:56,RECIBO,3,3,1,99089,3,44,0,1.0,43
233979,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:49,RECIBO,3,5,1,15288,5,43,0,3.0,40
234114,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:25,RECIBO,3,4,1,52805,1,40,0,1.0,39
234207,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:45,RECIBO,3,3,1,99239,1,39,0,1.0,38
234259,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 11:54,RECIBO,3,3,1,99241,15,38,0,6.0,32
234372,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/04/2021 12:18,NOTA DE ENTRADA,3,2,3,9016,13,32,24,0.0,56
234578,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 13:08,RECIBO,3,4,1,52850,2,56,0,1.0,55
235598,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 20:42,RECIBO,3,3,1,99472,1,55,0,1.0,54
235783,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 09:33,RECIBO,3,3,1,99515,1,54,0,1.0,53
236458,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 13:25,RECIBO,3,3,1,99675,1,53,0,1.0,52
236777,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 15:50,RECIBO,3,3,1,99760,1,52,0,3.0,49
236838,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/04/2021 16:54,RECIBO,3,3,1,99788,1,49,0,2.0,47
237471,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/04/2021 12:45,RECIBO,3,4,1,52965,2,47,0,4.0,43
238710,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 10:56,RECIBO,3,4,1,53094,1,43,0,1.0,42
238753,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:01,RECIBO,3,5,1,15351,2,42,0,4.0,38
239029,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 11:54,RECIBO,3,4,1,53131,2,38,0,1.0,37
239655,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:53,RECIBO,3,4,1,53151,1,37,0,1.0,36
239660,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:54,RECIBO,3,4,1,53152,3,36,0,3.0,33
239714,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 12:58,RECIBO,3,3,1,99993,1,33,0,1.0,32
240463,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:47,RECIBO,3,3,1,100082,1,32,0,1.0,31
241842,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 09:45,RECIBO,3,3,1,100278,2,31,0,2.0,29
242058,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:13,RECIBO,3,3,1,100291,2,29,0,1.0,28
243161,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:13,RECIBO,3,4,1,53394,3,28,0,1.0,27
243243,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:24,RECIBO,3,3,1,100379,1,27,0,1.0,26
243290,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:31,RECIBO,3,4,1,53412,3,26,0,3.0,23
243368,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 13:47,RECIBO,3,4,1,53420,4,23,0,1.0,22
243860,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 16:25,RECIBO,3,3,1,100470,3,22,0,2.0,20
243958,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 18:05,RECIBO,3,4,1,53474,5,20,0,6.0,14
244822,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 09:27,RECIBO,3,4,1,53536,1,14,0,1.0,13
245136,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:44,RECIBO,3,4,1,53566,1,13,0,1.0,12
245354,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:17,RECIBO,3,4,1,53584,2,12,0,1.0,11
245871,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:12,RECIBO,3,4,1,53638,1,11,0,1.0,10
246341,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:41,RECIBO,3,3,1,100723,3,10,0,1.0,9
246404,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:53,RECIBO,3,3,1,100731,1,9,0,1.0,8
246517,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 15:36,RECIBO,3,3,1,100759,1,8,0,3.0,5
254480,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 12:24,RECIBO,3,3,1,101891,3,5,0,1.0,4
286066,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 11:31,NOTA DE ENTRADA,3,1,3,3813,13,4,48,0.0,52
286231,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:59,RECIBO,3,4,1,56483,4,52,0,1.0,51
287459,BEBIDAS,04-abr,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 16:03,RECIBO,3,3,1,105870,1,51,0,1.0,50
289092,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:00,RECIBO,3,3,1,106142,1,50,0,1.0,49
290462,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:36,RECIBO,3,4,1,56835,6,49,0,2.0,47
290484,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:44,RECIBO,3,4,1,56839,2,47,0,1.0,46
291278,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,13,46,48,0.0,94
291343,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:07,RECIBO,3,4,1,56895,1,94,0,1.0,93
292305,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:52,RECIBO,3,4,1,56977,2,93,0,1.0,92
292343,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:57,RECIBO,3,3,1,106373,1,92,0,1.0,91
292369,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:03,RECIBO,3,4,1,56981,3,91,0,3.0,88
294392,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:36,RECIBO,3,3,1,106655,3,88,0,1.0,87
294691,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:31,RECIBO,3,4,1,57101,3,87,0,3.0,84
295269,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:17,RECIBO,3,4,1,57161,1,84,0,1.0,83
295341,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:28,RECIBO,3,3,1,106716,1,83,0,1.0,82
295877,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:36,RECIBO,3,3,1,106776,1,82,0,1.0,81
296282,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:10,RECIBO,3,3,1,106873,1,81,0,2.0,79
296387,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:46,RECIBO,3,3,1,106906,1,79,0,8.0,71
296737,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 08:07,RECIBO,3,3,1,106994,1,71,0,1.0,70
298547,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:05,RECIBO,3,3,1,107112,3,70,0,2.0,68
298702,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:23,RECIBO,3,4,1,57364,1,68,0,2.0,66
298779,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:38,RECIBO,3,3,1,107151,1,66,0,1.0,65
299384,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:07,RECIBO,3,3,1,107284,2,65,0,1.0,64
301188,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:24,RECIBO,3,3,1,107512,3,64,0,1.0,63
301652,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:37,RECIBO,3,3,1,107547,1,63,0,2.0,61
301689,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:44,RECIBO,3,5,1,16713,2,61,0,2.0,59
302694,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:43,RECIBO,3,3,1,107735,2,59,0,2.0,57
303319,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:52,RECIBO,3,3,1,107874,2,57,0,1.0,56
303523,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:49,RECIBO,3,6,1,5386,2,56,0,3.0,53
303629,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:14,RECIBO,3,3,1,107907,2,53,0,1.0,52
303663,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:24,RECIBO,3,3,1,107912,3,52,0,1.0,51
305146,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,9,51,24,0.0,75
305358,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:14,RECIBO,3,3,1,108028,3,75,0,1.0,74
305796,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:30,RECIBO,3,3,1,108087,2,74,0,1.0,73
305855,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:01,RECIBO,3,3,1,108101,1,73,0,1.0,72
307829,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:51,RECIBO,3,3,1,108314,1,72,0,1.0,71
308197,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:07,RECIBO,3,3,1,108393,2,71,0,1.0,70
308901,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:57,RECIBO,3,3,1,108537,1,70,0,1.0,69
309489,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:26,RECIBO,3,3,1,108618,1,69,0,1.0,68
312091,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:11,RECIBO,3,3,1,108882,9,68,0,1.0,67
312461,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 07:58,RECIBO,3,3,1,108959,1,67,0,1.0,66
313422,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:25,RECIBO,3,5,1,16916,3,66,0,5.0,61
313506,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:45,RECIBO,3,4,1,58258,2,61,0,1.0,60
315210,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:17,RECIBO,3,3,1,109178,2,60,0,1.0,59
315356,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:09,RECIBO,3,3,1,109204,1,59,0,1.0,58
315565,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:17,RECIBO,3,3,1,109274,4,58,0,4.0,54
316294,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:28,RECIBO,3,4,1,58396,2,54,0,2.0,52
316787,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:10,RECIBO,3,4,1,58453,1,52,0,1.0,51
318237,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:10,RECIBO,3,4,1,58528,2,51,0,2.0,49
319277,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:54,RECIBO,3,3,1,109759,4,49,0,2.0,47
320258,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:00,RECIBO,3,4,1,58604,2,47,0,1.0,46
320518,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:37,RECIBO,3,4,1,58619,1,46,0,1.0,45
320535,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:38,RECIBO,3,4,1,58620,1,45,0,1.0,44
321154,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:03,RECIBO,3,3,1,109884,6,44,0,1.0,43
321519,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:12,RECIBO,3,3,1,109937,2,39,0,1.0,38
321528,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:12,RECIBO,3,4,1,58678,14,43,0,4.0,39
321749,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:42,RECIBO,3,3,1,109960,3,38,0,2.0,36
322388,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 17:49,RECIBO,3,3,1,110099,2,36,0,1.0,35
322731,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:47,RECIBO,3,3,1,110183,1,35,0,1.0,34
323983,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,11,34,24,0.0,58
324412,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:03,RECIBO,3,3,1,110312,1,58,0,5.0,53
324581,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:39,RECIBO,3,4,1,58866,2,53,0,2.0,51
325018,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:24,RECIBO,3,3,1,110401,1,51,0,2.0,49
325285,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:14,RECIBO,3,3,1,110473,1,49,0,1.0,48
326589,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:00,RECIBO,3,3,1,110708,3,48,0,1.0,47
327332,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 19:40,RECIBO,3,3,1,110854,2,47,0,2.0,45
328077,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:00,RECIBO,3,4,1,59103,4,45,0,1.0,44
328124,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:36,RECIBO,3,4,1,59113,2,44,0,4.0,40
328522,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE ENTRADA,3,1,3,4117,93,40,21,0.0,61
330907,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:53,RECIBO,3,4,1,59213,1,61,0,1.0,60
331038,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:06,RECIBO,3,5,1,17209,1,60,0,2.0,58
331392,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:45,NOTA DE ENTRADA,3,2,3,9796,12,58,24,0.0,82
332121,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:03,RECIBO,3,4,1,59298,1,82,0,1.0,81
333510,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:25,RECIBO,3,3,1,111031,1,81,0,1.0,80
334716,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:55,RECIBO,3,4,1,59506,9,80,0,3.0,77
