,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
291267,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:58,NOTA DE ENTRADA,3,1,3,3874,2,47,12,0.0,59
292855,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:56,RECIBO,3,3,1,106411,1,59,0,6.0,53
293048,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:03,RECIBO,3,3,1,106442,4,53,0,3.0,50
293076,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:10,RECIBO,3,3,1,106449,1,50,0,1.0,49
293132,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 16:55,RECIBO,3,3,1,106466,2,49,0,3.0,46
293409,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:26,RECIBO,3,3,1,106540,2,46,0,1.0,45
293450,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:44,RECIBO,3,3,1,106554,1,45,0,1.0,44
293534,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:26,RECIBO,3,3,1,106581,5,44,0,2.0,42
293537,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:26,RECIBO,3,3,1,106581,7,42,0,1.0,41
295430,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:42,RECIBO,3,3,1,106728,6,41,0,4.0,37
295874,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:36,RECIBO,3,4,1,57206,3,37,0,1.0,36
295875,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:36,RECIBO,3,4,1,57206,4,36,0,1.0,35
296075,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:06,RECIBO,3,3,1,106823,1,35,0,1.0,34
296240,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 17:41,RECIBO,3,3,1,106859,2,34,0,1.0,33
296265,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:04,RECIBO,3,3,1,106870,2,33,0,3.0,30
296276,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:06,RECIBO,3,3,1,106871,5,30,0,1.0,29
296860,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:02,RECIBO,3,3,1,107014,4,29,0,1.0,28
297466,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:41,RECIBO,3,4,1,57282,3,28,0,1.0,27
297708,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 11:16,NOTA DE ENTRADA,3,1,3,3967,2,27,24,0.0,51
297855,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:44,RECIBO,3,5,1,16625,5,51,0,2.0,49
298427,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:46,RECIBO,3,4,1,57337,1,49,0,1.0,48
299106,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:34,RECIBO,3,5,1,16678,1,48,0,1.0,47
299250,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:28,RECIBO,3,3,1,107238,13,47,0,2.0,45
299860,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:22,RECIBO,3,3,1,107401,5,45,0,1.0,44
301322,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:47,RECIBO,3,3,1,107525,4,44,0,4.0,40
301975,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:23,RECIBO,3,4,1,57521,3,40,0,2.0,38
302511,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:23,RECIBO,3,3,1,107662,4,38,0,3.0,35
303014,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:48,RECIBO,3,3,1,107825,5,35,0,1.0,34
303957,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:57,RECIBO,3,4,1,57663,7,34,0,2.0,32
305099,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:43,NOTA DE ENTRADA,3,1,3,4060,2,32,24,0.0,56
305138,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:48,NOTA DE ENTRADA,3,1,3,4061,1,56,24,0.0,80
305399,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:21,RECIBO,3,3,1,108032,3,80,0,2.0,78
305776,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:24,RECIBO,3,3,1,108079,4,78,0,1.0,77
305921,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:26,RECIBO,3,3,1,108117,8,77,0,4.0,73
306050,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 18:05,RECIBO,3,3,1,108159,1,73,0,1.0,72
307428,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:12,RECIBO,3,4,1,57958,8,72,0,1.0,71
307613,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:18,RECIBO,3,4,1,58001,2,71,0,1.0,70
308090,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 18:46,RECIBO,3,3,1,108364,4,70,0,1.0,69
308153,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 19:46,RECIBO,3,3,1,108382,1,69,0,6.0,63
308485,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:18,RECIBO,3,3,1,108458,5,63,0,1.0,62
308487,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:19,RECIBO,3,3,1,108458,8,62,0,1.0,61
310036,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 10:17,NOTA DE ENTRADA,3,2,3,9582,1,61,12,0.0,73
310595,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:47,RECIBO,3,4,1,58094,8,73,0,3.0,70
311298,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:35,RECIBO,3,3,1,108746,5,70,0,4.0,66
312161,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:36,RECIBO,3,3,1,108898,1,66,0,6.0,60
312314,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:57,RECIBO,3,3,1,108911,10,60,0,2.0,58
312343,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:02,RECIBO,3,3,1,108915,1,58,0,2.0,56
312366,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:19,RECIBO,3,3,1,108924,1,56,0,1.0,55
312373,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:31,RECIBO,3,3,1,108928,1,55,0,1.0,54
312385,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:41,RECIBO,3,3,1,108934,4,54,0,1.0,53
313622,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:03,RECIBO,3,4,1,58266,1,53,0,1.0,52
314001,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:07,RECIBO,3,3,1,109038,7,52,0,1.0,51
314816,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:54,RECIBO,3,3,1,109120,2,51,0,1.0,50
314870,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:04,RECIBO,3,5,1,16968,2,50,0,1.0,49
314871,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:04,RECIBO,3,5,1,16968,3,49,0,1.0,48
314974,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:18,RECIBO,3,3,1,109144,1,48,0,1.0,47
315009,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:22,RECIBO,3,3,1,109147,4,47,0,1.0,46
315826,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:39,RECIBO,3,3,1,109329,6,46,0,2.0,44
316788,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/05/2021 11:11,NOTA DE ENTRADA,3,2,3,9674,1,44,24,0.0,68
317643,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 12:52,RECIBO,3,3,1,109515,6,68,0,1.0,67
318434,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:38,RECIBO,3,4,1,58542,1,67,0,1.0,66
318644,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:26,RECIBO,3,3,1,109628,2,66,0,1.0,65
318929,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:25,RECIBO,3,3,1,109676,6,65,0,1.0,64
321101,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:54,RECIBO,3,4,1,58657,11,64,0,3.0,61
321313,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:34,RECIBO,3,3,1,109907,2,61,0,1.0,60
321442,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:56,RECIBO,3,4,1,58669,1,60,0,1.0,59
322196,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 15:02,RECIBO,3,3,1,110019,2,59,0,1.0,58
322312,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:45,RECIBO,3,3,1,110072,11,58,0,2.0,56
322314,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:49,RECIBO,3,3,1,110074,1,56,0,2.0,54
322946,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:02,RECIBO,3,4,1,58748,1,54,0,1.0,53
323583,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:35,RECIBO,3,3,1,110256,2,53,0,1.0,52
323929,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:16,NOTA DE ENTRADA,3,2,3,9764,2,52,24,0.0,76
323974,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 11:29,NOTA DE ENTRADA,3,2,3,9765,2,76,24,0.0,100
325114,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:58,RECIBO,3,3,1,110423,1,100,0,1.0,99
325275,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:02,RECIBO,3,3,1,110468,2,99,0,8.0,91
325451,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:24,RECIBO,3,3,1,110509,2,91,0,1.0,90
325882,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:02,RECIBO,3,3,1,110625,2,90,0,2.0,88
326588,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:00,RECIBO,3,3,1,110708,2,88,0,1.0,87
326989,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:56,RECIBO,3,3,1,110780,1,87,0,3.0,84
327259,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:25,RECIBO,3,3,1,110847,1,84,0,2.0,82
327788,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:01,RECIBO,3,4,1,59047,2,82,0,4.0,78
327851,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:32,RECIBO,3,4,1,59062,1,78,0,1.0,77
328142,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:52,RECIBO,3,4,1,59118,2,77,0,2.0,75
328487,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:38,NOTA DE SALIDA,3,1,4,1991,244,75,0,28.0,47
330695,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:11,RECIBO,3,4,1,59175,2,47,0,1.0,46
331382,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:45,NOTA DE ENTRADA,3,2,3,9796,2,46,24,0.0,70
331960,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:34,RECIBO,3,4,1,59283,1,70,0,1.0,69
332075,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:50,RECIBO,3,3,1,110907,5,69,0,4.0,65
332237,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:29,RECIBO,3,4,1,59317,2,65,0,2.0,63
332360,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:51,RECIBO,3,4,1,59327,12,63,0,1.0,62
332361,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:51,RECIBO,3,4,1,59327,13,62,0,1.0,61
333324,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:12,RECIBO,3,3,1,110994,1,61,0,1.0,60
333328,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:13,RECIBO,3,3,1,110996,1,60,0,1.0,59
333488,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 16:18,RECIBO,3,3,1,111026,1,59,0,1.0,58
333698,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:23,RECIBO,3,3,1,111072,3,58,0,1.0,57
333742,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:13,RECIBO,3,3,1,111091,1,57,0,2.0,55
333790,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:29,RECIBO,3,3,1,111105,2,55,0,5.0,50
333821,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:43,RECIBO,3,3,1,111114,11,50,0,3.0,47
333919,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:25,RECIBO,3,3,1,111147,3,47,0,1.0,46
335002,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:51,RECIBO,3,4,1,59555,3,46,0,4.0,42
335965,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:44,RECIBO,3,4,1,59642,1,42,0,1.0,41
336537,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:06,RECIBO,3,3,1,111302,1,41,0,1.0,40
336607,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:18,RECIBO,3,3,1,111314,1,40,0,1.0,39
337046,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:18,RECIBO,3,3,1,111427,1,39,0,1.0,38
337054,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 17:22,RECIBO,3,3,1,111428,9,38,0,3.0,35
337440,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:18,RECIBO,3,3,1,111539,11,35,0,2.0,33
