,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
410178,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 20:53,RECIBO,3,3,1,119904,1,5,0,1.0,4
410806,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 10:05,NOTA DE ENTRADA,3,2,3,10841,1,4,20,0.0,24
410919,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:21,RECIBO,3,4,1,66530,3,24,0,1.0,23
411445,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:23,RECIBO,3,3,1,120005,1,23,0,1.0,22
411584,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:49,RECIBO,3,4,1,66568,3,22,0,1.0,21
411753,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:23,RECIBO,3,5,1,18818,4,21,0,1.0,20
411755,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:23,RECIBO,3,5,1,18818,5,20,0,1.0,19
412728,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:05,RECIBO,3,3,1,120133,4,19,0,1.0,18
413231,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 18:51,RECIBO,3,3,1,120250,7,18,0,1.0,17
413254,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 18:52,RECIBO,3,3,1,120252,6,17,0,1.0,16
413345,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 19:33,RECIBO,3,3,1,120278,6,16,0,1.0,15
413888,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 09:31,RECIBO,3,4,1,66731,5,15,0,1.0,14
414036,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 09:58,NOTA DE ENTRADA,3,2,3,10891,1,14,10,0.0,24
414608,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:05,RECIBO,3,3,1,120404,9,24,0,1.0,23
415175,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:45,RECIBO,3,4,1,66891,6,23,0,1.0,22
415376,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:14,RECIBO,3,4,1,66926,4,22,0,1.0,21
415643,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:25,RECIBO,3,3,1,120511,8,21,0,2.0,19
415721,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 16:20,RECIBO,3,3,1,120541,1,19,0,1.0,18
415907,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 18:13,RECIBO,3,3,1,120602,2,18,0,1.0,17
416328,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 08:33,RECIBO,3,4,1,67006,1,17,0,1.0,16
416925,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:14,RECIBO,3,4,1,67072,1,16,0,1.0,15
417284,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 11:25,NOTA DE ENTRADA,3,2,3,10944,1,15,10,0.0,25
418672,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:50,RECIBO,3,3,1,120990,2,25,0,1.0,24
418909,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 19:34,RECIBO,3,3,1,121070,4,24,0,2.0,22
420102,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:38,RECIBO,3,3,1,121278,5,22,0,2.0,20
420212,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 14:20,RECIBO,3,3,1,121300,14,20,0,1.0,19
420298,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 15:08,RECIBO,3,3,1,121315,1,19,0,1.0,18
420389,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 16:56,RECIBO,3,3,1,121343,1,18,0,1.0,17
420608,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:09,RECIBO,3,3,1,121407,1,17,0,1.0,16
420960,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 12:06,RECIBO,3,3,1,121503,5,16,0,1.0,15
421419,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:44,RECIBO,3,3,1,121602,2,15,0,1.0,14
421420,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 14:44,RECIBO,3,3,1,121602,3,14,0,1.0,13
421506,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 08:33,RECIBO,3,4,1,67329,1,13,0,2.0,11
421769,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 09:44,RECIBO,3,4,1,67380,2,11,0,1.0,10
422213,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 11:03,NOTA DE ENTRADA,3,2,3,11009,1,10,20,0.0,30
423088,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:59,RECIBO,3,3,1,121710,3,30,0,1.0,29
424479,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:38,RECIBO,3,3,1,121828,7,29,0,1.0,28
424497,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:48,RECIBO,3,3,1,121832,4,28,0,1.0,27
424807,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:15,RECIBO,3,3,1,121900,3,27,0,2.0,25
425132,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 09:22,RECIBO,3,4,1,67692,2,25,0,1.0,24
426366,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:30,RECIBO,3,6,1,6063,55,24,0,4.0,20
427070,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:54,RECIBO,3,4,1,67891,1,20,0,2.0,18
427169,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:27,RECIBO,3,3,1,122112,3,18,0,1.0,17
427532,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:24,RECIBO,3,3,1,122192,17,17,0,1.0,16
427587,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:44,RECIBO,3,3,1,122209,1,16,0,1.0,15
427633,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 19:19,RECIBO,3,3,1,122228,2,15,0,2.0,13
427663,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 19:25,RECIBO,3,3,1,122232,11,13,0,1.0,12
427763,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:27,RECIBO,3,3,1,122261,8,12,0,1.0,11
427780,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:36,RECIBO,3,3,1,122267,8,11,0,1.0,10
428361,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:07,RECIBO,3,4,1,67950,1,10,0,1.0,9
428431,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 10:29,NOTA DE ENTRADA,3,2,3,11089,1,9,10,0.0,19
429498,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:41,RECIBO,3,4,1,68045,1,19,0,1.0,18
430312,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 16:53,RECIBO,3,3,1,122551,1,18,0,2.0,16
430492,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:17,RECIBO,3,3,1,122614,1,16,0,2.0,14
430553,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:46,RECIBO,3,3,1,122627,1,14,0,2.0,12
430577,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:52,RECIBO,3,3,1,122635,2,12,0,2.0,10
431145,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 09:58,RECIBO,3,3,1,122728,5,10,0,1.0,9
431272,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/06/2021 10:30,NOTA DE ENTRADA,3,2,3,11133,1,9,10,0.0,19
431877,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:34,RECIBO,3,3,1,122810,1,19,0,1.0,18
431882,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:35,RECIBO,3,3,1,122811,5,18,0,1.0,17
431886,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 12:41,RECIBO,3,3,1,122815,1,17,0,1.0,16
432219,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:48,RECIBO,3,3,1,122849,3,16,0,2.0,14
432616,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:53,RECIBO,3,3,1,122898,9,14,0,6.0,8
432777,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 16:29,RECIBO,3,3,1,122930,1,8,0,2.0,6
433182,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 20:40,RECIBO,3,3,1,123047,1,6,0,1.0,5
433202,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 20:54,RECIBO,3,3,1,123052,5,5,0,1.0,4
433666,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 10:06,NOTA DE ENTRADA,3,2,3,11166,1,4,15,0.0,19
434562,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:12,RECIBO,3,3,1,123241,2,19,0,2.0,17
434938,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 13:19,RECIBO,3,3,1,123271,4,17,0,1.0,16
435486,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 14:45,RECIBO,3,3,1,123333,1,16,0,1.0,15
436088,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 19:41,RECIBO,3,3,1,123470,5,15,0,1.0,14
436108,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 19:49,RECIBO,3,3,1,123473,5,14,0,3.0,11
436205,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 08:58,RECIBO,3,4,1,68488,2,11,0,1.0,10
436548,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/06/2021 10:35,NOTA DE ENTRADA,3,2,3,11218,1,10,15,0.0,25
436681,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 11:09,RECIBO,3,4,1,68585,4,25,0,1.0,24
437051,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 12:49,RECIBO,3,4,1,68659,16,24,0,1.0,23
437309,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 14:18,RECIBO,3,5,1,19202,4,23,0,3.0,20
438552,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 14:39,RECIBO,3,3,1,123616,3,20,0,2.0,18
441423,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/06/2021 11:50,NOTA DE ENTRADA,3,2,3,11243,1,18,10,0.0,28
442622,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 14:32,RECIBO,3,3,1,123884,2,28,0,1.0,27
442956,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 16:23,RECIBO,3,3,1,123930,5,27,0,1.0,26
443345,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/06/2021 19:39,RECIBO,3,3,1,124028,4,26,0,2.0,24
445133,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 13:10,RECIBO,3,3,1,124278,2,24,0,1.0,23
445984,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:24,RECIBO,3,3,1,124428,7,23,0,1.0,22
446042,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:54,RECIBO,3,3,1,124445,1,22,0,2.0,20
446057,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:57,RECIBO,3,3,1,124446,14,20,0,1.0,19
446166,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:28,RECIBO,3,3,1,124471,2,19,0,2.0,17
446239,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 20:13,RECIBO,3,3,1,124491,1,17,0,1.0,16
446405,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 08:45,RECIBO,3,4,1,69211,2,16,0,1.0,15
446652,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 09:41,RECIBO,3,4,1,69225,1,15,0,1.0,14
447163,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:08,NOTA DE ENTRADA,3,2,3,11332,1,14,15,0.0,29
448970,BEBIDAS,06-jun,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:43,RECIBO,3,3,1,124902,5,29,0,2.0,27
450332,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:36,RECIBO,3,4,1,69480,2,27,0,1.0,26
451481,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 17:17,RECIBO,3,3,1,125247,5,26,0,1.0,25
451587,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:31,RECIBO,3,3,1,125272,3,25,0,1.0,24
451771,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 19:49,RECIBO,3,3,1,125316,4,24,0,1.0,23
452228,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 09:57,RECIBO,3,4,1,69619,9,23,0,2.0,21
454071,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 17:14,RECIBO,3,3,1,125628,3,21,0,1.0,20
454305,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 20:26,RECIBO,3,3,1,125708,9,20,0,1.0,19
454666,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:52,RECIBO,3,3,1,125779,3,19,0,2.0,17
454981,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:12,RECIBO,3,4,1,69812,2,17,0,1.0,16
454982,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:12,RECIBO,3,4,1,69812,3,16,0,1.0,15
455153,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:52,RECIBO,3,4,1,69818,2,15,0,2.0,13
455254,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 12:38,RECIBO,3,4,1,69821,8,13,0,1.0,12
455418,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:23,RECIBO,3,4,1,69825,5,12,0,1.0,11
455502,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 13:48,RECIBO,3,3,1,125913,2,11,0,1.0,10
