,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
329863,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2849,9.97,0,1.01,8.96
329864,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2850,8.96,0,0.42,8.54
329865,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2851,8.54,0,0.445,8.095
329866,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2852,8.095,0,0.5,7.595
329867,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2853,7.595,0,0.475,7.12
329868,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:56,NOTA DE SALIDA,3,1,4,1992,2854,7.12,0,1.1,6.02
329869,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 20:57,NOTA DE SALIDA,3,1,4,1992,2855,6.02,0,0.52,5.5
331327,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,70,5.5,8,0.0,13.5
331475,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:52,RECIBO,3,5,1,17218,6,13.5,0,0.52,12.98
331766,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:14,RECIBO,3,6,1,5507,12,12.98,0,0.49,12.49
332406,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,16,12.49,0,0.485,12.005
332859,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:56,RECIBO,3,3,1,110957,17,12.005,0,0.445,11.56
333023,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:17,RECIBO,3,5,1,17262,5,11.56,0,0.475,11.085
333233,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,11,11.085,0,0.5,10.585
335012,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:51,RECIBO,3,4,1,59555,14,10.585,0,0.51,10.075
335219,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:12,RECIBO,3,4,1,59577,4,10.075,0,0.495,9.58
335432,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:39,RECIBO,3,5,1,17296,11,9.58,0,0.445,9.135
335994,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:48,RECIBO,3,6,1,5540,3,9.135,0,1.265,7.87
336259,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:28,RECIBO,3,5,1,17322,10,7.87,0,0.46,7.41
338163,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,40,7.41,8.3,0.0,15.71
338546,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:31,RECIBO,3,6,1,5563,5,15.71,0,0.435,15.275
338557,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:34,RECIBO,3,5,1,17360,7,15.275,0,0.44,14.835
339168,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:31,RECIBO,3,5,1,17376,8,14.835,0,0.415,14.42
339171,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:31,RECIBO,3,5,1,17376,12,14.42,0,0.38,14.04
339547,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:48,RECIBO,3,4,1,59950,2,14.04,0,0.48,13.56
340540,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:28,RECIBO,3,3,1,111894,4,13.56,0,0.45,13.11
340940,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:12,RECIBO,3,6,1,5577,4,13.11,0,0.41,12.7
341409,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:15,RECIBO,3,5,1,17439,5,12.7,0,0.885,11.815
341644,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:45,RECIBO,3,3,1,111928,2,11.815,0,0.475,11.34
341760,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:01,RECIBO,3,4,1,60134,2,11.34,0,0.46,10.88
342989,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:04,RECIBO,3,6,1,5600,2,10.88,0,0.545,10.335
343137,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:30,RECIBO,3,4,1,60274,3,10.335,0,0.445,9.89
343315,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:54,RECIBO,3,3,1,112061,1,9.89,0,0.165,9.725
343587,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:00,RECIBO,3,3,1,112155,2,9.725,0,0.435,9.29
344439,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:37,RECIBO,3,5,1,17517,4,9.29,0,0.495,8.795
344626,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:08,RECIBO,3,4,1,60405,12,8.795,0,0.355,8.44
344733,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:23,RECIBO,3,4,1,60415,4,8.44,0,0.91,7.53
344877,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:44,RECIBO,3,3,1,112283,3,7.53,0,0.48,7.05
345018,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:07,RECIBO,3,5,1,17539,1,7.05,0,0.505,6.545
345780,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:32,RECIBO,3,5,1,17574,8,6.545,0,0.25,6.295
345786,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:32,RECIBO,3,3,1,112386,6,6.295,0,0.46,5.835
346457,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:06,RECIBO,3,3,1,112576,2,5.835,0,0.97,4.865
346880,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:53,RECIBO,3,4,1,60602,1,4.865,0,0.37,4.495
346881,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:53,RECIBO,3,4,1,60603,1,4.495,0,0.44,4.055
346927,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:57,RECIBO,3,6,1,5620,14,4.055,0,0.515,3.54
347163,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:53,RECIBO,3,6,1,5622,4,3.54,0,0.4,3.14
347605,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:51,RECIBO,3,3,1,112618,22,3.14,0,0.465,2.675
348316,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 16:04,RECIBO,3,3,1,112677,8,2.675,0,0.4,2.275
349145,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:27,RECIBO,3,3,1,112882,9,2.275,0,0.505,1.77
349789,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:55,RECIBO,3,6,1,5634,14,1.77,0,0.28,1.49
349828,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:00,RECIBO,3,4,1,60877,4,1.49,0,0.705,0.785
349857,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:01,RECIBO,3,3,1,112924,16,0.785,0,0.495,0.29
349935,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,37,0.29,9,0.0,9.29
350159,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:29,RECIBO,3,6,1,5636,10,9.29,0,0.38,8.91
350432,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:44,RECIBO,3,6,1,5637,21,8.91,0,0.265,8.645
350837,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:30,RECIBO,3,4,1,60941,6,8.645,0,0.34,8.305
350982,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:48,RECIBO,3,4,1,60949,24,8.305,0,0.24,8.065
351382,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:00,RECIBO,3,4,1,60979,9,8.065,0,0.57,7.495
351571,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:25,RECIBO,3,4,1,60999,5,7.495,0,0.17,7.325
351688,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,6,1,5650,10,7.325,0,0.8,6.525
351768,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:50,RECIBO,3,5,1,17630,12,6.525,0,1.41,5.115
351971,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:18,RECIBO,3,6,1,5653,6,5.115,0,0.54,4.575
352365,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:38,RECIBO,3,3,1,113140,8,4.575,0,1.02,3.555
353067,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 08:39,NOTA DE ENTRADA,3,2,3,10066,35,3.555,9,0.0,12.555
353797,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:54,RECIBO,3,4,1,61240,2,12.555,0,0.475,12.08
353918,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:18,RECIBO,3,5,1,17665,17,12.08,0,0.93,11.15
353931,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:20,RECIBO,3,5,1,17666,10,11.15,0,0.48,10.67
354182,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:05,RECIBO,3,5,1,17676,7,10.67,0,0.155,10.515
354555,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:19,RECIBO,3,5,1,17698,10,10.515,0,0.45,10.065
355058,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:42,RECIBO,3,4,1,61386,3,10.065,0,0.4,9.665
355345,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 16:21,RECIBO,3,4,1,61418,8,9.665,0,0.545,9.12
355451,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:31,RECIBO,3,4,1,61457,6,9.12,0,0.955,8.165
356024,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:49,RECIBO,3,4,1,61606,4,8.165,0,0.5,7.665
356286,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:36,RECIBO,3,4,1,61644,1,7.665,0,0.585,7.08
356434,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:53,RECIBO,3,4,1,61659,4,7.08,0,0.5,6.58
356676,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:45,RECIBO,3,4,1,61700,10,6.58,0,0.465,6.115
356699,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:51,RECIBO,3,3,1,113441,5,6.115,0,1.18,4.935
356906,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:43,RECIBO,3,5,1,17729,3,4.935,0,0.455,4.48
357136,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:33,RECIBO,3,3,1,113469,8,4.48,0,0.575,3.905
357370,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:28,RECIBO,3,5,1,17758,3,3.905,0,0.19,3.715
357417,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:35,RECIBO,3,6,1,5692,20,3.715,0,0.26,3.455
358213,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:18,RECIBO,3,3,1,113646,9,3.455,0,0.53,2.925
358674,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 08:47,NOTA DE ENTRADA,3,2,3,10162,27,2.925,8,0.0,10.925
359238,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:03,RECIBO,3,5,1,17797,7,10.925,0,0.28,10.645
359722,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:33,RECIBO,3,3,1,113770,10,10.645,0,0.515,10.13
359911,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:13,RECIBO,3,4,1,62039,2,10.13,0,0.58,9.55
360157,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:12,RECIBO,3,5,1,17826,1,9.55,0,0.57,8.98
360826,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:40,RECIBO,3,5,1,17848,4,8.98,0,0.35,8.63
361113,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:14,RECIBO,3,3,1,113981,10,8.63,0,0.58,8.05
361150,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:29,RECIBO,3,3,1,113993,3,8.05,0,1.155,6.895
361373,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:24,RECIBO,3,3,1,114061,4,6.895,0,0.505,6.39
361551,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:24,RECIBO,3,3,1,114099,5,6.39,0,0.59,5.8
361983,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:40,RECIBO,3,4,1,62199,11,5.8,0,0.585,5.215
363010,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:59,RECIBO,3,5,1,17888,13,5.215,0,1.54,3.675
363543,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:41,RECIBO,3,5,1,17914,6,3.675,0,1.195,2.48
363596,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:57,RECIBO,3,3,1,114276,2,2.48,0,0.505,1.975
365103,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:56,RECIBO,3,3,1,114608,2,1.975,0,0.345,1.63
365341,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:48,RECIBO,3,3,1,114650,11,1.63,0,0.51,1.12
365415,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 13:04,NOTA DE ENTRADA,3,3,3,41343,1,1.12,0.065,0.0,1.185
365416,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:04,RECIBO,3,3,1,114661,2,1.185,0,1.185,0
365698,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 14:40,NOTA DE ENTRADA,3,3,3,41354,1,0,1.68,0.0,1.68
365699,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:40,RECIBO,3,3,1,114719,12,1.68,0,1.68,0
366304,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 10:35,NOTA DE ENTRADA,3,4,3,25395,1,0,0.58,0.0,0.58
366305,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:35,RECIBO,3,4,1,62444,4,0.58,0,0.58,0
366663,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 13:17,NOTA DE ENTRADA,3,4,3,25434,1,0,0.78,0.0,0.78
366664,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:17,RECIBO,3,4,1,62513,2,0.78,0,0.78,0
366819,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 14:37,NOTA DE ENTRADA,3,4,3,25452,3,0,0.29,0.0,0.29
