,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
275652,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 17:42,RECIBO,3,3,1,104372,3,0.41,0,0.41,0
276258,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 08:58,NOTA DE ENTRADA,3,3,3,37839,2,0,0.57,0.0,0.57
276259,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 08:58,RECIBO,3,3,1,104509,2,0.57,0,0.57,0
277044,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,40,0,5,0.0,5
277181,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,182,5,0,0.09,4.91
277182,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,183,4.91,0,0.41,4.5
277183,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,184,4.5,0,0.57,3.93
277580,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:38,RECIBO,3,4,1,55907,4,3.93,0,0.145,3.785
277760,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:12,RECIBO,3,5,1,16233,5,3.785,0,0.32,3.465
277888,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:31,RECIBO,3,4,1,55936,5,3.465,0,0.51,2.955
278098,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:05,RECIBO,3,3,1,104640,5,2.955,0,0.325,2.63
278441,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:18,RECIBO,3,3,1,104712,4,2.63,0,0.375,2.255
278797,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:21,RECIBO,3,3,1,104776,17,2.255,0,0.35,1.905
278873,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:41,RECIBO,3,3,1,104793,10,1.905,0,0.255,1.65
279198,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:04,RECIBO,3,4,1,56036,1,1.65,0,1.29,0.36
279511,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,25,0.36,3,0.0,3.36
280492,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:51,RECIBO,3,5,1,16285,2,3.36,0,0.17,3.19
281715,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:41,RECIBO,3,3,1,105152,5,3.19,0,0.075,3.115
281783,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:12,RECIBO,3,3,1,105168,7,3.115,0,0.495,2.62
281938,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:54,RECIBO,3,3,1,105197,11,2.62,0,0.09,2.53
282896,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:52,RECIBO,3,5,1,16343,2,2.53,0,0.18,2.35
283052,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/04/2021 11:33,NOTA DE ENTRADA,3,1,3,3779,24,2.35,2,0.0,4.35
283528,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,29/04/2021 12:32,NOTA DE SALIDA,3,1,4,1857,22,4.35,0,0.6,3.75
283546,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:35,RECIBO,3,4,1,56345,8,3.75,0,0.395,3.355
284204,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:35,RECIBO,3,5,1,16389,5,3.355,0,0.165,3.19
284498,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:22,RECIBO,3,3,1,105501,24,3.19,0,0.4,2.79
285240,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:28,RECIBO,3,4,1,56421,4,2.79,0,0.415,2.375
285253,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:30,RECIBO,3,3,1,105663,11,2.375,0,0.075,2.3
285524,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:55,RECIBO,3,4,1,56433,1,2.3,0,0.17,2.13
285599,FRUTAS Y VERDURAS,04-abr,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:14,RECIBO,3,6,1,5299,7,2.13,0,0.38,1.75
288166,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:44,RECIBO,3,4,1,56572,4,1.75,0,0.31,1.44
288493,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:06,RECIBO,3,4,1,56583,12,1.44,0,0.2,1.24
288611,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:57,RECIBO,3,4,1,56598,11,1.24,0,0.105,1.135
289788,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 13:08,RECIBO,3,4,1,56745,3,1.135,0,0.405,0.73
289858,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 13:59,RECIBO,3,4,1,56767,2,0.73,0,0.18,0.55
290804,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,51,0.55,5,0.0,5.55
291409,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:19,RECIBO,3,4,1,56902,4,5.55,0,0.27,5.28
291873,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:50,RECIBO,3,3,1,106331,3,5.28,0,0.14,5.14
292657,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:22,RECIBO,3,5,1,16528,2,5.14,0,0.37,4.77
292830,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:38,RECIBO,3,5,1,16535,10,4.77,0,0.175,4.595
293212,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:38,RECIBO,3,3,1,106484,3,4.595,0,0.085,4.51
293223,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:44,RECIBO,3,3,1,106487,3,4.51,0,0.59,3.92
294519,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:02,RECIBO,3,3,1,106665,2,3.92,0,0.175,3.745
294855,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:07,RECIBO,3,3,1,106674,6,3.745,0,0.175,3.57
295146,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:03,RECIBO,3,5,1,16577,7,3.57,0,0.18,3.39
295788,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:22,RECIBO,3,4,1,57197,8,3.39,0,0.26,3.13
297104,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:51,RECIBO,3,4,1,57259,3,3.13,0,0.145,2.985
297857,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:44,RECIBO,3,5,1,16625,7,2.985,0,0.165,2.82
297879,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:51,RECIBO,3,5,1,16627,2,2.82,0,0.63,2.19
298423,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:45,RECIBO,3,5,1,16643,1,2.19,0,0.665,1.525
299101,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 14:33,RECIBO,3,3,1,107206,4,1.525,0,0.225,1.3
299603,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:57,RECIBO,3,3,1,107342,3,1.3,0,0.305,0.995
300106,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:14,RECIBO,3,3,1,107446,8,0.995,0,0.48,0.515
300176,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:27,RECIBO,3,3,1,107457,12,0.515,0,0.085,0.43
300983,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,24,0.43,3,0.0,3.43
301472,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:05,RECIBO,3,5,1,16697,3,3.43,0,0.08,3.35
301572,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:22,RECIBO,3,5,1,16700,3,3.35,0,0.24,3.11
302521,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 15:36,RECIBO,3,3,1,107670,3,3.11,0,0.07,3.04
302679,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:41,RECIBO,3,3,1,107732,2,3.04,0,0.27,2.77
303680,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:24,RECIBO,3,5,1,16756,6,2.77,0,0.25,2.52
303728,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:28,RECIBO,3,3,1,107913,5,2.52,0,0.25,2.27
303800,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:36,RECIBO,3,5,1,16760,4,2.27,0,0.08,2.19
304525,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:14,RECIBO,3,5,1,16787,5,2.19,0,0.46,1.73
305945,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:46,RECIBO,3,3,1,108128,1,1.73,0,0.26,1.47
305981,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,28,1.47,0,0.17,1.3
306429,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,13,1.3,2,0.0,3.3
307057,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:08,RECIBO,3,4,1,57869,3,3.3,0,0.065,3.235
307081,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:23,RECIBO,3,4,1,57879,3,3.235,0,0.33,2.905
307444,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:17,RECIBO,3,4,1,57960,9,2.905,0,0.68,2.225
308565,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:59,RECIBO,3,3,1,108480,1,2.225,0,0.09,2.135
309574,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,51,2.135,5,0.0,7.135
310102,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:22,RECIBO,3,3,1,108641,2,7.135,0,0.185,6.95
310344,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:02,RECIBO,3,4,1,58071,4,6.95,0,0.16,6.79
310981,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:46,NOTA DE SALIDA,3,2,4,3255,4,6.79,0,0.3,6.49
311087,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:00,RECIBO,3,3,1,108715,2,6.49,0,0.085,6.405
311526,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:06,RECIBO,3,3,1,108775,6,6.405,0,0.165,6.24
311987,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:17,RECIBO,3,3,1,108839,1,6.24,0,0.355,5.885
312050,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 17:42,RECIBO,3,3,1,108868,9,5.885,0,0.34,5.545
312543,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 08:29,RECIBO,3,3,1,108971,2,5.545,0,0.085,5.46
314074,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:21,RECIBO,3,5,1,16941,3,5.46,0,0.425,5.035
314502,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:04,RECIBO,3,5,1,16952,2,5.035,0,0.335,4.7
314845,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:59,RECIBO,3,3,1,109126,4,4.7,0,0.42,4.28
315082,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:40,RECIBO,3,3,1,109157,2,4.28,0,0.38,3.9
315799,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:26,RECIBO,3,3,1,109321,1,3.9,0,0.245,3.655
317097,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:56,RECIBO,3,4,1,58475,3,3.655,0,0.085,3.57
318549,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:01,RECIBO,3,3,1,109615,2,3.57,0,0.09,3.48
319293,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:01,RECIBO,3,3,1,109762,4,3.48,0,0.17,3.31
319435,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 08:08,NOTA DE SALIDA,3,2,4,3293,9,3.31,0,0.6,2.71
319580,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:41,RECIBO,3,3,1,109809,8,2.71,0,0.225,2.485
321316,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:35,RECIBO,3,3,1,109908,2,2.485,0,0.16,2.325
321470,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:06,RECIBO,3,4,1,58674,8,2.325,0,0.23,2.095
321694,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:34,RECIBO,3,4,1,58693,7,2.095,0,0.315,1.78
321959,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:08,RECIBO,3,3,1,109979,5,1.78,0,0.33,1.45
323014,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,6,1.45,3,0.0,4.45
325472,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:43,RECIBO,3,3,1,110515,6,4.45,0,0.155,4.295
326454,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:16,RECIBO,3,4,1,58941,9,4.295,0,0.05,4.245
327563,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:57,RECIBO,3,4,1,59017,2,4.245,0,0.175,4.07
328734,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:41,NOTA DE SALIDA,3,1,4,1991,465,4.07,0,1.29,2.78
330890,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:46,RECIBO,3,4,1,59208,3,2.78,0,0.075,2.705
331029,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:06,RECIBO,3,3,1,110870,4,2.705,0,0.16,2.545
331315,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,53,2.545,5,0.0,7.545
331843,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:23,RECIBO,3,4,1,59271,4,7.545,0,0.085,7.46
332334,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:43,RECIBO,3,3,1,110924,4,7.46,0,0.075,7.385
332398,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:56,RECIBO,3,6,1,5514,7,7.385,0,0.64,6.745
332690,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,14,6.745,0,0.145,6.6
332724,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:36,RECIBO,3,5,1,17253,6,6.6,0,0.765,5.835
