,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
267503,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:41,RECIBO,3,5,1,16075,2,57.036,0,0.255,56.781
267861,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:36,RECIBO,3,4,1,55243,4,56.781,0,0.94,55.841
267905,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:43,RECIBO,3,5,1,16094,1,55.841,0,1.935,53.906
268039,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:59,RECIBO,3,3,1,103521,13,53.906,0,0.23,53.676
268896,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:23,RECIBO,3,3,1,103620,1,53.676,0,0.545,53.131
269083,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 17:23,RECIBO,3,3,1,103677,2,53.131,0,0.12,53.011
269570,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:00,RECIBO,3,4,1,55353,1,53.011,0,1.815,51.196
269584,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 09:09,RECIBO,3,4,1,55358,1,51.196,0,0.21,50.986
269895,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:10,RECIBO,3,4,1,55401,1,50.986,0,1.5,49.486
270242,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:46,RECIBO,3,4,1,55475,4,49.486,0,1.035,48.451
270319,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:06,RECIBO,3,4,1,55492,2,48.451,0,0.515,47.936
270687,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:37,RECIBO,3,4,1,55555,1,47.936,0,0.62,47.316
270788,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:09,RECIBO,3,6,1,5230,10,47.316,0,0.375,46.941
271345,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:27,RECIBO,3,3,1,103906,1,46.941,0,0.7,46.241
271349,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 09:30,RECIBO,3,3,1,103907,4,46.241,0,0.535,45.706
272306,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:36,RECIBO,3,3,1,104098,1,45.706,0,0.13,45.576
272522,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:59,RECIBO,3,4,1,55632,2,45.576,0,0.115,45.461
272593,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:06,RECIBO,3,4,1,55637,7,45.461,0,0.465,44.996
273045,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:49,RECIBO,3,4,1,55663,4,44.996,0,1.24,43.756
273118,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:56,RECIBO,3,6,1,5236,1,43.756,0,1.86,41.896
273134,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:57,NOTA DE ENTRADA,3,1,3,3647,1,41.896,22.5,0.0,64.396
274457,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:14,RECIBO,3,6,1,5246,2,64.396,0,1.83,62.566
274876,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:00,RECIBO,3,3,1,104236,1,62.566,0,0.285,62.281
275940,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 20:02,RECIBO,3,3,1,104448,2,62.281,0,0.94,61.341
276328,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:18,RECIBO,3,3,1,104518,3,61.341,0,1.885,59.456
276463,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:48,RECIBO,3,3,1,104528,4,59.456,0,0.88,58.576
276659,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:29,RECIBO,3,5,1,16200,1,58.576,0,1.11,57.466
276878,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:01,RECIBO,3,4,1,55866,7,57.466,0,1.88,55.586
276932,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:08,RECIBO,3,3,1,104560,1,55.586,0,0.28,55.306
276993,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:21,RECIBO,3,3,1,104566,6,55.306,0,0.47,54.836
277389,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:00,RECIBO,3,6,1,5257,11,54.836,0,1.98,52.856
277623,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,27/04/2021 12:46,NOTA DE SALIDA,3,1,4,1826,19,52.856,0,0.65,52.206
278440,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 16:18,RECIBO,3,3,1,104712,3,52.206,0,0.485,51.721
278918,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:14,RECIBO,3,3,1,104806,2,51.721,0,0.335,51.386
279012,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 07:50,RECIBO,3,4,1,56009,6,51.386,0,0.905,50.481
279091,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:34,RECIBO,3,3,1,104855,1,50.481,0,0.9,49.581
279440,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 09:45,RECIBO,3,4,1,56053,2,49.581,0,0.595,48.986
279530,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,52,48.986,22,0.0,70.986
279608,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:02,RECIBO,3,4,1,56062,2,70.986,0,0.985,70.001
279643,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:11,RECIBO,3,4,1,56070,1,70.001,0,0.335,69.666
279822,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:39,RECIBO,3,3,1,104911,2,69.666,0,1.87,67.796
279825,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:40,RECIBO,3,3,1,104912,4,67.796,0,0.41,67.386
279971,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:11,RECIBO,3,4,1,56109,2,67.386,0,0.935,66.451
280017,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:29,RECIBO,3,4,1,56125,4,66.451,0,0.905,65.546
280270,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:10,RECIBO,3,6,1,5274,2,65.546,0,1.98,63.566
281145,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:13,RECIBO,3,4,1,56209,2,63.566,0,0.665,62.901
282131,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 08:36,RECIBO,3,4,1,56239,2,62.901,0,0.75,62.151
282579,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:02,RECIBO,3,3,1,105274,1,62.151,0,0.675,61.476
282614,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:12,RECIBO,3,3,1,105278,2,61.476,0,1.905,59.571
282751,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:28,RECIBO,3,3,1,105286,6,59.571,0,0.47,59.101
282805,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:36,RECIBO,3,4,1,56299,1,59.101,0,1.14,57.961
283753,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:11,RECIBO,3,3,1,105367,1,57.961,0,0.5,57.461
283909,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:38,RECIBO,3,3,1,105388,1,57.461,0,1.225,56.236
284320,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:07,RECIBO,3,4,1,56401,1,56.236,0,0.23,56.006
284679,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:18,RECIBO,3,3,1,105554,3,56.006,0,0.18,55.826
285171,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 09:19,RECIBO,3,3,1,105660,1,55.826,0,0.59,55.236
285673,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:29,RECIBO,3,3,1,105681,2,55.236,0,0.4,54.836
285687,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:31,RECIBO,3,3,1,105683,2,54.836,0,0.945,53.891
285961,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:04,RECIBO,3,3,1,105699,1,53.891,0,0.53,53.361
286158,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:47,RECIBO,3,6,1,5303,7,53.361,0,1.87,51.491
286223,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:57,RECIBO,3,6,1,5305,5,51.491,0,0.91,50.581
286297,ABARROTES,04-abr,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 12:13,RECIBO,3,3,1,105738,5,50.581,0,0.96,49.621
288077,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:25,RECIBO,3,3,1,106017,3,49.621,0,0.4,49.221
288123,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 09:41,RECIBO,3,3,1,106030,1,49.221,0,0.85,48.371
288211,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 09:50,NOTA DE ENTRADA,3,1,3,3848,1,48.371,24,0.0,72.371
288241,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:21,RECIBO,3,3,1,106044,1,72.371,0,1.98,70.391
288440,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 10:41,RECIBO,3,3,1,106055,1,70.391,0,0.39,70.001
288698,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:27,RECIBO,3,3,1,106084,9,70.001,0,0.975,69.026
289179,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 15:41,RECIBO,3,3,1,106159,3,69.026,0,1.425,67.601
289563,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 10:57,RECIBO,3,4,1,56695,3,67.601,0,0.515,67.086
289652,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 11:33,RECIBO,3,4,1,56714,4,67.086,0,0.53,66.556
289966,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:38,RECIBO,3,4,1,56787,4,66.556,0,0.41,66.146
290323,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:09,RECIBO,3,3,1,106256,5,66.146,0,0.97,65.176
290435,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:30,RECIBO,3,4,1,56833,3,65.176,0,0.72,64.456
290474,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:42,RECIBO,3,4,1,56838,1,64.456,0,0.96,63.496
291163,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:43,RECIBO,3,4,1,56872,1,63.496,0,2.02,61.476
291230,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:53,RECIBO,3,4,1,56881,1,61.476,0,0.965,60.511
291371,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:12,RECIBO,3,3,1,106289,1,60.511,0,1.905,58.606
291534,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:47,RECIBO,3,3,1,106313,1,58.606,0,1.885,56.721
291585,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:56,RECIBO,3,3,1,106317,1,56.721,0,0.74,55.981
291898,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:56,RECIBO,3,3,1,106334,1,55.981,0,1.975,54.006
291945,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:59,RECIBO,3,6,1,5322,20,54.006,0,1.795,52.211
292559,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:10,RECIBO,3,4,1,56991,1,52.211,0,0.385,51.826
293590,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:35,RECIBO,3,3,1,106590,3,51.826,0,0.915,50.911
293704,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 08:52,RECIBO,3,3,1,106609,1,50.911,0,0.76,50.151
293758,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:03,RECIBO,3,3,1,106617,3,50.151,0,0.98,49.171
293836,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:22,RECIBO,3,3,1,106623,2,49.171,0,0.505,48.666
294037,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,60,48.666,22.5,0.0,71.166
294290,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 10:08,RECIBO,3,4,1,57064,2,71.166,0,0.515,70.651
294518,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:02,RECIBO,3,3,1,106665,1,70.651,0,1.15,69.501
294571,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:09,RECIBO,3,3,1,106669,1,69.501,0,1.835,67.666
296083,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:06,RECIBO,3,3,1,106824,1,67.666,0,0.515,67.151
296856,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:02,RECIBO,3,3,1,107014,1,67.151,0,0.495,66.656
296913,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:11,RECIBO,3,4,1,57241,4,66.656,0,1.83,64.826
296923,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:15,RECIBO,3,5,1,16606,1,64.826,0,0.305,64.521
296943,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:19,RECIBO,3,4,1,57242,1,64.521,0,0.33,64.191
297125,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:59,RECIBO,3,3,1,107047,1,64.191,0,1.05,63.141
297127,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:59,RECIBO,3,4,1,57261,1,63.141,0,0.36,62.781
297747,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:20,RECIBO,3,4,1,57302,1,62.781,0,1.09,61.691
298483,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:53,RECIBO,3,6,1,5359,2,61.691,0,1.9,59.791
298919,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:58,RECIBO,3,4,1,57382,1,59.791,0,0.255,59.536
299621,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:10,RECIBO,3,3,1,107350,6,59.536,0,1.73,57.806
299998,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 08:34,RECIBO,3,3,1,107426,1,57.806,0,1.845,55.961
300547,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:25,RECIBO,3,3,1,107485,10,55.961,0,1.19,54.771
301661,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:40,RECIBO,3,5,1,16708,3,54.771,0,0.335,54.436
302727,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:09,RECIBO,3,3,1,107744,3,54.436,0,0.9,53.536
303299,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:45,RECIBO,3,3,1,107871,2,53.536,0,0.425,53.111
303359,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:06,RECIBO,3,4,1,57606,2,53.111,0,0.475,52.636
303427,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:21,RECIBO,3,3,1,107885,1,52.636,0,0.68,51.956
303429,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:22,RECIBO,3,3,1,107886,2,51.956,0,1.81,50.146
303514,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:46,RECIBO,3,3,1,107896,1,50.146,0,0.475,49.671
