,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
369422,BEBIDAS,05-may,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:41,RECIBO,3,3,1,114953,2,100,0,1.0,99
369961,BEBIDAS,05-may,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:05,RECIBO,3,4,1,62874,2,99,0,1.0,98
370286,BEBIDAS,05-may,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:01,RECIBO,3,3,1,115085,5,98,0,1.0,97
371512,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:34,RECIBO,3,3,1,115230,2,97,0,1.0,96
372317,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:59,RECIBO,3,4,1,63051,1,96,0,1.0,95
372858,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:34,RECIBO,3,4,1,63103,1,95,0,1.0,94
372947,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:45,RECIBO,3,3,1,115301,7,94,0,3.0,91
373533,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:04,RECIBO,3,3,1,115427,3,91,0,2.0,89
374201,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 07:47,RECIBO,3,4,1,63172,1,89,0,1.0,88
374340,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:48,RECIBO,3,4,1,63211,5,88,0,3.0,85
375452,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:06,RECIBO,3,3,1,115598,1,85,0,1.0,84
375475,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:14,NOTA DE ENTRADA,3,2,3,10391,4,84,48,0.0,132
375605,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:50,RECIBO,3,4,1,63377,1,132,0,5.0,127
376284,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:00,RECIBO,3,4,1,63481,1,127,0,1.0,126
376662,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:13,RECIBO,3,3,1,115770,1,126,0,1.0,125
377096,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:54,RECIBO,3,4,1,63517,1,125,0,1.0,124
377229,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:34,RECIBO,3,4,1,63548,1,124,0,2.0,122
377682,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:52,RECIBO,3,4,1,63615,1,122,0,1.0,121
378235,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:25,RECIBO,3,3,1,115876,1,121,0,1.0,120
378256,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:30,RECIBO,3,3,1,115882,1,120,0,4.0,116
378623,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:43,RECIBO,3,4,1,63709,1,116,0,1.0,115
378877,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:19,RECIBO,3,4,1,63740,3,115,0,1.0,114
379259,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:14,RECIBO,3,3,1,116017,3,114,0,1.0,113
379515,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:28,RECIBO,3,3,1,116087,4,113,0,3.0,110
379516,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:28,RECIBO,3,3,1,116088,1,110,0,1.0,109
379855,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 08:27,RECIBO,3,4,1,63784,2,109,0,1.0,108
380224,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:56,RECIBO,3,4,1,63834,3,108,0,1.0,107
380241,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:02,RECIBO,3,4,1,63838,1,107,0,1.0,106
380512,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:54,RECIBO,3,4,1,63867,2,106,0,4.0,102
380595,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:17,RECIBO,3,4,1,63879,2,102,0,1.0,101
380718,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:44,RECIBO,3,4,1,63883,1,101,0,1.0,100
380847,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:04,NOTA DE ENTRADA,3,2,3,10465,5,100,24,0.0,124
381184,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:04,RECIBO,3,3,1,116283,2,124,0,1.0,123
381372,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:40,RECIBO,3,4,1,63943,2,123,0,1.0,122
381946,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:53,RECIBO,3,4,1,63998,12,122,0,6.0,116
382038,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:16,RECIBO,3,3,1,116361,2,116,0,3.0,113
382405,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:47,RECIBO,3,3,1,116454,3,113,0,1.0,112
382443,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:18,RECIBO,3,3,1,116463,3,112,0,4.0,108
382470,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:31,RECIBO,3,3,1,116471,2,108,0,1.0,107
382608,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:29,RECIBO,3,3,1,116499,1,107,0,1.0,106
382834,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:09,RECIBO,3,4,1,64055,1,106,0,1.0,105
383740,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:01,RECIBO,3,4,1,64217,1,105,0,1.0,104
383820,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:32,RECIBO,3,4,1,64230,1,104,0,1.0,103
384025,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:23,RECIBO,3,3,1,116585,1,103,0,6.0,97
384241,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:35,RECIBO,3,3,1,116616,2,97,0,1.0,96
384242,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:38,RECIBO,3,3,1,116617,1,96,0,1.0,95
384353,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:48,RECIBO,3,3,1,116646,1,95,0,1.0,94
384398,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:29,RECIBO,3,3,1,116661,2,94,0,1.0,93
384472,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:23,RECIBO,3,3,1,116675,1,93,0,1.0,92
384700,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:31,RECIBO,3,3,1,116736,3,92,0,4.0,88
385259,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:06,RECIBO,3,3,1,116862,2,88,0,1.0,87
385448,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:48,RECIBO,3,3,1,116890,1,87,0,1.0,86
385592,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 07:53,RECIBO,3,4,1,64276,2,86,0,1.0,85
386122,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:09,RECIBO,3,3,1,116943,1,85,0,2.0,83
386313,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:35,RECIBO,3,3,1,116957,1,83,0,1.0,82
386359,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:41,RECIBO,3,4,1,64389,2,82,0,1.0,81
386432,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:57,RECIBO,3,4,1,64400,4,81,0,2.0,79
386862,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:46,RECIBO,3,4,1,64435,3,79,0,1.0,78
386898,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 11:55,NOTA DE ENTRADA,3,2,3,10536,6,78,24,0.0,102
387500,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:52,RECIBO,3,4,1,64480,2,102,0,1.0,101
387876,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:47,RECIBO,3,4,1,64531,9,101,0,5.0,96
388229,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:19,RECIBO,3,3,1,117067,1,96,0,1.0,95
388701,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:20,RECIBO,3,4,1,64603,1,95,0,1.0,94
388967,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:55,RECIBO,3,3,1,117213,1,94,0,1.0,93
389316,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 08:24,RECIBO,3,4,1,64630,1,93,0,1.0,92
389346,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 08:31,RECIBO,3,4,1,64634,3,92,0,1.0,91
389677,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:38,RECIBO,3,4,1,64654,1,91,0,1.0,90
390268,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:22,RECIBO,3,3,1,117373,1,90,0,2.0,88
390405,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:33,RECIBO,3,3,1,117382,1,88,0,1.0,87
390616,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:04,RECIBO,3,3,1,117393,2,87,0,1.0,86
391155,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:28,RECIBO,3,3,1,117463,1,86,0,2.0,84
391223,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:34,RECIBO,3,4,1,64729,2,84,0,1.0,83
391482,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:10,RECIBO,3,4,1,64753,2,83,0,1.0,82
391511,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:16,RECIBO,3,3,1,117516,1,82,0,1.0,81
391720,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:05,RECIBO,3,3,1,117560,3,81,0,1.0,80
391838,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:47,RECIBO,3,3,1,117595,3,80,0,1.0,79
391877,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:06,RECIBO,3,3,1,117603,2,79,0,1.0,78
392573,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:14,RECIBO,3,3,1,117798,2,78,0,1.0,77
392767,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:08,RECIBO,3,4,1,64801,1,77,0,1.0,76
392879,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:34,RECIBO,3,3,1,117828,3,76,0,1.0,75
393504,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:24,RECIBO,3,4,1,64899,1,75,0,1.0,74
393660,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:58,RECIBO,3,4,1,64920,1,74,0,1.0,73
393816,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 12:32,NOTA DE ENTRADA,3,2,3,10616,7,73,24,0.0,97
394618,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:21,RECIBO,3,3,1,117984,3,97,0,1.0,96
394642,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:23,RECIBO,3,4,1,64979,1,96,0,1.0,95
394661,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:25,RECIBO,3,4,1,64982,1,95,0,1.0,94
394720,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:39,RECIBO,3,3,1,117994,3,94,0,8.0,86
394921,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:44,RECIBO,3,3,1,118034,3,86,0,1.0,85
395688,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:32,RECIBO,3,3,1,118177,1,85,0,1.0,84
395790,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:05,RECIBO,3,4,1,65103,1,84,0,1.0,83
395901,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:14,RECIBO,3,3,1,118179,1,83,0,1.0,82
396646,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:16,RECIBO,3,3,1,118214,1,82,0,1.0,81
396820,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:38,RECIBO,3,4,1,65231,2,81,0,1.0,80
397655,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:10,RECIBO,3,4,1,65321,1,80,0,1.0,79
397986,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 15:48,RECIBO,3,3,1,118341,1,79,0,1.0,78
398012,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:06,RECIBO,3,3,1,118351,2,78,0,1.0,77
398056,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:33,RECIBO,3,3,1,118369,1,77,0,1.0,76
398143,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 17:27,RECIBO,3,3,1,118394,1,76,0,1.0,75
398366,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 19:33,RECIBO,3,3,1,118462,7,75,0,1.0,74
398454,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 20:11,RECIBO,3,3,1,118479,2,74,0,1.0,73
398522,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 20:51,RECIBO,3,3,1,118497,1,73,0,1.0,72
398835,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:59,RECIBO,3,4,1,65399,1,72,0,1.0,71
398926,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:13,RECIBO,3,4,1,65411,3,71,0,1.0,70
398969,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:27,RECIBO,3,4,1,65418,1,70,0,2.0,68
399032,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:44,RECIBO,3,5,1,18559,2,68,0,1.0,67
399695,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:49,RECIBO,3,3,1,118599,1,67,0,1.0,66
400284,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/06/2021 13:36,NOTA DE ENTRADA,3,2,3,10710,6,66,24,0.0,90
400344,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:38,RECIBO,3,4,1,65529,1,90,0,1.0,89
400609,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:13,RECIBO,3,4,1,65562,1,89,0,1.0,88
400701,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:27,RECIBO,3,3,1,118714,1,88,0,1.0,87
