,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
263171,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:57,RECIBO,3,4,1,54875,1,2.692,0,0.585,2.107
264231,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:22,RECIBO,3,3,1,103065,10,2.107,0,0.33,1.777
264496,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 10:02,NOTA DE ENTRADA,3,2,3,9442,20,1.777,9,0.0,10.777
265136,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:17,RECIBO,3,5,1,16001,1,10.777,0,1.61,9.167
265540,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:43,RECIBO,3,5,1,16020,1,9.167,0,2.015,7.152
266807,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:33,RECIBO,3,3,1,103444,3,7.152,0,0.88,6.272
268504,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:00,RECIBO,3,4,1,55285,12,6.272,0,0.19,6.082
268615,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:16,RECIBO,3,5,1,16118,9,6.082,0,0.185,5.897
268726,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:41,RECIBO,3,4,1,55314,4,5.897,0,0.74,5.157
268949,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 15:47,RECIBO,3,3,1,103633,3,5.157,0,0.495,4.662
269596,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/04/2021 09:17,NOTA DE ENTRADA,3,2,3,9521,3,4.662,5,0.0,9.662
270014,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:50,RECIBO,3,4,1,55432,7,9.662,0,0.4,9.262
270313,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:02,RECIBO,3,4,1,55488,4,9.262,0,0.885,8.377
270850,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:28,RECIBO,3,3,1,103795,7,8.377,0,1.11,7.267
271156,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:28,RECIBO,3,3,1,103851,2,7.267,0,0.44,6.827
271174,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 17:43,RECIBO,3,3,1,103855,5,6.827,0,1.675,5.152
271658,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:36,RECIBO,3,3,1,103978,3,5.152,0,0.385,4.767
271679,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:42,RECIBO,3,3,1,103980,9,4.767,0,0.885,3.882
272430,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 09:42,RECIBO,3,5,1,16126,32,3.882,0,1.33,2.552
272525,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:00,RECIBO,3,4,1,55633,1,2.552,0,1.13,1.422
272667,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:14,RECIBO,3,4,1,55643,9,1.422,0,0.225,1.197
272738,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:28,NOTA DE ENTRADA,3,6,3,2913,1,1.197,0.863,0.0,2.06
272739,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:28,RECIBO,3,6,1,5234,1,2.06,0,2.06,0
272834,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:33,NOTA DE ENTRADA,3,5,3,6712,6,0,1.065,0.0,1.065
272835,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:33,RECIBO,3,5,1,16128,12,1.065,0,1.065,0
273035,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:48,NOTA DE ENTRADA,3,5,3,6716,5,0,1.35,0.0,1.35
273036,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:48,RECIBO,3,5,1,16132,11,1.35,0,1.35,0
273043,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/04/2021 10:49,NOTA DE ENTRADA,3,4,3,22531,1,0,1.12,0.0,1.12
273044,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:49,RECIBO,3,4,1,55663,3,1.12,0,1.12,0
273334,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 11:28,NOTA DE ENTRADA,3,1,3,3653,80,0,9,0.0,9
273745,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,613,9,0,1.12,7.88
273746,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,614,7.88,0,1.065,6.815
273747,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,615,6.815,0,1.35,5.465
273748,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/04/2021 11:28,NOTA DE SALIDA,3,1,4,1803,616,5.465,0,0.863,4.602
274173,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/04/2021 12:29,NOTA DE SALIDA,3,1,4,1807,5,4.602,0,1.05,3.552
274192,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,26/04/2021 12:34,NOTA DE SALIDA,3,1,4,1808,4,3.552,0,1.2,2.352
274597,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:20,RECIBO,3,4,1,55733,4,2.352,0,0.215,2.137
276364,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:25,RECIBO,3,4,1,55820,21,2.137,0,0.8,1.337
276651,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:27,RECIBO,3,4,1,55854,1,1.337,0,0.695,0.642
276691,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 10:35,NOTA DE ENTRADA,3,3,3,37848,2,0.642,0.288,0.0,0.93
276692,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:35,RECIBO,3,3,1,104544,2,0.93,0,0.93,0
276824,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/04/2021 10:49,NOTA DE ENTRADA,3,3,3,37851,1,0,0.66,0.0,0.66
276825,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:49,RECIBO,3,3,1,104549,7,0.66,0,0.66,0
277039,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/04/2021 11:26,NOTA DE ENTRADA,3,1,3,3694,35,0,9,0.0,9
277093,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,94,9,0,0.288,8.712
277094,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/04/2021 11:26,NOTA DE SALIDA,3,1,4,1819,95,8.712,0,0.66,8.052
277450,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:14,RECIBO,3,3,1,104578,2,8.052,0,0.685,7.367
277813,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:20,RECIBO,3,4,1,55929,6,7.367,0,1.195,6.172
277850,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:26,RECIBO,3,3,1,104614,5,6.172,0,1.33,4.842
278997,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 20:58,RECIBO,3,3,1,104831,2,4.842,0,0.445,4.397
279507,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:01,NOTA DE ENTRADA,3,1,3,3718,20,4.397,7,0.0,11.397
280508,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:51,RECIBO,3,3,1,104960,2,11.397,0,0.7,10.697
280810,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:40,RECIBO,3,3,1,104996,5,10.697,0,0.47,10.227
281067,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 14:07,RECIBO,3,3,1,105021,4,10.227,0,0.38,9.847
281641,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 18:11,RECIBO,3,3,1,105134,1,9.847,0,0.71,9.137
281810,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:15,RECIBO,3,3,1,105171,8,9.137,0,0.18,8.957
281948,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:57,RECIBO,3,3,1,105201,1,8.957,0,0.19,8.767
281966,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:16,RECIBO,3,3,1,105207,5,8.767,0,0.165,8.602
282007,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:40,RECIBO,3,3,1,105221,3,8.602,0,0.19,8.412
282898,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:52,RECIBO,3,5,1,16343,5,8.412,0,0.17,8.242
283490,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 12:26,RECIBO,3,5,1,16357,1,8.242,0,1.995,6.247
283897,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:37,RECIBO,3,5,1,16378,10,6.247,0,0.585,5.662
284363,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:37,RECIBO,3,3,1,105458,3,5.662,0,0.545,5.117
285332,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/04/2021 09:41,NOTA DE ENTRADA,3,1,3,3802,20,5.117,7,0.0,12.117
285825,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:50,RECIBO,3,5,1,16404,42,12.117,0,1.9,10.217
286763,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:16,RECIBO,3,4,1,56521,9,10.217,0,0.65,9.567
287062,FRUTAS Y VERDURAS,04-abr,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 14:05,RECIBO,3,5,1,16444,3,9.567,0,0.895,8.672
288247,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/05/2021 10:21,NOTA DE ENTRADA,3,1,3,3849,4,8.672,5,0.0,13.672
288492,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:06,RECIBO,3,4,1,56583,11,13.672,0,0.26,13.412
288649,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:16,RECIBO,3,4,1,56610,2,13.412,0,0.39,13.022
288655,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 12:17,RECIBO,3,4,1,56611,5,13.022,0,0.21,12.812
288930,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:53,RECIBO,3,3,1,106114,2,12.812,0,0.415,12.397
289372,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 20:15,RECIBO,3,3,1,106224,15,12.397,0,1.2,11.197
289766,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 12:40,RECIBO,3,4,1,56738,8,11.197,0,0.395,10.802
290043,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/05/2021 14:59,RECIBO,3,4,1,56800,1,10.802,0,0.59,10.212
290747,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:25,RECIBO,3,4,1,56857,1,10.212,0,1.4,8.812
290799,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 10:32,NOTA DE ENTRADA,3,1,3,3869,45,8.812,10,0.0,18.812
291688,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:17,RECIBO,3,3,1,106322,1,18.812,0,1.96,16.852
292130,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:19,RECIBO,3,3,1,106351,5,16.852,0,0.59,16.262
293226,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 17:44,RECIBO,3,3,1,106487,5,16.262,0,0.475,15.787
293446,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 19:43,RECIBO,3,3,1,106552,1,15.787,0,0.545,15.242
293581,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:32,RECIBO,3,3,1,106587,5,15.242,0,0.515,14.727
293592,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:37,RECIBO,3,3,1,106591,2,14.727,0,0.235,14.492
294014,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,30,14.492,5,0.0,19.492
294678,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:29,RECIBO,3,5,1,16563,1,19.492,0,0.815,18.677
294980,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:36,RECIBO,3,5,1,16570,3,18.677,0,1.0,17.677
295216,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:14,RECIBO,3,5,1,16582,5,17.677,0,0.565,17.112
295393,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/05/2021 13:32,NOTA DE SALIDA,3,1,4,1918,15,17.112,0,0.99,16.122
295493,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:57,RECIBO,3,4,1,57181,12,16.122,0,0.26,15.862
296017,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 15:24,RECIBO,3,3,1,106805,3,15.862,0,0.24,15.622
296032,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 15:42,RECIBO,3,3,1,106812,1,15.622,0,1.04,14.582
296039,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 15:48,RECIBO,3,3,1,106814,6,14.582,0,0.225,14.357
296096,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:27,RECIBO,3,3,1,106827,4,14.357,0,0.39,13.967
296671,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:45,RECIBO,3,3,1,106975,5,13.967,0,0.4,13.567
298021,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,26,13.567,5,0.0,18.567
298281,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:22,RECIBO,3,4,1,57328,3,18.567,0,0.375,18.192
298889,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/05/2021 13:53,NOTA DE SALIDA,3,1,4,1937,4,18.192,0,0.4,17.792
299309,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:50,RECIBO,3,3,1,107252,8,17.792,0,0.83,16.962
299559,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:49,RECIBO,3,3,1,107334,8,16.962,0,0.375,16.587
299670,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:31,RECIBO,3,3,1,107359,9,16.587,0,0.55,16.037
300140,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:22,RECIBO,3,3,1,107453,5,16.037,0,0.355,15.682
300386,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:00,RECIBO,3,6,1,5367,6,15.317,0,1.85,13.467
300402,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:01,RECIBO,3,4,1,57431,10,15.682,0,0.365,15.317
300979,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 11:15,NOTA DE ENTRADA,3,1,3,4007,19,13.467,5,0.0,18.467
301316,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:47,RECIBO,3,4,1,57480,3,18.467,0,0.735,17.732
