,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
355972,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 08:28,NOTA DE ENTRADA,3,2,3,10127,3,17,25,0.0,42
355984,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:29,RECIBO,3,4,1,61590,2,42,0,2.0,40
355990,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:39,RECIBO,3,4,1,61597,1,40,0,2.0,38
356339,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:41,RECIBO,3,3,1,113433,3,38,0,2.0,36
356475,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:06,RECIBO,3,4,1,61669,1,36,0,2.0,34
356648,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:39,RECIBO,3,4,1,61696,2,34,0,1.0,33
356769,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:59,NOTA DE ENTRADA,3,2,3,10144,2,33,25,0.0,58
356925,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 11:52,RECIBO,3,4,1,61726,2,58,0,1.0,57
357557,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:06,RECIBO,3,4,1,61814,2,57,0,1.0,56
357594,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:11,RECIBO,3,3,1,113510,1,56,0,1.0,55
357632,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:17,RECIBO,3,4,1,61821,1,55,0,2.0,53
357653,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:19,RECIBO,3,3,1,113516,5,53,0,2.0,51
357674,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:24,RECIBO,3,3,1,113522,2,51,0,3.0,48
357726,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:33,RECIBO,3,3,1,113529,2,48,0,2.0,46
357788,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:43,RECIBO,3,3,1,113536,2,46,0,1.0,45
358002,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:15,RECIBO,3,3,1,113575,2,45,0,1.0,44
358053,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:42,RECIBO,3,3,1,113590,1,44,0,5.0,39
358108,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:21,RECIBO,3,3,1,113607,4,39,0,4.0,35
358123,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:35,RECIBO,3,3,1,113617,2,35,0,2.0,33
358147,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:41,RECIBO,3,3,1,113625,2,33,0,5.0,28
358243,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:32,RECIBO,3,3,1,113653,5,28,0,3.0,25
358315,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:56,RECIBO,3,3,1,113672,3,25,0,1.0,24
358325,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:58,RECIBO,3,3,1,113675,1,24,0,1.0,23
358368,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:19,RECIBO,3,3,1,113687,4,23,0,1.0,22
358417,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:35,RECIBO,3,3,1,113699,4,22,0,2.0,20
358546,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:45,RECIBO,3,3,1,113744,2,20,0,1.0,19
358567,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:04,RECIBO,3,4,1,61852,1,19,0,15.0,4
358969,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:27,RECIBO,3,6,1,5697,2,4,0,1.0,3
359365,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:24,RECIBO,3,3,1,113764,3,3,0,2.0,1
359415,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:35,RECIBO,3,4,1,61976,2,1,0,1.0,0
359518,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 11:01,NOTA DE ENTRADA,3,4,3,25274,1,0,6,0.0,6
359519,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:01,RECIBO,3,4,1,61994,2,6,0,6.0,0
359624,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 11:24,NOTA DE ENTRADA,3,4,3,25278,2,0,1,0.0,1
359625,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:24,RECIBO,3,4,1,62012,2,1,0,1.0,0
359683,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 11:27,NOTA DE ENTRADA,3,5,3,7422,2,0,15,0.0,15
359684,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:27,RECIBO,3,5,1,17814,40,15,0,15.0,0
359732,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 11:34,NOTA DE ENTRADA,3,4,3,25283,1,0,2,0.0,2
359733,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:34,RECIBO,3,4,1,62023,2,2,0,2.0,0
359754,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 11:40,NOTA DE ENTRADA,3,3,3,41065,2,0,1,0.0,1
359755,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:40,RECIBO,3,3,1,113774,2,1,0,1.0,0
359888,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 12:08,NOTA DE ENTRADA,3,4,3,25287,1,0,5,0.0,5
359889,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:08,RECIBO,3,4,1,62035,1,5,0,5.0,0
359941,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,27/05/2021 12:21,NOTA DE ENTRADA,3,6,3,3187,1,0,2,0.0,2
359942,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:21,RECIBO,3,6,1,5707,10,2,0,2.0,0
359987,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 12:30,NOTA DE ENTRADA,3,2,3,10198,1,0,25,0.0,25
359990,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,1,25,0,1.0,24
359991,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,2,24,0,6.0,18
359992,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,3,18,0,1.0,17
359993,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,4,17,0,2.0,15
359994,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,5,15,0,5.0,10
359995,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 12:30,NOTA DE SALIDA,3,2,4,3472,6,10,0,2.0,8
360086,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:54,RECIBO,3,3,1,113817,2,8,0,4.0,4
360141,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:09,RECIBO,3,3,1,113835,3,4,0,3.0,1
360754,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 14:34,NOTA DE ENTRADA,3,2,3,10207,4,1,25,0.0,26
360766,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/05/2021 14:34,NOTA DE SALIDA,3,2,4,3477,35,26,0,15.0,11
360846,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:42,RECIBO,3,5,1,17850,1,11,0,1.0,10
361610,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 08:03,NOTA DE ENTRADA,3,2,3,10212,3,10,25,0.0,35
361613,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 08:05,RECIBO,3,4,1,62126,2,35,0,2.0,33
361804,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:05,RECIBO,3,5,1,17854,6,33,0,15.0,18
361912,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:19,RECIBO,3,4,1,62184,2,18,0,3.0,15
362051,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:47,RECIBO,3,4,1,62207,7,15,0,5.0,10
362053,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:48,RECIBO,3,4,1,62207,9,10,0,1.0,9
362213,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:16,RECIBO,3,4,1,62233,1,9,0,2.0,7
362308,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:40,RECIBO,3,4,1,62255,1,7,0,2.0,5
362349,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 10:55,NOTA DE ENTRADA,3,2,3,10231,2,5,25,0.0,30
362374,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:02,RECIBO,3,4,1,62274,1,30,0,1.0,29
362502,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:30,RECIBO,3,6,1,5719,1,29,0,4.0,25
363107,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:19,RECIBO,3,3,1,114212,1,25,0,3.0,22
363169,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:35,RECIBO,3,3,1,114220,5,22,0,1.0,21
363185,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:38,RECIBO,3,3,1,114223,3,21,0,3.0,18
363373,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:00,RECIBO,3,5,1,17903,3,18,0,4.0,14
363451,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:21,RECIBO,3,4,1,62384,2,14,0,1.0,13
363471,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:28,RECIBO,3,4,1,62391,2,13,0,1.0,12
363665,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:13,RECIBO,3,3,1,114281,3,12,0,3.0,9
364361,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:46,RECIBO,3,3,1,114464,1,9,0,2.0,7
364436,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:05,RECIBO,3,3,1,114484,1,7,0,2.0,5
364841,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:45,RECIBO,3,3,1,114559,1,5,0,5.0,0
364848,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 10:51,NOTA DE ENTRADA,3,3,3,41303,2,0,2,0.0,2
364849,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:52,RECIBO,3,3,1,114561,3,2,0,2.0,0
365215,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/05/2021 12:18,NOTA DE ENTRADA,3,2,3,10279,2,0,20,0.0,20
365221,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 12:18,NOTA DE SALIDA,3,2,4,3507,35,20,0,2.0,18
365251,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/05/2021 12:24,NOTA DE ENTRADA,3,2,3,10280,3,18,40,0.0,58
365350,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:50,RECIBO,3,3,1,114651,1,58,0,12.0,46
365358,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:51,RECIBO,3,3,1,114652,3,46,0,2.0,44
365444,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:13,RECIBO,3,3,1,114665,1,44,0,2.0,42
365537,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:42,RECIBO,3,3,1,114682,2,42,0,3.0,39
365616,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:09,RECIBO,3,3,1,114703,1,39,0,3.0,36
365822,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:17,RECIBO,3,3,1,114746,4,36,0,1.0,35
365949,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 16:49,RECIBO,3,3,1,114784,1,35,0,2.0,33
366069,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 18:26,RECIBO,3,3,1,114819,1,33,0,1.0,32
366082,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 18:51,RECIBO,3,3,1,114827,1,32,0,2.0,30
366316,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:47,RECIBO,3,4,1,62447,1,30,0,1.0,29
366328,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:50,RECIBO,3,4,1,62450,1,29,0,1.0,28
366424,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:20,RECIBO,3,4,1,62464,5,28,0,4.0,24
366514,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:11,RECIBO,3,4,1,62487,2,24,0,2.0,22
366650,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:10,RECIBO,3,4,1,62510,2,22,0,4.0,18
366683,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:27,RECIBO,3,4,1,62521,3,18,0,2.0,16
366701,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 13:51,NOTA DE ENTRADA,3,4,3,25440,1,16,4,0.0,20
366702,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:51,RECIBO,3,4,1,62526,1,20,0,20.0,0
366709,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 13:54,NOTA DE ENTRADA,3,4,3,25441,1,0,2,0.0,2
366710,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:54,RECIBO,3,4,1,62529,1,2,0,2.0,0
366738,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 14:05,NOTA DE ENTRADA,3,4,3,25444,1,0,1,0.0,1
366739,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:05,RECIBO,3,4,1,62537,5,1,0,1.0,0
366757,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/05/2021 14:15,NOTA DE ENTRADA,3,4,3,25447,1,0,2,0.0,2
366758,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:15,RECIBO,3,4,1,62544,2,2,0,2.0,0
366889,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 08:07,NOTA DE ENTRADA,3,4,3,25460,2,0,1,0.0,1
366890,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:07,RECIBO,3,4,1,62575,2,1,0,1.0,0
