,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
245143,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/04/2021 10:46,NOTA DE ENTRADA,3,3,3,36381,1,0,0.515,0.0,0.515
245144,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 10:46,RECIBO,3,3,1,100627,1,0.515,0,0.515,0
245204,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 10:57,NOTA DE ENTRADA,3,2,3,9159,3,0,20,0.0,20
245205,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/04/2021 10:57,NOTA DE SALIDA,3,2,4,3081,1,20,0,0.372,19.628
245206,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/04/2021 10:57,NOTA DE SALIDA,3,2,4,3081,2,19.628,0,1.005,18.623
245207,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/04/2021 10:57,NOTA DE SALIDA,3,2,4,3081,3,18.623,0,0.52,18.103
245208,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/04/2021 10:57,NOTA DE SALIDA,3,2,4,3081,4,18.103,0,0.515,17.588
245290,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:09,RECIBO,3,4,1,53576,21,17.588,0,0.48,17.108
245314,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:15,RECIBO,3,4,1,53581,4,17.108,0,0.55,16.558
245365,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:20,RECIBO,3,5,1,15512,7,16.558,0,0.475,16.083
245416,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:29,RECIBO,3,4,1,53588,1,16.083,0,0.495,15.588
245464,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 11:46,RECIBO,3,4,1,53592,3,15.588,0,0.53,15.058
245488,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:00,RECIBO,3,3,1,100654,1,15.058,0,0.51,14.548
245693,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:36,RECIBO,3,5,1,15531,10,14.548,0,0.51,14.038
245776,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:51,RECIBO,3,5,1,15539,2,14.038,0,0.54,13.498
245831,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:07,RECIBO,3,4,1,53631,7,13.498,0,0.515,12.983
246069,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 13:45,RECIBO,3,4,1,53669,1,12.983,0,0.49,12.493
246395,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:50,RECIBO,3,5,1,15575,20,12.493,0,0.47,12.023
246639,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 17:43,RECIBO,3,3,1,100803,2,12.023,0,0.54,11.483
246748,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 18:55,RECIBO,3,3,1,100835,7,11.483,0,0.51,10.973
246795,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:12,RECIBO,3,3,1,100843,1,10.973,0,1.02,9.953
246811,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 19:25,RECIBO,3,3,1,100848,7,9.953,0,0.575,9.378
247357,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 09:36,RECIBO,3,3,1,100945,1,9.378,0,0.48,8.898
247435,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:02,RECIBO,3,4,1,53738,7,8.898,0,0.53,8.368
247873,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:57,RECIBO,3,4,1,53762,7,8.368,0,0.535,7.833
247937,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 11:09,RECIBO,3,4,1,53769,3,7.833,0,0.485,7.348
248300,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:37,RECIBO,3,5,1,15612,6,7.348,0,0.46,6.888
248402,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 12:54,RECIBO,3,3,1,101011,1,6.888,0,0.525,6.363
248533,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:14,RECIBO,3,3,1,101021,8,6.363,0,0.505,5.858
248575,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/04/2021 13:22,NOTA DE ENTRADA,3,2,3,9221,1,5.858,21.4,0.0,27.258
248584,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:25,RECIBO,3,5,1,15627,1,27.258,0,1.58,25.678
248684,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 13:48,RECIBO,3,3,1,101047,4,25.678,0,0.515,25.163
248940,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 14:37,RECIBO,3,3,1,101078,1,25.163,0,1.12,24.043
249417,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 19:54,RECIBO,3,3,1,101221,3,24.043,0,0.57,23.473
249484,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 20:26,RECIBO,3,3,1,101242,1,23.473,0,0.58,22.893
250220,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 10:40,RECIBO,3,3,1,101331,2,22.893,0,1.675,21.218
250312,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:00,RECIBO,3,3,1,101343,6,21.218,0,0.49,20.728
250389,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 11:14,RECIBO,3,4,1,53964,3,20.728,0,0.5,20.228
250446,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/04/2021 11:24,NOTA DE ENTRADA,3,2,3,9251,1,20.228,25,0.0,45.228
250717,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:37,RECIBO,3,3,1,101372,1,45.228,0,0.53,44.698
250769,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:50,RECIBO,3,5,1,15682,3,44.698,0,0.54,44.158
251343,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:26,RECIBO,3,5,1,15712,22,44.158,0,0.53,43.628
251394,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:37,RECIBO,3,5,1,15716,3,43.628,0,0.565,43.063
251473,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 14:53,RECIBO,3,3,1,101466,1,43.063,0,0.55,42.513
251653,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 16:08,RECIBO,3,3,1,101503,9,42.513,0,0.55,41.963
251747,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:04,RECIBO,3,3,1,101526,15,41.963,0,1.05,40.913
251750,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 17:05,RECIBO,3,3,1,101527,1,40.913,0,0.5,40.413
251965,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 18:34,RECIBO,3,3,1,101576,8,40.413,0,0.47,39.943
252156,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 20:20,RECIBO,3,3,1,101635,1,39.943,0,0.565,39.378
252643,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:17,RECIBO,3,4,1,54141,10,39.378,0,0.555,38.823
252663,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:27,RECIBO,3,6,1,5144,6,38.823,0,0.485,38.338
252717,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:37,RECIBO,3,4,1,54157,3,38.338,0,1.07,37.268
252864,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 11:21,RECIBO,3,4,1,54193,3,37.268,0,0.54,36.728
253151,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 12:11,RECIBO,3,4,1,54219,4,36.728,0,0.51,36.218
253566,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:07,RECIBO,3,4,1,54278,1,36.218,0,1.05,35.168
253640,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 14:43,RECIBO,3,3,1,101688,1,35.168,0,0.53,34.638
253720,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 15:30,RECIBO,3,3,1,101706,1,34.638,0,0.545,34.093
253822,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 16:05,RECIBO,3,3,1,101726,1,34.093,0,0.465,33.628
254088,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 19:51,RECIBO,3,3,1,101792,4,33.628,0,0.515,33.113
254307,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 11:29,RECIBO,3,3,1,101860,9,33.113,0,0.535,32.578
254638,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/04/2021 14:08,RECIBO,3,3,1,101929,2,32.578,0,0.48,32.098
254923,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:20,RECIBO,3,3,1,101993,1,32.098,0,0.505,31.593
255005,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:23,RECIBO,3,4,1,54315,1,31.593,0,0.555,31.038
255008,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:23,RECIBO,3,4,1,54315,4,31.038,0,0.575,30.463
255009,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:23,RECIBO,3,4,1,54315,5,30.463,0,0.52,29.943
255116,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:44,RECIBO,3,6,1,5149,15,29.943,0,0.48,29.463
255189,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 09:56,RECIBO,3,6,1,5150,17,29.463,0,0.5,28.963
255202,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:03,RECIBO,3,4,1,54331,7,28.963,0,0.49,28.473
255210,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:04,RECIBO,3,5,1,15725,8,28.473,0,0.43,28.043
255277,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:11,RECIBO,3,5,1,15726,11,28.043,0,0.535,27.508
255506,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:41,RECIBO,3,4,1,54354,5,27.508,0,0.57,26.938
255594,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 10:58,RECIBO,3,3,1,102028,1,26.938,0,0.58,26.358
255602,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:02,RECIBO,3,3,1,102030,8,26.358,0,0.5,25.858
255630,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:05,RECIBO,3,4,1,54368,3,25.858,0,0.535,25.323
255656,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:10,RECIBO,3,4,1,54371,2,25.323,0,0.5,24.823
255710,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:22,RECIBO,3,3,1,102039,1,24.823,0,0.51,24.313
255732,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:26,RECIBO,3,3,1,102040,2,24.313,0,0.485,23.828
255779,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:33,RECIBO,3,4,1,54380,8,23.828,0,0.945,22.883
256165,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:46,RECIBO,3,5,1,15755,4,22.883,0,0.575,22.308
256242,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 11:59,RECIBO,3,4,1,54386,2,22.308,0,1.91,20.398
256260,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:05,RECIBO,3,4,1,54389,3,20.398,0,0.525,19.873
256311,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:09,RECIBO,3,4,1,54391,3,19.873,0,0.475,19.398
256338,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:12,RECIBO,3,5,1,15764,1,19.398,0,0.55,18.848
256399,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:23,RECIBO,3,6,1,5160,7,18.848,0,0.53,18.318
256593,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 12:57,RECIBO,3,5,1,15772,9,18.318,0,0.525,17.793
256901,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:35,RECIBO,3,3,1,102108,6,17.793,0,0.595,17.198
256956,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:41,RECIBO,3,3,1,102109,2,17.198,0,0.515,16.683
256983,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:48,RECIBO,3,4,1,54426,1,16.683,0,0.46,16.223
257036,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 13:56,RECIBO,3,5,1,15789,1,16.223,0,0.535,15.688
257195,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:21,RECIBO,3,3,1,102134,10,15.688,0,0.465,15.223
257230,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:27,RECIBO,3,6,1,5167,20,15.223,0,3.5,11.723
257293,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:41,RECIBO,3,3,1,102143,1,11.723,0,0.455,11.268
257325,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 14:51,RECIBO,3,3,1,102150,1,11.268,0,0.505,10.763
257474,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 16:01,RECIBO,3,3,1,102178,2,10.763,0,0.515,10.248
257489,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 16:14,RECIBO,3,3,1,102183,4,10.248,0,0.555,9.693
257633,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:10,RECIBO,3,4,1,54488,4,9.693,0,0.45,9.243
257667,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:33,RECIBO,3,3,1,102213,3,9.243,0,0.515,8.728
257687,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:44,RECIBO,3,3,1,102218,1,8.728,0,1.02,7.708
257696,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 17:47,RECIBO,3,3,1,102219,3,7.708,0,0.495,7.213
257754,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 18:16,RECIBO,3,4,1,54495,8,7.213,0,0.51,6.703
257861,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:05,RECIBO,3,4,1,54511,3,6.703,0,0.5,6.203
257873,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:07,RECIBO,3,4,1,54512,1,6.203,0,0.425,5.778
257883,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 19:09,RECIBO,3,4,1,54515,1,5.778,0,0.5,5.278
258040,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 20:05,RECIBO,3,3,1,102268,1,5.278,0,0.455,4.823
258102,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 20:56,RECIBO,3,3,1,102287,18,4.823,0,0.51,4.313
258134,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,20/04/2021 07:53,NOTA DE CRDITO,3,1,15,50,1,4.313,1.005,0.0,5.318
